,clip_id,mocap_index,rgb_index
674,LAZqt_iFt1_R070,1802,180
675,LAZqt_iFt1_R070,1812,181
676,LAZqt_iFt1_R070,1823,182
677,LAZqt_iFt1_R070,1834,183
678,LAZqt_iFt1_R070,1845,184
679,LAZqt_iFt1_R070,1855,185
680,LAZqt_iFt1_R070,1866,186
681,LAZqt_iFt1_R070,1876,187
682,LAZqt_iFt1_R070,1887,188
683,LAZqt_iFt1_R070,1897,189
684,LAZqt_iFt1_R070,1907,190
685,LAZqt_iFt1_R070,1917,191
686,LAZqt_iFt1_R070,1927,192
687,LAZqt_iFt1_R070,1937,193
688,LAZqt_iFt1_R070,1947,194
689,LAZqt_iFt1_R070,1957,195
690,LAZqt_iFt1_R070,1967,196
691,LAZqt_iFt1_R070,1977,197
692,LAZqt_iFt1_R070,1987,198
693,LAZqt_iFt1_R070,1997,199
694,LAZqt_iFt1_R070,2007,200
695,LAZqt_iFt1_R070,2017,201
696,LAZqt_iFt1_R070,2028,202
697,LAZqt_iFt1_R070,2038,203
698,LAZqt_iFt1_R070,2048,204
699,LAZqt_iFt1_R070,2059,205
700,LAZqt_iFt1_R070,2070,206
701,LAZqt_iFt1_R070,2080,207
702,LAZqt_iFt1_R070,2091,208
703,LAZqt_iFt1_R070,2101,209
704,LAZqt_iFt1_R070,2111,210
705,LAZqt_iFt1_R070,2121,211
706,LAZqt_iFt1_R070,2131,212
707,LAZqt_iFt1_R070,2141,213
708,LAZqt_iFt1_R070,2151,214
709,LAZqt_iFt1_R070,2161,215
710,LAZqt_iFt1_R070,2171,216
711,LAZqt_iFt1_R070,2181,217
712,LAZqt_iFt1_R070,2192,218
713,LAZqt_iFt1_R070,2203,219
714,LAZqt_iFt1_R070,2213,220
715,LAZqt_iFt1_R070,2224,221
716,LAZqt_iFt1_R070,2234,222
717,LAZqt_iFt1_R070,2244,223
718,LAZqt_iFt1_R070,2254,224
719,LAZqt_iFt1_R070,2264,225
720,LAZqt_iFt1_R070,2274,226
721,LAZqt_iFt1_R070,2284,227
722,LAZqt_iFt1_R070,2294,228
723,LAZqt_iFt1_R070,2304,229
724,LAZqt_iFt1_R070,2314,230
725,LAZqt_iFt1_R070,2324,231
726,LAZqt_iFt1_R070,2335,232
727,LAZqt_iFt1_R070,2346,233
728,LAZqt_iFt1_R070,2356,234
729,LAZqt_iFt1_R070,2366,235
730,LAZqt_iFt1_R070,2376,236
731,LAZqt_iFt1_R070,2386,237
732,LAZqt_iFt1_R070,2396,238
733,LAZqt_iFt1_R070,2406,239
734,LAZqt_iFt1_R070,2416,240
735,LAZqt_iFt1_R070,2426,241
736,LAZqt_iFt1_R070,2436,242
737,LAZqt_iFt1_R070,2446,243
738,LAZqt_iFt1_R070,2457,244
739,LAZqt_iFt1_R070,2467,245
740,LAZqt_iFt1_R070,2477,246
741,LAZqt_iFt1_R070,2488,247
742,LAZqt_iFt1_R070,2498,248
743,LAZqt_iFt1_R070,2508,249
744,LAZqt_iFt1_R070,2518,250
745,LAZqt_iFt1_R070,2529,251
746,LAZqt_iFt1_R070,2539,252
747,LAZqt_iFt1_R070,2549,253
748,LAZqt_iFt1_R070,2560,254
749,LAZqt_iFt1_R070,2571,255
750,LAZqt_iFt1_R070,2582,256
751,LAZqt_iFt1_R070,2592,257
752,LAZqt_iFt1_R070,2603,258
753,LAZqt_iFt1_R070,2614,259
754,LAZqt_iFt1_R070,2624,260
755,LAZqt_iFt1_R070,2634,261
756,LAZqt_iFt1_R070,2644,262
757,LAZqt_iFt1_R070,2654,263
758,LAZqt_iFt1_R070,2664,264
759,LAZqt_iFt1_R070,2674,265
760,LAZqt_iFt1_R070,2684,266
761,LAZqt_iFt1_R070,2694,267
762,LAZqt_iFt1_R070,2704,268
763,LAZqt_iFt1_R070,2714,269
764,LAZqt_iFt1_R070,2724,270
765,LAZqt_iFt1_R070,2734,271
766,LAZqt_iFt1_R070,2744,272
767,LAZqt_iFt1_R070,2754,273
768,LAZqt_iFt1_R070,2764,274
769,LAZqt_iFt1_R070,2774,275
770,LAZqt_iFt1_R070,2784,276
771,LAZqt_iFt1_R070,2795,277
772,LAZqt_iFt1_R070,2805,278
773,LAZqt_iFt1_R070,2816,279
774,LAZqt_iFt1_R070,2826,280
775,LAZqt_iFt1_R070,2836,281
776,LAZqt_iFt1_R070,2846,282
777,LAZqt_iFt1_R070,2857,283
778,LAZqt_iFt1_R070,2867,284
779,LAZqt_iFt1_R070,2877,285
780,LAZqt_iFt1_R070,2887,286
781,LAZqt_iFt1_R070,2898,287
782,LAZqt_iFt1_R070,2908,288
783,LAZqt_iFt1_R070,2919,289
784,LAZqt_iFt1_R070,2929,290
785,LAZqt_iFt1_R070,2939,291
786,LAZqt_iFt1_R070,2950,292
787,LAZqt_iFt1_R070,2960,293
788,LAZqt_iFt1_R070,2970,294
789,LAZqt_iFt1_R070,2980,295
790,LAZqt_iFt1_R070,2990,296
791,LAZqt_iFt1_R070,3000,297
792,LAZqt_iFt1_R070,3010,298
793,LAZqt_iFt1_R070,3020,299
794,LAZqt_iFt1_R070,3030,300
795,LAZqt_iFt1_R070,3041,301
796,LAZqt_iFt1_R070,3052,302
797,LAZqt_iFt1_R070,3062,303
798,LAZqt_iFt1_R070,3072,304
799,LAZqt_iFt1_R070,3082,305
800,LAZqt_iFt1_R070,3092,306
801,LAZqt_iFt1_R070,3103,307
802,LAZqt_iFt1_R070,3113,308
803,LAZqt_iFt1_R070,3123,309
804,LAZqt_iFt1_R070,3133,310
805,LAZqt_iFt1_R070,3144,311
806,LAZqt_iFt1_R070,3154,312
807,LAZqt_iFt1_R070,3165,313
808,LAZqt_iFt1_R070,3175,314
809,LAZqt_iFt1_R070,3186,315
810,LAZqt_iFt1_R070,3196,316
811,LAZqt_iFt1_R070,3206,317
812,LAZqt_iFt1_R070,3216,318
813,LAZqt_iFt1_R070,3226,319
814,LAZqt_iFt1_R070,3236,320
815,LAZqt_iFt1_R070,3246,321
816,LAZqt_iFt1_R070,3257,322
817,LAZqt_iFt1_R070,3267,323
818,LAZqt_iFt1_R070,3278,324
819,LAZqt_iFt1_R070,3288,325
820,LAZqt_iFt1_R070,3298,326
821,LAZqt_iFt1_R070,3308,327
822,LAZqt_iFt1_R070,3318,328
823,LAZqt_iFt1_R070,3328,329
824,LAZqt_iFt1_R070,3339,330
825,LAZqt_iFt1_R070,3349,331
826,LAZqt_iFt1_R070,3359,332
827,LAZqt_iFt1_R070,3369,333
828,LAZqt_iFt1_R070,3380,334
829,LAZqt_iFt1_R070,3390,335
830,LAZqt_iFt1_R070,3400,336
831,LAZqt_iFt1_R070,3410,337
832,LAZqt_iFt1_R070,3420,338
833,LAZqt_iFt1_R070,3430,339
834,LAZqt_iFt1_R070,3441,340
835,LAZqt_iFt1_R070,3451,341
836,LAZqt_iFt1_R070,3461,342
837,LAZqt_iFt1_R070,3471,343
838,LAZqt_iFt1_R070,3481,344
839,LAZqt_iFt1_R070,3491,345
840,LAZqt_iFt1_R070,3502,346
841,LAZqt_iFt1_R070,3512,347
842,LAZqt_iFt1_R070,3522,348
843,LAZqt_iFt1_R070,3532,349
844,LAZqt_iFt1_R070,3543,350
845,LAZqt_iFt1_R070,3554,351
846,LAZqt_iFt1_R070,3564,352
847,LAZqt_iFt1_R070,3574,353
848,LAZqt_iFt1_R070,3584,354
849,LAZqt_iFt1_R070,3594,355
850,LAZqt_iFt1_R070,3604,356
851,LAZqt_iFt1_R070,3615,357
852,LAZqt_iFt1_R070,3625,358
853,LAZqt_iFt1_R070,3635,359
854,LAZqt_iFt1_R070,3645,360
855,LAZqt_iFt1_R070,3655,361
856,LAZqt_iFt1_R070,3666,362
857,LAZqt_iFt1_R070,3676,363
858,LAZqt_iFt1_R070,3687,364
859,LAZqt_iFt1_R070,3697,365
860,LAZqt_iFt1_R070,3707,366
861,LAZqt_iFt1_R070,3717,367
862,LAZqt_iFt1_R070,3727,368
863,LAZqt_iFt1_R070,3738,369
864,LAZqt_iFt1_R070,3748,370
865,LAZqt_iFt1_R070,3758,371
866,LAZqt_iFt1_R070,3768,372
867,LAZqt_iFt1_R070,3778,373
868,LAZqt_iFt1_R070,3788,374
869,LAZqt_iFt1_R070,3798,375
870,LAZqt_iFt1_R070,3808,376
871,LAZqt_iFt1_R070,3819,377
872,LAZqt_iFt1_R070,3829,378
873,LAZqt_iFt1_R070,3840,379
874,LAZqt_iFt1_R070,3850,380
875,LAZqt_iFt1_R070,3861,381
876,LAZqt_iFt1_R070,3871,382
877,LAZqt_iFt1_R070,3881,383
878,LAZqt_iFt1_R070,3891,384
879,LAZqt_iFt1_R070,3901,385
880,LAZqt_iFt1_R070,3911,386
881,LAZqt_iFt1_R070,3921,387
882,LAZqt_iFt1_R070,3931,388
883,LAZqt_iFt1_R070,3942,389
884,LAZqt_iFt1_R070,3952,390
885,LAZqt_iFt1_R070,3962,391
886,LAZqt_iFt1_R070,3972,392
887,LAZqt_iFt1_R070,3982,393
888,LAZqt_iFt1_R070,3992,394
889,LAZqt_iFt1_R070,4002,395
890,LAZqt_iFt1_R070,4013,396
891,LAZqt_iFt1_R070,4023,397
892,LAZqt_iFt1_R070,4034,398
893,LAZqt_iFt1_R070,4044,399
894,LAZqt_iFt1_R070,4054,400
895,LAZqt_iFt1_R070,4065,401
896,LAZqt_iFt1_R070,4075,402
897,LAZqt_iFt1_R070,4085,403
898,LAZqt_iFt1_R070,4096,404
899,LAZqt_iFt1_R070,4106,405
900,LAZqt_iFt1_R070,4117,406
901,LAZqt_iFt1_R070,4127,407
902,LAZqt_iFt1_R070,4137,408
903,LAZqt_iFt1_R070,4147,409
904,LAZqt_iFt1_R070,4157,410
905,LAZqt_iFt1_R070,4168,411
906,LAZqt_iFt1_R070,4178,412
907,LAZqt_iFt1_R070,4188,413
908,LAZqt_iFt1_R070,4198,414
909,LAZqt_iFt1_R070,4208,415
910,LAZqt_iFt1_R070,4218,416
911,LAZqt_iFt1_R070,4228,417
912,LAZqt_iFt1_R070,4238,418
913,LAZqt_iFt1_R070,4248,419
914,LAZqt_iFt1_R070,4258,420
915,LAZqt_iFt1_R070,4269,421
916,LAZqt_iFt1_R070,4279,422
917,LAZqt_iFt1_R070,4290,423
918,LAZqt_iFt1_R070,4301,424
919,LAZqt_iFt1_R070,4312,425
920,LAZqt_iFt1_R070,4322,426
921,LAZqt_iFt1_R070,4332,427
922,LAZqt_iFt1_R070,4342,428
923,LAZqt_iFt1_R070,4352,429
924,LAZqt_iFt1_R070,4363,430
925,LAZqt_iFt1_R070,4373,431
926,LAZqt_iFt1_R070,4383,432
927,LAZqt_iFt1_R070,4393,433
928,LAZqt_iFt1_R070,4404,434
929,LAZqt_iFt1_R070,4415,435
930,LAZqt_iFt1_R070,4425,436
931,LAZqt_iFt1_R070,4435,437
932,LAZqt_iFt1_R070,4446,438
933,LAZqt_iFt1_R070,4456,439
934,LAZqt_iFt1_R070,4466,440
935,LAZqt_iFt1_R070,4476,441
936,LAZqt_iFt1_R070,4486,442
937,LAZqt_iFt1_R070,4496,443
938,LAZqt_iFt1_R070,4506,444
939,LAZqt_iFt1_R070,4516,445
940,LAZqt_iFt1_R070,4526,446
941,LAZqt_iFt1_R070,4536,447
942,LAZqt_iFt1_R070,4546,448
943,LAZqt_iFt1_R070,4556,449
944,LAZqt_iFt1_R070,4566,450
945,LAZqt_iFt1_R070,4577,451
946,LAZqt_iFt1_R070,4587,452
947,LAZqt_iFt1_R070,4597,453
948,LAZqt_iFt1_R070,4608,454
949,LAZqt_iFt1_R070,4618,455
950,LAZqt_iFt1_R070,4628,456
951,LAZqt_iFt1_R070,4639,457
952,LAZqt_iFt1_R070,4650,458
953,LAZqt_iFt1_R070,4661,459
954,LAZqt_iFt1_R070,4671,460
955,LAZqt_iFt1_R070,4682,461
956,LAZqt_iFt1_R070,4692,462
957,LAZqt_iFt1_R070,4703,463
958,LAZqt_iFt1_R070,4713,464
959,LAZqt_iFt1_R070,4723,465
960,LAZqt_iFt1_R070,4734,466
961,LAZqt_iFt1_R070,4744,467
962,LAZqt_iFt1_R070,4754,468
963,LAZqt_iFt1_R070,4764,469
964,LAZqt_iFt1_R070,4774,470
965,LAZqt_iFt1_R070,4784,471
966,LAZqt_iFt1_R070,4794,472
967,LAZqt_iFt1_R070,4804,473
968,LAZqt_iFt1_R070,4814,474
969,LAZqt_iFt1_R070,4824,475
970,LAZqt_iFt1_R070,4834,476
971,LAZqt_iFt1_R070,4844,477
972,LAZqt_iFt1_R070,4854,478
973,LAZqt_iFt1_R070,4864,479
974,LAZqt_iFt1_R070,4874,480
975,LAZqt_iFt1_R070,4884,481
976,LAZqt_iFt1_R070,4894,482
977,LAZqt_iFt1_R070,4904,483
978,LAZqt_iFt1_R070,4914,484
979,LAZqt_iFt1_R070,4924,485
980,LAZqt_iFt1_R070,4935,486
981,LAZqt_iFt1_R070,4945,487
982,LAZqt_iFt1_R070,4955,488
983,LAZqt_iFt1_R070,4966,489
984,LAZqt_iFt1_R070,4976,490
985,LAZqt_iFt1_R070,4986,491
986,LAZqt_iFt1_R070,4997,492
987,LAZqt_iFt1_R070,5007,493
988,LAZqt_iFt1_R070,5017,494
989,LAZqt_iFt1_R070,5027,495
990,LAZqt_iFt1_R070,5038,496
991,LAZqt_iFt1_R070,5048,497
992,LAZqt_iFt1_R070,5059,498
993,LAZqt_iFt1_R070,5069,499
994,LAZqt_iFt1_R070,5079,500
995,LAZqt_iFt1_R070,5089,501
996,LAZqt_iFt1_L050,7,4
997,LAZqt_iFt1_L050,17,5
998,LAZqt_iFt1_L050,27,6
999,LAZqt_iFt1_L050,37,7
1000,LAZqt_iFt1_L050,48,8
1001,LAZqt_iFt1_L050,58,9
1002,LAZqt_iFt1_L050,69,10
1003,LAZqt_iFt1_L050,79,11
1004,LAZqt_iFt1_L050,89,12
1005,LAZqt_iFt1_L050,99,13
1006,LAZqt_iFt1_L050,109,14
1007,LAZqt_iFt1_L050,119,15
1008,LAZqt_iFt1_L050,130,16
1009,LAZqt_iFt1_L050,141,17
1010,LAZqt_iFt1_L050,151,18
1011,LAZqt_iFt1_L050,162,19
1012,LAZqt_iFt1_L050,172,20
1013,LAZqt_iFt1_L050,182,21
1014,LAZqt_iFt1_L050,192,22
1015,LAZqt_iFt1_L050,202,23
1016,LAZqt_iFt1_L050,213,24
1017,LAZqt_iFt1_L050,223,25
1018,LAZqt_iFt1_L050,233,26
1019,LAZqt_iFt1_L050,243,27
1020,LAZqt_iFt1_L050,253,28
1021,LAZqt_iFt1_L050,263,29
1022,LAZqt_iFt1_L050,273,30
1023,LAZqt_iFt1_L050,283,31
1024,LAZqt_iFt1_L050,294,32
1025,LAZqt_iFt1_L050,304,33
1026,LAZqt_iFt1_L050,315,34
1027,LAZqt_iFt1_L050,326,35
1028,LAZqt_iFt1_L050,336,36
1029,LAZqt_iFt1_L050,346,37
1030,LAZqt_iFt1_L050,356,38
1031,LAZqt_iFt1_L050,366,39
1032,LAZqt_iFt1_L050,377,40
1033,LAZqt_iFt1_L050,387,41
1034,LAZqt_iFt1_L050,398,42
1035,LAZqt_iFt1_L050,408,43
1036,LAZqt_iFt1_L050,418,44
1037,LAZqt_iFt1_L050,428,45
1038,LAZqt_iFt1_L050,438,46
1039,LAZqt_iFt1_L050,448,47
1040,LAZqt_iFt1_L050,459,48
1041,LAZqt_iFt1_L050,469,49
1042,LAZqt_iFt1_L050,479,50
1043,LAZqt_iFt1_L050,489,51
1044,LAZqt_iFt1_L050,499,52
1045,LAZqt_iFt1_L050,509,53
1046,LAZqt_iFt1_L050,519,54
1047,LAZqt_iFt1_L050,529,55
1048,LAZqt_iFt1_L050,539,56
1049,LAZqt_iFt1_L050,549,57
1050,LAZqt_iFt1_L050,560,58
1051,LAZqt_iFt1_L050,570,59
1052,LAZqt_iFt1_L050,581,60
1053,LAZqt_iFt1_L050,592,61
1054,LAZqt_iFt1_L050,602,62
1055,LAZqt_iFt1_L050,612,63
1056,LAZqt_iFt1_L050,622,64
1057,LAZqt_iFt1_L050,632,65
1058,LAZqt_iFt1_L050,642,66
1059,LAZqt_iFt1_L050,652,67
1060,LAZqt_iFt1_L050,663,68
1061,LAZqt_iFt1_L050,673,69
1062,LAZqt_iFt1_L050,683,70
1063,LAZqt_iFt1_L050,694,71
1064,LAZqt_iFt1_L050,704,72
1065,LAZqt_iFt1_L050,714,73
1066,LAZqt_iFt1_L050,724,74
1067,LAZqt_iFt1_L050,735,75
1068,LAZqt_iFt1_L050,745,76
1069,LAZqt_iFt1_L050,755,77
1070,LAZqt_iFt1_L050,765,78
1071,LAZqt_iFt1_L050,775,79
1072,LAZqt_iFt1_L050,785,80
1073,LAZqt_iFt1_L050,796,81
1074,LAZqt_iFt1_L050,806,82
1075,LAZqt_iFt1_L050,816,83
1076,LAZqt_iFt1_L050,826,84
1077,LAZqt_iFt1_L050,836,85
1078,LAZqt_iFt1_L050,846,86
1079,LAZqt_iFt1_L050,856,87
1080,LAZqt_iFt1_L050,866,88
1081,LAZqt_iFt1_L050,876,89
1082,LAZqt_iFt1_L050,886,90
1083,LAZqt_iFt1_L050,897,91
1084,LAZqt_iFt1_L050,908,92
1085,LAZqt_iFt1_L050,918,93
1086,LAZqt_iFt1_L050,928,94
1087,LAZqt_iFt1_L050,939,95
1088,LAZqt_iFt1_L050,949,96
1089,LAZqt_iFt1_L050,959,97
1090,LAZqt_iFt1_L050,969,98
1091,LAZqt_iFt1_L050,980,99
1092,LAZqt_iFt1_L050,990,100
1093,LAZqt_iFt1_L050,1000,101
1094,LAZqt_iFt1_L050,1011,102
1095,LAZqt_iFt1_L050,1021,103
1096,LAZqt_iFt1_L050,1031,104
1097,LAZqt_iFt1_L050,1041,105
1098,LAZqt_iFt1_L050,1051,106
1099,LAZqt_iFt1_L050,1061,107
1100,LAZqt_iFt1_L050,1071,108
1101,LAZqt_iFt1_L050,1081,109
1102,LAZqt_iFt1_L050,1091,110
1103,LAZqt_iFt1_L050,1102,111
1104,LAZqt_iFt1_L050,1112,112
1105,LAZqt_iFt1_L050,1122,113
1106,LAZqt_iFt1_L050,1132,114
1107,LAZqt_iFt1_L050,1142,115
1108,LAZqt_iFt1_L050,1152,116
1109,LAZqt_iFt1_L050,1163,117
1110,LAZqt_iFt1_L050,1173,118
1111,LAZqt_iFt1_L050,1183,119
1112,LAZqt_iFt1_L050,1194,120
1113,LAZqt_iFt1_L050,1205,121
1114,LAZqt_iFt1_L050,1215,122
1115,LAZqt_iFt1_L050,1226,123
1116,LAZqt_iFt1_L050,1236,124
1117,LAZqt_iFt1_L050,1247,125
1118,LAZqt_iFt1_L050,1257,126
1119,LAZqt_iFt1_L050,1267,127
1120,LAZqt_iFt1_L050,1277,128
1121,LAZqt_iFt1_L050,1287,129
1122,LAZqt_iFt1_L050,1298,130
1123,LAZqt_iFt1_L050,1308,131
1124,LAZqt_iFt1_L050,1318,132
1125,LAZqt_iFt1_L050,1328,133
1126,LAZqt_iFt1_L050,1339,134
1127,LAZqt_iFt1_L050,1349,135
1128,LAZqt_iFt1_L050,1359,136
1129,LAZqt_iFt1_L050,1369,137
1130,LAZqt_iFt1_L050,1379,138
1131,LAZqt_iFt1_L050,1389,139
1132,LAZqt_iFt1_L050,1399,140
1133,LAZqt_iFt1_L050,1409,141
1134,LAZqt_iFt1_L050,1420,142
1135,LAZqt_iFt1_L050,1430,143
1136,LAZqt_iFt1_L050,1440,144
1137,LAZqt_iFt1_L050,1450,145
1138,LAZqt_iFt1_L050,1460,146
1139,LAZqt_iFt1_L050,1471,147
1140,LAZqt_iFt1_L050,1481,148
1141,LAZqt_iFt1_L050,1491,149
1142,LAZqt_iFt1_L050,1502,150
1143,LAZqt_iFt1_L050,1513,151
1144,LAZqt_iFt1_L050,1523,152
1145,LAZqt_iFt1_L050,1533,153
1146,LAZqt_iFt1_L050,1543,154
1147,LAZqt_iFt1_L050,1554,155
1148,LAZqt_iFt1_L050,1564,156
1149,LAZqt_iFt1_L050,1574,157
1150,LAZqt_iFt1_L050,1584,158
1151,LAZqt_iFt1_L050,1594,159
1152,LAZqt_iFt1_L050,1604,160
1153,LAZqt_iFt1_L050,1615,161
1154,LAZqt_iFt1_L050,1625,162
1155,LAZqt_iFt1_L050,1635,163
1156,LAZqt_iFt1_L050,1645,164
1157,LAZqt_iFt1_L050,1656,165
1158,LAZqt_iFt1_L050,1666,166
1159,LAZqt_iFt1_L050,1676,167
1160,LAZqt_iFt1_L050,1686,168
1161,LAZqt_iFt1_L050,1697,169
1162,LAZqt_iFt1_L050,1707,170
1163,LAZqt_iFt1_L050,1717,171
1164,LAZqt_iFt1_L050,1728,172
1165,LAZqt_iFt1_L050,1738,173
1166,LAZqt_iFt1_L050,1749,174
1167,LAZqt_iFt1_L050,1759,175
1168,LAZqt_iFt1_L050,1769,176
1169,LAZqt_iFt1_L050,1779,177
1170,LAZqt_iFt1_L050,1789,178
1171,LAZqt_iFt1_L050,1799,179
1172,LAZqt_iFt1_L050,1809,180
1173,LAZqt_iFt1_L050,1819,181
1174,LAZqt_iFt1_L050,1829,182
1175,LAZqt_iFt1_L050,1839,183
1176,LAZqt_iFt1_L050,1850,184
1177,LAZqt_iFt1_L050,1860,185
1178,LAZqt_iFt1_L050,1871,186
1179,LAZqt_iFt1_L050,1881,187
1180,LAZqt_iFt1_L050,1891,188
1181,LAZqt_iFt1_L050,1901,189
1182,LAZqt_iFt1_L050,1911,190
1183,LAZqt_iFt1_L050,1921,191
1184,LAZqt_iFt1_L050,1931,192
1185,LAZqt_iFt1_L050,1942,193
1186,LAZqt_iFt1_L050,1952,194
1187,LAZqt_iFt1_L050,1962,195
1188,LAZqt_iFt1_L050,1972,196
1189,LAZqt_iFt1_L050,1982,197
1190,LAZqt_iFt1_L050,1992,198
1191,LAZqt_iFt1_L050,2002,199
1192,LAZqt_iFt1_L050,2013,200
1193,LAZqt_iFt1_L050,2024,201
1194,LAZqt_iFt1_L050,2034,202
1195,LAZqt_iFt1_L050,2045,203
1196,LAZqt_iFt1_L050,2055,204
1197,LAZqt_iFt1_L050,2065,205
1198,LAZqt_iFt1_L050,2076,206
1199,LAZqt_iFt1_L050,2086,207
1200,LAZqt_iFt1_L050,2096,208
1201,LAZqt_iFt1_L050,2106,209
1202,LAZqt_iFt1_L050,2116,210
1203,LAZqt_iFt1_L050,2126,211
1204,LAZqt_iFt1_L050,2137,212
1205,LAZqt_iFt1_L050,2147,213
1206,LAZqt_iFt1_L050,2157,214
1207,LAZqt_iFt1_L050,2168,215
1208,LAZqt_iFt1_L050,2178,216
1209,LAZqt_iFt1_L050,2189,217
1210,LAZqt_iFt1_L050,2199,218
1211,LAZqt_iFt1_L050,2209,219
1212,LAZqt_iFt1_L050,2220,220
1213,LAZqt_iFt1_L050,2230,221
1214,LAZqt_iFt1_L050,2240,222
1215,LAZqt_iFt1_L050,2250,223
1216,LAZqt_iFt1_L050,2260,224
1217,LAZqt_iFt1_L050,2270,225
1218,LAZqt_iFt1_L050,2281,226
1219,LAZqt_iFt1_L050,2291,227
1220,LAZqt_iFt1_L050,2301,228
1221,LAZqt_iFt1_L050,2311,229
1222,LAZqt_iFt1_L050,2321,230
1223,LAZqt_iFt1_L050,2331,231
1224,LAZqt_iFt1_L050,2342,232
1225,LAZqt_iFt1_L050,2352,233
1226,LAZqt_iFt1_L050,2362,234
1227,LAZqt_iFt1_L050,2373,235
1228,LAZqt_iFt1_L050,2383,236
1229,LAZqt_iFt1_L050,2393,237
1230,LAZqt_iFt1_L050,2403,238
1231,LAZqt_iFt1_L050,2414,239
1232,LAZqt_iFt1_L050,2424,240
1233,LAZqt_iFt1_L050,2435,241
1234,LAZqt_iFt1_L050,2445,242
1235,LAZqt_iFt1_L050,2455,243
1236,LAZqt_iFt1_L050,2465,244
1237,LAZqt_iFt1_L050,2476,245
1238,LAZqt_iFt1_L050,2487,246
1239,LAZqt_iFt1_L050,2497,247
1240,LAZqt_iFt1_L050,2507,248
1241,LAZqt_iFt1_L050,2517,249
1242,LAZqt_iFt1_L050,2527,250
1243,LAZqt_iFt1_L050,2537,251
1244,LAZqt_iFt1_L050,2547,252
1245,LAZqt_iFt1_L050,2557,253
1246,LAZqt_iFt1_L050,2567,254
1247,LAZqt_iFt1_L050,2577,255
1248,LAZqt_iFt1_L050,2587,256
1249,LAZqt_iFt1_L050,2597,257
1250,LAZqt_iFt1_L050,2607,258
1251,LAZqt_iFt1_L050,2617,259
1252,LAZqt_iFt1_L050,2627,260
1253,LAZqt_iFt1_L050,2637,261
1254,LAZqt_iFt1_L050,2647,262
1255,LAZqt_iFt1_L050,2658,263
1256,LAZqt_iFt1_L050,2669,264
1257,LAZqt_iFt1_L050,2679,265
1258,LAZqt_iFt1_L050,2690,266
1259,LAZqt_iFt1_L050,2700,267
1260,LAZqt_iFt1_L050,2710,268
1261,LAZqt_iFt1_L050,2721,269
1262,LAZqt_iFt1_L050,2731,270
1263,LAZqt_iFt1_L050,2741,271
1264,LAZqt_iFt1_L050,2751,272
1265,LAZqt_iFt1_L050,2761,273
1266,LAZqt_iFt1_L050,2772,274
1267,LAZqt_iFt1_L050,2782,275
1268,LAZqt_iFt1_L050,2792,276
1269,LAZqt_iFt1_L050,2802,277
1270,LAZqt_iFt1_L050,2813,278
1271,LAZqt_iFt1_L050,2823,279
1272,LAZqt_iFt1_L050,2834,280
1273,LAZqt_iFt1_L050,2844,281
1274,LAZqt_iFt1_L050,2854,282
1275,LAZqt_iFt1_L050,2864,283
1276,LAZqt_iFt1_L050,2874,284
1277,LAZqt_iFt1_L050,2884,285
1278,LAZqt_iFt1_L050,2894,286
1279,LAZqt_iFt1_L050,2904,287
1280,LAZqt_iFt1_L050,2915,288
1281,LAZqt_iFt1_L050,2925,289
1282,LAZqt_iFt1_L050,2936,290
1283,LAZqt_iFt1_L050,2946,291
1284,LAZqt_iFt1_L050,2956,292
1285,LAZqt_iFt1_L050,2966,293
1286,LAZqt_iFt1_L050,2976,294
1287,LAZqt_iFt1_L050,2986,295
1288,LAZqt_iFt1_L050,2996,296
1289,LAZqt_iFt1_L050,3006,297
1290,LAZqt_iFt1_L050,3016,298
1291,LAZqt_iFt1_L050,3026,299
1292,LAZqt_iFt1_L050,3036,300
1293,LAZqt_iFt1_L050,3047,301
1294,LAZqt_iFt1_L050,3058,302
1295,LAZqt_iFt1_L050,3068,303
1296,LAZqt_iFt1_L050,3079,304
1297,LAZqt_iFt1_L050,3090,305
1298,LAZqt_iFt1_L050,3100,306
1299,LAZqt_iFt1_L050,3110,307
1300,LAZqt_iFt1_L050,3120,308
1301,LAZqt_iFt1_L050,3130,309
1302,LAZqt_iFt1_L050,3140,310
1303,LAZqt_iFt1_L050,3150,311
1304,LAZqt_iFt1_L050,3161,312
1305,LAZqt_iFt1_L050,3171,313
1306,LAZqt_iFt1_L050,3181,314
1307,LAZqt_iFt1_L050,3192,315
1308,LAZqt_iFt1_L050,3202,316
1309,LAZqt_iFt1_L050,3212,317
1310,LAZqt_iFt1_L050,3222,318
1311,LAZqt_iFt1_L050,3232,319
1312,LAZqt_iFt1_L050,3242,320
1313,LAZqt_iFt1_L050,3252,321
1314,LAZqt_iFt1_L050,3263,322
1315,LAZqt_iFt1_L050,3273,323
1316,LAZqt_iFt1_L050,3283,324
1317,LAZqt_iFt1_L050,3293,325
1318,LAZqt_iFt1_L050,3304,326
1319,LAZqt_iFt1_L050,3314,327
1320,LAZqt_iFt1_L050,3324,328
1321,LAZqt_iFt1_L050,3335,329
1322,LAZqt_iFt1_L050,3345,330
1323,LAZqt_iFt1_L050,3355,331
1324,LAZqt_iFt1_L050,3365,332
1325,LAZqt_iFt1_L050,3375,333
1326,LAZqt_iFt1_L050,3386,334
1327,LAZqt_iFt1_L050,3396,335
