,clip_id,mocap_index,rgb_index
2284,LEAqt_iFt1_R070,3052,302
2285,LEAqt_iFt1_R070,3062,303
2286,LEAqt_iFt1_R070,3072,304
2287,LEAqt_iFt1_R070,3082,305
2288,LEAqt_iFt1_R070,3092,306
2289,LEAqt_iFt1_R070,3102,307
2290,LEAqt_iFt1_R070,3112,308
2291,LEAqt_iFt1_R070,3122,309
2292,LEAqt_iFt1_R070,3132,310
2293,LEAqt_iFt1_R070,3142,311
2294,LEAqt_iFt1_R070,3152,312
2295,LEAqt_iFt1_R070,3162,313
2296,LEAqt_iFt1_R070,3172,314
2297,LEAqt_iFt1_R070,3182,315
2298,LEAqt_iFt1_R070,3193,316
2299,LEAqt_iFt1_R070,3203,317
2300,LEAqt_iFt1_R070,3213,318
2301,LEAqt_iFt1_R070,3224,319
2302,LEAqt_iFt1_R070,3234,320
2303,LEAqt_iFt1_R070,3244,321
2304,LEAqt_iFt1_R070,3254,322
2305,LEAqt_iFt1_R070,3264,323
2306,LEAqt_iFt1_R070,3275,324
2307,LEAqt_iFt1_R070,3286,325
2308,LEAqt_iFt1_R070,3297,326
2309,LEAqt_iFt1_R070,3308,327
2310,LEAqt_iFt1_R070,3318,328
2311,LEAqt_iFt1_R070,3328,329
2312,LEAqt_iFt1_R070,3339,330
2313,LEAqt_iFt1_R070,3349,331
2314,LEAqt_iFt1_R070,3359,332
2315,LEAqt_iFt1_R070,3369,333
2316,LEAqt_iFt1_R070,3379,334
2317,LEAqt_iFt1_R070,3390,335
2318,LEAqt_iFt1_R070,3400,336
2319,LEAqt_iFt1_R070,3410,337
2320,LEAqt_iFt1_R070,3420,338
2321,LEAqt_iFt1_R070,3430,339
2322,LEAqt_iFt1_R070,3440,340
2323,LEAqt_iFt1_R070,3451,341
2324,LEAqt_iFt1_R070,3461,342
2325,LEAqt_iFt1_R070,3471,343
2326,LEAqt_iFt1_R070,3481,344
2327,LEAqt_iFt1_R070,3492,345
2328,LEAqt_iFt1_R070,3502,346
2329,LEAqt_iFt1_R070,3512,347
2330,LEAqt_iFt1_R070,3522,348
2331,LEAqt_iFt1_R070,3532,349
2332,LEAqt_iFt1_R070,3543,350
2333,LEAqt_iFt1_R070,3553,351
2334,LEAqt_iFt1_R070,3564,352
2335,LEAqt_iFt1_R070,3574,353
2336,LEAqt_iFt1_R070,3584,354
2337,LEAqt_iFt1_R070,3594,355
2338,LEAqt_iFt1_R070,3604,356
2339,LEAqt_iFt1_R070,3615,357
2340,LEAqt_iFt1_R070,3625,358
2341,LEAqt_iFt1_R070,3636,359
2342,LEAqt_iFt1_R070,3646,360
2343,LEAqt_iFt1_R070,3656,361
2344,LEAqt_iFt1_R070,3667,362
2345,LEAqt_iFt1_R070,3678,363
2346,LEAqt_iFt1_R070,3688,364
2347,LEAqt_iFt1_R070,3698,365
2348,LEAqt_iFt1_R070,3709,366
2349,LEAqt_iFt1_R070,3719,367
2350,LEAqt_iFt1_R070,3729,368
2351,LEAqt_iFt1_R070,3739,369
2352,LEAqt_iFt1_R070,3749,370
2353,LEAqt_iFt1_R070,3759,371
2354,LEAqt_iFt1_R070,3769,372
2355,LEAqt_iFt1_R070,3779,373
2356,LEAqt_iFt1_R070,3789,374
2357,LEAqt_iFt1_R070,3799,375
2358,LEAqt_iFt1_R070,3809,376
2359,LEAqt_iFt1_R070,3819,377
2360,LEAqt_iFt1_R070,3829,378
2361,LEAqt_iFt1_R070,3840,379
2362,LEAqt_iFt1_R070,3850,380
2363,LEAqt_iFt1_R070,3860,381
2364,LEAqt_iFt1_R070,3870,382
2365,LEAqt_iFt1_R070,3880,383
2366,LEAqt_iFt1_R070,3890,384
2367,LEAqt_iFt1_R070,3900,385
2368,LEAqt_iFt1_R070,3911,386
2369,LEAqt_iFt1_R070,3921,387
2370,LEAqt_iFt1_R070,3931,388
2371,LEAqt_iFt1_R070,3941,389
2372,LEAqt_iFt1_R070,3951,390
2373,LEAqt_iFt1_R070,3961,391
2374,LEAqt_iFt1_R070,3971,392
2375,LEAqt_iFt1_R070,3981,393
2376,LEAqt_iFt1_R070,3991,394
2377,LEAqt_iFt1_R070,4001,395
2378,LEAqt_iFt1_R070,4012,396
2379,LEAqt_iFt1_R070,4023,397
2380,LEAqt_iFt1_R070,4034,398
2381,LEAqt_iFt1_R070,4044,399
2382,LEAqt_iFt1_R070,4054,400
2383,LEAqt_iFt1_R070,4065,401
2384,LEAqt_iFt1_R070,4075,402
2385,LEAqt_iFt1_R070,4085,403
2386,LEAqt_iFt1_R070,4096,404
2387,LEAqt_iFt1_R070,4107,405
2388,LEAqt_iFt1_R070,4117,406
2389,LEAqt_iFt1_R070,4127,407
2390,LEAqt_iFt1_R070,4138,408
2391,LEAqt_iFt1_R070,4148,409
2392,LEAqt_iFt1_R070,4158,410
2393,LEAqt_iFt1_R070,4169,411
2394,LEAqt_iFt1_R070,4179,412
2395,LEAqt_iFt1_R070,4189,413
2396,LEAqt_iFt1_R070,4199,414
2397,LEAqt_iFt1_R070,4209,415
2398,LEAqt_iFt1_R070,4219,416
2399,LEAqt_iFt1_R070,4229,417
2400,LEAqt_iFt1_R070,4240,418
2401,LEAqt_iFt1_R070,4250,419
2402,LEAqt_iFt1_R070,4260,420
2403,LEAqt_iFt1_R070,4270,421
2404,LEAqt_iFt1_R070,4280,422
2405,LEAqt_iFt1_R070,4291,423
2406,LEAqt_iFt1_R070,4301,424
2407,LEAqt_iFt1_R070,4311,425
2408,LEAqt_iFt1_R070,4321,426
2409,LEAqt_iFt1_R070,4332,427
2410,LEAqt_iFt1_R070,4342,428
2411,LEAqt_iFt1_R070,4352,429
2412,LEAqt_iFt1_R070,4362,430
2413,LEAqt_iFt1_R070,4372,431
2414,LEAqt_iFt1_R070,4383,432
2415,LEAqt_iFt1_R070,4394,433
2416,LEAqt_iFt1_R070,4404,434
2417,LEAqt_iFt1_R070,4414,435
2418,LEAqt_iFt1_R070,4424,436
2419,LEAqt_iFt1_R070,4434,437
2420,LEAqt_iFt1_R070,4444,438
2421,LEAqt_iFt1_R070,4454,439
2422,LEAqt_iFt1_R070,4464,440
2423,LEAqt_iFt1_R070,4474,441
2424,LEAqt_iFt1_R070,4485,442
2425,LEAqt_iFt1_R070,4495,443
2426,LEAqt_iFt1_R070,4505,444
2427,LEAqt_iFt1_R070,4515,445
2428,LEAqt_iFt1_R070,4525,446
2429,LEAqt_iFt1_R070,4535,447
2430,LEAqt_iFt1_R070,4546,448
2431,LEAqt_iFt1_R070,4556,449
2432,LEAqt_iFt1_R070,4567,450
2433,LEAqt_iFt1_R070,4577,451
2434,LEAqt_iFt1_R070,4588,452
2435,LEAqt_iFt1_R070,4598,453
2436,LEAqt_iFt1_R070,4608,454
2437,LEAqt_iFt1_R070,4618,455
2438,LEAqt_iFt1_R070,4628,456
2439,LEAqt_iFt1_R070,4639,457
2440,LEAqt_iFt1_R070,4650,458
2441,LEAqt_iFt1_R070,4660,459
2442,LEAqt_iFt1_R070,4670,460
2443,LEAqt_iFt1_R070,4681,461
2444,LEAqt_iFt1_R070,4691,462
2445,LEAqt_iFt1_R070,4701,463
2446,LEAqt_iFt1_R070,4711,464
2447,LEAqt_iFt1_R070,4721,465
2448,LEAqt_iFt1_R070,4731,466
2449,LEAqt_iFt1_R070,4742,467
2450,LEAqt_iFt1_R070,4752,468
2451,LEAqt_iFt1_R070,4762,469
2452,LEAqt_iFt1_R070,4772,470
2453,LEAqt_iFt1_R070,4782,471
2454,LEAqt_iFt1_R070,4792,472
2455,LEAqt_iFt1_R070,4803,473
2456,LEAqt_iFt1_R070,4814,474
2457,LEAqt_iFt1_R070,4824,475
2458,LEAqt_iFt1_R070,4834,476
2459,LEAqt_iFt1_R070,4844,477
2460,LEAqt_iFt1_R070,4854,478
2461,LEAqt_iFt1_R070,4864,479
2462,LEAqt_iFt1_R070,4874,480
2463,LEAqt_iFt1_R070,4884,481
2464,LEAqt_iFt1_R070,4894,482
2465,LEAqt_iFt1_R070,4904,483
2466,LEAqt_iFt1_R070,4914,484
2467,LEAqt_iFt1_R070,4924,485
2468,LEAqt_iFt1_R070,4935,486
2469,LEAqt_iFt1_R070,4945,487
2470,LEAqt_iFt1_R070,4955,488
2471,LEAqt_iFt1_R070,4965,489
2472,LEAqt_iFt1_R070,4975,490
2473,LEAqt_iFt1_R070,4985,491
2474,LEAqt_iFt1_R070,4995,492
2475,LEAqt_iFt1_R070,5005,493
2476,LEAqt_iFt1_R070,5016,494
2477,LEAqt_iFt1_R070,5027,495
2478,LEAqt_iFt1_R070,5037,496
2479,LEAqt_iFt1_R070,5047,497
2480,LEAqt_iFt1_R070,5058,498
2481,LEAqt_iFt1_R070,5068,499
2482,LEAqt_iFt1_R070,5078,500
2483,LEAqt_iFt1_R070,5088,501
2484,LEAqt_iHt1_L040,6,4
2485,LEAqt_iHt1_L040,16,5
2486,LEAqt_iHt1_L040,26,6
2487,LEAqt_iHt1_L040,37,7
2488,LEAqt_iHt1_L040,47,8
2489,LEAqt_iHt1_L040,57,9
2490,LEAqt_iHt1_L040,67,10
2491,LEAqt_iHt1_L040,77,11
2492,LEAqt_iHt1_L040,87,12
2493,LEAqt_iHt1_L040,97,13
2494,LEAqt_iHt1_L040,108,14
2495,LEAqt_iHt1_L040,118,15
2496,LEAqt_iHt1_L040,128,16
2497,LEAqt_iHt1_L040,138,17
2498,LEAqt_iHt1_L040,148,18
2499,LEAqt_iHt1_L040,158,19
2500,LEAqt_iHt1_L040,169,20
2501,LEAqt_iHt1_L040,179,21
2502,LEAqt_iHt1_L040,190,22
2503,LEAqt_iHt1_L040,200,23
2504,LEAqt_iHt1_L040,210,24
2505,LEAqt_iHt1_L040,221,25
2506,LEAqt_iHt1_L040,232,26
2507,LEAqt_iHt1_L040,242,27
2508,LEAqt_iHt1_L040,252,28
2509,LEAqt_iHt1_L040,262,29
2510,LEAqt_iHt1_L040,272,30
2511,LEAqt_iHt1_L040,282,31
2512,LEAqt_iHt1_L040,292,32
2513,LEAqt_iHt1_L040,303,33
2514,LEAqt_iHt1_L040,313,34
2515,LEAqt_iHt1_L040,323,35
2516,LEAqt_iHt1_L040,333,36
2517,LEAqt_iHt1_L040,343,37
2518,LEAqt_iHt1_L040,354,38
2519,LEAqt_iHt1_L040,364,39
2520,LEAqt_iHt1_L040,374,40
2521,LEAqt_iHt1_L040,384,41
2522,LEAqt_iHt1_L040,394,42
2523,LEAqt_iHt1_L040,404,43
2524,LEAqt_iHt1_L040,415,44
2525,LEAqt_iHt1_L040,426,45
2526,LEAqt_iHt1_L040,436,46
2527,LEAqt_iHt1_L040,446,47
2528,LEAqt_iHt1_L040,457,48
2529,LEAqt_iHt1_L040,468,49
2530,LEAqt_iHt1_L040,478,50
2531,LEAqt_iHt1_L040,488,51
2532,LEAqt_iHt1_L040,498,52
2533,LEAqt_iHt1_L040,508,53
2534,LEAqt_iHt1_L040,518,54
2535,LEAqt_iHt1_L040,528,55
2536,LEAqt_iHt1_L040,538,56
2537,LEAqt_iHt1_L040,548,57
2538,LEAqt_iHt1_L040,559,58
2539,LEAqt_iHt1_L040,569,59
2540,LEAqt_iHt1_L040,579,60
2541,LEAqt_iHt1_L040,590,61
2542,LEAqt_iHt1_L040,600,62
2543,LEAqt_iHt1_L040,610,63
2544,LEAqt_iHt1_L040,621,64
2545,LEAqt_iHt1_L040,631,65
2546,LEAqt_iHt1_L040,642,66
2547,LEAqt_iHt1_L040,652,67
2548,LEAqt_iHt1_L040,662,68
2549,LEAqt_iHt1_L040,672,69
2550,LEAqt_iHt1_L040,683,70
2551,LEAqt_iHt1_L040,693,71
2552,LEAqt_iHt1_L040,703,72
2553,LEAqt_iHt1_L040,713,73
2554,LEAqt_iHt1_L040,723,74
2555,LEAqt_iHt1_L040,733,75
2556,LEAqt_iHt1_L040,744,76
2557,LEAqt_iHt1_L040,754,77
2558,LEAqt_iHt1_L040,764,78
2559,LEAqt_iHt1_L040,774,79
2560,LEAqt_iHt1_L040,784,80
2561,LEAqt_iHt1_L040,795,81
2562,LEAqt_iHt1_L040,805,82
2563,LEAqt_iHt1_L040,816,83
2564,LEAqt_iHt1_L040,827,84
2565,LEAqt_iHt1_L040,837,85
2566,LEAqt_iHt1_L040,847,86
2567,LEAqt_iHt1_L040,857,87
2568,LEAqt_iHt1_L040,868,88
2569,LEAqt_iHt1_L040,878,89
2570,LEAqt_iHt1_L040,888,90
2571,LEAqt_iHt1_L040,898,91
2572,LEAqt_iHt1_L040,909,92
2573,LEAqt_iHt1_L040,919,93
2574,LEAqt_iHt1_L040,929,94
2575,LEAqt_iHt1_L040,939,95
2576,LEAqt_iHt1_L040,949,96
2577,LEAqt_iHt1_L040,959,97
2578,LEAqt_iHt1_L040,969,98
2579,LEAqt_iHt1_L040,979,99
2580,LEAqt_iHt1_L040,989,100
2581,LEAqt_iHt1_L040,999,101
2582,LEAqt_iHt1_L040,1009,102
2583,LEAqt_iHt1_L040,1019,103
2584,LEAqt_iHt1_L040,1030,104
2585,LEAqt_iHt1_L040,1040,105
2586,LEAqt_iHt1_L040,1050,106
2587,LEAqt_iHt1_L040,1060,107
2588,LEAqt_iHt1_L040,1070,108
2589,LEAqt_iHt1_L040,1080,109
2590,LEAqt_iHt1_L040,1090,110
2591,LEAqt_iHt1_L040,1101,111
2592,LEAqt_iHt1_L040,1111,112
2593,LEAqt_iHt1_L040,1121,113
2594,LEAqt_iHt1_L040,1131,114
2595,LEAqt_iHt1_L040,1142,115
2596,LEAqt_iHt1_L040,1152,116
2597,LEAqt_iHt1_L040,1162,117
2598,LEAqt_iHt1_L040,1173,118
2599,LEAqt_iHt1_L040,1183,119
2600,LEAqt_iHt1_L040,1193,120
2601,LEAqt_iHt1_L040,1203,121
2602,LEAqt_iHt1_L040,1214,122
2603,LEAqt_iHt1_L040,1224,123
2604,LEAqt_iHt1_L040,1234,124
2605,LEAqt_iHt1_L040,1244,125
2606,LEAqt_iHt1_L040,1255,126
2607,LEAqt_iHt1_L040,1265,127
2608,LEAqt_iHt1_L040,1275,128
2609,LEAqt_iHt1_L040,1286,129
2610,LEAqt_iHt1_L040,1297,130
2611,LEAqt_iHt1_L040,1307,131
2612,LEAqt_iHt1_L040,1317,132
2613,LEAqt_iHt1_L040,1328,133
2614,LEAqt_iHt1_L040,1339,134
2615,LEAqt_iHt1_L040,1349,135
2616,LEAqt_iHt1_L040,1359,136
2617,LEAqt_iHt1_L040,1369,137
2618,LEAqt_iHt1_L040,1379,138
2619,LEAqt_iHt1_L040,1390,139
2620,LEAqt_iHt1_L040,1400,140
2621,LEAqt_iHt1_L040,1410,141
2622,LEAqt_iHt1_L040,1420,142
2623,LEAqt_iHt1_L040,1430,143
2624,LEAqt_iHt1_L040,1440,144
2625,LEAqt_iHt1_L040,1451,145
2626,LEAqt_iHt1_L040,1461,146
2627,LEAqt_iHt1_L040,1471,147
2628,LEAqt_iHt1_L040,1481,148
2629,LEAqt_iHt1_L040,1492,149
2630,LEAqt_iHt1_L040,1502,150
2631,LEAqt_iHt1_L040,1512,151
2632,LEAqt_iHt1_L040,1522,152
2633,LEAqt_iHt1_L040,1532,153
2634,LEAqt_iHt1_L040,1542,154
2635,LEAqt_iHt1_L040,1552,155
2636,LEAqt_iHt1_L040,1563,156
2637,LEAqt_iHt1_L040,1573,157
2638,LEAqt_iHt1_L040,1583,158
2639,LEAqt_iHt1_L040,1594,159
2640,LEAqt_iHt1_L040,1604,160
2641,LEAqt_iHt1_L040,1614,161
2642,LEAqt_iHt1_L040,1624,162
2643,LEAqt_iHt1_L040,1635,163
2644,LEAqt_iHt1_L040,1645,164
2645,LEAqt_iHt1_L040,1656,165
2646,LEAqt_iHt1_L040,1666,166
2647,LEAqt_iHt1_L040,1676,167
2648,LEAqt_iHt1_L040,1686,168
2649,LEAqt_iHt1_L040,1696,169
2650,LEAqt_iHt1_L040,1706,170
2651,LEAqt_iHt1_L040,1716,171
2652,LEAqt_iHt1_L040,1726,172
2653,LEAqt_iHt1_L040,1736,173
2654,LEAqt_iHt1_L040,1746,174
2655,LEAqt_iHt1_L040,1756,175
2656,LEAqt_iHt1_L040,1766,176
2657,LEAqt_iHt1_L040,1776,177
2658,LEAqt_iHt1_L040,1787,178
2659,LEAqt_iHt1_L040,1798,179
2660,LEAqt_iHt1_L040,1808,180
2661,LEAqt_iHt1_L040,1818,181
2662,LEAqt_iHt1_L040,1828,182
2663,LEAqt_iHt1_L040,1838,183
2664,LEAqt_iHt1_L040,1848,184
2665,LEAqt_iHt1_L040,1858,185
2666,LEAqt_iHt1_L040,1868,186
2667,LEAqt_iHt1_L040,1878,187
2668,LEAqt_iHt1_L040,1888,188
2669,LEAqt_iHt1_L040,1898,189
2670,LEAqt_iHt1_L040,1908,190
2671,LEAqt_iHt1_L040,1919,191
2672,LEAqt_iHt1_L040,1929,192
2673,LEAqt_iHt1_L040,1939,193
2674,LEAqt_iHt1_L040,1950,194
2675,LEAqt_iHt1_L040,1961,195
2676,LEAqt_iHt1_L040,1971,196
2677,LEAqt_iHt1_L040,1982,197
2678,LEAqt_iHt1_L040,1992,198
2679,LEAqt_iHt1_L040,2002,199
2680,LEAqt_iHt1_L040,2012,200
2681,LEAqt_iHt1_L040,2022,201
2682,LEAqt_iHt1_L040,2033,202
2683,LEAqt_iHt1_L040,2043,203
2684,LEAqt_iHt1_L040,2054,204
2685,LEAqt_iHt1_L040,2064,205
2686,LEAqt_iHt1_L040,2074,206
2687,LEAqt_iHt1_L040,2084,207
2688,LEAqt_iHt1_L040,2095,208
2689,LEAqt_iHt1_L040,2105,209
2690,LEAqt_iHt1_L040,2115,210
2691,LEAqt_iHt1_L040,2125,211
2692,LEAqt_iHt1_L040,2135,212
2693,LEAqt_iHt1_L040,2145,213
2694,LEAqt_iHt1_L040,2155,214
2695,LEAqt_iHt1_L040,2165,215
2696,LEAqt_iHt1_L040,2175,216
2697,LEAqt_iHt1_L040,2185,217
2698,LEAqt_iHt1_L040,2195,218
2699,LEAqt_iHt1_L040,2205,219
2700,LEAqt_iHt1_L040,2216,220
2701,LEAqt_iHt1_L040,2226,221
2702,LEAqt_iHt1_L040,2236,222
2703,LEAqt_iHt1_L040,2246,223
2704,LEAqt_iHt1_L040,2256,224
2705,LEAqt_iHt1_L040,2266,225
2706,LEAqt_iHt1_L040,2277,226
2707,LEAqt_iHt1_L040,2288,227
2708,LEAqt_iHt1_L040,2299,228
2709,LEAqt_iHt1_L040,2310,229
2710,LEAqt_iHt1_L040,2320,230
2711,LEAqt_iHt1_L040,2331,231
2712,LEAqt_iHt1_L040,2341,232
2713,LEAqt_iHt1_L040,2352,233
2714,LEAqt_iHt1_L040,2362,234
2715,LEAqt_iHt1_L040,2372,235
2716,LEAqt_iHt1_L040,2382,236
2717,LEAqt_iHt1_L040,2392,237
2718,LEAqt_iHt1_L040,2402,238
2719,LEAqt_iHt1_L040,2412,239
2720,LEAqt_iHt1_L040,2422,240
2721,LEAqt_iHt1_L040,2432,241
2722,LEAqt_iHt1_L040,2442,242
2723,LEAqt_iHt1_L040,2453,243
2724,LEAqt_iHt1_L040,2463,244
2725,LEAqt_iHt1_L040,2473,245
2726,LEAqt_iHt1_L040,2483,246
2727,LEAqt_iHt1_L040,2494,247
2728,LEAqt_iHt1_L040,2504,248
2729,LEAqt_iHt1_L040,2514,249
2730,LEAqt_iHt1_L040,2524,250
2731,LEAqt_iHt1_L040,2535,251
2732,LEAqt_iHt1_L040,2545,252
2733,LEAqt_iHt1_L040,2555,253
2734,LEAqt_iHt1_L040,2566,254
2735,LEAqt_iHt1_L040,2576,255
2736,LEAqt_iHt1_L040,2586,256
2737,LEAqt_iHt1_L040,2597,257
2738,LEAqt_iHt1_L040,2607,258
2739,LEAqt_iHt1_L040,2618,259
2740,LEAqt_iHt1_L040,2628,260
2741,LEAqt_iHt1_L040,2639,261
2742,LEAqt_iHt1_L040,2649,262
2743,LEAqt_iHt1_L040,2659,263
2744,LEAqt_iHt1_L040,2669,264
2745,LEAqt_iHt1_L040,2679,265
2746,LEAqt_iHt1_L040,2689,266
2747,LEAqt_iHt1_L040,2699,267
2748,LEAqt_iHt1_L040,2709,268
2749,LEAqt_iHt1_L040,2720,269
2750,LEAqt_iHt1_L040,2730,270
2751,LEAqt_iHt1_L040,2740,271
2752,LEAqt_iHt1_L040,2750,272
2753,LEAqt_iHt1_L040,2760,273
2754,LEAqt_iHt1_L040,2770,274
2755,LEAqt_iHt1_L040,2780,275
2756,LEAqt_iHt1_L040,2790,276
2757,LEAqt_iHt1_L040,2801,277
2758,LEAqt_iHt1_L040,2812,278
2759,LEAqt_iHt1_L040,2822,279
2760,LEAqt_iHt1_L040,2833,280
2761,LEAqt_iHt1_L040,2844,281
2762,LEAqt_iHt1_L040,2854,282
2763,LEAqt_iHt1_L040,2864,283
2764,LEAqt_iHt1_L040,2874,284
2765,LEAqt_iHt1_L040,2884,285
2766,LEAqt_iHt1_L040,2894,286
2767,LEAqt_iHt1_L040,2904,287
2768,LEAqt_iHt1_L040,2915,288
2769,LEAqt_iHt1_L040,2925,289
2770,LEAqt_iHt1_L040,2935,290
2771,LEAqt_iHt1_L040,2946,291
2772,LEAqt_iHt1_L040,2956,292
2773,LEAqt_iHt1_L040,2966,293
2774,LEAqt_iHt1_L040,2977,294
2775,LEAqt_iHt1_L040,2987,295
2776,LEAqt_iHt1_L040,2997,296
2777,LEAqt_iHt1_L040,3007,297
2778,LEAqt_iHt1_L040,3017,298
2779,LEAqt_iHt1_L040,3027,299
2780,LEAqt_iHt1_L040,3037,300
2781,LEAqt_iHt1_L040,3047,301
2782,LEAqt_iHt1_L040,3057,302
2783,LEAqt_iHt1_L040,3067,303
2784,LEAqt_iHt1_L040,3078,304
2785,LEAqt_iHt1_L040,3088,305
2786,LEAqt_iHt1_L040,3098,306
2787,LEAqt_iHt1_L040,3108,307
2788,LEAqt_iHt1_L040,3118,308
2789,LEAqt_iHt1_L040,3128,309
2790,LEAqt_iHt1_L040,3139,310
2791,LEAqt_iHt1_L040,3149,311
2792,LEAqt_iHt1_L040,3159,312
2793,LEAqt_iHt1_L040,3170,313
2794,LEAqt_iHt1_L040,3180,314
2795,LEAqt_iHt1_L040,3190,315
2796,LEAqt_iHt1_L040,3200,316
2797,LEAqt_iHt1_L040,3210,317
2798,LEAqt_iHt1_L040,3220,318
2799,LEAqt_iHt1_L040,3231,319
2800,LEAqt_iHt1_L040,3242,320
2801,LEAqt_iHt1_L040,3253,321
2802,LEAqt_iHt1_L040,3264,322
2803,LEAqt_iHt1_L040,3274,323
2804,LEAqt_iHt1_L040,3284,324
2805,LEAqt_iHt1_L040,3294,325
2806,LEAqt_iHt1_L040,3304,326
2807,LEAqt_iHt1_L040,3314,327
2808,LEAqt_iHt1_L040,3324,328
2809,LEAqt_iHt1_L040,3334,329
2810,LEAqt_iHt1_L040,3344,330
2811,LEAqt_iHt1_L040,3355,331
2812,LEAqt_iHt1_L040,3365,332
2813,LEAqt_iHt1_L040,3375,333
2814,LEAqt_iHt1_L040,3385,334
2815,LEAqt_iHt1_L040,3395,335
2816,LEAqt_iHt1_L040,3405,336
2817,LEAqt_iHt1_L040,3416,337
2818,LEAqt_iHt1_L040,3426,338
2819,LEAqt_iHt1_L040,3437,339
2820,LEAqt_iHt1_L040,3447,340
2821,LEAqt_iHt1_L040,3457,341
2822,LEAqt_iHt1_L040,3467,342
2823,LEAqt_iHt1_L040,3477,343
2824,LEAqt_iHt1_L040,3488,344
2825,LEAqt_iHt1_L040,3498,345
2826,LEAqt_iHt1_L040,3509,346
2827,LEAqt_iHt1_L040,3519,347
2828,LEAqt_iHt1_L040,3529,348
2829,LEAqt_iHt1_L040,3540,349
2830,LEAqt_iHt1_L040,3550,350
2831,LEAqt_iHt1_L040,3560,351
2832,LEAqt_iHt1_L040,3570,352
2833,LEAqt_iHt1_L040,3580,353
2834,LEAqt_iHt1_L040,3590,354
2835,LEAqt_iHt1_L040,3600,355
2836,LEAqt_iHt1_L040,3610,356
2837,LEAqt_iHt1_L040,3620,357
2838,LEAqt_iHt1_L040,3630,358
2839,LEAqt_iHt1_L040,3640,359
2840,LEAqt_iHt1_L040,3651,360
2841,LEAqt_iHt1_L040,3662,361
2842,LEAqt_iHt1_L040,3672,362
2843,LEAqt_iHt1_L040,3682,363
2844,LEAqt_iHt1_L040,3693,364
2845,LEAqt_iHt1_L040,3704,365
2846,LEAqt_iHt1_L040,3714,366
2847,LEAqt_iHt1_L040,3724,367
2848,LEAqt_iHt1_L040,3734,368
2849,LEAqt_iHt1_L040,3744,369
2850,LEAqt_iHt1_L040,3755,370
2851,LEAqt_iHt1_L040,3765,371
2852,LEAqt_iHt1_L040,3776,372
2853,LEAqt_iHt1_L040,3786,373
2854,LEAqt_iHt1_L040,3796,374
2855,LEAqt_iHt1_L040,3806,375
2856,LEAqt_iHt1_L040,3816,376
2857,LEAqt_iHt1_L040,3826,377
2858,LEAqt_iHt1_L040,3836,378
2859,LEAqt_iHt1_L040,3846,379
2860,LEAqt_iHt1_L040,3857,380
2861,LEAqt_iHt1_L040,3867,381
2862,LEAqt_iHt1_L040,3877,382
2863,LEAqt_iHt1_L040,3887,383
2864,LEAqt_iHt1_L040,3897,384
2865,LEAqt_iHt1_L040,3908,385
2866,LEAqt_iHt1_L040,3918,386
2867,LEAqt_iHt1_L040,3929,387
2868,LEAqt_iHt1_L040,3939,388
2869,LEAqt_iHt1_L040,3949,389
2870,LEAqt_iHt1_L040,3959,390
2871,LEAqt_iHt1_L040,3969,391
2872,LEAqt_iHt1_L040,3980,392
2873,LEAqt_iHt1_L040,3990,393
2874,LEAqt_iHt1_L040,4000,394
2875,LEAqt_iHt1_L040,4010,395
2876,LEAqt_iHt1_L040,4020,396
2877,LEAqt_iHt1_L040,4030,397
2878,LEAqt_iHt1_L040,4040,398
2879,LEAqt_iHt1_L040,4051,399
2880,LEAqt_iHt1_L040,4061,400
2881,LEAqt_iHt1_L040,4071,401
2882,LEAqt_iHt1_L040,4082,402
2883,LEAqt_iHt1_L040,4092,403
2884,LEAqt_iHt1_L040,4102,404
2885,LEAqt_iHt1_L040,4112,405
2886,LEAqt_iHt1_L040,4122,406
2887,LEAqt_iHt1_L040,4132,407
2888,LEAqt_iHt1_L040,4142,408
2889,LEAqt_iHt1_L040,4152,409
2890,LEAqt_iHt1_L040,4162,410
2891,LEAqt_iHt1_L040,4172,411
2892,LEAqt_iHt1_L040,4183,412
2893,LEAqt_iHt1_L040,4193,413
2894,LEAqt_iHt1_L040,4204,414
2895,LEAqt_iHt1_L040,4214,415
2896,LEAqt_iHt1_L040,4225,416
2897,LEAqt_iHt1_L040,4235,417
2898,LEAqt_iHt1_L040,4245,418
2899,LEAqt_iHt1_L040,4255,419
2900,LEAqt_iHt1_L040,4265,420
2901,LEAqt_iHt1_L040,4276,421
2902,LEAqt_iHt1_L040,4287,422
2903,LEAqt_iHt1_L040,4297,423
2904,LEAqt_iHt1_L040,4307,424
2905,LEAqt_iHt1_L040,4318,425
2906,LEAqt_iHt1_L040,4328,426
2907,LEAqt_iHt1_L040,4338,427
2908,LEAqt_iHt1_L040,4348,428
2909,LEAqt_iHt1_L040,4358,429
2910,LEAqt_iHt1_L040,4368,430
2911,LEAqt_iHt1_L040,4379,431
2912,LEAqt_iHt1_L040,4390,432
2913,LEAqt_iHt1_L040,4400,433
2914,LEAqt_iHt1_L040,4411,434
2915,LEAqt_iHt1_L040,4421,435
2916,LEAqt_iHt1_L040,4431,436
2917,LEAqt_iHt1_L040,4441,437
2918,LEAqt_iHt1_L040,4451,438
2919,LEAqt_iHt1_L040,4461,439
2920,LEAqt_iHt1_L040,4471,440
2921,LEAqt_iHt1_L040,4481,441
2922,LEAqt_iHt1_L040,4492,442
2923,LEAqt_iHt1_L040,4502,443
