,clip_id,mocap_index,rgb_index
2158,ARTqt_iFt1_R100,1542,154
2159,ARTqt_iFt1_R100,1552,155
2160,ARTqt_iFt1_R100,1562,156
2161,ARTqt_iFt1_R100,1572,157
2162,ARTqt_iFt1_R100,1582,158
2163,ARTqt_iFt1_R100,1593,159
2164,ARTqt_iFt1_R100,1603,160
2165,ARTqt_iFt1_R100,1613,161
2166,ARTqt_iFt1_R100,1623,162
2167,ARTqt_iFt1_R100,1633,163
2168,ARTqt_iFt1_R100,1644,164
2169,ARTqt_iFt1_R100,1654,165
2170,ARTqt_iFt1_R100,1664,166
2171,ARTqt_iFt1_R100,1674,167
2172,ARTqt_iFt1_R100,1685,168
2173,ARTqt_iFt1_R100,1695,169
2174,ARTqt_iFt1_R100,1705,170
2175,ARTqt_iFt1_R100,1715,171
2176,ARTqt_iFt1_R100,1725,172
2177,ARTqt_iFt1_R100,1735,173
2178,ARTqt_iFt1_R100,1746,174
2179,ARTqt_iFt1_R100,1756,175
2180,ARTqt_iFt1_R100,1766,176
2181,ARTqt_iFt1_R100,1777,177
2182,ARTqt_iFt1_R100,1788,178
2183,ARTqt_iFt1_R100,1798,179
2184,ARTqt_iFt1_R100,1808,180
2185,ARTqt_iFt1_R100,1818,181
2186,ARTqt_iFt1_R100,1828,182
2187,ARTqt_iFt1_R100,1838,183
2188,ARTqt_iFt1_R100,1848,184
2189,ARTqt_iFt1_R100,1858,185
2190,ARTqt_iFt1_R100,1868,186
2191,ARTqt_iFt1_R100,1879,187
2192,ARTqt_iFt1_R100,1889,188
2193,ARTqt_iFt1_R100,1899,189
2194,ARTqt_iFt1_R100,1909,190
2195,ARTqt_iFt1_R100,1920,191
2196,ARTqt_iFt1_R100,1931,192
2197,ARTqt_iFt1_R100,1941,193
2198,ARTqt_iFt1_R100,1952,194
2199,ARTqt_iFt1_R100,1962,195
2200,ARTqt_iFt1_R100,1972,196
2201,ARTqt_iFt1_R100,1982,197
2202,ARTqt_iFt1_R100,1992,198
2203,ARTqt_iFt1_R100,2002,199
2204,ARTqt_iFt1_R100,2013,200
2205,ARTqt_iFt1_R100,2023,201
2206,ARTqt_iFt1_R100,2034,202
2207,ARTqt_iFt1_R100,2044,203
2208,ARTqt_iFt1_R100,2054,204
2209,ARTqt_iFt1_R100,2064,205
2210,ARTqt_iFt1_R100,2074,206
2211,ARTqt_iFt1_R100,2085,207
2212,ARTqt_iFt1_R100,2095,208
2213,ARTqt_iFt1_R100,2105,209
2214,ARTqt_iFt1_R100,2116,210
2215,ARTqt_iFt1_R100,2126,211
2216,ARTqt_iFt1_R100,2136,212
2217,ARTqt_iFt1_R100,2147,213
2218,ARTqt_iFt1_R100,2157,214
2219,ARTqt_iFt1_R100,2167,215
2220,ARTqt_iFt1_R100,2177,216
2221,ARTqt_iFt1_R100,2187,217
2222,ARTqt_iFt1_R100,2198,218
2223,ARTqt_iFt1_R100,2208,219
2224,ARTqt_iFt1_R100,2218,220
2225,ARTqt_iFt1_R100,2228,221
2226,ARTqt_iFt1_R100,2238,222
2227,ARTqt_iFt1_R100,2248,223
2228,ARTqt_iFt1_R100,2259,224
2229,ARTqt_iFt1_R100,2269,225
2230,ARTqt_iFt1_R100,2280,226
2231,ARTqt_iFt1_R100,2290,227
2232,ARTqt_iFt1_R100,2300,228
2233,ARTqt_iFt1_R100,2310,229
2234,ARTqt_iFt1_R100,2320,230
2235,ARTqt_iFt1_R100,2330,231
2236,ARTqt_iFt1_R100,2340,232
2237,ARTqt_iFt1_R100,2350,233
2238,ARTqt_iFt1_R100,2360,234
2239,ARTqt_iFt1_R100,2370,235
2240,ARTqt_iFt1_R100,2380,236
2241,ARTqt_iFt1_R100,2391,237
2242,ARTqt_iFt1_R100,2402,238
2243,ARTqt_iFt1_R100,2413,239
2244,ARTqt_iFt1_R100,2423,240
2245,ARTqt_iFt1_R100,2433,241
2246,ARTqt_iFt1_R100,2443,242
2247,ARTqt_iFt1_R100,2453,243
2248,ARTqt_iFt1_R100,2463,244
2249,ARTqt_iFt1_R100,2473,245
2250,ARTqt_iFt1_R100,2483,246
2251,ARTqt_iFt1_R100,2493,247
2252,ARTqt_iFt1_R100,2503,248
2253,ARTqt_iFt1_R100,2514,249
2254,ARTqt_iFt1_R100,2524,250
2255,ARTqt_iFt1_R100,2535,251
2256,ARTqt_iFt1_R100,2545,252
2257,ARTqt_iFt1_R100,2555,253
2258,ARTqt_iFt1_R100,2566,254
2259,ARTqt_iFt1_R100,2576,255
2260,ARTqt_iFt1_R100,2587,256
2261,ARTqt_iFt1_R100,2597,257
2262,ARTqt_iFt1_R100,2608,258
2263,ARTqt_iFt1_R100,2618,259
2264,ARTqt_iFt1_R100,2629,260
2265,ARTqt_iFt1_R100,2640,261
2266,ARTqt_iFt1_R100,2650,262
2267,ARTqt_iFt1_R100,2660,263
2268,ARTqt_iFt1_R100,2671,264
2269,ARTqt_iFt1_R100,2681,265
2270,ARTqt_iFt1_R100,2691,266
2271,ARTqt_iFt1_R100,2701,267
2272,ARTqt_iFt1_R100,2711,268
2273,ARTqt_iFt1_R100,2721,269
2274,ARTqt_iFt1_R100,2731,270
2275,ARTqt_iFt1_R100,2741,271
2276,ARTqt_iFt1_R100,2751,272
2277,ARTqt_iFt1_R100,2761,273
2278,ARTqt_iFt1_R100,2771,274
2279,ARTqt_iFt1_R100,2782,275
2280,ARTqt_iFt1_R100,2792,276
2281,ARTqt_iFt1_R100,2802,277
2282,ARTqt_iFt1_R100,2812,278
2283,ARTqt_iFt1_R100,2822,279
2284,ARTqt_iFt1_R100,2832,280
2285,ARTqt_iFt1_R100,2842,281
2286,ARTqt_iFt1_R100,2853,282
2287,ARTqt_iFt1_R100,2863,283
2288,ARTqt_iFt1_R100,2873,284
2289,ARTqt_iFt1_R100,2884,285
2290,ARTqt_iFt1_R100,2894,286
2291,ARTqt_iFt1_R100,2904,287
2292,ARTqt_iFt1_R100,2914,288
2293,ARTqt_iFt1_R100,2924,289
2294,ARTqt_iFt1_R100,2935,290
2295,ARTqt_iFt1_R100,2946,291
2296,ARTqt_iFt1_R100,2956,292
2297,ARTqt_iFt1_R100,2966,293
2298,ARTqt_iFt1_R100,2976,294
2299,ARTqt_iFt1_R100,2987,295
2300,ARTqt_iFt1_R100,2997,296
2301,ARTqt_iFt1_R100,3007,297
2302,ARTqt_iFt1_R100,3017,298
2303,ARTqt_iFt1_R100,3027,299
2304,ARTqt_iFt1_R100,3037,300
2305,ARTqt_iFt1_R100,3048,301
2306,ARTqt_iFt1_R100,3058,302
2307,ARTqt_iFt1_R100,3068,303
2308,ARTqt_iFt1_R100,3078,304
2309,ARTqt_iFt1_R100,3089,305
2310,ARTqt_iFt1_R100,3100,306
2311,ARTqt_iFt1_R100,3110,307
2312,ARTqt_iFt1_R100,3121,308
2313,ARTqt_iFt1_R100,3132,309
2314,ARTqt_iFt1_R100,3142,310
2315,ARTqt_iFt1_R100,3152,311
2316,ARTqt_iFt1_R100,3162,312
2317,ARTqt_iFt1_R100,3172,313
2318,ARTqt_iFt1_R100,3183,314
2319,ARTqt_iFt1_R100,3193,315
2320,ARTqt_iFt1_R100,3203,316
2321,ARTqt_iFt1_R100,3213,317
2322,ARTqt_iFt1_R100,3223,318
2323,ARTqt_iFt1_R100,3233,319
2324,ARTqt_iFt1_R100,3243,320
2325,ARTqt_iFt1_R100,3253,321
2326,ARTqt_iFt1_R100,3263,322
2327,ARTqt_iFt1_R100,3273,323
2328,ARTqt_iFt1_R100,3283,324
2329,ARTqt_iFt1_R100,3293,325
2330,ARTqt_iFt1_R100,3303,326
2331,ARTqt_iFt1_R100,3314,327
2332,ARTqt_iFt1_R100,3324,328
2333,ARTqt_iFt1_R100,3334,329
2334,ARTqt_iFt1_R100,3344,330
2335,ARTqt_iFt1_R100,3354,331
2336,ARTqt_iFt1_R100,3364,332
2337,ARTqt_iFt1_R100,3375,333
2338,ARTqt_iFt1_R100,3386,334
2339,ARTqt_iFt1_R100,3396,335
2340,ARTqt_iFt1_R100,3407,336
2341,ARTqt_iFt1_R100,3417,337
2342,ARTqt_iFt1_R100,3427,338
2343,ARTqt_iFt1_R100,3437,339
2344,ARTqt_iFt1_R100,3447,340
2345,ARTqt_iFt1_R100,3457,341
2346,ARTqt_iFt1_R100,3468,342
2347,ARTqt_iFt1_R100,3478,343
2348,ARTqt_iFt1_R100,3488,344
2349,ARTqt_iFt1_R100,3498,345
2350,ARTqt_iFt1_R100,3508,346
2351,ARTqt_iFt1_R100,3518,347
2352,ARTqt_iFt1_R100,3529,348
2353,ARTqt_iFt1_R100,3539,349
2354,ARTqt_iFt1_R100,3549,350
2355,ARTqt_iFt1_R100,3559,351
2356,ARTqt_iFt1_R100,3569,352
2357,ARTqt_iFt1_R100,3579,353
2358,ARTqt_iFt1_R100,3590,354
2359,ARTqt_iFt1_R100,3600,355
2360,ARTqt_iFt1_R100,3610,356
2361,ARTqt_iFt1_R100,3620,357
2362,ARTqt_iFt1_R100,3630,358
2363,ARTqt_iFt1_R100,3640,359
2364,ARTqt_iFt1_R100,3651,360
2365,ARTqt_iFt1_R100,3661,361
2366,ARTqt_iFt1_R100,3671,362
2367,ARTqt_iFt1_R100,3682,363
2368,ARTqt_iFt1_R100,3692,364
2369,ARTqt_iFt1_R100,3703,365
2370,ARTqt_iFt1_R100,3714,366
2371,ARTqt_iFt1_R100,3724,367
2372,ARTqt_iFt1_R100,3734,368
2373,ARTqt_iFt1_R100,3744,369
2374,ARTqt_iFt1_R100,3754,370
2375,ARTqt_iFt1_R100,3764,371
2376,ARTqt_iFt1_R100,3774,372
2377,ARTqt_iFt1_R100,3784,373
2378,ARTqt_iFt1_R100,3794,374
2379,ARTqt_iFt1_R100,3804,375
2380,ARTqt_iFt1_R100,3814,376
2381,ARTqt_iFt1_R100,3824,377
2382,ARTqt_iFt1_R100,3835,378
2383,ARTqt_iFt1_R100,3846,379
2384,ARTqt_iFt1_R100,3857,380
2385,ARTqt_iFt1_R100,3868,381
2386,ARTqt_iFt1_R100,3878,382
2387,ARTqt_iFt1_R100,3889,383
2388,ARTqt_iFt1_R100,3899,384
2389,ARTqt_iFt1_R100,3909,385
2390,ARTqt_iFt1_R100,3919,386
2391,ARTqt_iFt1_R100,3929,387
2392,ARTqt_iFt1_R100,3940,388
2393,ARTqt_iFt1_R100,3950,389
2394,ARTqt_iFt1_R100,3961,390
2395,ARTqt_iFt1_R100,3971,391
2396,ARTqt_iFt1_R100,3981,392
2397,ARTqt_iFt1_R100,3991,393
2398,ARTqt_iFt1_R100,4001,394
2399,ARTqt_iFt1_R100,4011,395
2400,ARTqt_iFt1_R100,4021,396
2401,ARTqt_iFt1_R100,4031,397
2402,ARTqt_iFt1_R100,4041,398
2403,ARTqt_iFt1_R100,4051,399
2404,ARTqt_iFt1_R100,4062,400
2405,ARTqt_iFt1_R100,4072,401
2406,ARTqt_iFt1_R100,4082,402
2407,ARTqt_iFt1_R100,4092,403
2408,ARTqt_iFt1_R100,4102,404
2409,ARTqt_iFt1_R100,4113,405
2410,ARTqt_iFt1_R100,4123,406
2411,ARTqt_iFt1_R100,4133,407
2412,ARTqt_iFt1_R100,4143,408
2413,ARTqt_iFt1_R100,4153,409
2414,ARTqt_iFt1_R100,4163,410
2415,ARTqt_iFt1_R100,4173,411
2416,ARTqt_iFt1_R100,4183,412
2417,ARTqt_iFt1_R100,4193,413
2418,ARTqt_iFt1_R100,4203,414
2419,ARTqt_iFt1_R100,4213,415
2420,ARTqt_iFt1_R100,4223,416
2421,ARTqt_iFt1_R100,4234,417
2422,ARTqt_iFt1_R100,4244,418
2423,ARTqt_iFt1_R100,4255,419
2424,ARTqt_iFt1_R100,4265,420
2425,ARTqt_iFt1_R100,4275,421
2426,ARTqt_iFt1_R100,4285,422
2427,ARTqt_iFt1_R100,4296,423
2428,ARTqt_iFt1_R100,4306,424
2429,ARTqt_iFt1_R100,4316,425
2430,ARTqt_iFt1_R100,4327,426
2431,ARTqt_iFt1_R100,4337,427
2432,ARTqt_iFt1_R100,4347,428
2433,ARTqt_iFt1_R100,4358,429
2434,ARTqt_iFt1_R100,4368,430
2435,ARTqt_iFt1_R100,4378,431
2436,ARTqt_iFt1_R100,4388,432
2437,ARTqt_iFt1_R100,4398,433
2438,ARTqt_iFt1_R100,4408,434
2439,ARTqt_iFt1_R100,4419,435
2440,ARTqt_iFt1_R100,4429,436
2441,ARTqt_iFt1_R100,4440,437
2442,ARTqt_iFt1_R100,4450,438
2443,ARTqt_iFt1_R100,4460,439
2444,ARTqt_iFt1_R100,4470,440
2445,ARTqt_iFt1_R100,4480,441
2446,ARTqt_iFt1_R100,4490,442
2447,ARTqt_iFt1_R100,4501,443
2448,ARTqt_iFt1_R100,4511,444
2449,ARTqt_iFt1_R100,4521,445
2450,ARTqt_iFt1_R100,4531,446
2451,ARTqt_iFt1_R100,4542,447
2452,ARTqt_iFt1_R100,4552,448
2453,ARTqt_iFt1_R100,4562,449
2454,ARTqt_iFt1_R100,4572,450
2455,ARTqt_iFt1_R100,4582,451
2456,ARTqt_iFt1_R100,4593,452
2457,ARTqt_iFt1_R100,4604,453
2458,ARTqt_iFt1_R100,4614,454
2459,ARTqt_iFt1_R100,4624,455
2460,ARTqt_iFt1_R100,4634,456
2461,ARTqt_iFt1_R100,4644,457
2462,ARTqt_iFt1_R100,4654,458
2463,ARTqt_iFt1_R100,4664,459
2464,ARTqt_iFt1_R100,4674,460
2465,ARTqt_iFt1_R100,4684,461
2466,ARTqt_iFt1_R100,4695,462
2467,ARTqt_iFt1_R100,4705,463
2468,ARTqt_iFt1_R100,4716,464
2469,ARTqt_iFt1_R100,4726,465
2470,ARTqt_iFt1_R100,4736,466
2471,ARTqt_iFt1_R100,4746,467
2472,ARTqt_iFt1_R100,4757,468
2473,ARTqt_iFt1_R100,4767,469
2474,ARTqt_iFt1_R100,4777,470
2475,ARTqt_iFt1_R100,4787,471
2476,ARTqt_iFt1_R100,4797,472
2477,ARTqt_iFt1_R100,4808,473
2478,ARTqt_iFt1_R100,4819,474
2479,ARTqt_iFt1_R100,4829,475
2480,ARTqt_iFt1_R100,4840,476
2481,ARTqt_iFt1_R100,4850,477
2482,ARTqt_iFt1_R100,4860,478
2483,ARTqt_iFt1_R100,4870,479
2484,ARTqt_iFt1_R100,4881,480
2485,ARTqt_iFt1_R100,4891,481
2486,ARTqt_iFt1_R100,4901,482
2487,ARTqt_iFt1_R100,4911,483
2488,ARTqt_iFt1_R100,4921,484
2489,ARTqt_iFt1_R100,4931,485
2490,ARTqt_iFt1_R100,4941,486
2491,ARTqt_iFt1_R100,4952,487
2492,ARTqt_iFt1_R100,4962,488
2493,ARTqt_iFt1_R100,4973,489
2494,ARTqt_iFt1_R100,4983,490
2495,ARTqt_iFt1_R100,4993,491
2496,ARTqt_iFt1_R100,5003,492
2497,ARTqt_iFt1_R100,5013,493
2498,ARTqt_iFt1_R100,5024,494
2499,ARTqt_iFt1_R100,5034,495
2500,ARTqt_iFt1_R100,5044,496
2501,ARTqt_iFt1_R100,5054,497
2502,ARTqt_iFt1_R100,5065,498
2503,ARTqt_iFt1_R100,5076,499
2504,ARTqt_iFt1_R100,5086,500
2505,ARTqt_iFt1_R100,5096,501
2506,ARTqt_iFt1_R100,5106,502
2507,ARTqt_iFt1_R100,5116,503
2508,ARTqt_iFt1_R100,5126,504
2509,ARTqt_iFt1_R100,5136,505
2510,ARTqt_iFt1_R050,5,4
2511,ARTqt_iFt1_R050,15,5
2512,ARTqt_iFt1_R050,25,6
2513,ARTqt_iFt1_R050,35,7
2514,ARTqt_iFt1_R050,45,8
2515,ARTqt_iFt1_R050,55,9
2516,ARTqt_iFt1_R050,65,10
2517,ARTqt_iFt1_R050,75,11
2518,ARTqt_iFt1_R050,86,12
2519,ARTqt_iFt1_R050,96,13
2520,ARTqt_iFt1_R050,107,14
2521,ARTqt_iFt1_R050,117,15
2522,ARTqt_iFt1_R050,128,16
2523,ARTqt_iFt1_R050,139,17
2524,ARTqt_iFt1_R050,149,18
2525,ARTqt_iFt1_R050,159,19
2526,ARTqt_iFt1_R050,169,20
2527,ARTqt_iFt1_R050,179,21
2528,ARTqt_iFt1_R050,189,22
2529,ARTqt_iFt1_R050,199,23
2530,ARTqt_iFt1_R050,210,24
2531,ARTqt_iFt1_R050,221,25
2532,ARTqt_iFt1_R050,231,26
2533,ARTqt_iFt1_R050,241,27
2534,ARTqt_iFt1_R050,251,28
2535,ARTqt_iFt1_R050,261,29
2536,ARTqt_iFt1_R050,271,30
2537,ARTqt_iFt1_R050,282,31
2538,ARTqt_iFt1_R050,292,32
2539,ARTqt_iFt1_R050,302,33
2540,ARTqt_iFt1_R050,313,34
2541,ARTqt_iFt1_R050,323,35
2542,ARTqt_iFt1_R050,333,36
2543,ARTqt_iFt1_R050,343,37
2544,ARTqt_iFt1_R050,353,38
2545,ARTqt_iFt1_R050,363,39
2546,ARTqt_iFt1_R050,373,40
2547,ARTqt_iFt1_R050,383,41
2548,ARTqt_iFt1_R050,394,42
2549,ARTqt_iFt1_R050,405,43
2550,ARTqt_iFt1_R050,416,44
2551,ARTqt_iFt1_R050,426,45
2552,ARTqt_iFt1_R050,436,46
2553,ARTqt_iFt1_R050,446,47
2554,ARTqt_iFt1_R050,456,48
2555,ARTqt_iFt1_R050,466,49
2556,ARTqt_iFt1_R050,476,50
2557,ARTqt_iFt1_R050,486,51
2558,ARTqt_iFt1_R050,496,52
2559,ARTqt_iFt1_R050,507,53
2560,ARTqt_iFt1_R050,517,54
2561,ARTqt_iFt1_R050,528,55
2562,ARTqt_iFt1_R050,539,56
2563,ARTqt_iFt1_R050,549,57
2564,ARTqt_iFt1_R050,559,58
2565,ARTqt_iFt1_R050,569,59
2566,ARTqt_iFt1_R050,579,60
2567,ARTqt_iFt1_R050,589,61
2568,ARTqt_iFt1_R050,599,62
2569,ARTqt_iFt1_R050,609,63
2570,ARTqt_iFt1_R050,620,64
2571,ARTqt_iFt1_R050,630,65
2572,ARTqt_iFt1_R050,640,66
2573,ARTqt_iFt1_R050,650,67
2574,ARTqt_iFt1_R050,660,68
2575,ARTqt_iFt1_R050,671,69
2576,ARTqt_iFt1_R050,681,70
2577,ARTqt_iFt1_R050,691,71
2578,ARTqt_iFt1_R050,701,72
2579,ARTqt_iFt1_R050,712,73
2580,ARTqt_iFt1_R050,723,74
2581,ARTqt_iFt1_R050,733,75
2582,ARTqt_iFt1_R050,743,76
2583,ARTqt_iFt1_R050,753,77
2584,ARTqt_iFt1_R050,763,78
2585,ARTqt_iFt1_R050,773,79
2586,ARTqt_iFt1_R050,783,80
2587,ARTqt_iFt1_R050,793,81
2588,ARTqt_iFt1_R050,804,82
2589,ARTqt_iFt1_R050,814,83
2590,ARTqt_iFt1_R050,824,84
2591,ARTqt_iFt1_R050,835,85
2592,ARTqt_iFt1_R050,845,86
2593,ARTqt_iFt1_R050,855,87
2594,ARTqt_iFt1_R050,865,88
2595,ARTqt_iFt1_R050,876,89
2596,ARTqt_iFt1_R050,886,90
2597,ARTqt_iFt1_R050,896,91
2598,ARTqt_iFt1_R050,906,92
2599,ARTqt_iFt1_R050,916,93
2600,ARTqt_iFt1_R050,926,94
2601,ARTqt_iFt1_R050,936,95
2602,ARTqt_iFt1_R050,947,96
2603,ARTqt_iFt1_R050,957,97
2604,ARTqt_iFt1_R050,967,98
2605,ARTqt_iFt1_R050,977,99
2606,ARTqt_iFt1_R050,988,100
2607,ARTqt_iFt1_R050,998,101
2608,ARTqt_iFt1_R050,1008,102
2609,ARTqt_iFt1_R050,1019,103
2610,ARTqt_iFt1_R050,1029,104
2611,ARTqt_iFt1_R050,1039,105
2612,ARTqt_iFt1_R050,1050,106
2613,ARTqt_iFt1_R050,1061,107
2614,ARTqt_iFt1_R050,1072,108
2615,ARTqt_iFt1_R050,1082,109
2616,ARTqt_iFt1_R050,1092,110
2617,ARTqt_iFt1_R050,1102,111
2618,ARTqt_iFt1_R050,1112,112
2619,ARTqt_iFt1_R050,1123,113
2620,ARTqt_iFt1_R050,1133,114
2621,ARTqt_iFt1_R050,1143,115
2622,ARTqt_iFt1_R050,1153,116
2623,ARTqt_iFt1_R050,1163,117
2624,ARTqt_iFt1_R050,1173,118
2625,ARTqt_iFt1_R050,1183,119
2626,ARTqt_iFt1_R050,1193,120
2627,ARTqt_iFt1_R050,1203,121
2628,ARTqt_iFt1_R050,1213,122
2629,ARTqt_iFt1_R050,1224,123
2630,ARTqt_iFt1_R050,1234,124
2631,ARTqt_iFt1_R050,1244,125
2632,ARTqt_iFt1_R050,1254,126
2633,ARTqt_iFt1_R050,1264,127
2634,ARTqt_iFt1_R050,1274,128
2635,ARTqt_iFt1_R050,1285,129
2636,ARTqt_iFt1_R050,1295,130
2637,ARTqt_iFt1_R050,1306,131
2638,ARTqt_iFt1_R050,1316,132
2639,ARTqt_iFt1_R050,1326,133
2640,ARTqt_iFt1_R050,1336,134
2641,ARTqt_iFt1_R050,1346,135
2642,ARTqt_iFt1_R050,1356,136
2643,ARTqt_iFt1_R050,1367,137
2644,ARTqt_iFt1_R050,1377,138
2645,ARTqt_iFt1_R050,1388,139
2646,ARTqt_iFt1_R050,1398,140
2647,ARTqt_iFt1_R050,1408,141
2648,ARTqt_iFt1_R050,1418,142
2649,ARTqt_iFt1_R050,1428,143
2650,ARTqt_iFt1_R050,1438,144
2651,ARTqt_iFt1_R050,1449,145
2652,ARTqt_iFt1_R050,1459,146
2653,ARTqt_iFt1_R050,1469,147
2654,ARTqt_iFt1_R050,1479,148
2655,ARTqt_iFt1_R050,1489,149
2656,ARTqt_iFt1_R050,1500,150
2657,ARTqt_iFt1_R050,1510,151
2658,ARTqt_iFt1_R050,1520,152
2659,ARTqt_iFt1_R050,1531,153
2660,ARTqt_iFt1_R050,1541,154
2661,ARTqt_iFt1_R050,1552,155
2662,ARTqt_iFt1_R050,1563,156
2663,ARTqt_iFt1_R050,1573,157
2664,ARTqt_iFt1_R050,1583,158
2665,ARTqt_iFt1_R050,1593,159
2666,ARTqt_iFt1_R050,1603,160
2667,ARTqt_iFt1_R050,1614,161
2668,ARTqt_iFt1_R050,1624,162
2669,ARTqt_iFt1_R050,1634,163
2670,ARTqt_iFt1_R050,1644,164
2671,ARTqt_iFt1_R050,1654,165
2672,ARTqt_iFt1_R050,1664,166
2673,ARTqt_iFt1_R050,1674,167
2674,ARTqt_iFt1_R050,1685,168
2675,ARTqt_iFt1_R050,1695,169
2676,ARTqt_iFt1_R050,1705,170
2677,ARTqt_iFt1_R050,1716,171
2678,ARTqt_iFt1_R050,1726,172
2679,ARTqt_iFt1_R050,1736,173
2680,ARTqt_iFt1_R050,1746,174
2681,ARTqt_iFt1_R050,1757,175
2682,ARTqt_iFt1_R050,1767,176
2683,ARTqt_iFt1_R050,1777,177
2684,ARTqt_iFt1_R050,1787,178
2685,ARTqt_iFt1_R050,1797,179
2686,ARTqt_iFt1_R050,1807,180
2687,ARTqt_iFt1_R050,1818,181
2688,ARTqt_iFt1_R050,1828,182
2689,ARTqt_iFt1_R050,1838,183
2690,ARTqt_iFt1_R050,1849,184
2691,ARTqt_iFt1_R050,1859,185
2692,ARTqt_iFt1_R050,1869,186
2693,ARTqt_iFt1_R050,1879,187
2694,ARTqt_iFt1_R050,1889,188
2695,ARTqt_iFt1_R050,1899,189
2696,ARTqt_iFt1_R050,1909,190
2697,ARTqt_iFt1_R050,1919,191
2698,ARTqt_iFt1_R050,1930,192
2699,ARTqt_iFt1_R050,1940,193
2700,ARTqt_iFt1_R050,1950,194
2701,ARTqt_iFt1_R050,1960,195
2702,ARTqt_iFt1_R050,1971,196
2703,ARTqt_iFt1_R050,1982,197
2704,ARTqt_iFt1_R050,1992,198
2705,ARTqt_iFt1_R050,2003,199
2706,ARTqt_iFt1_R050,2013,200
2707,ARTqt_iFt1_R050,2023,201
2708,ARTqt_iFt1_R050,2033,202
2709,ARTqt_iFt1_R050,2043,203
2710,ARTqt_iFt1_R050,2053,204
2711,ARTqt_iFt1_R050,2063,205
2712,ARTqt_iFt1_R050,2073,206
2713,ARTqt_iFt1_R050,2083,207
2714,ARTqt_iFt1_R050,2093,208
2715,ARTqt_iFt1_R050,2103,209
2716,ARTqt_iFt1_R050,2113,210
2717,ARTqt_iFt1_R050,2124,211
2718,ARTqt_iFt1_R050,2134,212
2719,ARTqt_iFt1_R050,2144,213
2720,ARTqt_iFt1_R050,2154,214
2721,ARTqt_iFt1_R050,2164,215
2722,ARTqt_iFt1_R050,2175,216
2723,ARTqt_iFt1_R050,2185,217
2724,ARTqt_iFt1_R050,2195,218
2725,ARTqt_iFt1_R050,2206,219
2726,ARTqt_iFt1_R050,2216,220
2727,ARTqt_iFt1_R050,2226,221
2728,ARTqt_iFt1_R050,2236,222
2729,ARTqt_iFt1_R050,2246,223
2730,ARTqt_iFt1_R050,2257,224
2731,ARTqt_iFt1_R050,2268,225
2732,ARTqt_iFt1_R050,2278,226
2733,ARTqt_iFt1_R050,2288,227
2734,ARTqt_iFt1_R050,2299,228
2735,ARTqt_iFt1_R050,2309,229
2736,ARTqt_iFt1_R050,2319,230
2737,ARTqt_iFt1_R050,2329,231
2738,ARTqt_iFt1_R050,2339,232
2739,ARTqt_iFt1_R050,2349,233
2740,ARTqt_iFt1_R050,2359,234
2741,ARTqt_iFt1_R050,2370,235
2742,ARTqt_iFt1_R050,2380,236
2743,ARTqt_iFt1_R050,2390,237
2744,ARTqt_iFt1_R050,2400,238
2745,ARTqt_iFt1_R050,2410,239
2746,ARTqt_iFt1_R050,2421,240
2747,ARTqt_iFt1_R050,2431,241
2748,ARTqt_iFt1_R050,2442,242
2749,ARTqt_iFt1_R050,2452,243
2750,ARTqt_iFt1_R050,2463,244
2751,ARTqt_iFt1_R050,2473,245
2752,ARTqt_iFt1_R050,2483,246
2753,ARTqt_iFt1_R050,2493,247
2754,ARTqt_iFt1_R050,2503,248
2755,ARTqt_iFt1_R050,2513,249
2756,ARTqt_iFt1_R050,2524,250
2757,ARTqt_iFt1_R050,2534,251
2758,ARTqt_iFt1_R050,2544,252
2759,ARTqt_iFt1_R050,2555,253
2760,ARTqt_iFt1_R050,2565,254
2761,ARTqt_iFt1_R050,2575,255
2762,ARTqt_iFt1_R050,2585,256
2763,ARTqt_iFt1_R050,2595,257
2764,ARTqt_iFt1_R050,2606,258
2765,ARTqt_iFt1_R050,2616,259
2766,ARTqt_iFt1_R050,2626,260
2767,ARTqt_iFt1_R050,2636,261
2768,ARTqt_iFt1_R050,2647,262
2769,ARTqt_iFt1_R050,2657,263
2770,ARTqt_iFt1_R050,2668,264
2771,ARTqt_iFt1_R050,2678,265
2772,ARTqt_iFt1_R050,2688,266
2773,ARTqt_iFt1_R050,2699,267
2774,ARTqt_iFt1_R050,2709,268
2775,ARTqt_iFt1_R050,2719,269
2776,ARTqt_iFt1_R050,2730,270
2777,ARTqt_iFt1_R050,2740,271
2778,ARTqt_iFt1_R050,2750,272
2779,ARTqt_iFt1_R050,2760,273
2780,ARTqt_iFt1_R050,2770,274
2781,ARTqt_iFt1_R050,2780,275
2782,ARTqt_iFt1_R050,2790,276
2783,ARTqt_iFt1_R050,2801,277
2784,ARTqt_iFt1_R050,2811,278
2785,ARTqt_iFt1_R050,2821,279
2786,ARTqt_iFt1_R050,2832,280
2787,ARTqt_iFt1_R050,2842,281
2788,ARTqt_iFt1_R050,2853,282
2789,ARTqt_iFt1_R050,2863,283
2790,ARTqt_iFt1_R050,2873,284
2791,ARTqt_iFt1_R050,2883,285
2792,ARTqt_iFt1_R050,2893,286
2793,ARTqt_iFt1_R050,2903,287
2794,ARTqt_iFt1_R050,2913,288
2795,ARTqt_iFt1_R050,2923,289
2796,ARTqt_iFt1_R050,2933,290
2797,ARTqt_iFt1_R050,2944,291
