,clip_id,mocap_index,rgb_index
2529,ARTqt_iFt1_R050,405,43
2530,ARTqt_iFt1_R050,416,44
2531,ARTqt_iFt1_R050,426,45
2532,ARTqt_iFt1_R050,436,46
2533,ARTqt_iFt1_R050,446,47
2534,ARTqt_iFt1_R050,456,48
2535,ARTqt_iFt1_R050,466,49
2536,ARTqt_iFt1_R050,476,50
2537,ARTqt_iFt1_R050,486,51
2538,ARTqt_iFt1_R050,496,52
2539,ARTqt_iFt1_R050,507,53
2540,ARTqt_iFt1_R050,517,54
2541,ARTqt_iFt1_R050,528,55
2542,ARTqt_iFt1_R050,539,56
2543,ARTqt_iFt1_R050,549,57
2544,ARTqt_iFt1_R050,559,58
2545,ARTqt_iFt1_R050,569,59
2546,ARTqt_iFt1_R050,579,60
2547,ARTqt_iFt1_R050,589,61
2548,ARTqt_iFt1_R050,599,62
2549,ARTqt_iFt1_R050,609,63
2550,ARTqt_iFt1_R050,620,64
2551,ARTqt_iFt1_R050,630,65
2552,ARTqt_iFt1_R050,640,66
2553,ARTqt_iFt1_R050,650,67
2554,ARTqt_iFt1_R050,660,68
2555,ARTqt_iFt1_R050,671,69
2556,ARTqt_iFt1_R050,681,70
2557,ARTqt_iFt1_R050,691,71
2558,ARTqt_iFt1_R050,701,72
2559,ARTqt_iFt1_R050,712,73
2560,ARTqt_iFt1_R050,723,74
2561,ARTqt_iFt1_R050,733,75
2562,ARTqt_iFt1_R050,743,76
2563,ARTqt_iFt1_R050,753,77
2564,ARTqt_iFt1_R050,763,78
2565,ARTqt_iFt1_R050,773,79
2566,ARTqt_iFt1_R050,783,80
2567,ARTqt_iFt1_R050,793,81
2568,ARTqt_iFt1_R050,804,82
2569,ARTqt_iFt1_R050,814,83
2570,ARTqt_iFt1_R050,824,84
2571,ARTqt_iFt1_R050,835,85
2572,ARTqt_iFt1_R050,845,86
2573,ARTqt_iFt1_R050,855,87
2574,ARTqt_iFt1_R050,865,88
2575,ARTqt_iFt1_R050,876,89
2576,ARTqt_iFt1_R050,886,90
2577,ARTqt_iFt1_R050,896,91
2578,ARTqt_iFt1_R050,906,92
2579,ARTqt_iFt1_R050,916,93
2580,ARTqt_iFt1_R050,926,94
2581,ARTqt_iFt1_R050,936,95
2582,ARTqt_iFt1_R050,947,96
2583,ARTqt_iFt1_R050,957,97
2584,ARTqt_iFt1_R050,967,98
2585,ARTqt_iFt1_R050,977,99
2586,ARTqt_iFt1_R050,988,100
2587,ARTqt_iFt1_R050,998,101
2588,ARTqt_iFt1_R050,1008,102
2589,ARTqt_iFt1_R050,1019,103
2590,ARTqt_iFt1_R050,1029,104
2591,ARTqt_iFt1_R050,1039,105
2592,ARTqt_iFt1_R050,1050,106
2593,ARTqt_iFt1_R050,1061,107
2594,ARTqt_iFt1_R050,1072,108
2595,ARTqt_iFt1_R050,1082,109
2596,ARTqt_iFt1_R050,1092,110
2597,ARTqt_iFt1_R050,1102,111
2598,ARTqt_iFt1_R050,1112,112
2599,ARTqt_iFt1_R050,1123,113
2600,ARTqt_iFt1_R050,1133,114
2601,ARTqt_iFt1_R050,1143,115
2602,ARTqt_iFt1_R050,1153,116
2603,ARTqt_iFt1_R050,1163,117
2604,ARTqt_iFt1_R050,1173,118
2605,ARTqt_iFt1_R050,1183,119
2606,ARTqt_iFt1_R050,1193,120
2607,ARTqt_iFt1_R050,1203,121
2608,ARTqt_iFt1_R050,1213,122
2609,ARTqt_iFt1_R050,1224,123
2610,ARTqt_iFt1_R050,1234,124
2611,ARTqt_iFt1_R050,1244,125
2612,ARTqt_iFt1_R050,1254,126
2613,ARTqt_iFt1_R050,1264,127
2614,ARTqt_iFt1_R050,1274,128
2615,ARTqt_iFt1_R050,1285,129
2616,ARTqt_iFt1_R050,1295,130
2617,ARTqt_iFt1_R050,1306,131
2618,ARTqt_iFt1_R050,1316,132
2619,ARTqt_iFt1_R050,1326,133
2620,ARTqt_iFt1_R050,1336,134
2621,ARTqt_iFt1_R050,1346,135
2622,ARTqt_iFt1_R050,1356,136
2623,ARTqt_iFt1_R050,1367,137
2624,ARTqt_iFt1_R050,1377,138
2625,ARTqt_iFt1_R050,1388,139
2626,ARTqt_iFt1_R050,1398,140
2627,ARTqt_iFt1_R050,1408,141
2628,ARTqt_iFt1_R050,1418,142
2629,ARTqt_iFt1_R050,1428,143
2630,ARTqt_iFt1_R050,1438,144
2631,ARTqt_iFt1_R050,1449,145
2632,ARTqt_iFt1_R050,1459,146
2633,ARTqt_iFt1_R050,1469,147
2634,ARTqt_iFt1_R050,1479,148
2635,ARTqt_iFt1_R050,1489,149
2636,ARTqt_iFt1_R050,1500,150
2637,ARTqt_iFt1_R050,1510,151
2638,ARTqt_iFt1_R050,1520,152
2639,ARTqt_iFt1_R050,1531,153
2640,ARTqt_iFt1_R050,1541,154
2641,ARTqt_iFt1_R050,1552,155
2642,ARTqt_iFt1_R050,1563,156
2643,ARTqt_iFt1_R050,1573,157
2644,ARTqt_iFt1_R050,1583,158
2645,ARTqt_iFt1_R050,1593,159
2646,ARTqt_iFt1_R050,1603,160
2647,ARTqt_iFt1_R050,1614,161
2648,ARTqt_iFt1_R050,1624,162
2649,ARTqt_iFt1_R050,1634,163
2650,ARTqt_iFt1_R050,1644,164
2651,ARTqt_iFt1_R050,1654,165
2652,ARTqt_iFt1_R050,1664,166
2653,ARTqt_iFt1_R050,1674,167
2654,ARTqt_iFt1_R050,1685,168
2655,ARTqt_iFt1_R050,1695,169
2656,ARTqt_iFt1_R050,1705,170
2657,ARTqt_iFt1_R050,1716,171
2658,ARTqt_iFt1_R050,1726,172
2659,ARTqt_iFt1_R050,1736,173
2660,ARTqt_iFt1_R050,1746,174
2661,ARTqt_iFt1_R050,1757,175
2662,ARTqt_iFt1_R050,1767,176
2663,ARTqt_iFt1_R050,1777,177
2664,ARTqt_iFt1_R050,1787,178
2665,ARTqt_iFt1_R050,1797,179
2666,ARTqt_iFt1_R050,1807,180
2667,ARTqt_iFt1_R050,1818,181
2668,ARTqt_iFt1_R050,1828,182
2669,ARTqt_iFt1_R050,1838,183
2670,ARTqt_iFt1_R050,1849,184
2671,ARTqt_iFt1_R050,1859,185
2672,ARTqt_iFt1_R050,1869,186
2673,ARTqt_iFt1_R050,1879,187
2674,ARTqt_iFt1_R050,1889,188
2675,ARTqt_iFt1_R050,1899,189
2676,ARTqt_iFt1_R050,1909,190
2677,ARTqt_iFt1_R050,1919,191
2678,ARTqt_iFt1_R050,1930,192
2679,ARTqt_iFt1_R050,1940,193
2680,ARTqt_iFt1_R050,1950,194
2681,ARTqt_iFt1_R050,1960,195
2682,ARTqt_iFt1_R050,1971,196
2683,ARTqt_iFt1_R050,1982,197
2684,ARTqt_iFt1_R050,1992,198
2685,ARTqt_iFt1_R050,2003,199
2686,ARTqt_iFt1_R050,2013,200
2687,ARTqt_iFt1_R050,2023,201
2688,ARTqt_iFt1_R050,2033,202
2689,ARTqt_iFt1_R050,2043,203
2690,ARTqt_iFt1_R050,2053,204
2691,ARTqt_iFt1_R050,2063,205
2692,ARTqt_iFt1_R050,2073,206
2693,ARTqt_iFt1_R050,2083,207
2694,ARTqt_iFt1_R050,2093,208
2695,ARTqt_iFt1_R050,2103,209
2696,ARTqt_iFt1_R050,2113,210
2697,ARTqt_iFt1_R050,2124,211
2698,ARTqt_iFt1_R050,2134,212
2699,ARTqt_iFt1_R050,2144,213
2700,ARTqt_iFt1_R050,2154,214
2701,ARTqt_iFt1_R050,2164,215
2702,ARTqt_iFt1_R050,2175,216
2703,ARTqt_iFt1_R050,2185,217
2704,ARTqt_iFt1_R050,2195,218
2705,ARTqt_iFt1_R050,2206,219
2706,ARTqt_iFt1_R050,2216,220
2707,ARTqt_iFt1_R050,2226,221
2708,ARTqt_iFt1_R050,2236,222
2709,ARTqt_iFt1_R050,2246,223
2710,ARTqt_iFt1_R050,2257,224
2711,ARTqt_iFt1_R050,2268,225
2712,ARTqt_iFt1_R050,2278,226
2713,ARTqt_iFt1_R050,2288,227
2714,ARTqt_iFt1_R050,2299,228
2715,ARTqt_iFt1_R050,2309,229
2716,ARTqt_iFt1_R050,2319,230
2717,ARTqt_iFt1_R050,2329,231
2718,ARTqt_iFt1_R050,2339,232
2719,ARTqt_iFt1_R050,2349,233
2720,ARTqt_iFt1_R050,2359,234
2721,ARTqt_iFt1_R050,2370,235
2722,ARTqt_iFt1_R050,2380,236
2723,ARTqt_iFt1_R050,2390,237
2724,ARTqt_iFt1_R050,2400,238
2725,ARTqt_iFt1_R050,2410,239
2726,ARTqt_iFt1_R050,2421,240
2727,ARTqt_iFt1_R050,2431,241
2728,ARTqt_iFt1_R050,2442,242
2729,ARTqt_iFt1_R050,2452,243
2730,ARTqt_iFt1_R050,2463,244
2731,ARTqt_iFt1_R050,2473,245
2732,ARTqt_iFt1_R050,2483,246
2733,ARTqt_iFt1_R050,2493,247
2734,ARTqt_iFt1_R050,2503,248
2735,ARTqt_iFt1_R050,2513,249
2736,ARTqt_iFt1_R050,2524,250
2737,ARTqt_iFt1_R050,2534,251
2738,ARTqt_iFt1_R050,2544,252
2739,ARTqt_iFt1_R050,2555,253
2740,ARTqt_iFt1_R050,2565,254
2741,ARTqt_iFt1_R050,2575,255
2742,ARTqt_iFt1_R050,2585,256
2743,ARTqt_iFt1_R050,2595,257
2744,ARTqt_iFt1_R050,2606,258
2745,ARTqt_iFt1_R050,2616,259
2746,ARTqt_iFt1_R050,2626,260
2747,ARTqt_iFt1_R050,2636,261
2748,ARTqt_iFt1_R050,2647,262
2749,ARTqt_iFt1_R050,2657,263
2750,ARTqt_iFt1_R050,2668,264
2751,ARTqt_iFt1_R050,2678,265
2752,ARTqt_iFt1_R050,2688,266
2753,ARTqt_iFt1_R050,2699,267
2754,ARTqt_iFt1_R050,2709,268
2755,ARTqt_iFt1_R050,2719,269
2756,ARTqt_iFt1_R050,2730,270
2757,ARTqt_iFt1_R050,2740,271
2758,ARTqt_iFt1_R050,2750,272
2759,ARTqt_iFt1_R050,2760,273
2760,ARTqt_iFt1_R050,2770,274
2761,ARTqt_iFt1_R050,2780,275
2762,ARTqt_iFt1_R050,2790,276
2763,ARTqt_iFt1_R050,2801,277
2764,ARTqt_iFt1_R050,2811,278
2765,ARTqt_iFt1_R050,2821,279
2766,ARTqt_iFt1_R050,2832,280
2767,ARTqt_iFt1_R050,2842,281
2768,ARTqt_iFt1_R050,2853,282
2769,ARTqt_iFt1_R050,2863,283
2770,ARTqt_iFt1_R050,2873,284
2771,ARTqt_iFt1_R050,2883,285
2772,ARTqt_iFt1_R050,2893,286
2773,ARTqt_iFt1_R050,2903,287
2774,ARTqt_iFt1_R050,2913,288
2775,ARTqt_iFt1_R050,2923,289
2776,ARTqt_iFt1_R050,2933,290
2777,ARTqt_iFt1_R050,2944,291
2778,ARTqt_iFt1_R050,2954,292
2779,ARTqt_iFt1_R050,2964,293
2780,ARTqt_iFt1_R050,2974,294
2781,ARTqt_iFt1_R050,2985,295
2782,ARTqt_iFt1_R050,2995,296
2783,ARTqt_iFt1_R050,3005,297
2784,ARTqt_iFt1_R050,3016,298
2785,ARTqt_iFt1_R050,3027,299
2786,ARTqt_iFt1_R050,3037,300
2787,ARTqt_iFt1_R050,3047,301
2788,ARTqt_iFt1_R050,3057,302
2789,ARTqt_iFt1_R050,3067,303
2790,ARTqt_iFt1_R050,3077,304
2791,ARTqt_iFt1_R050,3087,305
2792,ARTqt_iFt1_R050,3097,306
2793,ARTqt_iFt1_R050,3107,307
2794,ARTqt_iFt1_R050,3117,308
2795,ARTqt_iFt1_R050,3127,309
2796,ARTqt_iFt1_R050,3137,310
2797,ARTqt_iFt1_R050,3148,311
2798,ARTqt_iFt1_R050,3159,312
2799,ARTqt_iFt1_R050,3169,313
2800,ARTqt_iFt1_R050,3179,314
2801,ARTqt_iFt1_R050,3189,315
2802,ARTqt_iFt1_R050,3199,316
2803,ARTqt_iFt1_R050,3209,317
2804,ARTqt_iFt1_R050,3219,318
2805,ARTqt_iFt1_R050,3229,319
2806,ARTqt_iFt1_R050,3239,320
2807,ARTqt_iFt1_R050,3250,321
2808,ARTqt_iFt1_R050,3261,322
2809,ARTqt_iFt1_R050,3271,323
2810,ARTqt_iFt1_R050,3281,324
2811,ARTqt_iFt1_R050,3291,325
2812,ARTqt_iFt1_R050,3301,326
2813,ARTqt_iFt1_R050,3312,327
2814,ARTqt_iFt1_R050,3323,328
2815,ARTqt_iFt1_R050,3333,329
2816,ARTqt_iFt1_R050,3343,330
2817,ARTqt_iFt1_R050,3353,331
2818,ARTqt_iFt1_R050,3363,332
2819,ARTqt_iFt1_R050,3373,333
2820,ARTqt_iFt1_R050,3383,334
2821,ARTqt_iFt1_R050,3393,335
2822,ARTqt_iFt1_R050,3403,336
2823,ARTqt_iFt1_R050,3413,337
2824,ARTqt_iFt1_R050,3423,338
2825,ARTqt_iFt1_R050,3433,339
2826,ARTqt_iFt1_R050,3443,340
2827,ARTqt_iFt1_R050,3454,341
2828,ARTqt_iFt1_R050,3465,342
2829,ARTqt_iFt1_R050,3475,343
2830,ARTqt_iFt1_R050,3486,344
2831,ARTqt_iFt1_R050,3497,345
2832,ARTqt_iFt1_R050,3507,346
2833,ARTqt_iFt1_R050,3517,347
2834,ARTqt_iFt1_R050,3527,348
2835,ARTqt_iFt1_R050,3537,349
2836,ARTqt_iFt1_R050,3547,350
2837,ARTqt_iFt1_R050,3558,351
2838,ARTqt_iFt1_R050,3568,352
2839,ARTqt_iFt1_R050,3579,353
2840,ARTqt_iFt1_R050,3589,354
2841,ARTqt_iFt1_R050,3600,355
2842,ARTqt_iFt1_R050,3610,356
2843,ARTqt_iFt1_R050,3620,357
2844,ARTqt_iFt1_R050,3630,358
2845,ARTqt_iFt1_R050,3640,359
2846,ARTqt_iFt1_R050,3650,360
2847,ARTqt_iFt1_R050,3660,361
2848,ARTqt_iFt1_R050,3671,362
2849,ARTqt_iFt1_R050,3681,363
2850,ARTqt_iFt1_R050,3691,364
2851,ARTqt_iFt1_R050,3702,365
2852,ARTqt_iFt1_R050,3713,366
2853,ARTqt_iFt1_R050,3723,367
2854,ARTqt_iFt1_R050,3733,368
2855,ARTqt_iFt1_R050,3744,369
2856,ARTqt_iFt1_R050,3754,370
2857,ARTqt_iFt1_R050,3764,371
2858,ARTqt_iFt1_R050,3774,372
2859,ARTqt_iFt1_R050,3785,373
2860,ARTqt_iFt1_R050,3795,374
2861,ARTqt_iFt1_R050,3805,375
2862,ARTqt_iFt1_R050,3815,376
2863,ARTqt_iFt1_R050,3825,377
2864,ARTqt_iFt1_R050,3835,378
2865,ARTqt_iFt1_R050,3845,379
2866,ARTqt_iFt1_R050,3855,380
2867,ARTqt_iFt1_R050,3865,381
2868,ARTqt_iFt1_R050,3875,382
2869,ARTqt_iFt1_R050,3885,383
2870,ARTqt_iFt1_R050,3895,384
2871,ARTqt_iFt1_R050,3905,385
2872,ARTqt_iFt1_R050,3915,386
2873,ARTqt_iFt1_R050,3925,387
2874,ARTqt_iFt1_R050,3936,388
2875,ARTqt_iFt1_R050,3946,389
2876,ARTqt_iFt1_R050,3956,390
2877,ARTqt_iFt1_R050,3966,391
2878,ARTqt_iFt1_R050,3976,392
2879,ARTqt_iFt1_R050,3987,393
2880,ARTqt_iFt1_R050,3997,394
2881,ARTqt_iFt1_R050,4007,395
2882,ARTqt_iFt1_R050,4017,396
2883,ARTqt_iFt1_R050,4027,397
2884,ARTqt_iFt1_R050,4038,398
2885,ARTqt_iFt1_R050,4048,399
2886,ARTqt_iFt1_R050,4059,400
2887,ARTqt_iFt1_R050,4069,401
2888,ARTqt_iFt1_R050,4079,402
2889,ARTqt_iFt1_R050,4090,403
2890,ARTqt_iFt1_R050,4101,404
2891,ARTqt_iFt1_R050,4111,405
2892,ARTqt_iFt1_R050,4122,406
2893,ARTqt_iFt1_R050,4132,407
2894,ARTqt_iFt1_R050,4142,408
2895,ARTqt_iFt1_R050,4153,409
2896,ARTqt_iFt1_R050,4163,410
2897,ARTqt_iFt1_R050,4173,411
2898,ARTqt_iFt1_R050,4183,412
2899,ARTqt_iFt1_R050,4194,413
2900,ARTqt_iFt1_R050,4204,414
2901,ARTqt_iFt1_R050,4214,415
2902,ARTqt_iFt1_R050,4224,416
2903,ARTqt_iFt1_R050,4234,417
2904,ARTqt_iFt1_R050,4245,418
2905,ARTqt_iFt1_R050,4255,419
2906,ARTqt_iFt1_R050,4266,420
2907,ARTqt_iFt1_R050,4277,421
2908,ARTqt_iFt1_R050,4287,422
2909,ARTqt_iFt1_R050,4297,423
2910,ARTqt_iFt1_R050,4307,424
2911,ARTqt_iFt1_R050,4317,425
2912,ARTqt_iFt1_R050,4327,426
2913,ARTqt_iFt1_R050,4337,427
2914,ARTqt_iFt1_R050,4347,428
2915,ARTqt_iFt1_R050,4357,429
2916,ARTqt_iFt1_R050,4367,430
2917,ARTqt_iFt1_R050,4377,431
2918,ARTqt_iFt1_R050,4387,432
2919,ARTqt_iFt1_R050,4397,433
2920,ARTqt_iFt1_R050,4407,434
2921,ARTqt_iFt1_R050,4417,435
2922,ARTqt_iFt1_R050,4427,436
2923,ARTqt_iFt1_R050,4437,437
2924,ARTqt_iFt1_R050,4448,438
2925,ARTqt_iFt1_R050,4458,439
2926,ARTqt_iFt1_R050,4468,440
2927,ARTqt_iFt1_R050,4479,441
2928,ARTqt_iFt1_R050,4489,442
2929,ARTqt_iFt1_R050,4499,443
2930,ARTqt_iFt1_R050,4509,444
2931,ARTqt_iFt1_R050,4519,445
2932,ARTqt_iFt1_R050,4530,446
2933,ARTqt_iFt1_R050,4540,447
2934,ARTqt_iFt1_R050,4550,448
2935,ARTqt_iFt1_R050,4561,449
2936,ARTqt_iFt1_R050,4571,450
2937,ARTqt_iFt1_R050,4581,451
2938,ARTqt_iFt1_R050,4591,452
2939,ARTqt_iFt1_R050,4602,453
2940,ARTqt_iFt1_R050,4613,454
2941,ARTqt_iFt1_R050,4623,455
2942,ARTqt_iFt1_R050,4633,456
2943,ARTqt_iFt1_R050,4643,457
2944,ARTqt_iFt1_R050,4653,458
2945,ARTqt_iFt1_R050,4663,459
2946,ARTqt_iFt1_R050,4674,460
2947,ARTqt_iFt1_R050,4684,461
2948,ARTqt_iFt1_R050,4694,462
2949,ARTqt_iFt1_R050,4705,463
2950,ARTqt_iFt1_R050,4715,464
2951,ARTqt_iFt1_R050,4726,465
2952,ARTqt_iFt1_R050,4736,466
2953,ARTqt_iFt1_R050,4746,467
2954,ARTqt_iFt1_R050,4756,468
2955,ARTqt_iFt1_R050,4766,469
2956,ARTqt_iFt1_R050,4777,470
2957,ARTqt_iFt1_R050,4787,471
2958,ARTqt_iFt1_R050,4797,472
2959,ARTqt_iFt1_R050,4807,473
2960,ARTqt_iFt1_R050,4817,474
2961,ARTqt_iFt1_R050,4828,475
2962,ARTqt_iFt1_R050,4838,476
2963,ARTqt_iFt1_R050,4848,477
2964,ARTqt_iFt1_R050,4858,478
2965,ARTqt_iFt1_R050,4869,479
2966,ARTqt_iFt1_R050,4879,480
2967,ARTqt_iFt1_R050,4889,481
2968,ARTqt_iFt1_R050,4899,482
2969,ARTqt_iFt1_R050,4910,483
2970,ARTqt_iFt1_R050,4920,484
2971,ARTqt_iFt1_R050,4930,485
2972,ARTqt_iFt1_R050,4940,486
2973,ARTqt_iFt1_R050,4950,487
2974,ARTqt_iFt1_R050,4960,488
2975,ARTqt_iFt1_R050,4970,489
2976,ARTqt_iFt1_R050,4980,490
2977,ARTqt_iFt1_R050,4990,491
2978,ARTqt_iFt1_R050,5001,492
2979,ARTqt_iFt1_R050,5012,493
2980,ARTqt_iFt1_R050,5022,494
2981,ARTqt_iFt1_R050,5032,495
2982,ARTqt_iFt1_R050,5042,496
2983,ARTqt_iFt1_R050,5053,497
2984,ARTqt_iFt1_R050,5063,498
2985,ARTqt_iFt1_R050,5073,499
2986,ARTqt_iFt1_R050,5083,500
2987,ARTqt_iFt1_L110,2,4
2988,ARTqt_iFt1_L110,12,5
2989,ARTqt_iFt1_L110,23,6
2990,ARTqt_iFt1_L110,33,7
2991,ARTqt_iFt1_L110,44,8
2992,ARTqt_iFt1_L110,55,9
2993,ARTqt_iFt1_L110,65,10
2994,ARTqt_iFt1_L110,75,11
2995,ARTqt_iFt1_L110,86,12
2996,ARTqt_iFt1_L110,97,13
2997,ARTqt_iFt1_L110,107,14
2998,ARTqt_iFt1_L110,117,15
2999,ARTqt_iFt1_L110,128,16
3000,ARTqt_iFt1_L110,138,17
3001,ARTqt_iFt1_L110,148,18
3002,ARTqt_iFt1_L110,158,19
3003,ARTqt_iFt1_L110,168,20
3004,ARTqt_iFt1_L110,178,21
3005,ARTqt_iFt1_L110,188,22
3006,ARTqt_iFt1_L110,198,23
3007,ARTqt_iFt1_L110,208,24
3008,ARTqt_iFt1_L110,218,25
3009,ARTqt_iFt1_L110,228,26
3010,ARTqt_iFt1_L110,238,27
3011,ARTqt_iFt1_L110,248,28
3012,ARTqt_iFt1_L110,258,29
3013,ARTqt_iFt1_L110,268,30
3014,ARTqt_iFt1_L110,278,31
3015,ARTqt_iFt1_L110,289,32
3016,ARTqt_iFt1_L110,299,33
3017,ARTqt_iFt1_L110,309,34
3018,ARTqt_iFt1_L110,320,35
3019,ARTqt_iFt1_L110,330,36
3020,ARTqt_iFt1_L110,340,37
3021,ARTqt_iFt1_L110,350,38
3022,ARTqt_iFt1_L110,360,39
3023,ARTqt_iFt1_L110,371,40
3024,ARTqt_iFt1_L110,381,41
3025,ARTqt_iFt1_L110,391,42
3026,ARTqt_iFt1_L110,401,43
3027,ARTqt_iFt1_L110,411,44
3028,ARTqt_iFt1_L110,422,45
3029,ARTqt_iFt1_L110,432,46
3030,ARTqt_iFt1_L110,442,47
3031,ARTqt_iFt1_L110,452,48
3032,ARTqt_iFt1_L110,463,49
3033,ARTqt_iFt1_L110,473,50
3034,ARTqt_iFt1_L110,484,51
3035,ARTqt_iFt1_L110,494,52
3036,ARTqt_iFt1_L110,504,53
3037,ARTqt_iFt1_L110,514,54
3038,ARTqt_iFt1_L110,524,55
3039,ARTqt_iFt1_L110,534,56
3040,ARTqt_iFt1_L110,544,57
3041,ARTqt_iFt1_L110,554,58
3042,ARTqt_iFt1_L110,565,59
3043,ARTqt_iFt1_L110,576,60
3044,ARTqt_iFt1_L110,586,61
3045,ARTqt_iFt1_L110,596,62
3046,ARTqt_iFt1_L110,606,63
3047,ARTqt_iFt1_L110,616,64
3048,ARTqt_iFt1_L110,626,65
3049,ARTqt_iFt1_L110,636,66
3050,ARTqt_iFt1_L110,647,67
3051,ARTqt_iFt1_L110,657,68
3052,ARTqt_iFt1_L110,667,69
3053,ARTqt_iFt1_L110,677,70
3054,ARTqt_iFt1_L110,687,71
3055,ARTqt_iFt1_L110,698,72
3056,ARTqt_iFt1_L110,709,73
3057,ARTqt_iFt1_L110,719,74
3058,ARTqt_iFt1_L110,729,75
3059,ARTqt_iFt1_L110,739,76
3060,ARTqt_iFt1_L110,750,77
3061,ARTqt_iFt1_L110,760,78
3062,ARTqt_iFt1_L110,770,79
3063,ARTqt_iFt1_L110,780,80
3064,ARTqt_iFt1_L110,791,81
3065,ARTqt_iFt1_L110,801,82
3066,ARTqt_iFt1_L110,812,83
3067,ARTqt_iFt1_L110,822,84
3068,ARTqt_iFt1_L110,833,85
3069,ARTqt_iFt1_L110,843,86
3070,ARTqt_iFt1_L110,853,87
3071,ARTqt_iFt1_L110,863,88
3072,ARTqt_iFt1_L110,873,89
3073,ARTqt_iFt1_L110,883,90
3074,ARTqt_iFt1_L110,893,91
3075,ARTqt_iFt1_L110,903,92
3076,ARTqt_iFt1_L110,913,93
3077,ARTqt_iFt1_L110,923,94
3078,ARTqt_iFt1_L110,933,95
3079,ARTqt_iFt1_L110,943,96
3080,ARTqt_iFt1_L110,953,97
3081,ARTqt_iFt1_L110,963,98
3082,ARTqt_iFt1_L110,973,99
3083,ARTqt_iFt1_L110,984,100
3084,ARTqt_iFt1_L110,995,101
3085,ARTqt_iFt1_L110,1005,102
3086,ARTqt_iFt1_L110,1016,103
3087,ARTqt_iFt1_L110,1026,104
3088,ARTqt_iFt1_L110,1037,105
3089,ARTqt_iFt1_L110,1048,106
3090,ARTqt_iFt1_L110,1058,107
3091,ARTqt_iFt1_L110,1068,108
3092,ARTqt_iFt1_L110,1079,109
3093,ARTqt_iFt1_L110,1089,110
3094,ARTqt_iFt1_L110,1100,111
3095,ARTqt_iFt1_L110,1110,112
3096,ARTqt_iFt1_L110,1120,113
3097,ARTqt_iFt1_L110,1130,114
3098,ARTqt_iFt1_L110,1140,115
3099,ARTqt_iFt1_L110,1151,116
3100,ARTqt_iFt1_L110,1161,117
3101,ARTqt_iFt1_L110,1171,118
3102,ARTqt_iFt1_L110,1181,119
3103,ARTqt_iFt1_L110,1191,120
3104,ARTqt_iFt1_L110,1201,121
3105,ARTqt_iFt1_L110,1211,122
3106,ARTqt_iFt1_L110,1221,123
3107,ARTqt_iFt1_L110,1231,124
3108,ARTqt_iFt1_L110,1242,125
3109,ARTqt_iFt1_L110,1252,126
3110,ARTqt_iFt1_L110,1262,127
3111,ARTqt_iFt1_L110,1272,128
3112,ARTqt_iFt1_L110,1282,129
3113,ARTqt_iFt1_L110,1292,130
3114,ARTqt_iFt1_L110,1303,131
3115,ARTqt_iFt1_L110,1314,132
3116,ARTqt_iFt1_L110,1324,133
3117,ARTqt_iFt1_L110,1334,134
3118,ARTqt_iFt1_L110,1344,135
3119,ARTqt_iFt1_L110,1355,136
3120,ARTqt_iFt1_L110,1366,137
3121,ARTqt_iFt1_L110,1376,138
3122,ARTqt_iFt1_L110,1386,139
3123,ARTqt_iFt1_L110,1396,140
3124,ARTqt_iFt1_L110,1407,141
3125,ARTqt_iFt1_L110,1417,142
3126,ARTqt_iFt1_L110,1427,143
3127,ARTqt_iFt1_L110,1437,144
3128,ARTqt_iFt1_L110,1447,145
3129,ARTqt_iFt1_L110,1457,146
3130,ARTqt_iFt1_L110,1467,147
3131,ARTqt_iFt1_L110,1477,148
3132,ARTqt_iFt1_L110,1487,149
3133,ARTqt_iFt1_L110,1497,150
3134,ARTqt_iFt1_L110,1507,151
3135,ARTqt_iFt1_L110,1518,152
3136,ARTqt_iFt1_L110,1528,153
3137,ARTqt_iFt1_L110,1538,154
3138,ARTqt_iFt1_L110,1548,155
3139,ARTqt_iFt1_L110,1559,156
3140,ARTqt_iFt1_L110,1569,157
3141,ARTqt_iFt1_L110,1579,158
3142,ARTqt_iFt1_L110,1589,159
3143,ARTqt_iFt1_L110,1599,160
3144,ARTqt_iFt1_L110,1609,161
3145,ARTqt_iFt1_L110,1620,162
3146,ARTqt_iFt1_L110,1630,163
3147,ARTqt_iFt1_L110,1640,164
3148,ARTqt_iFt1_L110,1650,165
3149,ARTqt_iFt1_L110,1661,166
3150,ARTqt_iFt1_L110,1671,167
3151,ARTqt_iFt1_L110,1682,168
3152,ARTqt_iFt1_L110,1692,169
3153,ARTqt_iFt1_L110,1702,170
3154,ARTqt_iFt1_L110,1713,171
3155,ARTqt_iFt1_L110,1723,172
3156,ARTqt_iFt1_L110,1733,173
3157,ARTqt_iFt1_L110,1743,174
3158,ARTqt_iFt1_L110,1753,175
3159,ARTqt_iFt1_L110,1763,176
3160,ARTqt_iFt1_L110,1773,177
3161,ARTqt_iFt1_L110,1784,178
3162,ARTqt_iFt1_L110,1794,179
3163,ARTqt_iFt1_L110,1804,180
3164,ARTqt_iFt1_L110,1814,181
3165,ARTqt_iFt1_L110,1825,182
3166,ARTqt_iFt1_L110,1835,183
3167,ARTqt_iFt1_L110,1845,184
3168,ARTqt_iFt1_L110,1855,185
3169,ARTqt_iFt1_L110,1865,186
3170,ARTqt_iFt1_L110,1875,187
