,clip_id,mocap_index,rgb_index
2524,LARqt_iHt1_R000,351,37
2525,LARqt_iHt1_R000,361,38
2526,LARqt_iHt1_R000,371,39
2527,LARqt_iHt1_R000,381,40
2528,LARqt_iHt1_R000,391,41
2529,LARqt_iHt1_R000,401,42
2530,LARqt_iHt1_R000,411,43
2531,LARqt_iHt1_R000,422,44
2532,LARqt_iHt1_R000,432,45
2533,LARqt_iHt1_R000,442,46
2534,LARqt_iHt1_R000,453,47
2535,LARqt_iHt1_R000,464,48
2536,LARqt_iHt1_R000,474,49
2537,LARqt_iHt1_R000,484,50
2538,LARqt_iHt1_R000,495,51
2539,LARqt_iHt1_R000,505,52
2540,LARqt_iHt1_R000,515,53
2541,LARqt_iHt1_R000,525,54
2542,LARqt_iHt1_R000,535,55
2543,LARqt_iHt1_R000,546,56
2544,LARqt_iHt1_R000,556,57
2545,LARqt_iHt1_R000,567,58
2546,LARqt_iHt1_R000,577,59
2547,LARqt_iHt1_R000,588,60
2548,LARqt_iHt1_R000,598,61
2549,LARqt_iHt1_R000,608,62
2550,LARqt_iHt1_R000,618,63
2551,LARqt_iHt1_R000,628,64
2552,LARqt_iHt1_R000,638,65
2553,LARqt_iHt1_R000,648,66
2554,LARqt_iHt1_R000,658,67
2555,LARqt_iHt1_R000,668,68
2556,LARqt_iHt1_R000,678,69
2557,LARqt_iHt1_R000,688,70
2558,LARqt_iHt1_R000,699,71
2559,LARqt_iHt1_R000,709,72
2560,LARqt_iHt1_R000,719,73
2561,LARqt_iHt1_R000,730,74
2562,LARqt_iHt1_R000,740,75
2563,LARqt_iHt1_R000,750,76
2564,LARqt_iHt1_R000,760,77
2565,LARqt_iHt1_R000,771,78
2566,LARqt_iHt1_R000,781,79
2567,LARqt_iHt1_R000,792,80
2568,LARqt_iHt1_R000,802,81
2569,LARqt_iHt1_R000,812,82
2570,LARqt_iHt1_R000,822,83
2571,LARqt_iHt1_R000,832,84
2572,LARqt_iHt1_R000,843,85
2573,LARqt_iHt1_R000,854,86
2574,LARqt_iHt1_R000,864,87
2575,LARqt_iHt1_R000,875,88
2576,LARqt_iHt1_R000,885,89
2577,LARqt_iHt1_R000,895,90
2578,LARqt_iHt1_R000,905,91
2579,LARqt_iHt1_R000,915,92
2580,LARqt_iHt1_R000,925,93
2581,LARqt_iHt1_R000,936,94
2582,LARqt_iHt1_R000,946,95
2583,LARqt_iHt1_R000,956,96
2584,LARqt_iHt1_R000,966,97
2585,LARqt_iHt1_R000,977,98
2586,LARqt_iHt1_R000,987,99
2587,LARqt_iHt1_R000,997,100
2588,LARqt_iHt1_R000,1007,101
2589,LARqt_iHt1_R000,1017,102
2590,LARqt_iHt1_R000,1027,103
2591,LARqt_iHt1_R000,1038,104
2592,LARqt_iHt1_R000,1048,105
2593,LARqt_iHt1_R000,1058,106
2594,LARqt_iHt1_R000,1068,107
2595,LARqt_iHt1_R000,1078,108
2596,LARqt_iHt1_R000,1088,109
2597,LARqt_iHt1_R000,1099,110
2598,LARqt_iHt1_R000,1109,111
2599,LARqt_iHt1_R000,1119,112
2600,LARqt_iHt1_R000,1129,113
2601,LARqt_iHt1_R000,1139,114
2602,LARqt_iHt1_R000,1150,115
2603,LARqt_iHt1_R000,1160,116
2604,LARqt_iHt1_R000,1170,117
2605,LARqt_iHt1_R000,1181,118
2606,LARqt_iHt1_R000,1191,119
2607,LARqt_iHt1_R000,1201,120
2608,LARqt_iHt1_R000,1212,121
2609,LARqt_iHt1_R000,1222,122
2610,LARqt_iHt1_R000,1233,123
2611,LARqt_iHt1_R000,1243,124
2612,LARqt_iHt1_R000,1253,125
2613,LARqt_iHt1_R000,1263,126
2614,LARqt_iHt1_R000,1273,127
2615,LARqt_iHt1_R000,1283,128
2616,LARqt_iHt1_R000,1293,129
2617,LARqt_iHt1_R000,1304,130
2618,LARqt_iHt1_R000,1314,131
2619,LARqt_iHt1_R000,1324,132
2620,LARqt_iHt1_R000,1334,133
2621,LARqt_iHt1_R000,1345,134
2622,LARqt_iHt1_R000,1355,135
2623,LARqt_iHt1_R000,1366,136
2624,LARqt_iHt1_R000,1377,137
2625,LARqt_iHt1_R000,1387,138
2626,LARqt_iHt1_R000,1397,139
2627,LARqt_iHt1_R000,1407,140
2628,LARqt_iHt1_R000,1417,141
2629,LARqt_iHt1_R000,1427,142
2630,LARqt_iHt1_R000,1437,143
2631,LARqt_iHt1_R000,1447,144
2632,LARqt_iHt1_R000,1458,145
2633,LARqt_iHt1_R000,1468,146
2634,LARqt_iHt1_R000,1478,147
2635,LARqt_iHt1_R000,1488,148
2636,LARqt_iHt1_R000,1499,149
2637,LARqt_iHt1_R000,1509,150
2638,LARqt_iHt1_R000,1519,151
2639,LARqt_iHt1_R000,1529,152
2640,LARqt_iHt1_R000,1539,153
2641,LARqt_iHt1_R000,1549,154
2642,LARqt_iHt1_R000,1559,155
2643,LARqt_iHt1_R000,1570,156
2644,LARqt_iHt1_R000,1580,157
2645,LARqt_iHt1_R000,1591,158
2646,LARqt_iHt1_R000,1601,159
2647,LARqt_iHt1_R000,1611,160
2648,LARqt_iHt1_R000,1622,161
2649,LARqt_iHt1_R000,1632,162
2650,LARqt_iHt1_R000,1642,163
2651,LARqt_iHt1_R000,1652,164
2652,LARqt_iHt1_R000,1662,165
2653,LARqt_iHt1_R000,1673,166
2654,LARqt_iHt1_R000,1683,167
2655,LARqt_iHt1_R000,1693,168
2656,LARqt_iHt1_R000,1703,169
2657,LARqt_iHt1_R000,1713,170
2658,LARqt_iHt1_R000,1723,171
2659,LARqt_iHt1_R000,1734,172
2660,LARqt_iHt1_R000,1744,173
2661,LARqt_iHt1_R000,1754,174
2662,LARqt_iHt1_R000,1764,175
2663,LARqt_iHt1_R000,1774,176
2664,LARqt_iHt1_R000,1785,177
2665,LARqt_iHt1_R000,1795,178
2666,LARqt_iHt1_R000,1805,179
2667,LARqt_iHt1_R000,1815,180
2668,LARqt_iHt1_R000,1825,181
2669,LARqt_iHt1_R000,1835,182
2670,LARqt_iHt1_R000,1845,183
2671,LARqt_iHt1_R000,1855,184
2672,LARqt_iHt1_R000,1865,185
2673,LARqt_iHt1_R000,1875,186
2674,LARqt_iHt1_R000,1886,187
2675,LARqt_iHt1_R000,1897,188
2676,LARqt_iHt1_R000,1907,189
2677,LARqt_iHt1_R000,1917,190
2678,LARqt_iHt1_R000,1927,191
2679,LARqt_iHt1_R000,1937,192
2680,LARqt_iHt1_R000,1948,193
2681,LARqt_iHt1_R000,1959,194
2682,LARqt_iHt1_R000,1970,195
2683,LARqt_iHt1_R000,1980,196
2684,LARqt_iHt1_R000,1990,197
2685,LARqt_iHt1_R000,2001,198
2686,LARqt_iHt1_R000,2011,199
2687,LARqt_iHt1_R000,2021,200
2688,LARqt_iHt1_R000,2031,201
2689,LARqt_iHt1_R000,2041,202
2690,LARqt_iHt1_R000,2051,203
2691,LARqt_iHt1_R000,2062,204
2692,LARqt_iHt1_R000,2073,205
2693,LARqt_iHt1_R000,2083,206
2694,LARqt_iHt1_R000,2093,207
2695,LARqt_iHt1_R000,2103,208
2696,LARqt_iHt1_R000,2113,209
2697,LARqt_iHt1_R000,2123,210
2698,LARqt_iHt1_R000,2133,211
2699,LARqt_iHt1_R000,2143,212
2700,LARqt_iHt1_R000,2153,213
2701,LARqt_iHt1_R000,2164,214
2702,LARqt_iHt1_R000,2175,215
2703,LARqt_iHt1_R000,2185,216
2704,LARqt_iHt1_R000,2195,217
2705,LARqt_iHt1_R000,2205,218
2706,LARqt_iHt1_R000,2216,219
2707,LARqt_iHt1_R000,2227,220
2708,LARqt_iHt1_R000,2237,221
2709,LARqt_iHt1_R000,2247,222
2710,LARqt_iHt1_R000,2257,223
2711,LARqt_iHt1_R000,2267,224
2712,LARqt_iHt1_R000,2277,225
2713,LARqt_iHt1_R000,2287,226
2714,LARqt_iHt1_R000,2297,227
2715,LARqt_iHt1_R000,2307,228
2716,LARqt_iHt1_R000,2318,229
2717,LARqt_iHt1_R000,2328,230
2718,LARqt_iHt1_R000,2338,231
2719,LARqt_iHt1_R000,2348,232
2720,LARqt_iHt1_R000,2359,233
2721,LARqt_iHt1_R000,2369,234
2722,LARqt_iHt1_R000,2379,235
2723,LARqt_iHt1_R000,2390,236
2724,LARqt_iHt1_R000,2400,237
2725,LARqt_iHt1_R000,2410,238
2726,LARqt_iHt1_R000,2420,239
2727,LARqt_iHt1_R000,2430,240
2728,LARqt_iHt1_R000,2440,241
2729,LARqt_iHt1_R000,2450,242
2730,LARqt_iHt1_R000,2460,243
2731,LARqt_iHt1_R000,2470,244
2732,LARqt_iHt1_R000,2480,245
2733,LARqt_iHt1_R000,2491,246
2734,LARqt_iHt1_R000,2501,247
2735,LARqt_iHt1_R000,2511,248
2736,LARqt_iHt1_R000,2521,249
2737,LARqt_iHt1_R000,2531,250
2738,LARqt_iHt1_R000,2542,251
2739,LARqt_iHt1_R000,2552,252
2740,LARqt_iHt1_R000,2563,253
2741,LARqt_iHt1_R000,2573,254
2742,LARqt_iHt1_R000,2583,255
2743,LARqt_iHt1_R000,2594,256
2744,LARqt_iHt1_R000,2604,257
2745,LARqt_iHt1_R000,2614,258
2746,LARqt_iHt1_R000,2624,259
2747,LARqt_iHt1_R000,2635,260
2748,LARqt_iHt1_R000,2646,261
2749,LARqt_iHt1_R000,2656,262
2750,LARqt_iHt1_R000,2667,263
2751,LARqt_iHt1_R000,2677,264
2752,LARqt_iHt1_R000,2688,265
2753,LARqt_iHt1_R000,2698,266
2754,LARqt_iHt1_R000,2708,267
2755,LARqt_iHt1_R000,2718,268
2756,LARqt_iHt1_R000,2728,269
2757,LARqt_iHt1_R000,2738,270
2758,LARqt_iHt1_R000,2749,271
2759,LARqt_iHt1_R000,2759,272
2760,LARqt_iHt1_R000,2769,273
2761,LARqt_iHt1_R000,2779,274
2762,LARqt_iHt1_R000,2789,275
2763,LARqt_iHt1_R000,2799,276
2764,LARqt_iHt1_R000,2809,277
2765,LARqt_iHt1_R000,2819,278
2766,LARqt_iHt1_R000,2830,279
2767,LARqt_iHt1_R000,2841,280
2768,LARqt_iHt1_R000,2851,281
2769,LARqt_iHt1_R000,2861,282
2770,LARqt_iHt1_R000,2871,283
2771,LARqt_iHt1_R000,2881,284
2772,LARqt_iHt1_R000,2891,285
2773,LARqt_iHt1_R000,2901,286
2774,LARqt_iHt1_R000,2911,287
2775,LARqt_iHt1_R000,2921,288
2776,LARqt_iHt1_R000,2932,289
2777,LARqt_iHt1_R000,2942,290
2778,LARqt_iHt1_R000,2953,291
2779,LARqt_iHt1_R000,2963,292
2780,LARqt_iHt1_R000,2974,293
2781,LARqt_iHt1_R000,2984,294
2782,LARqt_iHt1_R000,2995,295
2783,LARqt_iHt1_R000,3005,296
2784,LARqt_iHt1_R000,3015,297
2785,LARqt_iHt1_R000,3025,298
2786,LARqt_iHt1_R000,3035,299
2787,LARqt_iHt1_R000,3045,300
2788,LARqt_iHt1_R000,3055,301
2789,LARqt_iHt1_R000,3065,302
2790,LARqt_iHt1_R000,3075,303
2791,LARqt_iHt1_R000,3085,304
2792,LARqt_iHt1_R000,3095,305
2793,LARqt_iHt1_R000,3105,306
2794,LARqt_iHt1_R000,3115,307
2795,LARqt_iHt1_R000,3125,308
2796,LARqt_iHt1_R000,3135,309
2797,LARqt_iHt1_R000,3145,310
2798,LARqt_iHt1_R000,3156,311
2799,LARqt_iHt1_R000,3166,312
2800,LARqt_iHt1_R000,3176,313
2801,LARqt_iHt1_R000,3186,314
2802,LARqt_iHt1_R000,3197,315
2803,LARqt_iHt1_R000,3207,316
2804,LARqt_iHt1_R000,3218,317
2805,LARqt_iHt1_R000,3228,318
2806,LARqt_iHt1_R000,3238,319
2807,LARqt_iHt1_R000,3248,320
2808,LARqt_iHt1_R000,3259,321
2809,LARqt_iHt1_R000,3270,322
2810,LARqt_iHt1_R000,3280,323
2811,LARqt_iHt1_R000,3290,324
2812,LARqt_iHt1_R000,3300,325
2813,LARqt_iHt1_R000,3310,326
2814,LARqt_iHt1_R000,3321,327
2815,LARqt_iHt1_R000,3331,328
2816,LARqt_iHt1_R000,3341,329
2817,LARqt_iHt1_R000,3352,330
2818,LARqt_iHt1_R000,3362,331
2819,LARqt_iHt1_R000,3372,332
2820,LARqt_iHt1_R000,3382,333
2821,LARqt_iHt1_R000,3392,334
2822,LARqt_iHt1_R000,3403,335
2823,LARqt_iHt1_R000,3413,336
2824,LARqt_iHt1_R000,3423,337
2825,LARqt_iHt1_R000,3433,338
2826,LARqt_iHt1_R000,3443,339
2827,LARqt_iHt1_R000,3453,340
2828,LARqt_iHt1_R000,3463,341
2829,LARqt_iHt1_R000,3473,342
2830,LARqt_iHt1_R000,3483,343
2831,LARqt_iHt1_R000,3494,344
2832,LARqt_iHt1_R000,3505,345
2833,LARqt_iHt1_R000,3515,346
2834,LARqt_iHt1_R000,3526,347
2835,LARqt_iHt1_R000,3536,348
2836,LARqt_iHt1_R000,3546,349
2837,LARqt_iHt1_R000,3556,350
2838,LARqt_iHt1_R000,3567,351
2839,LARqt_iHt1_R000,3577,352
2840,LARqt_iHt1_R000,3587,353
2841,LARqt_iHt1_R000,3597,354
2842,LARqt_iHt1_R000,3607,355
2843,LARqt_iHt1_R000,3617,356
2844,LARqt_iHt1_R000,3627,357
2845,LARqt_iHt1_R000,3637,358
2846,LARqt_iHt1_R000,3647,359
2847,LARqt_iHt1_R000,3657,360
2848,LARqt_iHt1_R000,3667,361
2849,LARqt_iHt1_R000,3677,362
2850,LARqt_iHt1_R000,3687,363
2851,LARqt_iHt1_R000,3698,364
2852,LARqt_iHt1_R000,3708,365
2853,LARqt_iHt1_R000,3719,366
2854,LARqt_iHt1_R000,3729,367
2855,LARqt_iHt1_R000,3739,368
2856,LARqt_iHt1_R000,3749,369
2857,LARqt_iHt1_R000,3760,370
2858,LARqt_iHt1_R000,3770,371
2859,LARqt_iHt1_R000,3780,372
2860,LARqt_iHt1_R000,3790,373
2861,LARqt_iHt1_R000,3800,374
2862,LARqt_iHt1_R000,3811,375
2863,LARqt_iHt1_R000,3822,376
2864,LARqt_iHt1_R000,3833,377
2865,LARqt_iHt1_R000,3843,378
2866,LARqt_iHt1_R000,3853,379
2867,LARqt_iHt1_R000,3863,380
2868,LARqt_iHt1_R000,3873,381
2869,LARqt_iHt1_R000,3883,382
2870,LARqt_iHt1_R000,3893,383
2871,LARqt_iHt1_R000,3903,384
2872,LARqt_iHt1_R000,3913,385
2873,LARqt_iHt1_R000,3923,386
2874,LARqt_iHt1_R000,3933,387
2875,LARqt_iHt1_R000,3943,388
2876,LARqt_iHt1_R000,3954,389
2877,LARqt_iHt1_R000,3964,390
2878,LARqt_iHt1_R000,3974,391
2879,LARqt_iHt1_R000,3984,392
2880,LARqt_iHt1_R000,3994,393
2881,LARqt_iHt1_R000,4004,394
2882,LARqt_iHt1_R000,4015,395
2883,LARqt_iHt1_R000,4025,396
2884,LARqt_iHt1_R000,4035,397
2885,LARqt_iHt1_R000,4046,398
2886,LARqt_iHt1_R000,4056,399
2887,LARqt_iHt1_R000,4067,400
2888,LARqt_iHt1_R000,4078,401
2889,LARqt_iHt1_R000,4088,402
2890,LARqt_iHt1_R000,4099,403
2891,LARqt_iHt1_R000,4109,404
2892,LARqt_iHt1_R000,4119,405
2893,LARqt_iHt1_R000,4129,406
2894,LARqt_iHt1_R000,4140,407
2895,LARqt_iHt1_R000,4150,408
2896,LARqt_iHt1_R000,4160,409
2897,LARqt_iHt1_R000,4170,410
2898,LARqt_iHt1_R000,4181,411
2899,LARqt_iHt1_R000,4191,412
2900,LARqt_iHt1_R000,4201,413
2901,LARqt_iHt1_R000,4212,414
2902,LARqt_iHt1_R000,4222,415
2903,LARqt_iHt1_R000,4232,416
2904,LARqt_iHt1_R000,4242,417
2905,LARqt_iHt1_R000,4252,418
2906,LARqt_iHt1_R000,4262,419
2907,LARqt_iHt1_R000,4272,420
2908,LARqt_iHt1_R000,4282,421
2909,LARqt_iHt1_R000,4292,422
2910,LARqt_iHt1_R000,4303,423
2911,LARqt_iHt1_R000,4313,424
2912,LARqt_iHt1_R000,4324,425
2913,LARqt_iHt1_R000,4334,426
2914,LARqt_iHt1_R000,4345,427
2915,LARqt_iHt1_R000,4355,428
2916,LARqt_iHt1_R000,4365,429
2917,LARqt_iHt1_R000,4375,430
2918,LARqt_iHt1_R000,4385,431
2919,LARqt_iHt1_R000,4395,432
2920,LARqt_iHt1_R000,4405,433
2921,LARqt_iHt1_R000,4416,434
2922,LARqt_iHt1_R000,4426,435
2923,LARqt_iHt1_R000,4436,436
2924,LARqt_iHt1_R000,4446,437
2925,LARqt_iHt1_R000,4456,438
2926,LARqt_iHt1_R000,4467,439
2927,LARqt_iHt1_R000,4477,440
2928,LARqt_iHt1_R000,4487,441
2929,LARqt_iHt1_R000,4498,442
2930,LARqt_iHt1_R000,4509,443
2931,LARqt_iHt1_R000,4519,444
2932,LARqt_iHt1_R000,4529,445
2933,LARqt_iHt1_R000,4539,446
2934,LARqt_iHt1_R000,4549,447
2935,LARqt_iHt1_R000,4559,448
2936,LARqt_iHt1_R000,4570,449
2937,LARqt_iHt1_R000,4580,450
2938,LARqt_iHt1_R000,4591,451
2939,LARqt_iHt1_R000,4601,452
2940,LARqt_iHt1_R000,4611,453
2941,LARqt_iHt1_R000,4621,454
2942,LARqt_iHt1_R000,4632,455
2943,LARqt_iHt1_R000,4642,456
2944,LARqt_iHt1_R000,4652,457
2945,LARqt_iHt1_R000,4662,458
2946,LARqt_iHt1_R000,4672,459
2947,LARqt_iHt1_R000,4682,460
2948,LARqt_iHt1_R000,4693,461
2949,LARqt_iHt1_R000,4704,462
2950,LARqt_iHt1_R000,4714,463
2951,LARqt_iHt1_R000,4725,464
2952,LARqt_iHt1_R000,4735,465
2953,LARqt_iHt1_R000,4745,466
2954,LARqt_iHt1_R000,4755,467
2955,LARqt_iHt1_R000,4766,468
2956,LARqt_iHt1_R000,4776,469
2957,LARqt_iHt1_R000,4786,470
2958,LARqt_iHt1_R000,4796,471
2959,LARqt_iHt1_R000,4806,472
2960,LARqt_iHt1_R000,4816,473
2961,LARqt_iHt1_R000,4826,474
2962,LARqt_iHt1_R000,4836,475
2963,LARqt_iHt1_R000,4847,476
2964,LARqt_iHt1_R000,4857,477
2965,LARqt_iHt1_R000,4867,478
2966,LARqt_iHt1_R000,4877,479
2967,LARqt_iHt1_R000,4887,480
2968,LARqt_iHt1_R000,4897,481
2969,LARqt_iHt1_R000,4907,482
2970,LARqt_iHt1_R000,4917,483
2971,LARqt_iHt1_R000,4927,484
2972,LARqt_iHt1_R000,4938,485
2973,LARqt_iHt1_R000,4948,486
2974,LARqt_iHt1_R000,4958,487
2975,LARqt_iHt1_R000,4968,488
2976,LARqt_iHt1_R000,4978,489
2977,LARqt_iHt1_R000,4988,490
2978,LARqt_iHt1_R000,4999,491
2979,LARqt_iHt1_R000,5009,492
2980,LARqt_iHt1_R000,5020,493
2981,LARqt_iHt1_R000,5031,494
2982,LARqt_iHt1_R000,5041,495
2983,LARqt_iHt1_R000,5051,496
2984,LARqt_iHt1_R000,5062,497
2985,LARqt_iHt1_R000,5072,498
2986,LARqt_iHt1_R000,5082,499
2987,LARqt_iHt1_R000,5093,500
2988,LARqt_iFt1_R010,0,3
2989,LARqt_iFt1_R010,11,4
2990,LARqt_iFt1_R010,21,5
2991,LARqt_iFt1_R010,32,6
2992,LARqt_iFt1_R010,42,7
2993,LARqt_iFt1_R010,52,8
2994,LARqt_iFt1_R010,63,9
2995,LARqt_iFt1_R010,73,10
2996,LARqt_iFt1_R010,83,11
2997,LARqt_iFt1_R010,93,12
2998,LARqt_iFt1_R010,103,13
2999,LARqt_iFt1_R010,113,14
3000,LARqt_iFt1_R010,123,15
3001,LARqt_iFt1_R010,133,16
3002,LARqt_iFt1_R010,143,17
3003,LARqt_iFt1_R010,153,18
3004,LARqt_iFt1_R010,163,19
3005,LARqt_iFt1_R010,173,20
3006,LARqt_iFt1_R010,184,21
3007,LARqt_iFt1_R010,194,22
3008,LARqt_iFt1_R010,205,23
3009,LARqt_iFt1_R010,215,24
3010,LARqt_iFt1_R010,225,25
3011,LARqt_iFt1_R010,235,26
3012,LARqt_iFt1_R010,245,27
3013,LARqt_iFt1_R010,256,28
3014,LARqt_iFt1_R010,266,29
3015,LARqt_iFt1_R010,276,30
3016,LARqt_iFt1_R010,286,31
3017,LARqt_iFt1_R010,296,32
3018,LARqt_iFt1_R010,306,33
3019,LARqt_iFt1_R010,316,34
3020,LARqt_iFt1_R010,326,35
3021,LARqt_iFt1_R010,336,36
3022,LARqt_iFt1_R010,346,37
3023,LARqt_iFt1_R010,356,38
3024,LARqt_iFt1_R010,366,39
3025,LARqt_iFt1_R010,377,40
3026,LARqt_iFt1_R010,387,41
3027,LARqt_iFt1_R010,398,42
3028,LARqt_iFt1_R010,408,43
3029,LARqt_iFt1_R010,418,44
3030,LARqt_iFt1_R010,428,45
3031,LARqt_iFt1_R010,439,46
3032,LARqt_iFt1_R010,449,47
3033,LARqt_iFt1_R010,459,48
3034,LARqt_iFt1_R010,470,49
3035,LARqt_iFt1_R010,480,50
3036,LARqt_iFt1_R010,490,51
3037,LARqt_iFt1_R010,501,52
3038,LARqt_iFt1_R010,512,53
3039,LARqt_iFt1_R010,522,54
3040,LARqt_iFt1_R010,532,55
3041,LARqt_iFt1_R010,542,56
3042,LARqt_iFt1_R010,552,57
3043,LARqt_iFt1_R010,563,58
3044,LARqt_iFt1_R010,573,59
3045,LARqt_iFt1_R010,584,60
3046,LARqt_iFt1_R010,594,61
3047,LARqt_iFt1_R010,604,62
3048,LARqt_iFt1_R010,614,63
3049,LARqt_iFt1_R010,625,64
3050,LARqt_iFt1_R010,635,65
3051,LARqt_iFt1_R010,646,66
3052,LARqt_iFt1_R010,656,67
3053,LARqt_iFt1_R010,667,68
3054,LARqt_iFt1_R010,677,69
3055,LARqt_iFt1_R010,687,70
3056,LARqt_iFt1_R010,697,71
3057,LARqt_iFt1_R010,707,72
3058,LARqt_iFt1_R010,718,73
3059,LARqt_iFt1_R010,728,74
3060,LARqt_iFt1_R010,738,75
3061,LARqt_iFt1_R010,748,76
3062,LARqt_iFt1_R010,758,77
3063,LARqt_iFt1_R010,768,78
3064,LARqt_iFt1_R010,778,79
3065,LARqt_iFt1_R010,788,80
3066,LARqt_iFt1_R010,799,81
3067,LARqt_iFt1_R010,809,82
3068,LARqt_iFt1_R010,819,83
3069,LARqt_iFt1_R010,830,84
3070,LARqt_iFt1_R010,840,85
3071,LARqt_iFt1_R010,851,86
3072,LARqt_iFt1_R010,862,87
3073,LARqt_iFt1_R010,872,88
3074,LARqt_iFt1_R010,882,89
3075,LARqt_iFt1_R010,892,90
3076,LARqt_iFt1_R010,902,91
3077,LARqt_iFt1_R010,913,92
3078,LARqt_iFt1_R010,923,93
3079,LARqt_iFt1_R010,933,94
3080,LARqt_iFt1_R010,943,95
3081,LARqt_iFt1_R010,953,96
3082,LARqt_iFt1_R010,963,97
3083,LARqt_iFt1_R010,973,98
3084,LARqt_iFt1_R010,983,99
3085,LARqt_iFt1_R010,993,100
3086,LARqt_iFt1_R010,1004,101
3087,LARqt_iFt1_R010,1014,102
3088,LARqt_iFt1_R010,1024,103
3089,LARqt_iFt1_R010,1034,104
3090,LARqt_iFt1_R010,1044,105
3091,LARqt_iFt1_R010,1054,106
3092,LARqt_iFt1_R010,1064,107
3093,LARqt_iFt1_R010,1075,108
3094,LARqt_iFt1_R010,1085,109
3095,LARqt_iFt1_R010,1095,110
3096,LARqt_iFt1_R010,1105,111
3097,LARqt_iFt1_R010,1115,112
3098,LARqt_iFt1_R010,1125,113
3099,LARqt_iFt1_R010,1136,114
3100,LARqt_iFt1_R010,1146,115
3101,LARqt_iFt1_R010,1156,116
3102,LARqt_iFt1_R010,1166,117
3103,LARqt_iFt1_R010,1176,118
3104,LARqt_iFt1_R010,1186,119
3105,LARqt_iFt1_R010,1197,120
3106,LARqt_iFt1_R010,1208,121
3107,LARqt_iFt1_R010,1218,122
3108,LARqt_iFt1_R010,1228,123
3109,LARqt_iFt1_R010,1239,124
3110,LARqt_iFt1_R010,1249,125
3111,LARqt_iFt1_R010,1260,126
3112,LARqt_iFt1_R010,1270,127
3113,LARqt_iFt1_R010,1280,128
3114,LARqt_iFt1_R010,1290,129
3115,LARqt_iFt1_R010,1300,130
3116,LARqt_iFt1_R010,1311,131
3117,LARqt_iFt1_R010,1321,132
3118,LARqt_iFt1_R010,1331,133
3119,LARqt_iFt1_R010,1342,134
3120,LARqt_iFt1_R010,1352,135
3121,LARqt_iFt1_R010,1362,136
3122,LARqt_iFt1_R010,1372,137
3123,LARqt_iFt1_R010,1382,138
3124,LARqt_iFt1_R010,1393,139
3125,LARqt_iFt1_R010,1403,140
3126,LARqt_iFt1_R010,1414,141
3127,LARqt_iFt1_R010,1424,142
3128,LARqt_iFt1_R010,1435,143
3129,LARqt_iFt1_R010,1445,144
3130,LARqt_iFt1_R010,1455,145
3131,LARqt_iFt1_R010,1465,146
3132,LARqt_iFt1_R010,1475,147
3133,LARqt_iFt1_R010,1485,148
3134,LARqt_iFt1_R010,1495,149
3135,LARqt_iFt1_R010,1505,150
3136,LARqt_iFt1_R010,1515,151
3137,LARqt_iFt1_R010,1525,152
3138,LARqt_iFt1_R010,1536,153
3139,LARqt_iFt1_R010,1547,154
3140,LARqt_iFt1_R010,1558,155
3141,LARqt_iFt1_R010,1568,156
3142,LARqt_iFt1_R010,1578,157
3143,LARqt_iFt1_R010,1588,158
3144,LARqt_iFt1_R010,1598,159
3145,LARqt_iFt1_R010,1608,160
3146,LARqt_iFt1_R010,1618,161
3147,LARqt_iFt1_R010,1628,162
3148,LARqt_iFt1_R010,1638,163
3149,LARqt_iFt1_R010,1648,164
3150,LARqt_iFt1_R010,1659,165
3151,LARqt_iFt1_R010,1669,166
3152,LARqt_iFt1_R010,1680,167
3153,LARqt_iFt1_R010,1690,168
3154,LARqt_iFt1_R010,1701,169
3155,LARqt_iFt1_R010,1711,170
3156,LARqt_iFt1_R010,1721,171
3157,LARqt_iFt1_R010,1731,172
3158,LARqt_iFt1_R010,1741,173
3159,LARqt_iFt1_R010,1751,174
3160,LARqt_iFt1_R010,1761,175
3161,LARqt_iFt1_R010,1772,176
3162,LARqt_iFt1_R010,1782,177
3163,LARqt_iFt1_R010,1792,178
3164,LARqt_iFt1_R010,1802,179
3165,LARqt_iFt1_R010,1813,180
3166,LARqt_iFt1_R010,1823,181
3167,LARqt_iFt1_R010,1833,182
3168,LARqt_iFt1_R010,1843,183
3169,LARqt_iFt1_R010,1853,184
3170,LARqt_iFt1_R010,1863,185
3171,LARqt_iFt1_R010,1874,186
3172,LARqt_iFt1_R010,1884,187
3173,LARqt_iFt1_R010,1894,188
3174,LARqt_iFt1_R010,1904,189
3175,LARqt_iFt1_R010,1914,190
3176,LARqt_iFt1_R010,1924,191
3177,LARqt_iFt1_R010,1934,192
3178,LARqt_iFt1_R010,1944,193
3179,LARqt_iFt1_R010,1954,194
3180,LARqt_iFt1_R010,1964,195
3181,LARqt_iFt1_R010,1974,196
3182,LARqt_iFt1_R010,1985,197
3183,LARqt_iFt1_R010,1995,198
3184,LARqt_iFt1_R010,2006,199
3185,LARqt_iFt1_R010,2017,200
3186,LARqt_iFt1_R010,2028,201
3187,LARqt_iFt1_R010,2038,202
3188,LARqt_iFt1_R010,2048,203
3189,LARqt_iFt1_R010,2059,204
3190,LARqt_iFt1_R010,2070,205
3191,LARqt_iFt1_R010,2081,206
3192,LARqt_iFt1_R010,2091,207
3193,LARqt_iFt1_R010,2101,208
3194,LARqt_iFt1_R010,2112,209
3195,LARqt_iFt1_R010,2122,210
3196,LARqt_iFt1_R010,2132,211
