,clip_id,mocap_index,rgb_index
3008,LARqt_iHt1_R000,5103,501
3009,LARqt_iHt1_R000,5113,502
3010,LARqt_iHt1_R000,5123,503
3011,LARqt_iHt1_R000,5133,504
3012,LARqt_iFt1_R010,0,3
3013,LARqt_iFt1_R010,11,4
3014,LARqt_iFt1_R010,21,5
3015,LARqt_iFt1_R010,32,6
3016,LARqt_iFt1_R010,42,7
3017,LARqt_iFt1_R010,52,8
3018,LARqt_iFt1_R010,63,9
3019,LARqt_iFt1_R010,73,10
3020,LARqt_iFt1_R010,83,11
3021,LARqt_iFt1_R010,93,12
3022,LARqt_iFt1_R010,103,13
3023,LARqt_iFt1_R010,113,14
3024,LARqt_iFt1_R010,123,15
3025,LARqt_iFt1_R010,133,16
3026,LARqt_iFt1_R010,143,17
3027,LARqt_iFt1_R010,153,18
3028,LARqt_iFt1_R010,163,19
3029,LARqt_iFt1_R010,173,20
3030,LARqt_iFt1_R010,184,21
3031,LARqt_iFt1_R010,194,22
3032,LARqt_iFt1_R010,205,23
3033,LARqt_iFt1_R010,215,24
3034,LARqt_iFt1_R010,225,25
3035,LARqt_iFt1_R010,235,26
3036,LARqt_iFt1_R010,245,27
3037,LARqt_iFt1_R010,256,28
3038,LARqt_iFt1_R010,266,29
3039,LARqt_iFt1_R010,276,30
3040,LARqt_iFt1_R010,286,31
3041,LARqt_iFt1_R010,296,32
3042,LARqt_iFt1_R010,306,33
3043,LARqt_iFt1_R010,316,34
3044,LARqt_iFt1_R010,326,35
3045,LARqt_iFt1_R010,336,36
3046,LARqt_iFt1_R010,346,37
3047,LARqt_iFt1_R010,356,38
3048,LARqt_iFt1_R010,366,39
3049,LARqt_iFt1_R010,377,40
3050,LARqt_iFt1_R010,387,41
3051,LARqt_iFt1_R010,398,42
3052,LARqt_iFt1_R010,408,43
3053,LARqt_iFt1_R010,418,44
3054,LARqt_iFt1_R010,428,45
3055,LARqt_iFt1_R010,439,46
3056,LARqt_iFt1_R010,449,47
3057,LARqt_iFt1_R010,459,48
3058,LARqt_iFt1_R010,470,49
3059,LARqt_iFt1_R010,480,50
3060,LARqt_iFt1_R010,490,51
3061,LARqt_iFt1_R010,501,52
3062,LARqt_iFt1_R010,512,53
3063,LARqt_iFt1_R010,522,54
3064,LARqt_iFt1_R010,532,55
3065,LARqt_iFt1_R010,542,56
3066,LARqt_iFt1_R010,552,57
3067,LARqt_iFt1_R010,563,58
3068,LARqt_iFt1_R010,573,59
3069,LARqt_iFt1_R010,584,60
3070,LARqt_iFt1_R010,594,61
3071,LARqt_iFt1_R010,604,62
3072,LARqt_iFt1_R010,614,63
3073,LARqt_iFt1_R010,625,64
3074,LARqt_iFt1_R010,635,65
3075,LARqt_iFt1_R010,646,66
3076,LARqt_iFt1_R010,656,67
3077,LARqt_iFt1_R010,667,68
3078,LARqt_iFt1_R010,677,69
3079,LARqt_iFt1_R010,687,70
3080,LARqt_iFt1_R010,697,71
3081,LARqt_iFt1_R010,707,72
3082,LARqt_iFt1_R010,718,73
3083,LARqt_iFt1_R010,728,74
3084,LARqt_iFt1_R010,738,75
3085,LARqt_iFt1_R010,748,76
3086,LARqt_iFt1_R010,758,77
3087,LARqt_iFt1_R010,768,78
3088,LARqt_iFt1_R010,778,79
3089,LARqt_iFt1_R010,788,80
3090,LARqt_iFt1_R010,799,81
3091,LARqt_iFt1_R010,809,82
3092,LARqt_iFt1_R010,819,83
3093,LARqt_iFt1_R010,830,84
3094,LARqt_iFt1_R010,840,85
3095,LARqt_iFt1_R010,851,86
3096,LARqt_iFt1_R010,862,87
3097,LARqt_iFt1_R010,872,88
3098,LARqt_iFt1_R010,882,89
3099,LARqt_iFt1_R010,892,90
3100,LARqt_iFt1_R010,902,91
3101,LARqt_iFt1_R010,913,92
3102,LARqt_iFt1_R010,923,93
3103,LARqt_iFt1_R010,933,94
3104,LARqt_iFt1_R010,943,95
3105,LARqt_iFt1_R010,953,96
3106,LARqt_iFt1_R010,963,97
3107,LARqt_iFt1_R010,973,98
3108,LARqt_iFt1_R010,983,99
3109,LARqt_iFt1_R010,993,100
3110,LARqt_iFt1_R010,1004,101
3111,LARqt_iFt1_R010,1014,102
3112,LARqt_iFt1_R010,1024,103
3113,LARqt_iFt1_R010,1034,104
3114,LARqt_iFt1_R010,1044,105
3115,LARqt_iFt1_R010,1054,106
3116,LARqt_iFt1_R010,1064,107
3117,LARqt_iFt1_R010,1075,108
3118,LARqt_iFt1_R010,1085,109
3119,LARqt_iFt1_R010,1095,110
3120,LARqt_iFt1_R010,1105,111
3121,LARqt_iFt1_R010,1115,112
3122,LARqt_iFt1_R010,1125,113
3123,LARqt_iFt1_R010,1136,114
3124,LARqt_iFt1_R010,1146,115
3125,LARqt_iFt1_R010,1156,116
3126,LARqt_iFt1_R010,1166,117
3127,LARqt_iFt1_R010,1176,118
3128,LARqt_iFt1_R010,1186,119
3129,LARqt_iFt1_R010,1197,120
3130,LARqt_iFt1_R010,1208,121
3131,LARqt_iFt1_R010,1218,122
3132,LARqt_iFt1_R010,1228,123
3133,LARqt_iFt1_R010,1239,124
3134,LARqt_iFt1_R010,1249,125
3135,LARqt_iFt1_R010,1260,126
3136,LARqt_iFt1_R010,1270,127
3137,LARqt_iFt1_R010,1280,128
3138,LARqt_iFt1_R010,1290,129
3139,LARqt_iFt1_R010,1300,130
3140,LARqt_iFt1_R010,1311,131
3141,LARqt_iFt1_R010,1321,132
3142,LARqt_iFt1_R010,1331,133
3143,LARqt_iFt1_R010,1342,134
3144,LARqt_iFt1_R010,1352,135
3145,LARqt_iFt1_R010,1362,136
3146,LARqt_iFt1_R010,1372,137
3147,LARqt_iFt1_R010,1382,138
3148,LARqt_iFt1_R010,1393,139
3149,LARqt_iFt1_R010,1403,140
3150,LARqt_iFt1_R010,1414,141
3151,LARqt_iFt1_R010,1424,142
3152,LARqt_iFt1_R010,1435,143
3153,LARqt_iFt1_R010,1445,144
3154,LARqt_iFt1_R010,1455,145
3155,LARqt_iFt1_R010,1465,146
3156,LARqt_iFt1_R010,1475,147
3157,LARqt_iFt1_R010,1485,148
3158,LARqt_iFt1_R010,1495,149
3159,LARqt_iFt1_R010,1505,150
3160,LARqt_iFt1_R010,1515,151
3161,LARqt_iFt1_R010,1525,152
3162,LARqt_iFt1_R010,1536,153
3163,LARqt_iFt1_R010,1547,154
3164,LARqt_iFt1_R010,1558,155
3165,LARqt_iFt1_R010,1568,156
3166,LARqt_iFt1_R010,1578,157
3167,LARqt_iFt1_R010,1588,158
3168,LARqt_iFt1_R010,1598,159
3169,LARqt_iFt1_R010,1608,160
3170,LARqt_iFt1_R010,1618,161
3171,LARqt_iFt1_R010,1628,162
3172,LARqt_iFt1_R010,1638,163
3173,LARqt_iFt1_R010,1648,164
3174,LARqt_iFt1_R010,1659,165
3175,LARqt_iFt1_R010,1669,166
3176,LARqt_iFt1_R010,1680,167
3177,LARqt_iFt1_R010,1690,168
3178,LARqt_iFt1_R010,1701,169
3179,LARqt_iFt1_R010,1711,170
3180,LARqt_iFt1_R010,1721,171
3181,LARqt_iFt1_R010,1731,172
3182,LARqt_iFt1_R010,1741,173
3183,LARqt_iFt1_R010,1751,174
3184,LARqt_iFt1_R010,1761,175
3185,LARqt_iFt1_R010,1772,176
3186,LARqt_iFt1_R010,1782,177
3187,LARqt_iFt1_R010,1792,178
3188,LARqt_iFt1_R010,1802,179
3189,LARqt_iFt1_R010,1813,180
3190,LARqt_iFt1_R010,1823,181
3191,LARqt_iFt1_R010,1833,182
3192,LARqt_iFt1_R010,1843,183
3193,LARqt_iFt1_R010,1853,184
3194,LARqt_iFt1_R010,1863,185
3195,LARqt_iFt1_R010,1874,186
3196,LARqt_iFt1_R010,1884,187
3197,LARqt_iFt1_R010,1894,188
3198,LARqt_iFt1_R010,1904,189
3199,LARqt_iFt1_R010,1914,190
3200,LARqt_iFt1_R010,1924,191
3201,LARqt_iFt1_R010,1934,192
3202,LARqt_iFt1_R010,1944,193
3203,LARqt_iFt1_R010,1954,194
3204,LARqt_iFt1_R010,1964,195
3205,LARqt_iFt1_R010,1974,196
3206,LARqt_iFt1_R010,1985,197
3207,LARqt_iFt1_R010,1995,198
3208,LARqt_iFt1_R010,2006,199
3209,LARqt_iFt1_R010,2017,200
3210,LARqt_iFt1_R010,2028,201
3211,LARqt_iFt1_R010,2038,202
3212,LARqt_iFt1_R010,2048,203
3213,LARqt_iFt1_R010,2059,204
3214,LARqt_iFt1_R010,2070,205
3215,LARqt_iFt1_R010,2081,206
3216,LARqt_iFt1_R010,2091,207
3217,LARqt_iFt1_R010,2101,208
3218,LARqt_iFt1_R010,2112,209
3219,LARqt_iFt1_R010,2122,210
3220,LARqt_iFt1_R010,2132,211
3221,LARqt_iFt1_R010,2142,212
3222,LARqt_iFt1_R010,2152,213
3223,LARqt_iFt1_R010,2163,214
3224,LARqt_iFt1_R010,2173,215
3225,LARqt_iFt1_R010,2183,216
3226,LARqt_iFt1_R010,2193,217
3227,LARqt_iFt1_R010,2204,218
3228,LARqt_iFt1_R010,2214,219
3229,LARqt_iFt1_R010,2224,220
3230,LARqt_iFt1_R010,2234,221
3231,LARqt_iFt1_R010,2244,222
3232,LARqt_iFt1_R010,2254,223
3233,LARqt_iFt1_R010,2264,224
3234,LARqt_iFt1_R010,2274,225
3235,LARqt_iFt1_R010,2284,226
3236,LARqt_iFt1_R010,2294,227
3237,LARqt_iFt1_R010,2304,228
3238,LARqt_iFt1_R010,2314,229
3239,LARqt_iFt1_R010,2324,230
3240,LARqt_iFt1_R010,2335,231
3241,LARqt_iFt1_R010,2345,232
3242,LARqt_iFt1_R010,2355,233
3243,LARqt_iFt1_R010,2365,234
3244,LARqt_iFt1_R010,2375,235
3245,LARqt_iFt1_R010,2385,236
3246,LARqt_iFt1_R010,2395,237
3247,LARqt_iFt1_R010,2406,238
3248,LARqt_iFt1_R010,2416,239
3249,LARqt_iFt1_R010,2427,240
3250,LARqt_iFt1_R010,2437,241
3251,LARqt_iFt1_R010,2447,242
3252,LARqt_iFt1_R010,2457,243
3253,LARqt_iFt1_R010,2468,244
3254,LARqt_iFt1_R010,2478,245
3255,LARqt_iFt1_R010,2488,246
3256,LARqt_iFt1_R010,2499,247
3257,LARqt_iFt1_R010,2509,248
3258,LARqt_iFt1_R010,2519,249
3259,LARqt_iFt1_R010,2529,250
3260,LARqt_iFt1_R010,2539,251
3261,LARqt_iFt1_R010,2550,252
3262,LARqt_iFt1_R010,2560,253
3263,LARqt_iFt1_R010,2570,254
3264,LARqt_iFt1_R010,2580,255
3265,LARqt_iFt1_R010,2590,256
3266,LARqt_iFt1_R010,2600,257
3267,LARqt_iFt1_R010,2610,258
3268,LARqt_iFt1_R010,2620,259
3269,LARqt_iFt1_R010,2630,260
3270,LARqt_iFt1_R010,2640,261
3271,LARqt_iFt1_R010,2650,262
3272,LARqt_iFt1_R010,2660,263
3273,LARqt_iFt1_R010,2670,264
3274,LARqt_iFt1_R010,2681,265
3275,LARqt_iFt1_R010,2692,266
3276,LARqt_iFt1_R010,2703,267
3277,LARqt_iFt1_R010,2713,268
3278,LARqt_iFt1_R010,2723,269
3279,LARqt_iFt1_R010,2733,270
3280,LARqt_iFt1_R010,2743,271
3281,LARqt_iFt1_R010,2754,272
3282,LARqt_iFt1_R010,2764,273
3283,LARqt_iFt1_R010,2774,274
3284,LARqt_iFt1_R010,2785,275
3285,LARqt_iFt1_R010,2795,276
3286,LARqt_iFt1_R010,2806,277
3287,LARqt_iFt1_R010,2816,278
3288,LARqt_iFt1_R010,2826,279
3289,LARqt_iFt1_R010,2836,280
3290,LARqt_iFt1_R010,2846,281
3291,LARqt_iFt1_R010,2857,282
3292,LARqt_iFt1_R010,2867,283
3293,LARqt_iFt1_R010,2877,284
3294,LARqt_iFt1_R010,2887,285
3295,LARqt_iFt1_R010,2897,286
3296,LARqt_iFt1_R010,2907,287
3297,LARqt_iFt1_R010,2918,288
3298,LARqt_iFt1_R010,2928,289
3299,LARqt_iFt1_R010,2938,290
3300,LARqt_iFt1_R010,2948,291
3301,LARqt_iFt1_R010,2959,292
3302,LARqt_iFt1_R010,2970,293
3303,LARqt_iFt1_R010,2980,294
3304,LARqt_iFt1_R010,2991,295
3305,LARqt_iFt1_R010,3001,296
3306,LARqt_iFt1_R010,3011,297
3307,LARqt_iFt1_R010,3022,298
3308,LARqt_iFt1_R010,3032,299
3309,LARqt_iFt1_R010,3042,300
3310,LARqt_iFt1_R010,3052,301
3311,LARqt_iFt1_R010,3062,302
3312,LARqt_iFt1_R010,3072,303
3313,LARqt_iFt1_R010,3082,304
3314,LARqt_iFt1_R010,3092,305
3315,LARqt_iFt1_R010,3102,306
3316,LARqt_iFt1_R010,3113,307
3317,LARqt_iFt1_R010,3123,308
3318,LARqt_iFt1_R010,3133,309
3319,LARqt_iFt1_R010,3144,310
3320,LARqt_iFt1_R010,3154,311
3321,LARqt_iFt1_R010,3165,312
3322,LARqt_iFt1_R010,3175,313
3323,LARqt_iFt1_R010,3185,314
3324,LARqt_iFt1_R010,3195,315
3325,LARqt_iFt1_R010,3205,316
3326,LARqt_iFt1_R010,3215,317
3327,LARqt_iFt1_R010,3225,318
3328,LARqt_iFt1_R010,3235,319
3329,LARqt_iFt1_R010,3245,320
3330,LARqt_iFt1_R010,3255,321
3331,LARqt_iFt1_R010,3265,322
3332,LARqt_iFt1_R010,3275,323
3333,LARqt_iFt1_R010,3286,324
3334,LARqt_iFt1_R010,3297,325
3335,LARqt_iFt1_R010,3307,326
3336,LARqt_iFt1_R010,3318,327
3337,LARqt_iFt1_R010,3328,328
3338,LARqt_iFt1_R010,3338,329
3339,LARqt_iFt1_R010,3348,330
3340,LARqt_iFt1_R010,3359,331
3341,LARqt_iFt1_R010,3369,332
3342,LARqt_iFt1_R010,3380,333
3343,LARqt_iFt1_R010,3390,334
3344,LARqt_iFt1_R010,3400,335
3345,LARqt_iFt1_R010,3410,336
3346,LARqt_iFt1_R010,3420,337
3347,LARqt_iFt1_R010,3430,338
3348,LARqt_iFt1_R010,3440,339
3349,LARqt_iFt1_R010,3450,340
3350,LARqt_iFt1_R010,3461,341
3351,LARqt_iFt1_R010,3471,342
3352,LARqt_iFt1_R010,3482,343
3353,LARqt_iFt1_R010,3492,344
3354,LARqt_iFt1_R010,3503,345
3355,LARqt_iFt1_R010,3513,346
3356,LARqt_iFt1_R010,3523,347
3357,LARqt_iFt1_R010,3533,348
3358,LARqt_iFt1_R010,3543,349
3359,LARqt_iFt1_R010,3553,350
3360,LARqt_iFt1_R010,3563,351
3361,LARqt_iFt1_R010,3573,352
3362,LARqt_iFt1_R010,3584,353
3363,LARqt_iFt1_R010,3594,354
3364,LARqt_iFt1_R010,3604,355
3365,LARqt_iFt1_R010,3614,356
3366,LARqt_iFt1_R010,3624,357
3367,LARqt_iFt1_R010,3634,358
3368,LARqt_iFt1_R010,3644,359
3369,LARqt_iFt1_R010,3654,360
3370,LARqt_iFt1_R010,3664,361
3371,LARqt_iFt1_R010,3674,362
3372,LARqt_iFt1_R010,3684,363
3373,LARqt_iFt1_R010,3695,364
3374,LARqt_iFt1_R010,3705,365
3375,LARqt_iFt1_R010,3715,366
3376,LARqt_iFt1_R010,3725,367
3377,LARqt_iFt1_R010,3736,368
3378,LARqt_iFt1_R010,3746,369
3379,LARqt_iFt1_R010,3757,370
3380,LARqt_iFt1_R010,3767,371
3381,LARqt_iFt1_R010,3777,372
3382,LARqt_iFt1_R010,3788,373
3383,LARqt_iFt1_R010,3798,374
3384,LARqt_iFt1_R010,3808,375
3385,LARqt_iFt1_R010,3819,376
3386,LARqt_iFt1_R010,3830,377
3387,LARqt_iFt1_R010,3840,378
3388,LARqt_iFt1_R010,3851,379
3389,LARqt_iFt1_R010,3861,380
3390,LARqt_iFt1_R010,3871,381
3391,LARqt_iFt1_R010,3881,382
3392,LARqt_iFt1_R010,3892,383
3393,LARqt_iFt1_R010,3902,384
3394,LARqt_iFt1_R010,3912,385
3395,LARqt_iFt1_R010,3922,386
3396,LARqt_iFt1_R010,3933,387
3397,LARqt_iFt1_R010,3943,388
3398,LARqt_iFt1_R010,3954,389
3399,LARqt_iFt1_R010,3964,390
3400,LARqt_iFt1_R010,3975,391
3401,LARqt_iFt1_R010,3985,392
3402,LARqt_iFt1_R010,3995,393
3403,LARqt_iFt1_R010,4005,394
3404,LARqt_iFt1_R010,4015,395
3405,LARqt_iFt1_R010,4025,396
3406,LARqt_iFt1_R010,4035,397
3407,LARqt_iFt1_R010,4045,398
3408,LARqt_iFt1_R010,4055,399
3409,LARqt_iFt1_R010,4066,400
3410,LARqt_iFt1_R010,4076,401
3411,LARqt_iFt1_R010,4086,402
3412,LARqt_iFt1_R010,4096,403
3413,LARqt_iFt1_R010,4106,404
3414,LARqt_iFt1_R010,4116,405
3415,LARqt_iFt1_R010,4126,406
3416,LARqt_iFt1_R010,4136,407
3417,LARqt_iFt1_R010,4147,408
3418,LARqt_iFt1_R010,4157,409
3419,LARqt_iFt1_R010,4167,410
3420,LARqt_iFt1_R010,4177,411
3421,LARqt_iFt1_R010,4188,412
3422,LARqt_iFt1_R010,4198,413
3423,LARqt_iFt1_R010,4208,414
3424,LARqt_iFt1_R010,4219,415
3425,LARqt_iFt1_R010,4229,416
3426,LARqt_iFt1_R010,4239,417
3427,LARqt_iFt1_R010,4250,418
3428,LARqt_iFt1_R010,4260,419
3429,LARqt_iFt1_R010,4270,420
3430,LARqt_iFt1_R010,4280,421
3431,LARqt_iFt1_R010,4291,422
3432,LARqt_iFt1_R010,4302,423
3433,LARqt_iFt1_R010,4312,424
3434,LARqt_iFt1_R010,4322,425
3435,LARqt_iFt1_R010,4332,426
3436,LARqt_iFt1_R010,4342,427
3437,LARqt_iFt1_R010,4352,428
3438,LARqt_iFt1_R010,4362,429
3439,LARqt_iFt1_R010,4372,430
3440,LARqt_iFt1_R010,4382,431
3441,LARqt_iFt1_R010,4392,432
3442,LARqt_iFt1_R010,4402,433
3443,LARqt_iFt1_R010,4412,434
3444,LARqt_iFt1_R010,4422,435
3445,LARqt_iFt1_R010,4433,436
3446,LARqt_iFt1_R010,4443,437
3447,LARqt_iFt1_R010,4453,438
3448,LARqt_iFt1_R010,4464,439
3449,LARqt_iFt1_R010,4474,440
3450,LARqt_iFt1_R010,4484,441
3451,LARqt_iFt1_R010,4494,442
3452,LARqt_iFt1_R010,4504,443
3453,LARqt_iFt1_R010,4514,444
3454,LARqt_iFt1_R010,4525,445
3455,LARqt_iFt1_R010,4535,446
3456,LARqt_iFt1_R010,4545,447
3457,LARqt_iFt1_R010,4556,448
3458,LARqt_iFt1_R010,4566,449
3459,LARqt_iFt1_R010,4577,450
3460,LARqt_iFt1_R010,4587,451
3461,LARqt_iFt1_R010,4598,452
3462,LARqt_iFt1_R010,4608,453
3463,LARqt_iFt1_R010,4618,454
3464,LARqt_iFt1_R010,4628,455
3465,LARqt_iFt1_R010,4639,456
3466,LARqt_iFt1_R010,4650,457
3467,LARqt_iFt1_R010,4661,458
3468,LARqt_iFt1_R010,4671,459
3469,LARqt_iFt1_R010,4681,460
3470,LARqt_iFt1_R010,4692,461
3471,LARqt_iFt1_R010,4702,462
3472,LARqt_iFt1_R010,4712,463
3473,LARqt_iFt1_R010,4722,464
3474,LARqt_iFt1_R010,4732,465
3475,LARqt_iFt1_R010,4743,466
3476,LARqt_iFt1_R010,4753,467
3477,LARqt_iFt1_R010,4763,468
3478,LARqt_iFt1_R010,4773,469
3479,LARqt_iFt1_R010,4783,470
3480,LARqt_iFt1_R010,4793,471
3481,LARqt_iFt1_R010,4804,472
3482,LARqt_iFt1_R010,4814,473
3483,LARqt_iFt1_R010,4824,474
3484,LARqt_iFt1_R010,4834,475
3485,LARqt_iFt1_R010,4844,476
3486,LARqt_iFt1_R010,4854,477
3487,LARqt_iFt1_R010,4864,478
3488,LARqt_iFt1_R010,4874,479
3489,LARqt_iFt1_R010,4884,480
3490,LARqt_iFt1_R010,4895,481
3491,LARqt_iFt1_R010,4905,482
3492,LARqt_iFt1_R010,4915,483
3493,LARqt_iFt1_R010,4926,484
3494,LARqt_iFt1_R010,4936,485
3495,LARqt_iFt1_R010,4946,486
3496,LARqt_iFt1_R010,4956,487
3497,LARqt_iFt1_R010,4966,488
3498,LARqt_iFt1_R010,4976,489
3499,LARqt_iFt1_R010,4986,490
3500,LARqt_iFt1_R010,4997,491
3501,LARqt_iFt1_R010,5008,492
3502,LARqt_iFt1_R010,5018,493
3503,LARqt_iFt1_R010,5028,494
3504,LARqt_iFt1_R010,5038,495
3505,LARqt_iFt1_R010,5048,496
3506,LARqt_iFt1_R010,5058,497
3507,LARqt_iFt1_R010,5068,498
3508,LARqt_iFt1_R010,5078,499
3509,LARqt_iFt1_R010,5088,500
3510,LARqt_iFt1_R010,5098,501
3511,LARqt_iFt1_R010,5109,502
3512,LARqt_iFt1_R010,5120,503
3513,LARqt_iFt1_R010,5130,504
3514,LARqt_iFt2_0000,2,3
3515,LARqt_iFt2_0000,12,4
3516,LARqt_iFt2_0000,22,5
3517,LARqt_iFt2_0000,32,6
3518,LARqt_iFt2_0000,42,7
3519,LARqt_iFt2_0000,52,8
3520,LARqt_iFt2_0000,63,9
3521,LARqt_iFt2_0000,73,10
3522,LARqt_iFt2_0000,83,11
3523,LARqt_iFt2_0000,94,12
3524,LARqt_iFt2_0000,105,13
3525,LARqt_iFt2_0000,115,14
3526,LARqt_iFt2_0000,125,15
3527,LARqt_iFt2_0000,135,16
3528,LARqt_iFt2_0000,145,17
3529,LARqt_iFt2_0000,156,18
3530,LARqt_iFt2_0000,166,19
3531,LARqt_iFt2_0000,176,20
3532,LARqt_iFt2_0000,186,21
3533,LARqt_iFt2_0000,197,22
3534,LARqt_iFt2_0000,207,23
3535,LARqt_iFt2_0000,217,24
3536,LARqt_iFt2_0000,228,25
3537,LARqt_iFt2_0000,238,26
3538,LARqt_iFt2_0000,248,27
3539,LARqt_iFt2_0000,258,28
3540,LARqt_iFt2_0000,268,29
3541,LARqt_iFt2_0000,278,30
3542,LARqt_iFt2_0000,288,31
3543,LARqt_iFt2_0000,298,32
3544,LARqt_iFt2_0000,309,33
3545,LARqt_iFt2_0000,320,34
3546,LARqt_iFt2_0000,330,35
3547,LARqt_iFt2_0000,340,36
3548,LARqt_iFt2_0000,350,37
3549,LARqt_iFt2_0000,360,38
3550,LARqt_iFt2_0000,370,39
3551,LARqt_iFt2_0000,381,40
3552,LARqt_iFt2_0000,391,41
3553,LARqt_iFt2_0000,401,42
3554,LARqt_iFt2_0000,411,43
3555,LARqt_iFt2_0000,421,44
3556,LARqt_iFt2_0000,432,45
3557,LARqt_iFt2_0000,442,46
3558,LARqt_iFt2_0000,453,47
3559,LARqt_iFt2_0000,463,48
3560,LARqt_iFt2_0000,473,49
3561,LARqt_iFt2_0000,483,50
3562,LARqt_iFt2_0000,493,51
3563,LARqt_iFt2_0000,504,52
3564,LARqt_iFt2_0000,514,53
3565,LARqt_iFt2_0000,525,54
3566,LARqt_iFt2_0000,535,55
3567,LARqt_iFt2_0000,545,56
3568,LARqt_iFt2_0000,556,57
3569,LARqt_iFt2_0000,566,58
3570,LARqt_iFt2_0000,576,59
3571,LARqt_iFt2_0000,586,60
3572,LARqt_iFt2_0000,596,61
3573,LARqt_iFt2_0000,607,62
3574,LARqt_iFt2_0000,617,63
3575,LARqt_iFt2_0000,627,64
3576,LARqt_iFt2_0000,637,65
3577,LARqt_iFt2_0000,648,66
3578,LARqt_iFt2_0000,658,67
3579,LARqt_iFt2_0000,668,68
3580,LARqt_iFt2_0000,678,69
3581,LARqt_iFt2_0000,688,70
3582,LARqt_iFt2_0000,698,71
3583,LARqt_iFt2_0000,708,72
3584,LARqt_iFt2_0000,719,73
3585,LARqt_iFt2_0000,729,74
3586,LARqt_iFt2_0000,739,75
3587,LARqt_iFt2_0000,749,76
3588,LARqt_iFt2_0000,760,77
3589,LARqt_iFt2_0000,770,78
3590,LARqt_iFt2_0000,780,79
3591,LARqt_iFt2_0000,790,80
3592,LARqt_iFt2_0000,800,81
3593,LARqt_iFt2_0000,810,82
3594,LARqt_iFt2_0000,820,83
3595,LARqt_iFt2_0000,830,84
3596,LARqt_iFt2_0000,840,85
3597,LARqt_iFt2_0000,850,86
3598,LARqt_iFt2_0000,861,87
3599,LARqt_iFt2_0000,871,88
3600,LARqt_iFt2_0000,881,89
3601,LARqt_iFt2_0000,891,90
3602,LARqt_iFt2_0000,901,91
3603,LARqt_iFt2_0000,912,92
3604,LARqt_iFt2_0000,922,93
3605,LARqt_iFt2_0000,932,94
3606,LARqt_iFt2_0000,942,95
3607,LARqt_iFt2_0000,952,96
3608,LARqt_iFt2_0000,962,97
3609,LARqt_iFt2_0000,973,98
3610,LARqt_iFt2_0000,983,99
3611,LARqt_iFt2_0000,993,100
3612,LARqt_iFt2_0000,1004,101
3613,LARqt_iFt2_0000,1015,102
3614,LARqt_iFt2_0000,1026,103
3615,LARqt_iFt2_0000,1036,104
3616,LARqt_iFt2_0000,1046,105
3617,LARqt_iFt2_0000,1056,106
3618,LARqt_iFt2_0000,1066,107
3619,LARqt_iFt2_0000,1077,108
3620,LARqt_iFt2_0000,1087,109
3621,LARqt_iFt2_0000,1097,110
3622,LARqt_iFt2_0000,1107,111
3623,LARqt_iFt2_0000,1117,112
3624,LARqt_iFt2_0000,1127,113
3625,LARqt_iFt2_0000,1137,114
3626,LARqt_iFt2_0000,1147,115
3627,LARqt_iFt2_0000,1157,116
3628,LARqt_iFt2_0000,1167,117
3629,LARqt_iFt2_0000,1178,118
3630,LARqt_iFt2_0000,1188,119
3631,LARqt_iFt2_0000,1198,120
3632,LARqt_iFt2_0000,1208,121
3633,LARqt_iFt2_0000,1218,122
3634,LARqt_iFt2_0000,1229,123
3635,LARqt_iFt2_0000,1240,124
3636,LARqt_iFt2_0000,1251,125
3637,LARqt_iFt2_0000,1261,126
3638,LARqt_iFt2_0000,1271,127
3639,LARqt_iFt2_0000,1282,128
3640,LARqt_iFt2_0000,1293,129
3641,LARqt_iFt2_0000,1303,130
3642,LARqt_iFt2_0000,1314,131
3643,LARqt_iFt2_0000,1324,132
3644,LARqt_iFt2_0000,1334,133
3645,LARqt_iFt2_0000,1345,134
3646,LARqt_iFt2_0000,1355,135
3647,LARqt_iFt2_0000,1366,136
3648,LARqt_iFt2_0000,1376,137
3649,LARqt_iFt2_0000,1386,138
3650,LARqt_iFt2_0000,1396,139
3651,LARqt_iFt2_0000,1406,140
3652,LARqt_iFt2_0000,1416,141
3653,LARqt_iFt2_0000,1426,142
3654,LARqt_iFt2_0000,1436,143
3655,LARqt_iFt2_0000,1446,144
3656,LARqt_iFt2_0000,1457,145
3657,LARqt_iFt2_0000,1467,146
3658,LARqt_iFt2_0000,1477,147
3659,LARqt_iFt2_0000,1487,148
3660,LARqt_iFt2_0000,1498,149
3661,LARqt_iFt2_0000,1508,150
3662,LARqt_iFt2_0000,1518,151
3663,LARqt_iFt2_0000,1528,152
3664,LARqt_iFt2_0000,1538,153
3665,LARqt_iFt2_0000,1549,154
3666,LARqt_iFt2_0000,1559,155
3667,LARqt_iFt2_0000,1569,156
3668,LARqt_iFt2_0000,1579,157
3669,LARqt_iFt2_0000,1589,158
3670,LARqt_iFt2_0000,1599,159
3671,LARqt_iFt2_0000,1609,160
3672,LARqt_iFt2_0000,1619,161
3673,LARqt_iFt2_0000,1629,162
3674,LARqt_iFt2_0000,1639,163
3675,LARqt_iFt2_0000,1650,164
3676,LARqt_iFt2_0000,1660,165
3677,LARqt_iFt2_0000,1670,166
3678,LARqt_iFt2_0000,1680,167
3679,LARqt_iFt2_0000,1690,168
3680,LARqt_iFt2_0000,1700,169
3681,LARqt_iFt2_0000,1710,170
3682,LARqt_iFt2_0000,1721,171
