,clip_id,mocap_index,rgb_index
1616,LORqt_iFt1_0000,1130,114
1617,LORqt_iFt1_0000,1141,115
1618,LORqt_iFt1_0000,1151,116
1619,LORqt_iFt1_0000,1161,117
1620,LORqt_iFt1_0000,1171,118
1621,LORqt_iFt1_0000,1182,119
1622,LORqt_iFt1_0000,1192,120
1623,LORqt_iFt1_0000,1202,121
1624,LORqt_iFt1_0000,1212,122
1625,LORqt_iFt1_0000,1222,123
1626,LORqt_iFt1_0000,1232,124
1627,LORqt_iFt1_0000,1242,125
1628,LORqt_iFt1_0000,1253,126
1629,LORqt_iFt1_0000,1263,127
1630,LORqt_iFt1_0000,1273,128
1631,LORqt_iFt1_0000,1284,129
1632,LORqt_iFt1_0000,1294,130
1633,LORqt_iFt1_0000,1305,131
1634,LORqt_iFt1_0000,1316,132
1635,LORqt_iFt1_0000,1326,133
1636,LORqt_iFt1_0000,1336,134
1637,LORqt_iFt1_0000,1346,135
1638,LORqt_iFt1_0000,1356,136
1639,LORqt_iFt1_0000,1366,137
1640,LORqt_iFt1_0000,1377,138
1641,LORqt_iFt1_0000,1388,139
1642,LORqt_iFt1_0000,1398,140
1643,LORqt_iFt1_0000,1408,141
1644,LORqt_iFt1_0000,1418,142
1645,LORqt_iFt1_0000,1428,143
1646,LORqt_iFt1_0000,1438,144
1647,LORqt_iFt1_0000,1448,145
1648,LORqt_iFt1_0000,1458,146
1649,LORqt_iFt1_0000,1469,147
1650,LORqt_iFt1_0000,1480,148
1651,LORqt_iFt1_0000,1490,149
1652,LORqt_iFt1_0000,1500,150
1653,LORqt_iFt1_0000,1510,151
1654,LORqt_iFt1_0000,1520,152
1655,LORqt_iFt1_0000,1530,153
1656,LORqt_iFt1_0000,1540,154
1657,LORqt_iFt1_0000,1551,155
1658,LORqt_iFt1_0000,1561,156
1659,LORqt_iFt1_0000,1571,157
1660,LORqt_iFt1_0000,1581,158
1661,LORqt_iFt1_0000,1591,159
1662,LORqt_iFt1_0000,1601,160
1663,LORqt_iFt1_0000,1612,161
1664,LORqt_iFt1_0000,1622,162
1665,LORqt_iFt1_0000,1632,163
1666,LORqt_iFt1_0000,1642,164
1667,LORqt_iFt1_0000,1652,165
1668,LORqt_iFt1_0000,1662,166
1669,LORqt_iFt1_0000,1672,167
1670,LORqt_iFt1_0000,1683,168
1671,LORqt_iFt1_0000,1694,169
1672,LORqt_iFt1_0000,1704,170
1673,LORqt_iFt1_0000,1715,171
1674,LORqt_iFt1_0000,1725,172
1675,LORqt_iFt1_0000,1735,173
1676,LORqt_iFt1_0000,1746,174
1677,LORqt_iFt1_0000,1756,175
1678,LORqt_iFt1_0000,1766,176
1679,LORqt_iFt1_0000,1776,177
1680,LORqt_iFt1_0000,1786,178
1681,LORqt_iFt1_0000,1796,179
1682,LORqt_iFt1_0000,1806,180
1683,LORqt_iFt1_0000,1816,181
1684,LORqt_iFt1_0000,1826,182
1685,LORqt_iFt1_0000,1836,183
1686,LORqt_iFt1_0000,1846,184
1687,LORqt_iFt1_0000,1857,185
1688,LORqt_iFt1_0000,1868,186
1689,LORqt_iFt1_0000,1878,187
1690,LORqt_iFt1_0000,1889,188
1691,LORqt_iFt1_0000,1899,189
1692,LORqt_iFt1_0000,1909,190
1693,LORqt_iFt1_0000,1920,191
1694,LORqt_iFt1_0000,1930,192
1695,LORqt_iFt1_0000,1940,193
1696,LORqt_iFt1_0000,1950,194
1697,LORqt_iFt1_0000,1961,195
1698,LORqt_iFt1_0000,1971,196
1699,LORqt_iFt1_0000,1982,197
1700,LORqt_iFt1_0000,1992,198
1701,LORqt_iFt1_0000,2002,199
1702,LORqt_iFt1_0000,2012,200
1703,LORqt_iFt1_0000,2022,201
1704,LORqt_iFt1_0000,2032,202
1705,LORqt_iFt1_0000,2042,203
1706,LORqt_iFt1_0000,2052,204
1707,LORqt_iFt1_0000,2062,205
1708,LORqt_iFt1_0000,2072,206
1709,LORqt_iFt1_0000,2082,207
1710,LORqt_iFt1_0000,2092,208
1711,LORqt_iFt1_0000,2102,209
1712,LORqt_iFt1_0000,2112,210
1713,LORqt_iFt1_0000,2122,211
1714,LORqt_iFt1_0000,2132,212
1715,LORqt_iFt1_0000,2142,213
1716,LORqt_iFt1_0000,2152,214
1717,LORqt_iFt1_0000,2162,215
1718,LORqt_iFt1_0000,2172,216
1719,LORqt_iFt1_0000,2183,217
1720,LORqt_iFt1_0000,2193,218
1721,LORqt_iFt1_0000,2204,219
1722,LORqt_iFt1_0000,2215,220
1723,LORqt_iFt1_0000,2226,221
1724,LORqt_iFt1_0000,2236,222
1725,LORqt_iFt1_0000,2246,223
1726,LORqt_iFt1_0000,2256,224
1727,LORqt_iFt1_0000,2266,225
1728,LORqt_iFt1_0000,2276,226
1729,LORqt_iFt1_0000,2287,227
1730,LORqt_iFt1_0000,2298,228
1731,LORqt_iFt1_0000,2308,229
1732,LORqt_iFt1_0000,2318,230
1733,LORqt_iFt1_0000,2329,231
1734,LORqt_iFt1_0000,2339,232
1735,LORqt_iFt1_0000,2349,233
1736,LORqt_iFt1_0000,2360,234
1737,LORqt_iFt1_0000,2370,235
1738,LORqt_iFt1_0000,2380,236
1739,LORqt_iFt1_0000,2390,237
1740,LORqt_iFt1_0000,2401,238
1741,LORqt_iFt1_0000,2411,239
1742,LORqt_iFt1_0000,2422,240
1743,LORqt_iFt1_0000,2432,241
1744,LORqt_iFt1_0000,2442,242
1745,LORqt_iFt1_0000,2453,243
1746,LORqt_iFt1_0000,2463,244
1747,LORqt_iFt1_0000,2473,245
1748,LORqt_iFt1_0000,2483,246
1749,LORqt_iFt1_0000,2493,247
1750,LORqt_iFt1_0000,2504,248
1751,LORqt_iFt1_0000,2514,249
1752,LORqt_iFt1_0000,2524,250
1753,LORqt_iFt1_0000,2534,251
1754,LORqt_iFt1_0000,2544,252
1755,LORqt_iFt1_0000,2554,253
1756,LORqt_iFt1_0000,2564,254
1757,LORqt_iFt1_0000,2574,255
1758,LORqt_iFt1_0000,2584,256
1759,LORqt_iFt1_0000,2594,257
1760,LORqt_iFt1_0000,2604,258
1761,LORqt_iFt1_0000,2614,259
1762,LORqt_iFt1_0000,2624,260
1763,LORqt_iFt1_0000,2634,261
1764,LORqt_iFt1_0000,2645,262
1765,LORqt_iFt1_0000,2656,263
1766,LORqt_iFt1_0000,2666,264
1767,LORqt_iFt1_0000,2676,265
1768,LORqt_iFt1_0000,2686,266
1769,LORqt_iFt1_0000,2696,267
1770,LORqt_iFt1_0000,2707,268
1771,LORqt_iFt1_0000,2717,269
1772,LORqt_iFt1_0000,2727,270
1773,LORqt_iFt1_0000,2738,271
1774,LORqt_iFt1_0000,2749,272
1775,LORqt_iFt1_0000,2759,273
1776,LORqt_iFt1_0000,2770,274
1777,LORqt_iFt1_0000,2780,275
1778,LORqt_iFt1_0000,2790,276
1779,LORqt_iFt1_0000,2800,277
1780,LORqt_iFt1_0000,2810,278
1781,LORqt_iFt1_0000,2820,279
1782,LORqt_iFt1_0000,2830,280
1783,LORqt_iFt1_0000,2840,281
1784,LORqt_iFt1_0000,2851,282
1785,LORqt_iFt1_0000,2861,283
1786,LORqt_iFt1_0000,2872,284
1787,LORqt_iFt1_0000,2882,285
1788,LORqt_iFt1_0000,2893,286
1789,LORqt_iFt1_0000,2903,287
1790,LORqt_iFt1_0000,2914,288
1791,LORqt_iFt1_0000,2924,289
1792,LORqt_iFt1_0000,2934,290
1793,LORqt_iFt1_0000,2944,291
1794,LORqt_iFt1_0000,2955,292
1795,LORqt_iFt1_0000,2965,293
1796,LORqt_iFt1_0000,2975,294
1797,LORqt_iFt1_0000,2985,295
1798,LORqt_iFt1_0000,2995,296
1799,LORqt_iFt1_0000,3005,297
1800,LORqt_iFt1_0000,3015,298
1801,LORqt_iFt1_0000,3025,299
1802,LORqt_iFt1_0000,3036,300
1803,LORqt_iFt1_0000,3046,301
1804,LORqt_iFt1_0000,3056,302
1805,LORqt_iFt1_0000,3066,303
1806,LORqt_iFt1_0000,3076,304
1807,LORqt_iFt1_0000,3086,305
1808,LORqt_iFt1_0000,3096,306
1809,LORqt_iFt1_0000,3106,307
1810,LORqt_iFt1_0000,3116,308
1811,LORqt_iFt1_0000,3126,309
1812,LORqt_iFt1_0000,3137,310
1813,LORqt_iFt1_0000,3147,311
1814,LORqt_iFt1_0000,3158,312
1815,LORqt_iFt1_0000,3168,313
1816,LORqt_iFt1_0000,3178,314
1817,LORqt_iFt1_0000,3189,315
1818,LORqt_iFt1_0000,3200,316
1819,LORqt_iFt1_0000,3210,317
1820,LORqt_iFt1_0000,3220,318
1821,LORqt_iFt1_0000,3230,319
1822,LORqt_iFt1_0000,3240,320
1823,LORqt_iFt1_0000,3250,321
1824,LORqt_iFt1_0000,3260,322
1825,LORqt_iFt1_0000,3270,323
1826,LORqt_iFt1_0000,3281,324
1827,LORqt_iFt1_0000,3291,325
1828,LORqt_iFt1_0000,3301,326
1829,LORqt_iFt1_0000,3311,327
1830,LORqt_iFt1_0000,3322,328
1831,LORqt_iFt1_0000,3332,329
1832,LORqt_iFt1_0000,3342,330
1833,LORqt_iFt1_0000,3353,331
1834,LORqt_iFt1_0000,3363,332
1835,LORqt_iFt1_0000,3373,333
1836,LORqt_iFt1_0000,3383,334
1837,LORqt_iFt1_0000,3394,335
1838,LORqt_iFt1_0000,3404,336
1839,LORqt_iFt1_0000,3414,337
1840,LORqt_iFt1_0000,3425,338
1841,LORqt_iFt1_0000,3435,339
1842,LORqt_iFt1_0000,3445,340
1843,LORqt_iFt1_0000,3455,341
1844,LORqt_iFt1_0000,3465,342
1845,LORqt_iFt1_0000,3475,343
1846,LORqt_iFt1_0000,3485,344
1847,LORqt_iFt1_0000,3495,345
1848,LORqt_iFt1_0000,3505,346
1849,LORqt_iFt1_0000,3515,347
1850,LORqt_iFt1_0000,3526,348
1851,LORqt_iFt1_0000,3537,349
1852,LORqt_iFt1_0000,3548,350
1853,LORqt_iFt1_0000,3558,351
1854,LORqt_iFt1_0000,3568,352
1855,LORqt_iFt1_0000,3578,353
1856,LORqt_iFt1_0000,3588,354
1857,LORqt_iFt1_0000,3598,355
1858,LORqt_iFt1_0000,3608,356
1859,LORqt_iFt1_0000,3618,357
1860,LORqt_iFt1_0000,3628,358
1861,LORqt_iFt1_0000,3638,359
1862,LORqt_iFt1_0000,3648,360
1863,LORqt_iFt1_0000,3658,361
1864,LORqt_iFt1_0000,3669,362
1865,LORqt_iFt1_0000,3679,363
1866,LORqt_iFt1_0000,3690,364
1867,LORqt_iFt1_0000,3701,365
1868,LORqt_iFt1_0000,3711,366
1869,LORqt_iFt1_0000,3721,367
1870,LORqt_iFt1_0000,3732,368
1871,LORqt_iFt1_0000,3742,369
1872,LORqt_iFt1_0000,3752,370
1873,LORqt_iFt1_0000,3762,371
1874,LORqt_iFt1_0000,3772,372
1875,LORqt_iFt1_0000,3782,373
1876,LORqt_iFt1_0000,3792,374
1877,LORqt_iFt1_0000,3803,375
1878,LORqt_iFt1_0000,3813,376
1879,LORqt_iFt1_0000,3823,377
1880,LORqt_iFt1_0000,3833,378
1881,LORqt_iFt1_0000,3844,379
1882,LORqt_iFt1_0000,3854,380
1883,LORqt_iFt1_0000,3865,381
1884,LORqt_iFt1_0000,3875,382
1885,LORqt_iFt1_0000,3885,383
1886,LORqt_iFt1_0000,3895,384
1887,LORqt_iFt1_0000,3906,385
1888,LORqt_iFt1_0000,3916,386
1889,LORqt_iFt1_0000,3926,387
1890,LORqt_iFt1_0000,3937,388
1891,LORqt_iFt1_0000,3947,389
1892,LORqt_iFt1_0000,3957,390
1893,LORqt_iFt1_0000,3967,391
1894,LORqt_iFt1_0000,3977,392
1895,LORqt_iFt1_0000,3987,393
1896,LORqt_iFt1_0000,3998,394
1897,LORqt_iFt1_0000,4008,395
1898,LORqt_iFt1_0000,4018,396
1899,LORqt_iFt1_0000,4028,397
1900,LORqt_iFt1_0000,4038,398
1901,LORqt_iFt1_0000,4048,399
1902,LORqt_iFt1_0000,4059,400
1903,LORqt_iFt1_0000,4069,401
1904,LORqt_iFt1_0000,4079,402
1905,LORqt_iFt1_0000,4089,403
1906,LORqt_iFt1_0000,4100,404
1907,LORqt_iFt1_0000,4110,405
1908,LORqt_iFt1_0000,4121,406
1909,LORqt_iFt1_0000,4131,407
1910,LORqt_iFt1_0000,4141,408
1911,LORqt_iFt1_0000,4152,409
1912,LORqt_iFt1_0000,4162,410
1913,LORqt_iFt1_0000,4172,411
1914,LORqt_iFt1_0000,4183,412
1915,LORqt_iFt1_0000,4194,413
1916,LORqt_iFt1_0000,4205,414
1917,LORqt_iFt1_0000,4215,415
1918,LORqt_iFt1_0000,4225,416
1919,LORqt_iFt1_0000,4236,417
1920,LORqt_iFt1_0000,4246,418
1921,LORqt_iFt1_0000,4256,419
1922,LORqt_iFt1_0000,4266,420
1923,LORqt_iFt1_0000,4276,421
1924,LORqt_iFt1_0000,4286,422
1925,LORqt_iFt1_0000,4296,423
1926,LORqt_iFt1_0000,4306,424
1927,LORqt_iFt1_0000,4316,425
1928,LORqt_iFt1_0000,4326,426
1929,LORqt_iFt1_0000,4336,427
1930,LORqt_iFt1_0000,4346,428
1931,LORqt_iFt1_0000,4356,429
1932,LORqt_iFt1_0000,4366,430
1933,LORqt_iFt1_0000,4376,431
1934,LORqt_iFt1_0000,4386,432
1935,LORqt_iFt1_0000,4396,433
1936,LORqt_iFt1_0000,4406,434
1937,LORqt_iFt1_0000,4416,435
1938,LORqt_iFt1_0000,4427,436
1939,LORqt_iFt1_0000,4437,437
1940,LORqt_iFt1_0000,4447,438
1941,LORqt_iFt1_0000,4457,439
1942,LORqt_iFt1_0000,4467,440
1943,LORqt_iFt1_0000,4477,441
1944,LORqt_iFt1_0000,4488,442
1945,LORqt_iFt1_0000,4498,443
1946,LORqt_iFt1_0000,4508,444
1947,LORqt_iFt1_0000,4519,445
1948,LORqt_iFt1_0000,4529,446
1949,LORqt_iFt1_0000,4539,447
1950,LORqt_iFt1_0000,4549,448
1951,LORqt_iFt1_0000,4559,449
1952,LORqt_iFt1_0000,4569,450
1953,LORqt_iFt1_0000,4580,451
1954,LORqt_iFt1_0000,4590,452
1955,LORqt_iFt1_0000,4601,453
1956,LORqt_iFt1_0000,4612,454
1957,LORqt_iFt1_0000,4622,455
1958,LORqt_iFt1_0000,4633,456
1959,LORqt_iFt1_0000,4643,457
1960,LORqt_iFt1_0000,4653,458
1961,LORqt_iFt1_0000,4663,459
1962,LORqt_iFt1_0000,4674,460
1963,LORqt_iFt1_0000,4684,461
1964,LORqt_iFt1_0000,4694,462
1965,LORqt_iFt1_0000,4704,463
1966,LORqt_iFt1_0000,4714,464
1967,LORqt_iFt1_0000,4724,465
1968,LORqt_iFt1_0000,4734,466
1969,LORqt_iFt1_0000,4745,467
1970,LORqt_iFt1_0000,4755,468
1971,LORqt_iFt1_0000,4766,469
1972,LORqt_iFt1_0000,4777,470
1973,LORqt_iFt1_0000,4787,471
1974,LORqt_iFt1_0000,4797,472
1975,LORqt_iFt1_0000,4807,473
1976,LORqt_iFt1_0000,4817,474
1977,LORqt_iFt1_0000,4827,475
1978,LORqt_iFt1_0000,4837,476
1979,LORqt_iFt1_0000,4847,477
1980,LORqt_iFt1_0000,4858,478
1981,LORqt_iFt1_0000,4868,479
1982,LORqt_iFt1_0000,4878,480
1983,LORqt_iFt1_0000,4888,481
1984,LORqt_iFt1_0000,4899,482
1985,LORqt_iFt1_0000,4909,483
1986,LORqt_iFt1_0000,4919,484
1987,LORqt_iFt1_0000,4930,485
1988,LORqt_iFt1_0000,4941,486
1989,LORqt_iFt1_0000,4952,487
1990,LORqt_iFt1_0000,4962,488
1991,LORqt_iFt1_0000,4972,489
1992,LORqt_iFt1_0000,4982,490
1993,LORqt_iFt1_0000,4992,491
1994,LORqt_iFt1_0000,5002,492
1995,LORqt_iFt1_0000,5013,493
1996,LORqt_iFt1_0000,5023,494
1997,LORqt_iFt1_0000,5033,495
1998,LORqt_iFt1_0000,5043,496
1999,LORqt_iFt1_0000,5053,497
2000,LORqt_iFt1_0000,5063,498
2001,LORqt_iFt1_0000,5073,499
2002,LORqt_iFt1_0000,5083,500
2003,LORqt_iFt1_0000,5093,501
2004,LORqt_iFt1_0000,5103,502
2005,LORqt_iFt1_0000,5113,503
2006,LORqt_iFt1_0000,5124,504
2007,LORqt_iFt1_0000,5134,505
2008,LORqt_iFt1_L050,1,4
2009,LORqt_iFt1_L050,12,5
2010,LORqt_iFt1_L050,23,6
2011,LORqt_iFt1_L050,33,7
2012,LORqt_iFt1_L050,43,8
2013,LORqt_iFt1_L050,53,9
2014,LORqt_iFt1_L050,64,10
2015,LORqt_iFt1_L050,74,11
2016,LORqt_iFt1_L050,84,12
2017,LORqt_iFt1_L050,95,13
2018,LORqt_iFt1_L050,105,14
2019,LORqt_iFt1_L050,116,15
2020,LORqt_iFt1_L050,126,16
2021,LORqt_iFt1_L050,136,17
2022,LORqt_iFt1_L050,146,18
2023,LORqt_iFt1_L050,156,19
2024,LORqt_iFt1_L050,166,20
2025,LORqt_iFt1_L050,176,21
2026,LORqt_iFt1_L050,186,22
2027,LORqt_iFt1_L050,197,23
2028,LORqt_iFt1_L050,207,24
2029,LORqt_iFt1_L050,217,25
2030,LORqt_iFt1_L050,227,26
2031,LORqt_iFt1_L050,237,27
2032,LORqt_iFt1_L050,247,28
2033,LORqt_iFt1_L050,257,29
2034,LORqt_iFt1_L050,267,30
2035,LORqt_iFt1_L050,277,31
2036,LORqt_iFt1_L050,287,32
2037,LORqt_iFt1_L050,298,33
2038,LORqt_iFt1_L050,309,34
2039,LORqt_iFt1_L050,319,35
2040,LORqt_iFt1_L050,330,36
2041,LORqt_iFt1_L050,341,37
2042,LORqt_iFt1_L050,352,38
2043,LORqt_iFt1_L050,362,39
2044,LORqt_iFt1_L050,372,40
2045,LORqt_iFt1_L050,382,41
2046,LORqt_iFt1_L050,392,42
2047,LORqt_iFt1_L050,402,43
2048,LORqt_iFt1_L050,412,44
2049,LORqt_iFt1_L050,422,45
2050,LORqt_iFt1_L050,432,46
2051,LORqt_iFt1_L050,442,47
2052,LORqt_iFt1_L050,452,48
2053,LORqt_iFt1_L050,462,49
2054,LORqt_iFt1_L050,473,50
2055,LORqt_iFt1_L050,483,51
2056,LORqt_iFt1_L050,493,52
2057,LORqt_iFt1_L050,503,53
2058,LORqt_iFt1_L050,513,54
2059,LORqt_iFt1_L050,523,55
2060,LORqt_iFt1_L050,533,56
2061,LORqt_iFt1_L050,543,57
2062,LORqt_iFt1_L050,553,58
2063,LORqt_iFt1_L050,564,59
2064,LORqt_iFt1_L050,575,60
2065,LORqt_iFt1_L050,586,61
2066,LORqt_iFt1_L050,596,62
2067,LORqt_iFt1_L050,606,63
2068,LORqt_iFt1_L050,616,64
2069,LORqt_iFt1_L050,626,65
2070,LORqt_iFt1_L050,636,66
2071,LORqt_iFt1_L050,646,67
2072,LORqt_iFt1_L050,656,68
2073,LORqt_iFt1_L050,667,69
2074,LORqt_iFt1_L050,677,70
2075,LORqt_iFt1_L050,687,71
2076,LORqt_iFt1_L050,697,72
2077,LORqt_iFt1_L050,707,73
2078,LORqt_iFt1_L050,718,74
2079,LORqt_iFt1_L050,729,75
2080,LORqt_iFt1_L050,739,76
2081,LORqt_iFt1_L050,749,77
2082,LORqt_iFt1_L050,759,78
2083,LORqt_iFt1_L050,769,79
2084,LORqt_iFt1_L050,779,80
2085,LORqt_iFt1_L050,789,81
2086,LORqt_iFt1_L050,799,82
2087,LORqt_iFt1_L050,809,83
2088,LORqt_iFt1_L050,819,84
2089,LORqt_iFt1_L050,829,85
2090,LORqt_iFt1_L050,839,86
2091,LORqt_iFt1_L050,849,87
2092,LORqt_iFt1_L050,859,88
2093,LORqt_iFt1_L050,869,89
2094,LORqt_iFt1_L050,879,90
2095,LORqt_iFt1_L050,889,91
2096,LORqt_iFt1_L050,899,92
2097,LORqt_iFt1_L050,909,93
2098,LORqt_iFt1_L050,919,94
2099,LORqt_iFt1_L050,929,95
2100,LORqt_iFt1_L050,940,96
2101,LORqt_iFt1_L050,951,97
2102,LORqt_iFt1_L050,962,98
2103,LORqt_iFt1_L050,972,99
2104,LORqt_iFt1_L050,982,100
2105,LORqt_iFt1_L050,993,101
2106,LORqt_iFt1_L050,1003,102
2107,LORqt_iFt1_L050,1014,103
2108,LORqt_iFt1_L050,1025,104
2109,LORqt_iFt1_L050,1035,105
2110,LORqt_iFt1_L050,1045,106
2111,LORqt_iFt1_L050,1055,107
2112,LORqt_iFt1_L050,1065,108
2113,LORqt_iFt1_L050,1075,109
2114,LORqt_iFt1_L050,1086,110
2115,LORqt_iFt1_L050,1096,111
2116,LORqt_iFt1_L050,1106,112
2117,LORqt_iFt1_L050,1116,113
2118,LORqt_iFt1_L050,1127,114
2119,LORqt_iFt1_L050,1137,115
2120,LORqt_iFt1_L050,1147,116
2121,LORqt_iFt1_L050,1157,117
2122,LORqt_iFt1_L050,1167,118
2123,LORqt_iFt1_L050,1178,119
2124,LORqt_iFt1_L050,1189,120
2125,LORqt_iFt1_L050,1200,121
2126,LORqt_iFt1_L050,1210,122
2127,LORqt_iFt1_L050,1220,123
2128,LORqt_iFt1_L050,1230,124
2129,LORqt_iFt1_L050,1240,125
2130,LORqt_iFt1_L050,1250,126
2131,LORqt_iFt1_L050,1260,127
2132,LORqt_iFt1_L050,1270,128
2133,LORqt_iFt1_L050,1281,129
2134,LORqt_iFt1_L050,1291,130
2135,LORqt_iFt1_L050,1301,131
2136,LORqt_iFt1_L050,1312,132
2137,LORqt_iFt1_L050,1322,133
2138,LORqt_iFt1_L050,1332,134
2139,LORqt_iFt1_L050,1342,135
2140,LORqt_iFt1_L050,1353,136
2141,LORqt_iFt1_L050,1363,137
2142,LORqt_iFt1_L050,1373,138
2143,LORqt_iFt1_L050,1383,139
2144,LORqt_iFt1_L050,1393,140
2145,LORqt_iFt1_L050,1403,141
2146,LORqt_iFt1_L050,1413,142
2147,LORqt_iFt1_L050,1423,143
2148,LORqt_iFt1_L050,1433,144
2149,LORqt_iFt1_L050,1443,145
2150,LORqt_iFt1_L050,1453,146
2151,LORqt_iFt1_L050,1464,147
2152,LORqt_iFt1_L050,1475,148
2153,LORqt_iFt1_L050,1485,149
2154,LORqt_iFt1_L050,1496,150
2155,LORqt_iFt1_L050,1506,151
2156,LORqt_iFt1_L050,1517,152
2157,LORqt_iFt1_L050,1527,153
2158,LORqt_iFt1_L050,1537,154
2159,LORqt_iFt1_L050,1547,155
2160,LORqt_iFt1_L050,1557,156
2161,LORqt_iFt1_L050,1568,157
2162,LORqt_iFt1_L050,1578,158
2163,LORqt_iFt1_L050,1588,159
2164,LORqt_iFt1_L050,1598,160
2165,LORqt_iFt1_L050,1608,161
2166,LORqt_iFt1_L050,1618,162
2167,LORqt_iFt1_L050,1629,163
2168,LORqt_iFt1_L050,1639,164
2169,LORqt_iFt1_L050,1650,165
2170,LORqt_iFt1_L050,1660,166
2171,LORqt_iFt1_L050,1670,167
2172,LORqt_iFt1_L050,1680,168
2173,LORqt_iFt1_L050,1690,169
2174,LORqt_iFt1_L050,1700,170
2175,LORqt_iFt1_L050,1710,171
2176,LORqt_iFt1_L050,1721,172
2177,LORqt_iFt1_L050,1732,173
2178,LORqt_iFt1_L050,1742,174
2179,LORqt_iFt1_L050,1752,175
2180,LORqt_iFt1_L050,1763,176
2181,LORqt_iFt1_L050,1773,177
2182,LORqt_iFt1_L050,1783,178
2183,LORqt_iFt1_L050,1793,179
2184,LORqt_iFt1_L050,1803,180
2185,LORqt_iFt1_L050,1813,181
2186,LORqt_iFt1_L050,1823,182
2187,LORqt_iFt1_L050,1834,183
2188,LORqt_iFt1_L050,1844,184
2189,LORqt_iFt1_L050,1854,185
2190,LORqt_iFt1_L050,1865,186
2191,LORqt_iFt1_L050,1875,187
2192,LORqt_iFt1_L050,1886,188
2193,LORqt_iFt1_L050,1896,189
2194,LORqt_iFt1_L050,1906,190
2195,LORqt_iFt1_L050,1917,191
2196,LORqt_iFt1_L050,1927,192
2197,LORqt_iFt1_L050,1937,193
2198,LORqt_iFt1_L050,1947,194
2199,LORqt_iFt1_L050,1957,195
2200,LORqt_iFt1_L050,1967,196
2201,LORqt_iFt1_L050,1977,197
2202,LORqt_iFt1_L050,1987,198
2203,LORqt_iFt1_L050,1998,199
2204,LORqt_iFt1_L050,2008,200
2205,LORqt_iFt1_L050,2018,201
2206,LORqt_iFt1_L050,2028,202
2207,LORqt_iFt1_L050,2039,203
2208,LORqt_iFt1_L050,2049,204
2209,LORqt_iFt1_L050,2060,205
2210,LORqt_iFt1_L050,2070,206
2211,LORqt_iFt1_L050,2080,207
2212,LORqt_iFt1_L050,2090,208
2213,LORqt_iFt1_L050,2101,209
2214,LORqt_iFt1_L050,2111,210
2215,LORqt_iFt1_L050,2122,211
2216,LORqt_iFt1_L050,2132,212
2217,LORqt_iFt1_L050,2142,213
2218,LORqt_iFt1_L050,2153,214
2219,LORqt_iFt1_L050,2163,215
2220,LORqt_iFt1_L050,2173,216
2221,LORqt_iFt1_L050,2183,217
2222,LORqt_iFt1_L050,2193,218
2223,LORqt_iFt1_L050,2203,219
2224,LORqt_iFt1_L050,2213,220
2225,LORqt_iFt1_L050,2224,221
2226,LORqt_iFt1_L050,2234,222
2227,LORqt_iFt1_L050,2244,223
2228,LORqt_iFt1_L050,2254,224
2229,LORqt_iFt1_L050,2264,225
2230,LORqt_iFt1_L050,2274,226
2231,LORqt_iFt1_L050,2284,227
2232,LORqt_iFt1_L050,2294,228
2233,LORqt_iFt1_L050,2305,229
2234,LORqt_iFt1_L050,2315,230
2235,LORqt_iFt1_L050,2325,231
2236,LORqt_iFt1_L050,2335,232
2237,LORqt_iFt1_L050,2345,233
2238,LORqt_iFt1_L050,2355,234
2239,LORqt_iFt1_L050,2365,235
2240,LORqt_iFt1_L050,2376,236
2241,LORqt_iFt1_L050,2386,237
2242,LORqt_iFt1_L050,2396,238
2243,LORqt_iFt1_L050,2406,239
2244,LORqt_iFt1_L050,2416,240
2245,LORqt_iFt1_L050,2427,241
2246,LORqt_iFt1_L050,2437,242
2247,LORqt_iFt1_L050,2447,243
2248,LORqt_iFt1_L050,2458,244
2249,LORqt_iFt1_L050,2468,245
2250,LORqt_iFt1_L050,2478,246
2251,LORqt_iFt1_L050,2489,247
2252,LORqt_iFt1_L050,2500,248
2253,LORqt_iFt1_L050,2510,249
2254,LORqt_iFt1_L050,2520,250
2255,LORqt_iFt1_L050,2530,251
2256,LORqt_iFt1_L050,2540,252
2257,LORqt_iFt1_L050,2550,253
2258,LORqt_iFt1_L050,2561,254
2259,LORqt_iFt1_L050,2572,255
2260,LORqt_iFt1_L050,2582,256
2261,LORqt_iFt1_L050,2593,257
2262,LORqt_iFt1_L050,2603,258
2263,LORqt_iFt1_L050,2613,259
2264,LORqt_iFt1_L050,2623,260
2265,LORqt_iFt1_L050,2633,261
2266,LORqt_iFt1_L050,2643,262
2267,LORqt_iFt1_L050,2653,263
2268,LORqt_iFt1_L050,2663,264
2269,LORqt_iFt1_L050,2673,265
2270,LORqt_iFt1_L050,2683,266
2271,LORqt_iFt1_L050,2693,267
2272,LORqt_iFt1_L050,2704,268
2273,LORqt_iFt1_L050,2714,269
2274,LORqt_iFt1_L050,2724,270
2275,LORqt_iFt1_L050,2734,271
2276,LORqt_iFt1_L050,2745,272
2277,LORqt_iFt1_L050,2756,273
2278,LORqt_iFt1_L050,2766,274
2279,LORqt_iFt1_L050,2777,275
2280,LORqt_iFt1_L050,2787,276
2281,LORqt_iFt1_L050,2797,277
2282,LORqt_iFt1_L050,2807,278
2283,LORqt_iFt1_L050,2817,279
2284,LORqt_iFt1_L050,2827,280
2285,LORqt_iFt1_L050,2837,281
