,clip_id,mocap_index,rgb_index
2935,LORqt_iHt1_0000,4562,449
2936,LORqt_iHt1_0000,4573,450
2937,LORqt_iHt1_0000,4584,451
2938,LORqt_iHt1_0000,4594,452
2939,LORqt_iHt1_0000,4604,453
2940,LORqt_iHt1_0000,4614,454
2941,LORqt_iHt1_0000,4624,455
2942,LORqt_iHt1_0000,4635,456
2943,LORqt_iHt1_0000,4646,457
2944,LORqt_iHt1_0000,4657,458
2945,LORqt_iHt1_0000,4667,459
2946,LORqt_iHt1_0000,4678,460
2947,LORqt_iHt1_0000,4688,461
2948,LORqt_iHt1_0000,4698,462
2949,LORqt_iHt1_0000,4708,463
2950,LORqt_iHt1_0000,4718,464
2951,LORqt_iHt1_0000,4728,465
2952,LORqt_iHt1_0000,4738,466
2953,LORqt_iHt1_0000,4748,467
2954,LORqt_iHt1_0000,4758,468
2955,LORqt_iHt1_0000,4768,469
2956,LORqt_iHt1_0000,4778,470
2957,LORqt_iHt1_0000,4789,471
2958,LORqt_iHt1_0000,4799,472
2959,LORqt_iHt1_0000,4809,473
2960,LORqt_iHt1_0000,4820,474
2961,LORqt_iHt1_0000,4830,475
2962,LORqt_iHt1_0000,4840,476
2963,LORqt_iHt1_0000,4850,477
2964,LORqt_iHt1_0000,4860,478
2965,LORqt_iHt1_0000,4870,479
2966,LORqt_iHt1_0000,4881,480
2967,LORqt_iHt1_0000,4891,481
2968,LORqt_iHt1_0000,4902,482
2969,LORqt_iHt1_0000,4913,483
2970,LORqt_iHt1_0000,4924,484
2971,LORqt_iHt1_0000,4934,485
2972,LORqt_iHt1_0000,4944,486
2973,LORqt_iHt1_0000,4954,487
2974,LORqt_iHt1_0000,4964,488
2975,LORqt_iHt1_0000,4974,489
2976,LORqt_iHt1_0000,4984,490
2977,LORqt_iHt1_0000,4994,491
2978,LORqt_iHt1_0000,5004,492
2979,LORqt_iHt1_0000,5014,493
2980,LORqt_iHt1_0000,5024,494
2981,LORqt_iHt1_0000,5034,495
2982,LORqt_iHt1_0000,5044,496
2983,LORqt_iHt1_0000,5054,497
2984,LORqt_iHt1_0000,5065,498
2985,LORqt_iHt1_0000,5075,499
2986,LORqt_iHt1_0000,5085,500
2987,LORqt_iFt1_L060,3,4
2988,LORqt_iFt1_L060,14,5
2989,LORqt_iFt1_L060,25,6
2990,LORqt_iFt1_L060,35,7
2991,LORqt_iFt1_L060,45,8
2992,LORqt_iFt1_L060,55,9
2993,LORqt_iFt1_L060,65,10
2994,LORqt_iFt1_L060,75,11
2995,LORqt_iFt1_L060,85,12
2996,LORqt_iFt1_L060,95,13
2997,LORqt_iFt1_L060,105,14
2998,LORqt_iFt1_L060,115,15
2999,LORqt_iFt1_L060,126,16
3000,LORqt_iFt1_L060,136,17
3001,LORqt_iFt1_L060,146,18
3002,LORqt_iFt1_L060,156,19
3003,LORqt_iFt1_L060,166,20
3004,LORqt_iFt1_L060,176,21
3005,LORqt_iFt1_L060,187,22
3006,LORqt_iFt1_L060,197,23
3007,LORqt_iFt1_L060,208,24
3008,LORqt_iFt1_L060,218,25
3009,LORqt_iFt1_L060,228,26
3010,LORqt_iFt1_L060,238,27
3011,LORqt_iFt1_L060,249,28
3012,LORqt_iFt1_L060,259,29
3013,LORqt_iFt1_L060,269,30
3014,LORqt_iFt1_L060,280,31
3015,LORqt_iFt1_L060,291,32
3016,LORqt_iFt1_L060,301,33
3017,LORqt_iFt1_L060,311,34
3018,LORqt_iFt1_L060,321,35
3019,LORqt_iFt1_L060,332,36
3020,LORqt_iFt1_L060,343,37
3021,LORqt_iFt1_L060,353,38
3022,LORqt_iFt1_L060,363,39
3023,LORqt_iFt1_L060,374,40
3024,LORqt_iFt1_L060,384,41
3025,LORqt_iFt1_L060,394,42
3026,LORqt_iFt1_L060,404,43
3027,LORqt_iFt1_L060,414,44
3028,LORqt_iFt1_L060,424,45
3029,LORqt_iFt1_L060,434,46
3030,LORqt_iFt1_L060,444,47
3031,LORqt_iFt1_L060,454,48
3032,LORqt_iFt1_L060,464,49
3033,LORqt_iFt1_L060,474,50
3034,LORqt_iFt1_L060,485,51
3035,LORqt_iFt1_L060,495,52
3036,LORqt_iFt1_L060,505,53
3037,LORqt_iFt1_L060,515,54
3038,LORqt_iFt1_L060,526,55
3039,LORqt_iFt1_L060,536,56
3040,LORqt_iFt1_L060,546,57
3041,LORqt_iFt1_L060,556,58
3042,LORqt_iFt1_L060,566,59
3043,LORqt_iFt1_L060,576,60
3044,LORqt_iFt1_L060,586,61
3045,LORqt_iFt1_L060,597,62
3046,LORqt_iFt1_L060,607,63
3047,LORqt_iFt1_L060,618,64
3048,LORqt_iFt1_L060,628,65
3049,LORqt_iFt1_L060,638,66
3050,LORqt_iFt1_L060,649,67
3051,LORqt_iFt1_L060,660,68
3052,LORqt_iFt1_L060,670,69
3053,LORqt_iFt1_L060,681,70
3054,LORqt_iFt1_L060,691,71
3055,LORqt_iFt1_L060,701,72
3056,LORqt_iFt1_L060,711,73
3057,LORqt_iFt1_L060,721,74
3058,LORqt_iFt1_L060,731,75
3059,LORqt_iFt1_L060,741,76
3060,LORqt_iFt1_L060,751,77
3061,LORqt_iFt1_L060,761,78
3062,LORqt_iFt1_L060,771,79
3063,LORqt_iFt1_L060,781,80
3064,LORqt_iFt1_L060,791,81
3065,LORqt_iFt1_L060,801,82
3066,LORqt_iFt1_L060,812,83
3067,LORqt_iFt1_L060,823,84
3068,LORqt_iFt1_L060,833,85
3069,LORqt_iFt1_L060,843,86
3070,LORqt_iFt1_L060,853,87
3071,LORqt_iFt1_L060,863,88
3072,LORqt_iFt1_L060,874,89
3073,LORqt_iFt1_L060,884,90
3074,LORqt_iFt1_L060,894,91
3075,LORqt_iFt1_L060,904,92
3076,LORqt_iFt1_L060,914,93
3077,LORqt_iFt1_L060,925,94
3078,LORqt_iFt1_L060,935,95
3079,LORqt_iFt1_L060,945,96
3080,LORqt_iFt1_L060,956,97
3081,LORqt_iFt1_L060,966,98
3082,LORqt_iFt1_L060,976,99
3083,LORqt_iFt1_L060,986,100
3084,LORqt_iFt1_L060,996,101
3085,LORqt_iFt1_L060,1006,102
3086,LORqt_iFt1_L060,1017,103
3087,LORqt_iFt1_L060,1027,104
3088,LORqt_iFt1_L060,1037,105
3089,LORqt_iFt1_L060,1047,106
3090,LORqt_iFt1_L060,1058,107
3091,LORqt_iFt1_L060,1069,108
3092,LORqt_iFt1_L060,1079,109
3093,LORqt_iFt1_L060,1090,110
3094,LORqt_iFt1_L060,1100,111
3095,LORqt_iFt1_L060,1110,112
3096,LORqt_iFt1_L060,1120,113
3097,LORqt_iFt1_L060,1130,114
3098,LORqt_iFt1_L060,1140,115
3099,LORqt_iFt1_L060,1151,116
3100,LORqt_iFt1_L060,1161,117
3101,LORqt_iFt1_L060,1171,118
3102,LORqt_iFt1_L060,1181,119
3103,LORqt_iFt1_L060,1191,120
3104,LORqt_iFt1_L060,1201,121
3105,LORqt_iFt1_L060,1212,122
3106,LORqt_iFt1_L060,1222,123
3107,LORqt_iFt1_L060,1233,124
3108,LORqt_iFt1_L060,1243,125
3109,LORqt_iFt1_L060,1253,126
3110,LORqt_iFt1_L060,1263,127
3111,LORqt_iFt1_L060,1273,128
3112,LORqt_iFt1_L060,1283,129
3113,LORqt_iFt1_L060,1293,130
3114,LORqt_iFt1_L060,1304,131
3115,LORqt_iFt1_L060,1314,132
3116,LORqt_iFt1_L060,1324,133
3117,LORqt_iFt1_L060,1334,134
3118,LORqt_iFt1_L060,1344,135
3119,LORqt_iFt1_L060,1355,136
3120,LORqt_iFt1_L060,1366,137
3121,LORqt_iFt1_L060,1376,138
3122,LORqt_iFt1_L060,1386,139
3123,LORqt_iFt1_L060,1397,140
3124,LORqt_iFt1_L060,1407,141
3125,LORqt_iFt1_L060,1417,142
3126,LORqt_iFt1_L060,1427,143
3127,LORqt_iFt1_L060,1437,144
3128,LORqt_iFt1_L060,1448,145
3129,LORqt_iFt1_L060,1458,146
3130,LORqt_iFt1_L060,1468,147
3131,LORqt_iFt1_L060,1478,148
3132,LORqt_iFt1_L060,1489,149
3133,LORqt_iFt1_L060,1499,150
3134,LORqt_iFt1_L060,1509,151
3135,LORqt_iFt1_L060,1519,152
3136,LORqt_iFt1_L060,1529,153
3137,LORqt_iFt1_L060,1539,154
3138,LORqt_iFt1_L060,1549,155
3139,LORqt_iFt1_L060,1559,156
3140,LORqt_iFt1_L060,1569,157
3141,LORqt_iFt1_L060,1579,158
3142,LORqt_iFt1_L060,1589,159
3143,LORqt_iFt1_L060,1600,160
3144,LORqt_iFt1_L060,1610,161
3145,LORqt_iFt1_L060,1620,162
3146,LORqt_iFt1_L060,1631,163
3147,LORqt_iFt1_L060,1641,164
3148,LORqt_iFt1_L060,1652,165
3149,LORqt_iFt1_L060,1662,166
3150,LORqt_iFt1_L060,1672,167
3151,LORqt_iFt1_L060,1682,168
3152,LORqt_iFt1_L060,1692,169
3153,LORqt_iFt1_L060,1702,170
3154,LORqt_iFt1_L060,1712,171
3155,LORqt_iFt1_L060,1723,172
3156,LORqt_iFt1_L060,1733,173
3157,LORqt_iFt1_L060,1743,174
3158,LORqt_iFt1_L060,1753,175
3159,LORqt_iFt1_L060,1763,176
3160,LORqt_iFt1_L060,1774,177
3161,LORqt_iFt1_L060,1784,178
3162,LORqt_iFt1_L060,1795,179
3163,LORqt_iFt1_L060,1805,180
3164,LORqt_iFt1_L060,1816,181
3165,LORqt_iFt1_L060,1827,182
3166,LORqt_iFt1_L060,1837,183
3167,LORqt_iFt1_L060,1847,184
3168,LORqt_iFt1_L060,1857,185
3169,LORqt_iFt1_L060,1867,186
3170,LORqt_iFt1_L060,1877,187
3171,LORqt_iFt1_L060,1887,188
3172,LORqt_iFt1_L060,1898,189
3173,LORqt_iFt1_L060,1908,190
3174,LORqt_iFt1_L060,1918,191
3175,LORqt_iFt1_L060,1928,192
3176,LORqt_iFt1_L060,1939,193
3177,LORqt_iFt1_L060,1949,194
3178,LORqt_iFt1_L060,1959,195
3179,LORqt_iFt1_L060,1969,196
3180,LORqt_iFt1_L060,1979,197
3181,LORqt_iFt1_L060,1989,198
3182,LORqt_iFt1_L060,1999,199
3183,LORqt_iFt1_L060,2010,200
3184,LORqt_iFt1_L060,2021,201
3185,LORqt_iFt1_L060,2031,202
3186,LORqt_iFt1_L060,2041,203
3187,LORqt_iFt1_L060,2051,204
3188,LORqt_iFt1_L060,2061,205
3189,LORqt_iFt1_L060,2071,206
3190,LORqt_iFt1_L060,2082,207
3191,LORqt_iFt1_L060,2092,208
3192,LORqt_iFt1_L060,2102,209
3193,LORqt_iFt1_L060,2113,210
3194,LORqt_iFt1_L060,2123,211
3195,LORqt_iFt1_L060,2133,212
3196,LORqt_iFt1_L060,2143,213
3197,LORqt_iFt1_L060,2153,214
3198,LORqt_iFt1_L060,2163,215
3199,LORqt_iFt1_L060,2173,216
3200,LORqt_iFt1_L060,2183,217
3201,LORqt_iFt1_L060,2194,218
3202,LORqt_iFt1_L060,2205,219
3203,LORqt_iFt1_L060,2215,220
3204,LORqt_iFt1_L060,2225,221
3205,LORqt_iFt1_L060,2235,222
3206,LORqt_iFt1_L060,2245,223
3207,LORqt_iFt1_L060,2255,224
3208,LORqt_iFt1_L060,2265,225
3209,LORqt_iFt1_L060,2276,226
3210,LORqt_iFt1_L060,2286,227
3211,LORqt_iFt1_L060,2296,228
3212,LORqt_iFt1_L060,2307,229
3213,LORqt_iFt1_L060,2317,230
3214,LORqt_iFt1_L060,2327,231
3215,LORqt_iFt1_L060,2338,232
3216,LORqt_iFt1_L060,2349,233
3217,LORqt_iFt1_L060,2360,234
3218,LORqt_iFt1_L060,2370,235
3219,LORqt_iFt1_L060,2380,236
3220,LORqt_iFt1_L060,2391,237
3221,LORqt_iFt1_L060,2401,238
3222,LORqt_iFt1_L060,2412,239
3223,LORqt_iFt1_L060,2422,240
3224,LORqt_iFt1_L060,2432,241
3225,LORqt_iFt1_L060,2442,242
3226,LORqt_iFt1_L060,2452,243
3227,LORqt_iFt1_L060,2462,244
3228,LORqt_iFt1_L060,2472,245
3229,LORqt_iFt1_L060,2482,246
3230,LORqt_iFt1_L060,2492,247
3231,LORqt_iFt1_L060,2502,248
3232,LORqt_iFt1_L060,2512,249
3233,LORqt_iFt1_L060,2522,250
3234,LORqt_iFt1_L060,2532,251
3235,LORqt_iFt1_L060,2543,252
3236,LORqt_iFt1_L060,2553,253
3237,LORqt_iFt1_L060,2563,254
3238,LORqt_iFt1_L060,2573,255
3239,LORqt_iFt1_L060,2583,256
3240,LORqt_iFt1_L060,2593,257
3241,LORqt_iFt1_L060,2603,258
3242,LORqt_iFt1_L060,2614,259
3243,LORqt_iFt1_L060,2624,260
3244,LORqt_iFt1_L060,2635,261
3245,LORqt_iFt1_L060,2645,262
3246,LORqt_iFt1_L060,2656,263
3247,LORqt_iFt1_L060,2666,264
3248,LORqt_iFt1_L060,2676,265
3249,LORqt_iFt1_L060,2686,266
3250,LORqt_iFt1_L060,2696,267
3251,LORqt_iFt1_L060,2706,268
3252,LORqt_iFt1_L060,2716,269
3253,LORqt_iFt1_L060,2727,270
3254,LORqt_iFt1_L060,2737,271
3255,LORqt_iFt1_L060,2748,272
3256,LORqt_iFt1_L060,2759,273
3257,LORqt_iFt1_L060,2769,274
3258,LORqt_iFt1_L060,2779,275
3259,LORqt_iFt1_L060,2789,276
3260,LORqt_iFt1_L060,2799,277
3261,LORqt_iFt1_L060,2809,278
3262,LORqt_iFt1_L060,2819,279
3263,LORqt_iFt1_L060,2829,280
3264,LORqt_iFt1_L060,2840,281
3265,LORqt_iFt1_L060,2850,282
3266,LORqt_iFt1_L060,2860,283
3267,LORqt_iFt1_L060,2871,284
3268,LORqt_iFt1_L060,2881,285
3269,LORqt_iFt1_L060,2891,286
3270,LORqt_iFt1_L060,2901,287
3271,LORqt_iFt1_L060,2912,288
3272,LORqt_iFt1_L060,2923,289
3273,LORqt_iFt1_L060,2933,290
3274,LORqt_iFt1_L060,2943,291
3275,LORqt_iFt1_L060,2953,292
3276,LORqt_iFt1_L060,2963,293
3277,LORqt_iFt1_L060,2973,294
3278,LORqt_iFt1_L060,2983,295
3279,LORqt_iFt1_L060,2993,296
3280,LORqt_iFt1_L060,3003,297
3281,LORqt_iFt1_L060,3014,298
3282,LORqt_iFt1_L060,3025,299
3283,LORqt_iFt1_L060,3035,300
3284,LORqt_iFt1_L060,3045,301
3285,LORqt_iFt1_L060,3055,302
3286,LORqt_iFt1_L060,3065,303
3287,LORqt_iFt1_L060,3075,304
3288,LORqt_iFt1_L060,3085,305
3289,LORqt_iFt1_L060,3096,306
3290,LORqt_iFt1_L060,3106,307
3291,LORqt_iFt1_L060,3116,308
3292,LORqt_iFt1_L060,3127,309
3293,LORqt_iFt1_L060,3137,310
3294,LORqt_iFt1_L060,3147,311
3295,LORqt_iFt1_L060,3157,312
3296,LORqt_iFt1_L060,3167,313
3297,LORqt_iFt1_L060,3177,314
3298,LORqt_iFt1_L060,3187,315
3299,LORqt_iFt1_L060,3197,316
3300,LORqt_iFt1_L060,3208,317
3301,LORqt_iFt1_L060,3218,318
3302,LORqt_iFt1_L060,3229,319
3303,LORqt_iFt1_L060,3239,320
3304,LORqt_iFt1_L060,3249,321
3305,LORqt_iFt1_L060,3259,322
3306,LORqt_iFt1_L060,3269,323
3307,LORqt_iFt1_L060,3279,324
3308,LORqt_iFt1_L060,3290,325
3309,LORqt_iFt1_L060,3300,326
3310,LORqt_iFt1_L060,3311,327
3311,LORqt_iFt1_L060,3321,328
3312,LORqt_iFt1_L060,3331,329
3313,LORqt_iFt1_L060,3341,330
3314,LORqt_iFt1_L060,3352,331
3315,LORqt_iFt1_L060,3362,332
3316,LORqt_iFt1_L060,3372,333
3317,LORqt_iFt1_L060,3382,334
3318,LORqt_iFt1_L060,3392,335
3319,LORqt_iFt1_L060,3402,336
3320,LORqt_iFt1_L060,3412,337
3321,LORqt_iFt1_L060,3423,338
3322,LORqt_iFt1_L060,3433,339
3323,LORqt_iFt1_L060,3444,340
3324,LORqt_iFt1_L060,3454,341
3325,LORqt_iFt1_L060,3464,342
3326,LORqt_iFt1_L060,3474,343
3327,LORqt_iFt1_L060,3484,344
3328,LORqt_iFt1_L060,3494,345
3329,LORqt_iFt1_L060,3505,346
3330,LORqt_iFt1_L060,3516,347
3331,LORqt_iFt1_L060,3526,348
3332,LORqt_iFt1_L060,3536,349
3333,LORqt_iFt1_L060,3547,350
3334,LORqt_iFt1_L060,3557,351
3335,LORqt_iFt1_L060,3567,352
3336,LORqt_iFt1_L060,3577,353
3337,LORqt_iFt1_L060,3587,354
3338,LORqt_iFt1_L060,3597,355
3339,LORqt_iFt1_L060,3607,356
3340,LORqt_iFt1_L060,3617,357
3341,LORqt_iFt1_L060,3627,358
3342,LORqt_iFt1_L060,3637,359
3343,LORqt_iFt1_L060,3647,360
3344,LORqt_iFt1_L060,3657,361
3345,LORqt_iFt1_L060,3667,362
3346,LORqt_iFt1_L060,3677,363
3347,LORqt_iFt1_L060,3688,364
3348,LORqt_iFt1_L060,3699,365
3349,LORqt_iFt1_L060,3710,366
3350,LORqt_iFt1_L060,3720,367
3351,LORqt_iFt1_L060,3730,368
3352,LORqt_iFt1_L060,3740,369
3353,LORqt_iFt1_L060,3750,370
3354,LORqt_iFt1_L060,3760,371
3355,LORqt_iFt1_L060,3771,372
3356,LORqt_iFt1_L060,3781,373
3357,LORqt_iFt1_L060,3791,374
3358,LORqt_iFt1_L060,3802,375
3359,LORqt_iFt1_L060,3812,376
3360,LORqt_iFt1_L060,3823,377
3361,LORqt_iFt1_L060,3833,378
3362,LORqt_iFt1_L060,3843,379
3363,LORqt_iFt1_L060,3853,380
3364,LORqt_iFt1_L060,3863,381
3365,LORqt_iFt1_L060,3873,382
3366,LORqt_iFt1_L060,3883,383
3367,LORqt_iFt1_L060,3893,384
3368,LORqt_iFt1_L060,3903,385
3369,LORqt_iFt1_L060,3914,386
3370,LORqt_iFt1_L060,3924,387
3371,LORqt_iFt1_L060,3934,388
3372,LORqt_iFt1_L060,3944,389
3373,LORqt_iFt1_L060,3954,390
3374,LORqt_iFt1_L060,3965,391
3375,LORqt_iFt1_L060,3975,392
3376,LORqt_iFt1_L060,3985,393
3377,LORqt_iFt1_L060,3995,394
3378,LORqt_iFt1_L060,4006,395
3379,LORqt_iFt1_L060,4016,396
3380,LORqt_iFt1_L060,4027,397
3381,LORqt_iFt1_L060,4037,398
3382,LORqt_iFt1_L060,4048,399
3383,LORqt_iFt1_L060,4058,400
3384,LORqt_iFt1_L060,4068,401
3385,LORqt_iFt1_L060,4078,402
3386,LORqt_iFt1_L060,4089,403
3387,LORqt_iFt1_L060,4099,404
3388,LORqt_iFt1_L060,4109,405
3389,LORqt_iFt1_L060,4120,406
3390,LORqt_iFt1_L060,4130,407
3391,LORqt_iFt1_L060,4141,408
3392,LORqt_iFt1_L060,4151,409
3393,LORqt_iFt1_L060,4161,410
3394,LORqt_iFt1_L060,4171,411
3395,LORqt_iFt1_L060,4182,412
3396,LORqt_iFt1_L060,4192,413
3397,LORqt_iFt1_L060,4203,414
3398,LORqt_iFt1_L060,4213,415
3399,LORqt_iFt1_L060,4224,416
3400,LORqt_iFt1_L060,4234,417
3401,LORqt_iFt1_L060,4244,418
3402,LORqt_iFt1_L060,4254,419
3403,LORqt_iFt1_L060,4264,420
3404,LORqt_iFt1_L060,4275,421
3405,LORqt_iFt1_L060,4285,422
3406,LORqt_iFt1_L060,4295,423
3407,LORqt_iFt1_L060,4305,424
3408,LORqt_iFt1_L060,4315,425
3409,LORqt_iFt1_L060,4325,426
3410,LORqt_iFt1_L060,4335,427
3411,LORqt_iFt1_L060,4345,428
3412,LORqt_iFt1_L060,4355,429
3413,LORqt_iFt1_L060,4365,430
3414,LORqt_iFt1_L060,4375,431
3415,LORqt_iFt1_L060,4385,432
3416,LORqt_iFt1_L060,4395,433
3417,LORqt_iFt1_L060,4405,434
3418,LORqt_iFt1_L060,4416,435
3419,LORqt_iFt1_L060,4426,436
3420,LORqt_iFt1_L060,4437,437
3421,LORqt_iFt1_L060,4448,438
3422,LORqt_iFt1_L060,4459,439
3423,LORqt_iFt1_L060,4469,440
3424,LORqt_iFt1_L060,4479,441
3425,LORqt_iFt1_L060,4489,442
3426,LORqt_iFt1_L060,4499,443
3427,LORqt_iFt1_L060,4509,444
3428,LORqt_iFt1_L060,4519,445
3429,LORqt_iFt1_L060,4530,446
3430,LORqt_iFt1_L060,4540,447
3431,LORqt_iFt1_L060,4550,448
3432,LORqt_iFt1_L060,4561,449
3433,LORqt_iFt1_L060,4571,450
3434,LORqt_iFt1_L060,4581,451
3435,LORqt_iFt1_L060,4591,452
3436,LORqt_iFt1_L060,4601,453
3437,LORqt_iFt1_L060,4611,454
3438,LORqt_iFt1_L060,4621,455
3439,LORqt_iFt1_L060,4632,456
3440,LORqt_iFt1_L060,4642,457
3441,LORqt_iFt1_L060,4653,458
3442,LORqt_iFt1_L060,4663,459
3443,LORqt_iFt1_L060,4673,460
3444,LORqt_iFt1_L060,4684,461
3445,LORqt_iFt1_L060,4694,462
3446,LORqt_iFt1_L060,4704,463
3447,LORqt_iFt1_L060,4715,464
3448,LORqt_iFt1_L060,4725,465
3449,LORqt_iFt1_L060,4735,466
3450,LORqt_iFt1_L060,4745,467
3451,LORqt_iFt1_L060,4756,468
3452,LORqt_iFt1_L060,4766,469
3453,LORqt_iFt1_L060,4776,470
3454,LORqt_iFt1_L060,4786,471
3455,LORqt_iFt1_L060,4796,472
3456,LORqt_iFt1_L060,4807,473
3457,LORqt_iFt1_L060,4817,474
3458,LORqt_iFt1_L060,4827,475
3459,LORqt_iFt1_L060,4837,476
3460,LORqt_iFt1_L060,4847,477
3461,LORqt_iFt1_L060,4857,478
3462,LORqt_iFt1_L060,4867,479
3463,LORqt_iFt1_L060,4877,480
3464,LORqt_iFt1_L060,4888,481
3465,LORqt_iFt1_L060,4898,482
3466,LORqt_iFt1_L060,4908,483
3467,LORqt_iFt1_L060,4918,484
3468,LORqt_iFt1_L060,4928,485
3469,LORqt_iFt1_L060,4939,486
3470,LORqt_iFt1_L060,4950,487
3471,LORqt_iFt1_L060,4960,488
3472,LORqt_iFt1_L060,4970,489
3473,LORqt_iFt1_L060,4980,490
3474,LORqt_iFt1_L060,4991,491
3475,LORqt_iFt1_L060,5001,492
3476,LORqt_iFt1_L060,5011,493
3477,LORqt_iFt1_L060,5021,494
3478,LORqt_iFt1_L060,5031,495
3479,LORqt_iFt1_L060,5041,496
3480,LORqt_iFt1_L060,5051,497
3481,LORqt_iFt1_L060,5061,498
3482,LORqt_iFt1_L060,5071,499
3483,LORqt_iFt1_L060,5081,500
3484,LORqt_iFt1_L060,5092,501
3485,LORqt_iHt1_R080,5,4
3486,LORqt_iHt1_R080,15,5
3487,LORqt_iHt1_R080,25,6
3488,LORqt_iHt1_R080,35,7
3489,LORqt_iHt1_R080,45,8
3490,LORqt_iHt1_R080,56,9
3491,LORqt_iHt1_R080,66,10
3492,LORqt_iHt1_R080,77,11
3493,LORqt_iHt1_R080,87,12
3494,LORqt_iHt1_R080,98,13
3495,LORqt_iHt1_R080,108,14
3496,LORqt_iHt1_R080,118,15
3497,LORqt_iHt1_R080,128,16
3498,LORqt_iHt1_R080,138,17
3499,LORqt_iHt1_R080,148,18
3500,LORqt_iHt1_R080,158,19
3501,LORqt_iHt1_R080,169,20
3502,LORqt_iHt1_R080,179,21
3503,LORqt_iHt1_R080,190,22
3504,LORqt_iHt1_R080,200,23
3505,LORqt_iHt1_R080,210,24
3506,LORqt_iHt1_R080,220,25
3507,LORqt_iHt1_R080,230,26
3508,LORqt_iHt1_R080,240,27
3509,LORqt_iHt1_R080,251,28
3510,LORqt_iHt1_R080,261,29
3511,LORqt_iHt1_R080,271,30
3512,LORqt_iHt1_R080,281,31
3513,LORqt_iHt1_R080,291,32
3514,LORqt_iHt1_R080,301,33
3515,LORqt_iHt1_R080,311,34
3516,LORqt_iHt1_R080,322,35
3517,LORqt_iHt1_R080,332,36
3518,LORqt_iHt1_R080,342,37
3519,LORqt_iHt1_R080,352,38
3520,LORqt_iHt1_R080,363,39
3521,LORqt_iHt1_R080,374,40
3522,LORqt_iHt1_R080,384,41
3523,LORqt_iHt1_R080,394,42
3524,LORqt_iHt1_R080,404,43
3525,LORqt_iHt1_R080,415,44
3526,LORqt_iHt1_R080,425,45
3527,LORqt_iHt1_R080,435,46
3528,LORqt_iHt1_R080,445,47
3529,LORqt_iHt1_R080,456,48
3530,LORqt_iHt1_R080,466,49
3531,LORqt_iHt1_R080,476,50
3532,LORqt_iHt1_R080,487,51
3533,LORqt_iHt1_R080,497,52
3534,LORqt_iHt1_R080,507,53
3535,LORqt_iHt1_R080,517,54
3536,LORqt_iHt1_R080,527,55
3537,LORqt_iHt1_R080,537,56
3538,LORqt_iHt1_R080,547,57
3539,LORqt_iHt1_R080,557,58
3540,LORqt_iHt1_R080,567,59
3541,LORqt_iHt1_R080,578,60
3542,LORqt_iHt1_R080,588,61
3543,LORqt_iHt1_R080,598,62
3544,LORqt_iHt1_R080,609,63
3545,LORqt_iHt1_R080,619,64
3546,LORqt_iHt1_R080,629,65
3547,LORqt_iHt1_R080,639,66
3548,LORqt_iHt1_R080,650,67
3549,LORqt_iHt1_R080,660,68
3550,LORqt_iHt1_R080,671,69
3551,LORqt_iHt1_R080,681,70
3552,LORqt_iHt1_R080,691,71
3553,LORqt_iHt1_R080,701,72
3554,LORqt_iHt1_R080,711,73
3555,LORqt_iHt1_R080,721,74
3556,LORqt_iHt1_R080,731,75
3557,LORqt_iHt1_R080,741,76
3558,LORqt_iHt1_R080,751,77
3559,LORqt_iHt1_R080,762,78
3560,LORqt_iHt1_R080,773,79
3561,LORqt_iHt1_R080,783,80
3562,LORqt_iHt1_R080,793,81
3563,LORqt_iHt1_R080,804,82
3564,LORqt_iHt1_R080,815,83
3565,LORqt_iHt1_R080,825,84
3566,LORqt_iHt1_R080,835,85
3567,LORqt_iHt1_R080,846,86
3568,LORqt_iHt1_R080,856,87
3569,LORqt_iHt1_R080,867,88
3570,LORqt_iHt1_R080,878,89
3571,LORqt_iHt1_R080,888,90
3572,LORqt_iHt1_R080,898,91
3573,LORqt_iHt1_R080,908,92
3574,LORqt_iHt1_R080,918,93
3575,LORqt_iHt1_R080,928,94
3576,LORqt_iHt1_R080,938,95
3577,LORqt_iHt1_R080,948,96
3578,LORqt_iHt1_R080,958,97
3579,LORqt_iHt1_R080,968,98
3580,LORqt_iHt1_R080,978,99
3581,LORqt_iHt1_R080,988,100
3582,LORqt_iHt1_R080,998,101
3583,LORqt_iHt1_R080,1008,102
3584,LORqt_iHt1_R080,1018,103
3585,LORqt_iHt1_R080,1029,104
3586,LORqt_iHt1_R080,1040,105
3587,LORqt_iHt1_R080,1051,106
3588,LORqt_iHt1_R080,1061,107
3589,LORqt_iHt1_R080,1071,108
3590,LORqt_iHt1_R080,1082,109
3591,LORqt_iHt1_R080,1092,110
3592,LORqt_iHt1_R080,1103,111
3593,LORqt_iHt1_R080,1113,112
3594,LORqt_iHt1_R080,1123,113
3595,LORqt_iHt1_R080,1133,114
3596,LORqt_iHt1_R080,1144,115
3597,LORqt_iHt1_R080,1154,116
3598,LORqt_iHt1_R080,1164,117
3599,LORqt_iHt1_R080,1174,118
3600,LORqt_iHt1_R080,1184,119
3601,LORqt_iHt1_R080,1194,120
3602,LORqt_iHt1_R080,1204,121
3603,LORqt_iHt1_R080,1214,122
3604,LORqt_iHt1_R080,1224,123
3605,LORqt_iHt1_R080,1234,124
3606,LORqt_iHt1_R080,1244,125
3607,LORqt_iHt1_R080,1254,126
3608,LORqt_iHt1_R080,1264,127
3609,LORqt_iHt1_R080,1275,128
