,clip_id,mocap_index,rgb_index
2533,LACqt_iHt1_0000,240,27
2534,LACqt_iHt1_0000,250,28
2535,LACqt_iHt1_0000,260,29
2536,LACqt_iHt1_0000,270,30
2537,LACqt_iHt1_0000,281,31
2538,LACqt_iHt1_0000,291,32
2539,LACqt_iHt1_0000,301,33
2540,LACqt_iHt1_0000,311,34
2541,LACqt_iHt1_0000,321,35
2542,LACqt_iHt1_0000,331,36
2543,LACqt_iHt1_0000,341,37
2544,LACqt_iHt1_0000,351,38
2545,LACqt_iHt1_0000,362,39
2546,LACqt_iHt1_0000,372,40
2547,LACqt_iHt1_0000,382,41
2548,LACqt_iHt1_0000,393,42
2549,LACqt_iHt1_0000,404,43
2550,LACqt_iHt1_0000,415,44
2551,LACqt_iHt1_0000,425,45
2552,LACqt_iHt1_0000,436,46
2553,LACqt_iHt1_0000,446,47
2554,LACqt_iHt1_0000,456,48
2555,LACqt_iHt1_0000,466,49
2556,LACqt_iHt1_0000,476,50
2557,LACqt_iHt1_0000,486,51
2558,LACqt_iHt1_0000,496,52
2559,LACqt_iHt1_0000,506,53
2560,LACqt_iHt1_0000,516,54
2561,LACqt_iHt1_0000,526,55
2562,LACqt_iHt1_0000,536,56
2563,LACqt_iHt1_0000,546,57
2564,LACqt_iHt1_0000,556,58
2565,LACqt_iHt1_0000,566,59
2566,LACqt_iHt1_0000,577,60
2567,LACqt_iHt1_0000,587,61
2568,LACqt_iHt1_0000,597,62
2569,LACqt_iHt1_0000,608,63
2570,LACqt_iHt1_0000,618,64
2571,LACqt_iHt1_0000,629,65
2572,LACqt_iHt1_0000,639,66
2573,LACqt_iHt1_0000,650,67
2574,LACqt_iHt1_0000,660,68
2575,LACqt_iHt1_0000,670,69
2576,LACqt_iHt1_0000,680,70
2577,LACqt_iHt1_0000,691,71
2578,LACqt_iHt1_0000,701,72
2579,LACqt_iHt1_0000,711,73
2580,LACqt_iHt1_0000,721,74
2581,LACqt_iHt1_0000,731,75
2582,LACqt_iHt1_0000,741,76
2583,LACqt_iHt1_0000,751,77
2584,LACqt_iHt1_0000,762,78
2585,LACqt_iHt1_0000,772,79
2586,LACqt_iHt1_0000,782,80
2587,LACqt_iHt1_0000,792,81
2588,LACqt_iHt1_0000,802,82
2589,LACqt_iHt1_0000,813,83
2590,LACqt_iHt1_0000,823,84
2591,LACqt_iHt1_0000,834,85
2592,LACqt_iHt1_0000,845,86
2593,LACqt_iHt1_0000,855,87
2594,LACqt_iHt1_0000,865,88
2595,LACqt_iHt1_0000,876,89
2596,LACqt_iHt1_0000,886,90
2597,LACqt_iHt1_0000,896,91
2598,LACqt_iHt1_0000,906,92
2599,LACqt_iHt1_0000,916,93
2600,LACqt_iHt1_0000,926,94
2601,LACqt_iHt1_0000,936,95
2602,LACqt_iHt1_0000,946,96
2603,LACqt_iHt1_0000,956,97
2604,LACqt_iHt1_0000,966,98
2605,LACqt_iHt1_0000,976,99
2606,LACqt_iHt1_0000,987,100
2607,LACqt_iHt1_0000,997,101
2608,LACqt_iHt1_0000,1007,102
2609,LACqt_iHt1_0000,1018,103
2610,LACqt_iHt1_0000,1028,104
2611,LACqt_iHt1_0000,1038,105
2612,LACqt_iHt1_0000,1048,106
2613,LACqt_iHt1_0000,1059,107
2614,LACqt_iHt1_0000,1069,108
2615,LACqt_iHt1_0000,1079,109
2616,LACqt_iHt1_0000,1090,110
2617,LACqt_iHt1_0000,1100,111
2618,LACqt_iHt1_0000,1110,112
2619,LACqt_iHt1_0000,1120,113
2620,LACqt_iHt1_0000,1130,114
2621,LACqt_iHt1_0000,1140,115
2622,LACqt_iHt1_0000,1150,116
2623,LACqt_iHt1_0000,1160,117
2624,LACqt_iHt1_0000,1171,118
2625,LACqt_iHt1_0000,1182,119
2626,LACqt_iHt1_0000,1192,120
2627,LACqt_iHt1_0000,1202,121
2628,LACqt_iHt1_0000,1212,122
2629,LACqt_iHt1_0000,1222,123
2630,LACqt_iHt1_0000,1232,124
2631,LACqt_iHt1_0000,1242,125
2632,LACqt_iHt1_0000,1253,126
2633,LACqt_iHt1_0000,1264,127
2634,LACqt_iHt1_0000,1274,128
2635,LACqt_iHt1_0000,1284,129
2636,LACqt_iHt1_0000,1294,130
2637,LACqt_iHt1_0000,1304,131
2638,LACqt_iHt1_0000,1314,132
2639,LACqt_iHt1_0000,1324,133
2640,LACqt_iHt1_0000,1334,134
2641,LACqt_iHt1_0000,1344,135
2642,LACqt_iHt1_0000,1354,136
2643,LACqt_iHt1_0000,1364,137
2644,LACqt_iHt1_0000,1375,138
2645,LACqt_iHt1_0000,1385,139
2646,LACqt_iHt1_0000,1396,140
2647,LACqt_iHt1_0000,1407,141
2648,LACqt_iHt1_0000,1417,142
2649,LACqt_iHt1_0000,1428,143
2650,LACqt_iHt1_0000,1438,144
2651,LACqt_iHt1_0000,1449,145
2652,LACqt_iHt1_0000,1460,146
2653,LACqt_iHt1_0000,1470,147
2654,LACqt_iHt1_0000,1480,148
2655,LACqt_iHt1_0000,1490,149
2656,LACqt_iHt1_0000,1500,150
2657,LACqt_iHt1_0000,1510,151
2658,LACqt_iHt1_0000,1520,152
2659,LACqt_iHt1_0000,1530,153
2660,LACqt_iHt1_0000,1540,154
2661,LACqt_iHt1_0000,1550,155
2662,LACqt_iHt1_0000,1560,156
2663,LACqt_iHt1_0000,1570,157
2664,LACqt_iHt1_0000,1580,158
2665,LACqt_iHt1_0000,1591,159
2666,LACqt_iHt1_0000,1602,160
2667,LACqt_iHt1_0000,1613,161
2668,LACqt_iHt1_0000,1623,162
2669,LACqt_iHt1_0000,1633,163
2670,LACqt_iHt1_0000,1643,164
2671,LACqt_iHt1_0000,1653,165
2672,LACqt_iHt1_0000,1664,166
2673,LACqt_iHt1_0000,1674,167
2674,LACqt_iHt1_0000,1684,168
2675,LACqt_iHt1_0000,1694,169
2676,LACqt_iHt1_0000,1704,170
2677,LACqt_iHt1_0000,1714,171
2678,LACqt_iHt1_0000,1724,172
2679,LACqt_iHt1_0000,1734,173
2680,LACqt_iHt1_0000,1745,174
2681,LACqt_iHt1_0000,1755,175
2682,LACqt_iHt1_0000,1765,176
2683,LACqt_iHt1_0000,1776,177
2684,LACqt_iHt1_0000,1786,178
2685,LACqt_iHt1_0000,1796,179
2686,LACqt_iHt1_0000,1806,180
2687,LACqt_iHt1_0000,1816,181
2688,LACqt_iHt1_0000,1826,182
2689,LACqt_iHt1_0000,1836,183
2690,LACqt_iHt1_0000,1846,184
2691,LACqt_iHt1_0000,1856,185
2692,LACqt_iHt1_0000,1866,186
2693,LACqt_iHt1_0000,1876,187
2694,LACqt_iHt1_0000,1886,188
2695,LACqt_iHt1_0000,1896,189
2696,LACqt_iHt1_0000,1907,190
2697,LACqt_iHt1_0000,1917,191
2698,LACqt_iHt1_0000,1928,192
2699,LACqt_iHt1_0000,1938,193
2700,LACqt_iHt1_0000,1948,194
2701,LACqt_iHt1_0000,1959,195
2702,LACqt_iHt1_0000,1970,196
2703,LACqt_iHt1_0000,1981,197
2704,LACqt_iHt1_0000,1991,198
2705,LACqt_iHt1_0000,2001,199
2706,LACqt_iHt1_0000,2011,200
2707,LACqt_iHt1_0000,2021,201
2708,LACqt_iHt1_0000,2031,202
2709,LACqt_iHt1_0000,2041,203
2710,LACqt_iHt1_0000,2052,204
2711,LACqt_iHt1_0000,2062,205
2712,LACqt_iHt1_0000,2072,206
2713,LACqt_iHt1_0000,2082,207
2714,LACqt_iHt1_0000,2092,208
2715,LACqt_iHt1_0000,2102,209
2716,LACqt_iHt1_0000,2113,210
2717,LACqt_iHt1_0000,2124,211
2718,LACqt_iHt1_0000,2134,212
2719,LACqt_iHt1_0000,2144,213
2720,LACqt_iHt1_0000,2155,214
2721,LACqt_iHt1_0000,2165,215
2722,LACqt_iHt1_0000,2175,216
2723,LACqt_iHt1_0000,2185,217
2724,LACqt_iHt1_0000,2195,218
2725,LACqt_iHt1_0000,2206,219
2726,LACqt_iHt1_0000,2216,220
2727,LACqt_iHt1_0000,2226,221
2728,LACqt_iHt1_0000,2236,222
2729,LACqt_iHt1_0000,2246,223
2730,LACqt_iHt1_0000,2257,224
2731,LACqt_iHt1_0000,2267,225
2732,LACqt_iHt1_0000,2278,226
2733,LACqt_iHt1_0000,2288,227
2734,LACqt_iHt1_0000,2298,228
2735,LACqt_iHt1_0000,2308,229
2736,LACqt_iHt1_0000,2319,230
2737,LACqt_iHt1_0000,2329,231
2738,LACqt_iHt1_0000,2339,232
2739,LACqt_iHt1_0000,2349,233
2740,LACqt_iHt1_0000,2359,234
2741,LACqt_iHt1_0000,2369,235
2742,LACqt_iHt1_0000,2379,236
2743,LACqt_iHt1_0000,2389,237
2744,LACqt_iHt1_0000,2399,238
2745,LACqt_iHt1_0000,2410,239
2746,LACqt_iHt1_0000,2420,240
2747,LACqt_iHt1_0000,2430,241
2748,LACqt_iHt1_0000,2440,242
2749,LACqt_iHt1_0000,2450,243
2750,LACqt_iHt1_0000,2461,244
2751,LACqt_iHt1_0000,2471,245
2752,LACqt_iHt1_0000,2481,246
2753,LACqt_iHt1_0000,2491,247
2754,LACqt_iHt1_0000,2501,248
2755,LACqt_iHt1_0000,2512,249
2756,LACqt_iHt1_0000,2522,250
2757,LACqt_iHt1_0000,2533,251
2758,LACqt_iHt1_0000,2543,252
2759,LACqt_iHt1_0000,2554,253
2760,LACqt_iHt1_0000,2564,254
2761,LACqt_iHt1_0000,2574,255
2762,LACqt_iHt1_0000,2584,256
2763,LACqt_iHt1_0000,2594,257
2764,LACqt_iHt1_0000,2604,258
2765,LACqt_iHt1_0000,2614,259
2766,LACqt_iHt1_0000,2624,260
2767,LACqt_iHt1_0000,2635,261
2768,LACqt_iHt1_0000,2646,262
2769,LACqt_iHt1_0000,2656,263
2770,LACqt_iHt1_0000,2666,264
2771,LACqt_iHt1_0000,2676,265
2772,LACqt_iHt1_0000,2686,266
2773,LACqt_iHt1_0000,2697,267
2774,LACqt_iHt1_0000,2708,268
2775,LACqt_iHt1_0000,2718,269
2776,LACqt_iHt1_0000,2728,270
2777,LACqt_iHt1_0000,2738,271
2778,LACqt_iHt1_0000,2748,272
2779,LACqt_iHt1_0000,2759,273
2780,LACqt_iHt1_0000,2769,274
2781,LACqt_iHt1_0000,2780,275
2782,LACqt_iHt1_0000,2790,276
2783,LACqt_iHt1_0000,2800,277
2784,LACqt_iHt1_0000,2810,278
2785,LACqt_iHt1_0000,2820,279
2786,LACqt_iHt1_0000,2830,280
2787,LACqt_iHt1_0000,2840,281
2788,LACqt_iHt1_0000,2851,282
2789,LACqt_iHt1_0000,2861,283
2790,LACqt_iHt1_0000,2871,284
2791,LACqt_iHt1_0000,2882,285
2792,LACqt_iHt1_0000,2892,286
2793,LACqt_iHt1_0000,2902,287
2794,LACqt_iHt1_0000,2912,288
2795,LACqt_iHt1_0000,2922,289
2796,LACqt_iHt1_0000,2933,290
2797,LACqt_iHt1_0000,2943,291
2798,LACqt_iHt1_0000,2953,292
2799,LACqt_iHt1_0000,2964,293
2800,LACqt_iHt1_0000,2974,294
2801,LACqt_iHt1_0000,2984,295
2802,LACqt_iHt1_0000,2995,296
2803,LACqt_iHt1_0000,3005,297
2804,LACqt_iHt1_0000,3015,298
2805,LACqt_iHt1_0000,3025,299
2806,LACqt_iHt1_0000,3036,300
2807,LACqt_iHt1_0000,3046,301
2808,LACqt_iHt1_0000,3056,302
2809,LACqt_iHt1_0000,3066,303
2810,LACqt_iHt1_0000,3076,304
2811,LACqt_iHt1_0000,3087,305
2812,LACqt_iHt1_0000,3097,306
2813,LACqt_iHt1_0000,3107,307
2814,LACqt_iHt1_0000,3117,308
2815,LACqt_iHt1_0000,3127,309
2816,LACqt_iHt1_0000,3138,310
2817,LACqt_iHt1_0000,3148,311
2818,LACqt_iHt1_0000,3159,312
2819,LACqt_iHt1_0000,3169,313
2820,LACqt_iHt1_0000,3179,314
2821,LACqt_iHt1_0000,3189,315
2822,LACqt_iHt1_0000,3199,316
2823,LACqt_iHt1_0000,3210,317
2824,LACqt_iHt1_0000,3220,318
2825,LACqt_iHt1_0000,3230,319
2826,LACqt_iHt1_0000,3240,320
2827,LACqt_iHt1_0000,3251,321
2828,LACqt_iHt1_0000,3261,322
2829,LACqt_iHt1_0000,3271,323
2830,LACqt_iHt1_0000,3281,324
2831,LACqt_iHt1_0000,3291,325
2832,LACqt_iHt1_0000,3301,326
2833,LACqt_iHt1_0000,3312,327
2834,LACqt_iHt1_0000,3322,328
2835,LACqt_iHt1_0000,3332,329
2836,LACqt_iHt1_0000,3342,330
2837,LACqt_iHt1_0000,3352,331
2838,LACqt_iHt1_0000,3362,332
2839,LACqt_iHt1_0000,3372,333
2840,LACqt_iHt1_0000,3383,334
2841,LACqt_iHt1_0000,3394,335
2842,LACqt_iHt1_0000,3405,336
2843,LACqt_iHt1_0000,3415,337
2844,LACqt_iHt1_0000,3425,338
2845,LACqt_iHt1_0000,3435,339
2846,LACqt_iHt1_0000,3446,340
2847,LACqt_iHt1_0000,3456,341
2848,LACqt_iHt1_0000,3466,342
2849,LACqt_iHt1_0000,3477,343
2850,LACqt_iHt1_0000,3487,344
2851,LACqt_iHt1_0000,3497,345
2852,LACqt_iHt1_0000,3507,346
2853,LACqt_iHt1_0000,3518,347
2854,LACqt_iHt1_0000,3528,348
2855,LACqt_iHt1_0000,3538,349
2856,LACqt_iHt1_0000,3548,350
2857,LACqt_iHt1_0000,3558,351
2858,LACqt_iHt1_0000,3568,352
2859,LACqt_iHt1_0000,3578,353
2860,LACqt_iHt1_0000,3588,354
2861,LACqt_iHt1_0000,3598,355
2862,LACqt_iHt1_0000,3609,356
2863,LACqt_iHt1_0000,3619,357
2864,LACqt_iHt1_0000,3629,358
2865,LACqt_iHt1_0000,3640,359
2866,LACqt_iHt1_0000,3650,360
2867,LACqt_iHt1_0000,3660,361
2868,LACqt_iHt1_0000,3670,362
2869,LACqt_iHt1_0000,3681,363
2870,LACqt_iHt1_0000,3691,364
2871,LACqt_iHt1_0000,3701,365
2872,LACqt_iHt1_0000,3711,366
2873,LACqt_iHt1_0000,3721,367
2874,LACqt_iHt1_0000,3731,368
2875,LACqt_iHt1_0000,3741,369
2876,LACqt_iHt1_0000,3751,370
2877,LACqt_iHt1_0000,3762,371
2878,LACqt_iHt1_0000,3772,372
2879,LACqt_iHt1_0000,3782,373
2880,LACqt_iHt1_0000,3793,374
2881,LACqt_iHt1_0000,3803,375
2882,LACqt_iHt1_0000,3813,376
2883,LACqt_iHt1_0000,3823,377
2884,LACqt_iHt1_0000,3833,378
2885,LACqt_iHt1_0000,3844,379
2886,LACqt_iHt1_0000,3854,380
2887,LACqt_iHt1_0000,3865,381
2888,LACqt_iHt1_0000,3875,382
2889,LACqt_iHt1_0000,3885,383
2890,LACqt_iHt1_0000,3895,384
2891,LACqt_iHt1_0000,3905,385
2892,LACqt_iHt1_0000,3915,386
2893,LACqt_iHt1_0000,3926,387
2894,LACqt_iHt1_0000,3936,388
2895,LACqt_iHt1_0000,3946,389
2896,LACqt_iHt1_0000,3956,390
2897,LACqt_iHt1_0000,3966,391
2898,LACqt_iHt1_0000,3976,392
2899,LACqt_iHt1_0000,3987,393
2900,LACqt_iHt1_0000,3998,394
2901,LACqt_iHt1_0000,4008,395
2902,LACqt_iHt1_0000,4019,396
2903,LACqt_iHt1_0000,4029,397
2904,LACqt_iHt1_0000,4039,398
2905,LACqt_iHt1_0000,4050,399
2906,LACqt_iHt1_0000,4060,400
2907,LACqt_iHt1_0000,4070,401
2908,LACqt_iHt1_0000,4080,402
2909,LACqt_iHt1_0000,4090,403
2910,LACqt_iHt1_0000,4100,404
2911,LACqt_iHt1_0000,4110,405
2912,LACqt_iHt1_0000,4120,406
2913,LACqt_iHt1_0000,4130,407
2914,LACqt_iHt1_0000,4140,408
2915,LACqt_iHt1_0000,4151,409
2916,LACqt_iHt1_0000,4161,410
2917,LACqt_iHt1_0000,4171,411
2918,LACqt_iHt1_0000,4181,412
2919,LACqt_iHt1_0000,4192,413
2920,LACqt_iHt1_0000,4203,414
2921,LACqt_iHt1_0000,4213,415
2922,LACqt_iHt1_0000,4223,416
2923,LACqt_iHt1_0000,4233,417
2924,LACqt_iHt1_0000,4243,418
2925,LACqt_iHt1_0000,4254,419
2926,LACqt_iHt1_0000,4264,420
2927,LACqt_iHt1_0000,4274,421
2928,LACqt_iHt1_0000,4284,422
2929,LACqt_iHt1_0000,4294,423
2930,LACqt_iHt1_0000,4304,424
2931,LACqt_iHt1_0000,4314,425
2932,LACqt_iHt1_0000,4324,426
2933,LACqt_iHt1_0000,4335,427
2934,LACqt_iHt1_0000,4346,428
2935,LACqt_iHt1_0000,4356,429
2936,LACqt_iHt1_0000,4367,430
2937,LACqt_iHt1_0000,4378,431
2938,LACqt_iHt1_0000,4388,432
2939,LACqt_iHt1_0000,4398,433
2940,LACqt_iHt1_0000,4408,434
2941,LACqt_iHt1_0000,4418,435
2942,LACqt_iHt1_0000,4428,436
2943,LACqt_iHt1_0000,4438,437
2944,LACqt_iHt1_0000,4448,438
2945,LACqt_iHt1_0000,4458,439
2946,LACqt_iHt1_0000,4468,440
2947,LACqt_iHt1_0000,4478,441
2948,LACqt_iHt1_0000,4489,442
2949,LACqt_iHt1_0000,4499,443
2950,LACqt_iHt1_0000,4509,444
2951,LACqt_iHt1_0000,4519,445
2952,LACqt_iHt1_0000,4529,446
2953,LACqt_iHt1_0000,4540,447
2954,LACqt_iHt1_0000,4551,448
2955,LACqt_iHt1_0000,4561,449
2956,LACqt_iHt1_0000,4571,450
2957,LACqt_iHt1_0000,4581,451
2958,LACqt_iHt1_0000,4591,452
2959,LACqt_iHt1_0000,4601,453
2960,LACqt_iHt1_0000,4612,454
2961,LACqt_iHt1_0000,4623,455
2962,LACqt_iHt1_0000,4633,456
2963,LACqt_iHt1_0000,4643,457
2964,LACqt_iHt1_0000,4654,458
2965,LACqt_iHt1_0000,4664,459
2966,LACqt_iHt1_0000,4674,460
2967,LACqt_iHt1_0000,4684,461
2968,LACqt_iHt1_0000,4694,462
2969,LACqt_iHt1_0000,4705,463
2970,LACqt_iHt1_0000,4715,464
2971,LACqt_iHt1_0000,4725,465
2972,LACqt_iHt1_0000,4735,466
2973,LACqt_iHt1_0000,4745,467
2974,LACqt_iHt1_0000,4755,468
2975,LACqt_iHt1_0000,4765,469
2976,LACqt_iHt1_0000,4775,470
2977,LACqt_iHt1_0000,4785,471
2978,LACqt_iHt1_0000,4795,472
2979,LACqt_iHt1_0000,4805,473
2980,LACqt_iHt1_0000,4815,474
2981,LACqt_iHt1_0000,4825,475
2982,LACqt_iHt1_0000,4836,476
2983,LACqt_iHt1_0000,4847,477
2984,LACqt_iHt1_0000,4858,478
2985,LACqt_iHt1_0000,4868,479
2986,LACqt_iHt1_0000,4878,480
2987,LACqt_iHt1_0000,4888,481
2988,LACqt_iHt1_0000,4898,482
2989,LACqt_iHt1_0000,4908,483
2990,LACqt_iHt1_0000,4919,484
2991,LACqt_iHt1_0000,4930,485
2992,LACqt_iHt1_0000,4941,486
2993,LACqt_iHt1_0000,4951,487
2994,LACqt_iHt1_0000,4962,488
2995,LACqt_iHt1_0000,4972,489
2996,LACqt_iHt1_0000,4982,490
2997,LACqt_iHt1_0000,4992,491
2998,LACqt_iHt1_0000,5002,492
2999,LACqt_iHt1_0000,5012,493
3000,LACqt_iHt1_0000,5022,494
3001,LACqt_iHt1_0000,5032,495
3002,LACqt_iHt1_0000,5043,496
3003,LACqt_iHt1_0000,5053,497
3004,LACqt_iHt1_0000,5063,498
3005,LACqt_iHt1_0000,5073,499
3006,LACqt_iHt1_0000,5083,500
3007,LACqt_iHt1_0000,5093,501
3008,LACqt_iHt1_0000,5103,502
3009,LACqt_iHt1_0000,5114,503
3010,LACqt_iHt1_0000,5124,504
3011,LACqt_iFt1_L040,5,4
3012,LACqt_iFt1_L040,15,5
3013,LACqt_iFt1_L040,25,6
3014,LACqt_iFt1_L040,35,7
3015,LACqt_iFt1_L040,45,8
3016,LACqt_iFt1_L040,55,9
3017,LACqt_iFt1_L040,66,10
3018,LACqt_iFt1_L040,76,11
3019,LACqt_iFt1_L040,86,12
3020,LACqt_iFt1_L040,96,13
3021,LACqt_iFt1_L040,106,14
3022,LACqt_iFt1_L040,116,15
3023,LACqt_iFt1_L040,126,16
3024,LACqt_iFt1_L040,137,17
3025,LACqt_iFt1_L040,148,18
3026,LACqt_iFt1_L040,158,19
3027,LACqt_iFt1_L040,168,20
3028,LACqt_iFt1_L040,178,21
3029,LACqt_iFt1_L040,189,22
3030,LACqt_iFt1_L040,200,23
3031,LACqt_iFt1_L040,210,24
3032,LACqt_iFt1_L040,221,25
3033,LACqt_iFt1_L040,231,26
3034,LACqt_iFt1_L040,241,27
3035,LACqt_iFt1_L040,251,28
3036,LACqt_iFt1_L040,261,29
3037,LACqt_iFt1_L040,271,30
3038,LACqt_iFt1_L040,281,31
3039,LACqt_iFt1_L040,291,32
3040,LACqt_iFt1_L040,301,33
3041,LACqt_iFt1_L040,311,34
3042,LACqt_iFt1_L040,321,35
3043,LACqt_iFt1_L040,332,36
3044,LACqt_iFt1_L040,342,37
3045,LACqt_iFt1_L040,352,38
3046,LACqt_iFt1_L040,362,39
3047,LACqt_iFt1_L040,373,40
3048,LACqt_iFt1_L040,383,41
3049,LACqt_iFt1_L040,394,42
3050,LACqt_iFt1_L040,405,43
3051,LACqt_iFt1_L040,415,44
3052,LACqt_iFt1_L040,425,45
3053,LACqt_iFt1_L040,435,46
3054,LACqt_iFt1_L040,445,47
3055,LACqt_iFt1_L040,455,48
3056,LACqt_iFt1_L040,465,49
3057,LACqt_iFt1_L040,475,50
3058,LACqt_iFt1_L040,485,51
3059,LACqt_iFt1_L040,496,52
3060,LACqt_iFt1_L040,506,53
3061,LACqt_iFt1_L040,517,54
3062,LACqt_iFt1_L040,527,55
3063,LACqt_iFt1_L040,538,56
3064,LACqt_iFt1_L040,548,57
3065,LACqt_iFt1_L040,558,58
3066,LACqt_iFt1_L040,569,59
3067,LACqt_iFt1_L040,579,60
3068,LACqt_iFt1_L040,589,61
3069,LACqt_iFt1_L040,600,62
3070,LACqt_iFt1_L040,610,63
3071,LACqt_iFt1_L040,620,64
3072,LACqt_iFt1_L040,630,65
3073,LACqt_iFt1_L040,640,66
3074,LACqt_iFt1_L040,650,67
3075,LACqt_iFt1_L040,661,68
3076,LACqt_iFt1_L040,672,69
3077,LACqt_iFt1_L040,682,70
3078,LACqt_iFt1_L040,692,71
3079,LACqt_iFt1_L040,702,72
3080,LACqt_iFt1_L040,712,73
3081,LACqt_iFt1_L040,722,74
3082,LACqt_iFt1_L040,732,75
3083,LACqt_iFt1_L040,742,76
3084,LACqt_iFt1_L040,752,77
3085,LACqt_iFt1_L040,763,78
3086,LACqt_iFt1_L040,773,79
3087,LACqt_iFt1_L040,784,80
3088,LACqt_iFt1_L040,795,81
3089,LACqt_iFt1_L040,805,82
3090,LACqt_iFt1_L040,815,83
3091,LACqt_iFt1_L040,825,84
3092,LACqt_iFt1_L040,835,85
3093,LACqt_iFt1_L040,846,86
3094,LACqt_iFt1_L040,856,87
3095,LACqt_iFt1_L040,866,88
3096,LACqt_iFt1_L040,876,89
3097,LACqt_iFt1_L040,887,90
3098,LACqt_iFt1_L040,897,91
3099,LACqt_iFt1_L040,907,92
3100,LACqt_iFt1_L040,917,93
3101,LACqt_iFt1_L040,927,94
3102,LACqt_iFt1_L040,937,95
3103,LACqt_iFt1_L040,947,96
3104,LACqt_iFt1_L040,957,97
3105,LACqt_iFt1_L040,967,98
3106,LACqt_iFt1_L040,977,99
3107,LACqt_iFt1_L040,987,100
3108,LACqt_iFt1_L040,998,101
3109,LACqt_iFt1_L040,1008,102
3110,LACqt_iFt1_L040,1019,103
3111,LACqt_iFt1_L040,1029,104
3112,LACqt_iFt1_L040,1039,105
3113,LACqt_iFt1_L040,1049,106
3114,LACqt_iFt1_L040,1060,107
3115,LACqt_iFt1_L040,1070,108
3116,LACqt_iFt1_L040,1080,109
3117,LACqt_iFt1_L040,1090,110
3118,LACqt_iFt1_L040,1101,111
3119,LACqt_iFt1_L040,1111,112
3120,LACqt_iFt1_L040,1121,113
3121,LACqt_iFt1_L040,1131,114
3122,LACqt_iFt1_L040,1141,115
3123,LACqt_iFt1_L040,1152,116
3124,LACqt_iFt1_L040,1162,117
3125,LACqt_iFt1_L040,1173,118
3126,LACqt_iFt1_L040,1183,119
3127,LACqt_iFt1_L040,1193,120
3128,LACqt_iFt1_L040,1203,121
3129,LACqt_iFt1_L040,1214,122
3130,LACqt_iFt1_L040,1224,123
3131,LACqt_iFt1_L040,1235,124
3132,LACqt_iFt1_L040,1245,125
3133,LACqt_iFt1_L040,1255,126
3134,LACqt_iFt1_L040,1265,127
3135,LACqt_iFt1_L040,1275,128
3136,LACqt_iFt1_L040,1285,129
3137,LACqt_iFt1_L040,1296,130
3138,LACqt_iFt1_L040,1307,131
3139,LACqt_iFt1_L040,1317,132
3140,LACqt_iFt1_L040,1327,133
3141,LACqt_iFt1_L040,1337,134
3142,LACqt_iFt1_L040,1347,135
3143,LACqt_iFt1_L040,1358,136
3144,LACqt_iFt1_L040,1368,137
3145,LACqt_iFt1_L040,1378,138
3146,LACqt_iFt1_L040,1388,139
3147,LACqt_iFt1_L040,1399,140
3148,LACqt_iFt1_L040,1409,141
3149,LACqt_iFt1_L040,1419,142
3150,LACqt_iFt1_L040,1430,143
3151,LACqt_iFt1_L040,1440,144
3152,LACqt_iFt1_L040,1450,145
3153,LACqt_iFt1_L040,1460,146
3154,LACqt_iFt1_L040,1470,147
3155,LACqt_iFt1_L040,1480,148
3156,LACqt_iFt1_L040,1490,149
3157,LACqt_iFt1_L040,1500,150
3158,LACqt_iFt1_L040,1510,151
3159,LACqt_iFt1_L040,1520,152
3160,LACqt_iFt1_L040,1531,153
3161,LACqt_iFt1_L040,1541,154
3162,LACqt_iFt1_L040,1552,155
3163,LACqt_iFt1_L040,1562,156
3164,LACqt_iFt1_L040,1573,157
3165,LACqt_iFt1_L040,1583,158
3166,LACqt_iFt1_L040,1594,159
3167,LACqt_iFt1_L040,1604,160
3168,LACqt_iFt1_L040,1614,161
3169,LACqt_iFt1_L040,1624,162
3170,LACqt_iFt1_L040,1635,163
3171,LACqt_iFt1_L040,1645,164
3172,LACqt_iFt1_L040,1655,165
3173,LACqt_iFt1_L040,1665,166
3174,LACqt_iFt1_L040,1676,167
3175,LACqt_iFt1_L040,1686,168
3176,LACqt_iFt1_L040,1697,169
3177,LACqt_iFt1_L040,1707,170
3178,LACqt_iFt1_L040,1717,171
3179,LACqt_iFt1_L040,1727,172
3180,LACqt_iFt1_L040,1737,173
3181,LACqt_iFt1_L040,1747,174
3182,LACqt_iFt1_L040,1757,175
3183,LACqt_iFt1_L040,1767,176
3184,LACqt_iFt1_L040,1777,177
3185,LACqt_iFt1_L040,1787,178
3186,LACqt_iFt1_L040,1797,179
3187,LACqt_iFt1_L040,1807,180
3188,LACqt_iFt1_L040,1818,181
3189,LACqt_iFt1_L040,1828,182
3190,LACqt_iFt1_L040,1838,183
3191,LACqt_iFt1_L040,1849,184
3192,LACqt_iFt1_L040,1859,185
3193,LACqt_iFt1_L040,1869,186
3194,LACqt_iFt1_L040,1879,187
3195,LACqt_iFt1_L040,1889,188
3196,LACqt_iFt1_L040,1900,189
3197,LACqt_iFt1_L040,1911,190
3198,LACqt_iFt1_L040,1921,191
3199,LACqt_iFt1_L040,1931,192
3200,LACqt_iFt1_L040,1941,193
3201,LACqt_iFt1_L040,1951,194
3202,LACqt_iFt1_L040,1961,195
3203,LACqt_iFt1_L040,1971,196
3204,LACqt_iFt1_L040,1982,197
3205,LACqt_iFt1_L040,1992,198
3206,LACqt_iFt1_L040,2002,199
