,clip_id,mocap_index,rgb_index
2739,LACqt_iHt1_0000,2554,253
2740,LACqt_iHt1_0000,2564,254
2741,LACqt_iHt1_0000,2574,255
2742,LACqt_iHt1_0000,2584,256
2743,LACqt_iHt1_0000,2594,257
2744,LACqt_iHt1_0000,2604,258
2745,LACqt_iHt1_0000,2614,259
2746,LACqt_iHt1_0000,2624,260
2747,LACqt_iHt1_0000,2635,261
2748,LACqt_iHt1_0000,2646,262
2749,LACqt_iHt1_0000,2656,263
2750,LACqt_iHt1_0000,2666,264
2751,LACqt_iHt1_0000,2676,265
2752,LACqt_iHt1_0000,2686,266
2753,LACqt_iHt1_0000,2697,267
2754,LACqt_iHt1_0000,2708,268
2755,LACqt_iHt1_0000,2718,269
2756,LACqt_iHt1_0000,2728,270
2757,LACqt_iHt1_0000,2738,271
2758,LACqt_iHt1_0000,2748,272
2759,LACqt_iHt1_0000,2759,273
2760,LACqt_iHt1_0000,2769,274
2761,LACqt_iHt1_0000,2780,275
2762,LACqt_iHt1_0000,2790,276
2763,LACqt_iHt1_0000,2800,277
2764,LACqt_iHt1_0000,2810,278
2765,LACqt_iHt1_0000,2820,279
2766,LACqt_iHt1_0000,2830,280
2767,LACqt_iHt1_0000,2840,281
2768,LACqt_iHt1_0000,2851,282
2769,LACqt_iHt1_0000,2861,283
2770,LACqt_iHt1_0000,2871,284
2771,LACqt_iHt1_0000,2882,285
2772,LACqt_iHt1_0000,2892,286
2773,LACqt_iHt1_0000,2902,287
2774,LACqt_iHt1_0000,2912,288
2775,LACqt_iHt1_0000,2922,289
2776,LACqt_iHt1_0000,2933,290
2777,LACqt_iHt1_0000,2943,291
2778,LACqt_iHt1_0000,2953,292
2779,LACqt_iHt1_0000,2964,293
2780,LACqt_iHt1_0000,2974,294
2781,LACqt_iHt1_0000,2984,295
2782,LACqt_iHt1_0000,2995,296
2783,LACqt_iHt1_0000,3005,297
2784,LACqt_iHt1_0000,3015,298
2785,LACqt_iHt1_0000,3025,299
2786,LACqt_iHt1_0000,3036,300
2787,LACqt_iHt1_0000,3046,301
2788,LACqt_iHt1_0000,3056,302
2789,LACqt_iHt1_0000,3066,303
2790,LACqt_iHt1_0000,3076,304
2791,LACqt_iHt1_0000,3087,305
2792,LACqt_iHt1_0000,3097,306
2793,LACqt_iHt1_0000,3107,307
2794,LACqt_iHt1_0000,3117,308
2795,LACqt_iHt1_0000,3127,309
2796,LACqt_iHt1_0000,3138,310
2797,LACqt_iHt1_0000,3148,311
2798,LACqt_iHt1_0000,3159,312
2799,LACqt_iHt1_0000,3169,313
2800,LACqt_iHt1_0000,3179,314
2801,LACqt_iHt1_0000,3189,315
2802,LACqt_iHt1_0000,3199,316
2803,LACqt_iHt1_0000,3210,317
2804,LACqt_iHt1_0000,3220,318
2805,LACqt_iHt1_0000,3230,319
2806,LACqt_iHt1_0000,3240,320
2807,LACqt_iHt1_0000,3251,321
2808,LACqt_iHt1_0000,3261,322
2809,LACqt_iHt1_0000,3271,323
2810,LACqt_iHt1_0000,3281,324
2811,LACqt_iHt1_0000,3291,325
2812,LACqt_iHt1_0000,3301,326
2813,LACqt_iHt1_0000,3312,327
2814,LACqt_iHt1_0000,3322,328
2815,LACqt_iHt1_0000,3332,329
2816,LACqt_iHt1_0000,3342,330
2817,LACqt_iHt1_0000,3352,331
2818,LACqt_iHt1_0000,3362,332
2819,LACqt_iHt1_0000,3372,333
2820,LACqt_iHt1_0000,3383,334
2821,LACqt_iHt1_0000,3394,335
2822,LACqt_iHt1_0000,3405,336
2823,LACqt_iHt1_0000,3415,337
2824,LACqt_iHt1_0000,3425,338
2825,LACqt_iHt1_0000,3435,339
2826,LACqt_iHt1_0000,3446,340
2827,LACqt_iHt1_0000,3456,341
2828,LACqt_iHt1_0000,3466,342
2829,LACqt_iHt1_0000,3477,343
2830,LACqt_iHt1_0000,3487,344
2831,LACqt_iHt1_0000,3497,345
2832,LACqt_iHt1_0000,3507,346
2833,LACqt_iHt1_0000,3518,347
2834,LACqt_iHt1_0000,3528,348
2835,LACqt_iHt1_0000,3538,349
2836,LACqt_iHt1_0000,3548,350
2837,LACqt_iHt1_0000,3558,351
2838,LACqt_iHt1_0000,3568,352
2839,LACqt_iHt1_0000,3578,353
2840,LACqt_iHt1_0000,3588,354
2841,LACqt_iHt1_0000,3598,355
2842,LACqt_iHt1_0000,3609,356
2843,LACqt_iHt1_0000,3619,357
2844,LACqt_iHt1_0000,3629,358
2845,LACqt_iHt1_0000,3640,359
2846,LACqt_iHt1_0000,3650,360
2847,LACqt_iHt1_0000,3660,361
2848,LACqt_iHt1_0000,3670,362
2849,LACqt_iHt1_0000,3681,363
2850,LACqt_iHt1_0000,3691,364
2851,LACqt_iHt1_0000,3701,365
2852,LACqt_iHt1_0000,3711,366
2853,LACqt_iHt1_0000,3721,367
2854,LACqt_iHt1_0000,3731,368
2855,LACqt_iHt1_0000,3741,369
2856,LACqt_iHt1_0000,3751,370
2857,LACqt_iHt1_0000,3762,371
2858,LACqt_iHt1_0000,3772,372
2859,LACqt_iHt1_0000,3782,373
2860,LACqt_iHt1_0000,3793,374
2861,LACqt_iHt1_0000,3803,375
2862,LACqt_iHt1_0000,3813,376
2863,LACqt_iHt1_0000,3823,377
2864,LACqt_iHt1_0000,3833,378
2865,LACqt_iHt1_0000,3844,379
2866,LACqt_iHt1_0000,3854,380
2867,LACqt_iHt1_0000,3865,381
2868,LACqt_iHt1_0000,3875,382
2869,LACqt_iHt1_0000,3885,383
2870,LACqt_iHt1_0000,3895,384
2871,LACqt_iHt1_0000,3905,385
2872,LACqt_iHt1_0000,3915,386
2873,LACqt_iHt1_0000,3926,387
2874,LACqt_iHt1_0000,3936,388
2875,LACqt_iHt1_0000,3946,389
2876,LACqt_iHt1_0000,3956,390
2877,LACqt_iHt1_0000,3966,391
2878,LACqt_iHt1_0000,3976,392
2879,LACqt_iHt1_0000,3987,393
2880,LACqt_iHt1_0000,3998,394
2881,LACqt_iHt1_0000,4008,395
2882,LACqt_iHt1_0000,4019,396
2883,LACqt_iHt1_0000,4029,397
2884,LACqt_iHt1_0000,4039,398
2885,LACqt_iHt1_0000,4050,399
2886,LACqt_iHt1_0000,4060,400
2887,LACqt_iHt1_0000,4070,401
2888,LACqt_iHt1_0000,4080,402
2889,LACqt_iHt1_0000,4090,403
2890,LACqt_iHt1_0000,4100,404
2891,LACqt_iHt1_0000,4110,405
2892,LACqt_iHt1_0000,4120,406
2893,LACqt_iHt1_0000,4130,407
2894,LACqt_iHt1_0000,4140,408
2895,LACqt_iHt1_0000,4151,409
2896,LACqt_iHt1_0000,4161,410
2897,LACqt_iHt1_0000,4171,411
2898,LACqt_iHt1_0000,4181,412
2899,LACqt_iHt1_0000,4192,413
2900,LACqt_iHt1_0000,4203,414
2901,LACqt_iHt1_0000,4213,415
2902,LACqt_iHt1_0000,4223,416
2903,LACqt_iHt1_0000,4233,417
2904,LACqt_iHt1_0000,4243,418
2905,LACqt_iHt1_0000,4254,419
2906,LACqt_iHt1_0000,4264,420
2907,LACqt_iHt1_0000,4274,421
2908,LACqt_iHt1_0000,4284,422
2909,LACqt_iHt1_0000,4294,423
2910,LACqt_iHt1_0000,4304,424
2911,LACqt_iHt1_0000,4314,425
2912,LACqt_iHt1_0000,4324,426
2913,LACqt_iHt1_0000,4335,427
2914,LACqt_iHt1_0000,4346,428
2915,LACqt_iHt1_0000,4356,429
2916,LACqt_iHt1_0000,4367,430
2917,LACqt_iHt1_0000,4378,431
2918,LACqt_iHt1_0000,4388,432
2919,LACqt_iHt1_0000,4398,433
2920,LACqt_iHt1_0000,4408,434
2921,LACqt_iHt1_0000,4418,435
2922,LACqt_iHt1_0000,4428,436
2923,LACqt_iHt1_0000,4438,437
2924,LACqt_iHt1_0000,4448,438
2925,LACqt_iHt1_0000,4458,439
2926,LACqt_iHt1_0000,4468,440
2927,LACqt_iHt1_0000,4478,441
2928,LACqt_iHt1_0000,4489,442
2929,LACqt_iHt1_0000,4499,443
2930,LACqt_iHt1_0000,4509,444
2931,LACqt_iHt1_0000,4519,445
2932,LACqt_iHt1_0000,4529,446
2933,LACqt_iHt1_0000,4540,447
2934,LACqt_iHt1_0000,4551,448
2935,LACqt_iHt1_0000,4561,449
2936,LACqt_iHt1_0000,4571,450
2937,LACqt_iHt1_0000,4581,451
2938,LACqt_iHt1_0000,4591,452
2939,LACqt_iHt1_0000,4601,453
2940,LACqt_iHt1_0000,4612,454
2941,LACqt_iHt1_0000,4623,455
2942,LACqt_iHt1_0000,4633,456
2943,LACqt_iHt1_0000,4643,457
2944,LACqt_iHt1_0000,4654,458
2945,LACqt_iHt1_0000,4664,459
2946,LACqt_iHt1_0000,4674,460
2947,LACqt_iHt1_0000,4684,461
2948,LACqt_iHt1_0000,4694,462
2949,LACqt_iHt1_0000,4705,463
2950,LACqt_iHt1_0000,4715,464
2951,LACqt_iHt1_0000,4725,465
2952,LACqt_iHt1_0000,4735,466
2953,LACqt_iHt1_0000,4745,467
2954,LACqt_iHt1_0000,4755,468
2955,LACqt_iHt1_0000,4765,469
2956,LACqt_iHt1_0000,4775,470
2957,LACqt_iHt1_0000,4785,471
2958,LACqt_iHt1_0000,4795,472
2959,LACqt_iHt1_0000,4805,473
2960,LACqt_iHt1_0000,4815,474
2961,LACqt_iHt1_0000,4825,475
2962,LACqt_iHt1_0000,4836,476
2963,LACqt_iHt1_0000,4847,477
2964,LACqt_iHt1_0000,4858,478
2965,LACqt_iHt1_0000,4868,479
2966,LACqt_iHt1_0000,4878,480
2967,LACqt_iHt1_0000,4888,481
2968,LACqt_iHt1_0000,4898,482
2969,LACqt_iHt1_0000,4908,483
2970,LACqt_iHt1_0000,4919,484
2971,LACqt_iHt1_0000,4930,485
2972,LACqt_iHt1_0000,4941,486
2973,LACqt_iHt1_0000,4951,487
2974,LACqt_iHt1_0000,4962,488
2975,LACqt_iHt1_0000,4972,489
2976,LACqt_iHt1_0000,4982,490
2977,LACqt_iHt1_0000,4992,491
2978,LACqt_iHt1_0000,5002,492
2979,LACqt_iHt1_0000,5012,493
2980,LACqt_iHt1_0000,5022,494
2981,LACqt_iHt1_0000,5032,495
2982,LACqt_iHt1_0000,5043,496
2983,LACqt_iHt1_0000,5053,497
2984,LACqt_iHt1_0000,5063,498
2985,LACqt_iHt1_0000,5073,499
2986,LACqt_iHt1_0000,5083,500
2987,LACqt_iFt1_L040,5,4
2988,LACqt_iFt1_L040,15,5
2989,LACqt_iFt1_L040,25,6
2990,LACqt_iFt1_L040,35,7
2991,LACqt_iFt1_L040,45,8
2992,LACqt_iFt1_L040,55,9
2993,LACqt_iFt1_L040,66,10
2994,LACqt_iFt1_L040,76,11
2995,LACqt_iFt1_L040,86,12
2996,LACqt_iFt1_L040,96,13
2997,LACqt_iFt1_L040,106,14
2998,LACqt_iFt1_L040,116,15
2999,LACqt_iFt1_L040,126,16
3000,LACqt_iFt1_L040,137,17
3001,LACqt_iFt1_L040,148,18
3002,LACqt_iFt1_L040,158,19
3003,LACqt_iFt1_L040,168,20
3004,LACqt_iFt1_L040,178,21
3005,LACqt_iFt1_L040,189,22
3006,LACqt_iFt1_L040,200,23
3007,LACqt_iFt1_L040,210,24
3008,LACqt_iFt1_L040,221,25
3009,LACqt_iFt1_L040,231,26
3010,LACqt_iFt1_L040,241,27
3011,LACqt_iFt1_L040,251,28
3012,LACqt_iFt1_L040,261,29
3013,LACqt_iFt1_L040,271,30
3014,LACqt_iFt1_L040,281,31
3015,LACqt_iFt1_L040,291,32
3016,LACqt_iFt1_L040,301,33
3017,LACqt_iFt1_L040,311,34
3018,LACqt_iFt1_L040,321,35
3019,LACqt_iFt1_L040,332,36
3020,LACqt_iFt1_L040,342,37
3021,LACqt_iFt1_L040,352,38
3022,LACqt_iFt1_L040,362,39
3023,LACqt_iFt1_L040,373,40
3024,LACqt_iFt1_L040,383,41
3025,LACqt_iFt1_L040,394,42
3026,LACqt_iFt1_L040,405,43
3027,LACqt_iFt1_L040,415,44
3028,LACqt_iFt1_L040,425,45
3029,LACqt_iFt1_L040,435,46
3030,LACqt_iFt1_L040,445,47
3031,LACqt_iFt1_L040,455,48
3032,LACqt_iFt1_L040,465,49
3033,LACqt_iFt1_L040,475,50
3034,LACqt_iFt1_L040,485,51
3035,LACqt_iFt1_L040,496,52
3036,LACqt_iFt1_L040,506,53
3037,LACqt_iFt1_L040,517,54
3038,LACqt_iFt1_L040,527,55
3039,LACqt_iFt1_L040,538,56
3040,LACqt_iFt1_L040,548,57
3041,LACqt_iFt1_L040,558,58
3042,LACqt_iFt1_L040,569,59
3043,LACqt_iFt1_L040,579,60
3044,LACqt_iFt1_L040,589,61
3045,LACqt_iFt1_L040,600,62
3046,LACqt_iFt1_L040,610,63
3047,LACqt_iFt1_L040,620,64
3048,LACqt_iFt1_L040,630,65
3049,LACqt_iFt1_L040,640,66
3050,LACqt_iFt1_L040,650,67
3051,LACqt_iFt1_L040,661,68
3052,LACqt_iFt1_L040,672,69
3053,LACqt_iFt1_L040,682,70
3054,LACqt_iFt1_L040,692,71
3055,LACqt_iFt1_L040,702,72
3056,LACqt_iFt1_L040,712,73
3057,LACqt_iFt1_L040,722,74
3058,LACqt_iFt1_L040,732,75
3059,LACqt_iFt1_L040,742,76
3060,LACqt_iFt1_L040,752,77
3061,LACqt_iFt1_L040,763,78
3062,LACqt_iFt1_L040,773,79
3063,LACqt_iFt1_L040,784,80
3064,LACqt_iFt1_L040,795,81
3065,LACqt_iFt1_L040,805,82
3066,LACqt_iFt1_L040,815,83
3067,LACqt_iFt1_L040,825,84
3068,LACqt_iFt1_L040,835,85
3069,LACqt_iFt1_L040,846,86
3070,LACqt_iFt1_L040,856,87
3071,LACqt_iFt1_L040,866,88
3072,LACqt_iFt1_L040,876,89
3073,LACqt_iFt1_L040,887,90
3074,LACqt_iFt1_L040,897,91
3075,LACqt_iFt1_L040,907,92
3076,LACqt_iFt1_L040,917,93
3077,LACqt_iFt1_L040,927,94
3078,LACqt_iFt1_L040,937,95
3079,LACqt_iFt1_L040,947,96
3080,LACqt_iFt1_L040,957,97
3081,LACqt_iFt1_L040,967,98
3082,LACqt_iFt1_L040,977,99
3083,LACqt_iFt1_L040,987,100
3084,LACqt_iFt1_L040,998,101
3085,LACqt_iFt1_L040,1008,102
3086,LACqt_iFt1_L040,1019,103
3087,LACqt_iFt1_L040,1029,104
3088,LACqt_iFt1_L040,1039,105
3089,LACqt_iFt1_L040,1049,106
3090,LACqt_iFt1_L040,1060,107
3091,LACqt_iFt1_L040,1070,108
3092,LACqt_iFt1_L040,1080,109
3093,LACqt_iFt1_L040,1090,110
3094,LACqt_iFt1_L040,1101,111
3095,LACqt_iFt1_L040,1111,112
3096,LACqt_iFt1_L040,1121,113
3097,LACqt_iFt1_L040,1131,114
3098,LACqt_iFt1_L040,1141,115
3099,LACqt_iFt1_L040,1152,116
3100,LACqt_iFt1_L040,1162,117
3101,LACqt_iFt1_L040,1173,118
3102,LACqt_iFt1_L040,1183,119
3103,LACqt_iFt1_L040,1193,120
3104,LACqt_iFt1_L040,1203,121
3105,LACqt_iFt1_L040,1214,122
3106,LACqt_iFt1_L040,1224,123
3107,LACqt_iFt1_L040,1235,124
3108,LACqt_iFt1_L040,1245,125
3109,LACqt_iFt1_L040,1255,126
3110,LACqt_iFt1_L040,1265,127
3111,LACqt_iFt1_L040,1275,128
3112,LACqt_iFt1_L040,1285,129
3113,LACqt_iFt1_L040,1296,130
3114,LACqt_iFt1_L040,1307,131
3115,LACqt_iFt1_L040,1317,132
3116,LACqt_iFt1_L040,1327,133
3117,LACqt_iFt1_L040,1337,134
3118,LACqt_iFt1_L040,1347,135
3119,LACqt_iFt1_L040,1358,136
3120,LACqt_iFt1_L040,1368,137
3121,LACqt_iFt1_L040,1378,138
3122,LACqt_iFt1_L040,1388,139
3123,LACqt_iFt1_L040,1399,140
3124,LACqt_iFt1_L040,1409,141
3125,LACqt_iFt1_L040,1419,142
3126,LACqt_iFt1_L040,1430,143
3127,LACqt_iFt1_L040,1440,144
3128,LACqt_iFt1_L040,1450,145
3129,LACqt_iFt1_L040,1460,146
3130,LACqt_iFt1_L040,1470,147
3131,LACqt_iFt1_L040,1480,148
3132,LACqt_iFt1_L040,1490,149
3133,LACqt_iFt1_L040,1500,150
3134,LACqt_iFt1_L040,1510,151
3135,LACqt_iFt1_L040,1520,152
3136,LACqt_iFt1_L040,1531,153
3137,LACqt_iFt1_L040,1541,154
3138,LACqt_iFt1_L040,1552,155
3139,LACqt_iFt1_L040,1562,156
3140,LACqt_iFt1_L040,1573,157
3141,LACqt_iFt1_L040,1583,158
3142,LACqt_iFt1_L040,1594,159
3143,LACqt_iFt1_L040,1604,160
3144,LACqt_iFt1_L040,1614,161
3145,LACqt_iFt1_L040,1624,162
3146,LACqt_iFt1_L040,1635,163
3147,LACqt_iFt1_L040,1645,164
3148,LACqt_iFt1_L040,1655,165
3149,LACqt_iFt1_L040,1665,166
3150,LACqt_iFt1_L040,1676,167
3151,LACqt_iFt1_L040,1686,168
3152,LACqt_iFt1_L040,1697,169
3153,LACqt_iFt1_L040,1707,170
3154,LACqt_iFt1_L040,1717,171
3155,LACqt_iFt1_L040,1727,172
3156,LACqt_iFt1_L040,1737,173
3157,LACqt_iFt1_L040,1747,174
3158,LACqt_iFt1_L040,1757,175
3159,LACqt_iFt1_L040,1767,176
3160,LACqt_iFt1_L040,1777,177
3161,LACqt_iFt1_L040,1787,178
3162,LACqt_iFt1_L040,1797,179
3163,LACqt_iFt1_L040,1807,180
3164,LACqt_iFt1_L040,1818,181
3165,LACqt_iFt1_L040,1828,182
3166,LACqt_iFt1_L040,1838,183
3167,LACqt_iFt1_L040,1849,184
3168,LACqt_iFt1_L040,1859,185
3169,LACqt_iFt1_L040,1869,186
3170,LACqt_iFt1_L040,1879,187
3171,LACqt_iFt1_L040,1889,188
3172,LACqt_iFt1_L040,1900,189
3173,LACqt_iFt1_L040,1911,190
3174,LACqt_iFt1_L040,1921,191
3175,LACqt_iFt1_L040,1931,192
3176,LACqt_iFt1_L040,1941,193
3177,LACqt_iFt1_L040,1951,194
3178,LACqt_iFt1_L040,1961,195
3179,LACqt_iFt1_L040,1971,196
3180,LACqt_iFt1_L040,1982,197
3181,LACqt_iFt1_L040,1992,198
3182,LACqt_iFt1_L040,2002,199
3183,LACqt_iFt1_L040,2012,200
3184,LACqt_iFt1_L040,2022,201
3185,LACqt_iFt1_L040,2032,202
3186,LACqt_iFt1_L040,2042,203
3187,LACqt_iFt1_L040,2053,204
3188,LACqt_iFt1_L040,2064,205
3189,LACqt_iFt1_L040,2075,206
3190,LACqt_iFt1_L040,2086,207
3191,LACqt_iFt1_L040,2096,208
3192,LACqt_iFt1_L040,2106,209
3193,LACqt_iFt1_L040,2116,210
3194,LACqt_iFt1_L040,2126,211
3195,LACqt_iFt1_L040,2136,212
3196,LACqt_iFt1_L040,2146,213
3197,LACqt_iFt1_L040,2157,214
3198,LACqt_iFt1_L040,2167,215
3199,LACqt_iFt1_L040,2177,216
3200,LACqt_iFt1_L040,2187,217
3201,LACqt_iFt1_L040,2197,218
3202,LACqt_iFt1_L040,2208,219
3203,LACqt_iFt1_L040,2218,220
3204,LACqt_iFt1_L040,2228,221
3205,LACqt_iFt1_L040,2238,222
3206,LACqt_iFt1_L040,2248,223
3207,LACqt_iFt1_L040,2258,224
3208,LACqt_iFt1_L040,2269,225
3209,LACqt_iFt1_L040,2279,226
3210,LACqt_iFt1_L040,2289,227
3211,LACqt_iFt1_L040,2299,228
3212,LACqt_iFt1_L040,2309,229
3213,LACqt_iFt1_L040,2320,230
3214,LACqt_iFt1_L040,2330,231
3215,LACqt_iFt1_L040,2340,232
3216,LACqt_iFt1_L040,2350,233
3217,LACqt_iFt1_L040,2360,234
3218,LACqt_iFt1_L040,2370,235
3219,LACqt_iFt1_L040,2381,236
3220,LACqt_iFt1_L040,2391,237
3221,LACqt_iFt1_L040,2401,238
3222,LACqt_iFt1_L040,2412,239
3223,LACqt_iFt1_L040,2422,240
3224,LACqt_iFt1_L040,2432,241
3225,LACqt_iFt1_L040,2442,242
3226,LACqt_iFt1_L040,2452,243
3227,LACqt_iFt1_L040,2463,244
3228,LACqt_iFt1_L040,2473,245
3229,LACqt_iFt1_L040,2483,246
3230,LACqt_iFt1_L040,2493,247
3231,LACqt_iFt1_L040,2503,248
3232,LACqt_iFt1_L040,2513,249
3233,LACqt_iFt1_L040,2524,250
3234,LACqt_iFt1_L040,2534,251
3235,LACqt_iFt1_L040,2544,252
3236,LACqt_iFt1_L040,2554,253
3237,LACqt_iFt1_L040,2565,254
3238,LACqt_iFt1_L040,2575,255
3239,LACqt_iFt1_L040,2586,256
3240,LACqt_iFt1_L040,2597,257
3241,LACqt_iFt1_L040,2607,258
3242,LACqt_iFt1_L040,2617,259
3243,LACqt_iFt1_L040,2627,260
3244,LACqt_iFt1_L040,2637,261
3245,LACqt_iFt1_L040,2648,262
3246,LACqt_iFt1_L040,2658,263
3247,LACqt_iFt1_L040,2669,264
3248,LACqt_iFt1_L040,2679,265
3249,LACqt_iFt1_L040,2689,266
3250,LACqt_iFt1_L040,2700,267
3251,LACqt_iFt1_L040,2711,268
3252,LACqt_iFt1_L040,2721,269
3253,LACqt_iFt1_L040,2731,270
3254,LACqt_iFt1_L040,2741,271
3255,LACqt_iFt1_L040,2751,272
3256,LACqt_iFt1_L040,2761,273
3257,LACqt_iFt1_L040,2771,274
3258,LACqt_iFt1_L040,2781,275
3259,LACqt_iFt1_L040,2791,276
3260,LACqt_iFt1_L040,2801,277
3261,LACqt_iFt1_L040,2811,278
3262,LACqt_iFt1_L040,2821,279
3263,LACqt_iFt1_L040,2831,280
3264,LACqt_iFt1_L040,2842,281
3265,LACqt_iFt1_L040,2852,282
3266,LACqt_iFt1_L040,2862,283
3267,LACqt_iFt1_L040,2872,284
3268,LACqt_iFt1_L040,2883,285
3269,LACqt_iFt1_L040,2893,286
3270,LACqt_iFt1_L040,2904,287
3271,LACqt_iFt1_L040,2914,288
3272,LACqt_iFt1_L040,2924,289
3273,LACqt_iFt1_L040,2934,290
3274,LACqt_iFt1_L040,2945,291
3275,LACqt_iFt1_L040,2956,292
3276,LACqt_iFt1_L040,2966,293
3277,LACqt_iFt1_L040,2976,294
3278,LACqt_iFt1_L040,2986,295
3279,LACqt_iFt1_L040,2996,296
3280,LACqt_iFt1_L040,3006,297
3281,LACqt_iFt1_L040,3017,298
3282,LACqt_iFt1_L040,3027,299
3283,LACqt_iFt1_L040,3037,300
3284,LACqt_iFt1_L040,3047,301
3285,LACqt_iFt1_L040,3057,302
3286,LACqt_iFt1_L040,3067,303
3287,LACqt_iFt1_L040,3077,304
3288,LACqt_iFt1_L040,3087,305
3289,LACqt_iFt1_L040,3097,306
3290,LACqt_iFt1_L040,3107,307
3291,LACqt_iFt1_L040,3117,308
3292,LACqt_iFt1_L040,3128,309
3293,LACqt_iFt1_L040,3138,310
3294,LACqt_iFt1_L040,3148,311
3295,LACqt_iFt1_L040,3158,312
3296,LACqt_iFt1_L040,3168,313
3297,LACqt_iFt1_L040,3178,314
3298,LACqt_iFt1_L040,3189,315
3299,LACqt_iFt1_L040,3199,316
3300,LACqt_iFt1_L040,3210,317
3301,LACqt_iFt1_L040,3220,318
3302,LACqt_iFt1_L040,3230,319
3303,LACqt_iFt1_L040,3240,320
3304,LACqt_iFt1_L040,3251,321
3305,LACqt_iFt1_L040,3261,322
3306,LACqt_iFt1_L040,3271,323
3307,LACqt_iFt1_L040,3281,324
3308,LACqt_iFt1_L040,3292,325
3309,LACqt_iFt1_L040,3302,326
3310,LACqt_iFt1_L040,3313,327
3311,LACqt_iFt1_L040,3323,328
3312,LACqt_iFt1_L040,3333,329
3313,LACqt_iFt1_L040,3343,330
3314,LACqt_iFt1_L040,3353,331
3315,LACqt_iFt1_L040,3363,332
3316,LACqt_iFt1_L040,3374,333
3317,LACqt_iFt1_L040,3384,334
3318,LACqt_iFt1_L040,3395,335
3319,LACqt_iFt1_L040,3405,336
3320,LACqt_iFt1_L040,3415,337
3321,LACqt_iFt1_L040,3425,338
3322,LACqt_iFt1_L040,3435,339
3323,LACqt_iFt1_L040,3446,340
3324,LACqt_iFt1_L040,3457,341
3325,LACqt_iFt1_L040,3467,342
3326,LACqt_iFt1_L040,3477,343
3327,LACqt_iFt1_L040,3487,344
3328,LACqt_iFt1_L040,3497,345
3329,LACqt_iFt1_L040,3507,346
3330,LACqt_iFt1_L040,3517,347
3331,LACqt_iFt1_L040,3527,348
3332,LACqt_iFt1_L040,3538,349
3333,LACqt_iFt1_L040,3548,350
3334,LACqt_iFt1_L040,3559,351
3335,LACqt_iFt1_L040,3569,352
3336,LACqt_iFt1_L040,3579,353
3337,LACqt_iFt1_L040,3589,354
3338,LACqt_iFt1_L040,3599,355
3339,LACqt_iFt1_L040,3609,356
3340,LACqt_iFt1_L040,3619,357
3341,LACqt_iFt1_L040,3629,358
3342,LACqt_iFt1_L040,3639,359
3343,LACqt_iFt1_L040,3649,360
3344,LACqt_iFt1_L040,3659,361
3345,LACqt_iFt1_L040,3670,362
3346,LACqt_iFt1_L040,3680,363
3347,LACqt_iFt1_L040,3690,364
3348,LACqt_iFt1_L040,3701,365
3349,LACqt_iFt1_L040,3711,366
3350,LACqt_iFt1_L040,3722,367
3351,LACqt_iFt1_L040,3732,368
3352,LACqt_iFt1_L040,3743,369
3353,LACqt_iFt1_L040,3753,370
3354,LACqt_iFt1_L040,3764,371
3355,LACqt_iFt1_L040,3774,372
3356,LACqt_iFt1_L040,3784,373
3357,LACqt_iFt1_L040,3795,374
3358,LACqt_iFt1_L040,3805,375
3359,LACqt_iFt1_L040,3815,376
3360,LACqt_iFt1_L040,3825,377
3361,LACqt_iFt1_L040,3835,378
3362,LACqt_iFt1_L040,3845,379
3363,LACqt_iFt1_L040,3855,380
3364,LACqt_iFt1_L040,3865,381
3365,LACqt_iFt1_L040,3875,382
3366,LACqt_iFt1_L040,3885,383
3367,LACqt_iFt1_L040,3895,384
3368,LACqt_iFt1_L040,3906,385
3369,LACqt_iFt1_L040,3917,386
3370,LACqt_iFt1_L040,3927,387
3371,LACqt_iFt1_L040,3937,388
3372,LACqt_iFt1_L040,3948,389
3373,LACqt_iFt1_L040,3959,390
3374,LACqt_iFt1_L040,3969,391
3375,LACqt_iFt1_L040,3979,392
3376,LACqt_iFt1_L040,3990,393
3377,LACqt_iFt1_L040,4000,394
3378,LACqt_iFt1_L040,4010,395
3379,LACqt_iFt1_L040,4020,396
3380,LACqt_iFt1_L040,4030,397
3381,LACqt_iFt1_L040,4040,398
3382,LACqt_iFt1_L040,4050,399
3383,LACqt_iFt1_L040,4060,400
3384,LACqt_iFt1_L040,4070,401
3385,LACqt_iFt1_L040,4080,402
3386,LACqt_iFt1_L040,4091,403
3387,LACqt_iFt1_L040,4101,404
3388,LACqt_iFt1_L040,4111,405
3389,LACqt_iFt1_L040,4122,406
3390,LACqt_iFt1_L040,4132,407
3391,LACqt_iFt1_L040,4142,408
3392,LACqt_iFt1_L040,4152,409
3393,LACqt_iFt1_L040,4162,410
3394,LACqt_iFt1_L040,4173,411
3395,LACqt_iFt1_L040,4183,412
3396,LACqt_iFt1_L040,4194,413
3397,LACqt_iFt1_L040,4205,414
3398,LACqt_iFt1_L040,4216,415
3399,LACqt_iFt1_L040,4226,416
3400,LACqt_iFt1_L040,4236,417
3401,LACqt_iFt1_L040,4246,418
3402,LACqt_iFt1_L040,4256,419
3403,LACqt_iFt1_L040,4266,420
3404,LACqt_iFt1_L040,4276,421
3405,LACqt_iFt1_L040,4286,422
3406,LACqt_iFt1_L040,4296,423
3407,LACqt_iFt1_L040,4306,424
3408,LACqt_iFt1_L040,4317,425
