,clip_id,mocap_index,rgb_index
3516,PRAqt_iHt1_R085,45,8
3517,PRAqt_iHt1_R085,55,9
3518,PRAqt_iHt1_R085,66,10
3519,PRAqt_iHt1_R085,76,11
3520,PRAqt_iHt1_R085,86,12
3521,PRAqt_iHt1_R085,97,13
3522,PRAqt_iHt1_R085,107,14
3523,PRAqt_iHt1_R085,118,15
3524,PRAqt_iHt1_R085,128,16
3525,PRAqt_iHt1_R085,138,17
3526,PRAqt_iHt1_R085,148,18
3527,PRAqt_iHt1_R085,158,19
3528,PRAqt_iHt1_R085,168,20
3529,PRAqt_iHt1_R085,178,21
3530,PRAqt_iHt1_R085,188,22
3531,PRAqt_iHt1_R085,199,23
3532,PRAqt_iHt1_R085,209,24
3533,PRAqt_iHt1_R085,219,25
3534,PRAqt_iHt1_R085,229,26
3535,PRAqt_iHt1_R085,239,27
3536,PRAqt_iHt1_R085,249,28
3537,PRAqt_iHt1_R085,260,29
3538,PRAqt_iHt1_R085,270,30
3539,PRAqt_iHt1_R085,280,31
3540,PRAqt_iHt1_R085,290,32
3541,PRAqt_iHt1_R085,301,33
3542,PRAqt_iHt1_R085,311,34
3543,PRAqt_iHt1_R085,321,35
3544,PRAqt_iHt1_R085,331,36
3545,PRAqt_iHt1_R085,342,37
3546,PRAqt_iHt1_R085,352,38
3547,PRAqt_iHt1_R085,362,39
3548,PRAqt_iHt1_R085,372,40
3549,PRAqt_iHt1_R085,382,41
3550,PRAqt_iHt1_R085,392,42
3551,PRAqt_iHt1_R085,402,43
3552,PRAqt_iHt1_R085,412,44
3553,PRAqt_iHt1_R085,422,45
3554,PRAqt_iHt1_R085,432,46
3555,PRAqt_iHt1_R085,443,47
3556,PRAqt_iHt1_R085,454,48
3557,PRAqt_iHt1_R085,464,49
3558,PRAqt_iHt1_R085,474,50
3559,PRAqt_iHt1_R085,484,51
3560,PRAqt_iHt1_R085,495,52
3561,PRAqt_iHt1_R085,506,53
3562,PRAqt_iHt1_R085,516,54
3563,PRAqt_iHt1_R085,526,55
3564,PRAqt_iHt1_R085,536,56
3565,PRAqt_iHt1_R085,546,57
3566,PRAqt_iHt1_R085,557,58
3567,PRAqt_iHt1_R085,567,59
3568,PRAqt_iHt1_R085,577,60
3569,PRAqt_iHt1_R085,587,61
3570,PRAqt_iHt1_R085,597,62
3571,PRAqt_iHt1_R085,607,63
3572,PRAqt_iHt1_R085,617,64
3573,PRAqt_iHt1_R085,628,65
3574,PRAqt_iHt1_R085,639,66
3575,PRAqt_iHt1_R085,649,67
3576,PRAqt_iHt1_R085,659,68
3577,PRAqt_iHt1_R085,669,69
3578,PRAqt_iHt1_R085,679,70
3579,PRAqt_iHt1_R085,689,71
3580,PRAqt_iHt1_R085,699,72
3581,PRAqt_iHt1_R085,709,73
3582,PRAqt_iHt1_R085,719,74
3583,PRAqt_iHt1_R085,730,75
3584,PRAqt_iHt1_R085,740,76
3585,PRAqt_iHt1_R085,751,77
3586,PRAqt_iHt1_R085,762,78
3587,PRAqt_iHt1_R085,772,79
3588,PRAqt_iHt1_R085,782,80
3589,PRAqt_iHt1_R085,792,81
3590,PRAqt_iHt1_R085,802,82
3591,PRAqt_iHt1_R085,813,83
3592,PRAqt_iHt1_R085,824,84
3593,PRAqt_iHt1_R085,834,85
3594,PRAqt_iHt1_R085,845,86
3595,PRAqt_iHt1_R085,855,87
3596,PRAqt_iHt1_R085,865,88
3597,PRAqt_iHt1_R085,875,89
3598,PRAqt_iHt1_R085,885,90
3599,PRAqt_iHt1_R085,895,91
3600,PRAqt_iHt1_R085,906,92
3601,PRAqt_iHt1_R085,916,93
3602,PRAqt_iHt1_R085,926,94
3603,PRAqt_iHt1_R085,936,95
3604,PRAqt_iHt1_R085,947,96
3605,PRAqt_iHt1_R085,957,97
3606,PRAqt_iHt1_R085,967,98
3607,PRAqt_iHt1_R085,977,99
3608,PRAqt_iHt1_R085,987,100
3609,PRAqt_iHt1_R085,998,101
3610,PRAqt_iHt1_R085,1008,102
3611,PRAqt_iHt1_R085,1018,103
3612,PRAqt_iHt1_R085,1028,104
3613,PRAqt_iHt1_R085,1038,105
3614,PRAqt_iHt1_R085,1048,106
3615,PRAqt_iHt1_R085,1059,107
3616,PRAqt_iHt1_R085,1069,108
3617,PRAqt_iHt1_R085,1079,109
3618,PRAqt_iHt1_R085,1089,110
3619,PRAqt_iHt1_R085,1099,111
3620,PRAqt_iHt1_R085,1109,112
3621,PRAqt_iHt1_R085,1119,113
3622,PRAqt_iHt1_R085,1129,114
3623,PRAqt_iHt1_R085,1139,115
3624,PRAqt_iHt1_R085,1149,116
3625,PRAqt_iHt1_R085,1159,117
3626,PRAqt_iHt1_R085,1169,118
3627,PRAqt_iHt1_R085,1179,119
3628,PRAqt_iHt1_R085,1190,120
3629,PRAqt_iHt1_R085,1200,121
3630,PRAqt_iHt1_R085,1211,122
3631,PRAqt_iHt1_R085,1222,123
3632,PRAqt_iHt1_R085,1232,124
3633,PRAqt_iHt1_R085,1242,125
3634,PRAqt_iHt1_R085,1253,126
3635,PRAqt_iHt1_R085,1264,127
3636,PRAqt_iHt1_R085,1274,128
3637,PRAqt_iHt1_R085,1284,129
3638,PRAqt_iHt1_R085,1294,130
3639,PRAqt_iHt1_R085,1305,131
3640,PRAqt_iHt1_R085,1315,132
3641,PRAqt_iHt1_R085,1325,133
3642,PRAqt_iHt1_R085,1335,134
3643,PRAqt_iHt1_R085,1345,135
3644,PRAqt_iHt1_R085,1355,136
3645,PRAqt_iHt1_R085,1365,137
3646,PRAqt_iHt1_R085,1375,138
3647,PRAqt_iHt1_R085,1385,139
3648,PRAqt_iHt1_R085,1395,140
3649,PRAqt_iHt1_R085,1405,141
3650,PRAqt_iHt1_R085,1415,142
3651,PRAqt_iHt1_R085,1426,143
3652,PRAqt_iHt1_R085,1436,144
3653,PRAqt_iHt1_R085,1447,145
3654,PRAqt_iHt1_R085,1457,146
3655,PRAqt_iHt1_R085,1467,147
3656,PRAqt_iHt1_R085,1478,148
3657,PRAqt_iHt1_R085,1489,149
3658,PRAqt_iHt1_R085,1500,150
3659,PRAqt_iHt1_R085,1510,151
3660,PRAqt_iHt1_R085,1520,152
3661,PRAqt_iHt1_R085,1530,153
3662,PRAqt_iHt1_R085,1540,154
3663,PRAqt_iHt1_R085,1550,155
3664,PRAqt_iHt1_R085,1561,156
3665,PRAqt_iHt1_R085,1571,157
3666,PRAqt_iHt1_R085,1581,158
3667,PRAqt_iHt1_R085,1592,159
3668,PRAqt_iHt1_R085,1602,160
3669,PRAqt_iHt1_R085,1612,161
3670,PRAqt_iHt1_R085,1622,162
3671,PRAqt_iHt1_R085,1632,163
3672,PRAqt_iHt1_R085,1642,164
3673,PRAqt_iHt1_R085,1652,165
3674,PRAqt_iHt1_R085,1662,166
3675,PRAqt_iHt1_R085,1672,167
3676,PRAqt_iHt1_R085,1682,168
3677,PRAqt_iHt1_R085,1692,169
3678,PRAqt_iHt1_R085,1702,170
3679,PRAqt_iHt1_R085,1712,171
3680,PRAqt_iHt1_R085,1722,172
3681,PRAqt_iHt1_R085,1733,173
3682,PRAqt_iHt1_R085,1743,174
3683,PRAqt_iHt1_R085,1754,175
3684,PRAqt_iHt1_R085,1765,176
3685,PRAqt_iHt1_R085,1775,177
3686,PRAqt_iHt1_R085,1786,178
3687,PRAqt_iHt1_R085,1796,179
3688,PRAqt_iHt1_R085,1806,180
3689,PRAqt_iHt1_R085,1816,181
3690,PRAqt_iHt1_R085,1826,182
3691,PRAqt_iHt1_R085,1837,183
3692,PRAqt_iHt1_R085,1848,184
3693,PRAqt_iHt1_R085,1858,185
3694,PRAqt_iHt1_R085,1868,186
3695,PRAqt_iHt1_R085,1878,187
3696,PRAqt_iHt1_R085,1889,188
3697,PRAqt_iHt1_R085,1899,189
3698,PRAqt_iHt1_R085,1909,190
3699,PRAqt_iHt1_R085,1919,191
3700,PRAqt_iHt1_R085,1929,192
3701,PRAqt_iHt1_R085,1939,193
3702,PRAqt_iHt1_R085,1950,194
3703,PRAqt_iHt1_R085,1960,195
3704,PRAqt_iHt1_R085,1970,196
3705,PRAqt_iHt1_R085,1981,197
3706,PRAqt_iHt1_R085,1991,198
3707,PRAqt_iHt1_R085,2001,199
3708,PRAqt_iHt1_R085,2011,200
3709,PRAqt_iHt1_R085,2021,201
3710,PRAqt_iHt1_R085,2032,202
3711,PRAqt_iHt1_R085,2042,203
3712,PRAqt_iHt1_R085,2052,204
3713,PRAqt_iHt1_R085,2062,205
3714,PRAqt_iHt1_R085,2072,206
3715,PRAqt_iHt1_R085,2083,207
3716,PRAqt_iHt1_R085,2093,208
3717,PRAqt_iHt1_R085,2103,209
3718,PRAqt_iHt1_R085,2113,210
3719,PRAqt_iHt1_R085,2123,211
3720,PRAqt_iHt1_R085,2133,212
3721,PRAqt_iHt1_R085,2144,213
3722,PRAqt_iHt1_R085,2154,214
3723,PRAqt_iHt1_R085,2164,215
3724,PRAqt_iHt1_R085,2174,216
3725,PRAqt_iHt1_R085,2184,217
3726,PRAqt_iHt1_R085,2194,218
3727,PRAqt_iHt1_R085,2204,219
3728,PRAqt_iHt1_R085,2215,220
3729,PRAqt_iHt1_R085,2225,221
3730,PRAqt_iHt1_R085,2236,222
3731,PRAqt_iHt1_R085,2247,223
3732,PRAqt_iHt1_R085,2257,224
3733,PRAqt_iHt1_R085,2267,225
3734,PRAqt_iHt1_R085,2277,226
3735,PRAqt_iHt1_R085,2287,227
3736,PRAqt_iHt1_R085,2297,228
3737,PRAqt_iHt1_R085,2308,229
3738,PRAqt_iHt1_R085,2318,230
3739,PRAqt_iHt1_R085,2328,231
3740,PRAqt_iHt1_R085,2338,232
3741,PRAqt_iHt1_R085,2348,233
3742,PRAqt_iHt1_R085,2359,234
3743,PRAqt_iHt1_R085,2369,235
3744,PRAqt_iHt1_R085,2379,236
3745,PRAqt_iHt1_R085,2389,237
3746,PRAqt_iHt1_R085,2399,238
3747,PRAqt_iHt1_R085,2410,239
3748,PRAqt_iHt1_R085,2421,240
3749,PRAqt_iHt1_R085,2431,241
3750,PRAqt_iHt1_R085,2441,242
3751,PRAqt_iHt1_R085,2451,243
3752,PRAqt_iHt1_R085,2461,244
3753,PRAqt_iHt1_R085,2472,245
3754,PRAqt_iHt1_R085,2482,246
3755,PRAqt_iHt1_R085,2492,247
3756,PRAqt_iHt1_R085,2502,248
3757,PRAqt_iHt1_R085,2513,249
3758,PRAqt_iHt1_R085,2524,250
3759,PRAqt_iHt1_R085,2534,251
3760,PRAqt_iHt1_R085,2544,252
3761,PRAqt_iHt1_R085,2554,253
3762,PRAqt_iHt1_R085,2564,254
3763,PRAqt_iHt1_R085,2575,255
3764,PRAqt_iHt1_R085,2585,256
3765,PRAqt_iHt1_R085,2595,257
3766,PRAqt_iHt1_R085,2606,258
3767,PRAqt_iHt1_R085,2617,259
3768,PRAqt_iHt1_R085,2627,260
3769,PRAqt_iHt1_R085,2637,261
3770,PRAqt_iHt1_R085,2647,262
3771,PRAqt_iHt1_R085,2657,263
3772,PRAqt_iHt1_R085,2668,264
3773,PRAqt_iHt1_R085,2678,265
3774,PRAqt_iHt1_R085,2688,266
3775,PRAqt_iHt1_R085,2698,267
3776,PRAqt_iHt1_R085,2708,268
3777,PRAqt_iHt1_R085,2719,269
3778,PRAqt_iHt1_R085,2729,270
3779,PRAqt_iHt1_R085,2739,271
3780,PRAqt_iHt1_R085,2750,272
3781,PRAqt_iHt1_R085,2760,273
3782,PRAqt_iHt1_R085,2770,274
3783,PRAqt_iHt1_R085,2780,275
3784,PRAqt_iHt1_R085,2790,276
3785,PRAqt_iHt1_R085,2800,277
3786,PRAqt_iHt1_R085,2810,278
3787,PRAqt_iHt1_R085,2820,279
3788,PRAqt_iHt1_R085,2830,280
3789,PRAqt_iHt1_R085,2840,281
3790,PRAqt_iHt1_R085,2850,282
3791,PRAqt_iHt1_R085,2860,283
3792,PRAqt_iHt1_R085,2871,284
3793,PRAqt_iHt1_R085,2882,285
3794,PRAqt_iHt1_R085,2893,286
3795,PRAqt_iHt1_R085,2903,287
3796,PRAqt_iHt1_R085,2913,288
3797,PRAqt_iHt1_R085,2923,289
3798,PRAqt_iHt1_R085,2933,290
3799,PRAqt_iHt1_R085,2943,291
3800,PRAqt_iHt1_R085,2954,292
3801,PRAqt_iHt1_R085,2965,293
3802,PRAqt_iHt1_R085,2975,294
3803,PRAqt_iHt1_R085,2985,295
3804,PRAqt_iHt1_R085,2995,296
3805,PRAqt_iHt1_R085,3005,297
3806,PRAqt_iHt1_R085,3015,298
3807,PRAqt_iHt1_R085,3025,299
3808,PRAqt_iHt1_R085,3035,300
3809,PRAqt_iHt1_R085,3045,301
3810,PRAqt_iHt1_R085,3056,302
3811,PRAqt_iHt1_R085,3066,303
3812,PRAqt_iHt1_R085,3076,304
3813,PRAqt_iHt1_R085,3087,305
3814,PRAqt_iHt1_R085,3097,306
3815,PRAqt_iHt1_R085,3108,307
3816,PRAqt_iHt1_R085,3118,308
3817,PRAqt_iHt1_R085,3128,309
3818,PRAqt_iHt1_R085,3138,310
3819,PRAqt_iHt1_R085,3148,311
3820,PRAqt_iHt1_R085,3159,312
3821,PRAqt_iHt1_R085,3169,313
3822,PRAqt_iHt1_R085,3179,314
3823,PRAqt_iHt1_R085,3189,315
3824,PRAqt_iHt1_R085,3199,316
3825,PRAqt_iHt1_R085,3209,317
3826,PRAqt_iHt1_R085,3219,318
3827,PRAqt_iHt1_R085,3230,319
3828,PRAqt_iHt1_R085,3240,320
3829,PRAqt_iHt1_R085,3250,321
3830,PRAqt_iHt1_R085,3260,322
3831,PRAqt_iHt1_R085,3271,323
3832,PRAqt_iHt1_R085,3282,324
3833,PRAqt_iHt1_R085,3292,325
3834,PRAqt_iHt1_R085,3302,326
3835,PRAqt_iHt1_R085,3312,327
3836,PRAqt_iHt1_R085,3322,328
3837,PRAqt_iHt1_R085,3332,329
3838,PRAqt_iHt1_R085,3342,330
3839,PRAqt_iHt1_R085,3353,331
3840,PRAqt_iHt1_R085,3363,332
3841,PRAqt_iHt1_R085,3373,333
3842,PRAqt_iHt1_R085,3383,334
3843,PRAqt_iHt1_R085,3393,335
3844,PRAqt_iHt1_R085,3403,336
3845,PRAqt_iHt1_R085,3414,337
3846,PRAqt_iHt1_R085,3424,338
3847,PRAqt_iHt1_R085,3434,339
3848,PRAqt_iHt1_R085,3444,340
3849,PRAqt_iHt1_R085,3455,341
3850,PRAqt_iHt1_R085,3465,342
3851,PRAqt_iHt1_R085,3475,343
3852,PRAqt_iHt1_R085,3485,344
3853,PRAqt_iHt1_R085,3495,345
3854,PRAqt_iHt1_R085,3505,346
3855,PRAqt_iHt1_R085,3515,347
3856,PRAqt_iHt1_R085,3525,348
3857,PRAqt_iHt1_R085,3536,349
3858,PRAqt_iHt1_R085,3547,350
3859,PRAqt_iHt1_R085,3558,351
3860,PRAqt_iHt1_R085,3568,352
3861,PRAqt_iHt1_R085,3578,353
3862,PRAqt_iHt1_R085,3588,354
3863,PRAqt_iHt1_R085,3598,355
3864,PRAqt_iHt1_R085,3609,356
3865,PRAqt_iHt1_R085,3619,357
3866,PRAqt_iHt1_R085,3629,358
3867,PRAqt_iHt1_R085,3639,359
3868,PRAqt_iHt1_R085,3649,360
3869,PRAqt_iHt1_R085,3659,361
3870,PRAqt_iHt1_R085,3669,362
3871,PRAqt_iHt1_R085,3679,363
3872,PRAqt_iHt1_R085,3689,364
3873,PRAqt_iHt1_R085,3699,365
3874,PRAqt_iHt1_R085,3709,366
3875,PRAqt_iHt1_R085,3719,367
3876,PRAqt_iHt1_R085,3729,368
3877,PRAqt_iHt1_R085,3740,369
3878,PRAqt_iHt1_R085,3750,370
3879,PRAqt_iHt1_R085,3761,371
3880,PRAqt_iHt1_R085,3771,372
3881,PRAqt_iHt1_R085,3781,373
3882,PRAqt_iHt1_R085,3791,374
3883,PRAqt_iHt1_R085,3802,375
3884,PRAqt_iHt1_R085,3813,376
3885,PRAqt_iHt1_R085,3823,377
3886,PRAqt_iHt1_R085,3834,378
3887,PRAqt_iHt1_R085,3844,379
3888,PRAqt_iHt1_R085,3854,380
3889,PRAqt_iHt1_R085,3864,381
3890,PRAqt_iHt1_R085,3874,382
3891,PRAqt_iHt1_R085,3885,383
3892,PRAqt_iHt1_R085,3896,384
3893,PRAqt_iHt1_R085,3907,385
3894,PRAqt_iHt1_R085,3918,386
3895,PRAqt_iHt1_R085,3929,387
3896,PRAqt_iHt1_R085,3939,388
3897,PRAqt_iHt1_R085,3949,389
3898,PRAqt_iHt1_R085,3959,390
3899,PRAqt_iHt1_R085,3969,391
3900,PRAqt_iHt1_R085,3979,392
3901,PRAqt_iHt1_R085,3989,393
3902,PRAqt_iHt1_R085,3999,394
3903,PRAqt_iHt1_R085,4009,395
3904,PRAqt_iHt1_R085,4019,396
3905,PRAqt_iHt1_R085,4029,397
3906,PRAqt_iHt1_R085,4039,398
3907,PRAqt_iHt1_R085,4049,399
3908,PRAqt_iHt1_R085,4059,400
3909,PRAqt_iHt1_R085,4069,401
3910,PRAqt_iHt1_R085,4079,402
3911,PRAqt_iHt1_R085,4090,403
3912,PRAqt_iHt1_R085,4100,404
3913,PRAqt_iHt1_R085,4110,405
3914,PRAqt_iHt1_R085,4121,406
3915,PRAqt_iHt1_R085,4132,407
3916,PRAqt_iHt1_R085,4142,408
3917,PRAqt_iHt1_R085,4152,409
3918,PRAqt_iHt1_R085,4162,410
3919,PRAqt_iHt1_R085,4173,411
3920,PRAqt_iHt1_R085,4184,412
3921,PRAqt_iHt1_R085,4194,413
3922,PRAqt_iHt1_R085,4204,414
3923,PRAqt_iHt1_R085,4214,415
3924,PRAqt_iHt1_R085,4224,416
3925,PRAqt_iHt1_R085,4234,417
3926,PRAqt_iHt1_R085,4245,418
3927,PRAqt_iHt1_R085,4255,419
3928,PRAqt_iHt1_R085,4265,420
3929,PRAqt_iHt1_R085,4275,421
3930,PRAqt_iHt1_R085,4285,422
3931,PRAqt_iHt1_R085,4296,423
3932,PRAqt_iHt1_R085,4306,424
3933,PRAqt_iHt1_R085,4316,425
3934,PRAqt_iHt1_R085,4326,426
3935,PRAqt_iHt1_R085,4336,427
3936,PRAqt_iHt1_R085,4346,428
3937,PRAqt_iHt1_R085,4356,429
3938,PRAqt_iHt1_R085,4367,430
3939,PRAqt_iHt1_R085,4377,431
3940,PRAqt_iHt1_R085,4387,432
3941,PRAqt_iHt1_R085,4397,433
3942,PRAqt_iHt1_R085,4407,434
3943,PRAqt_iHt1_R085,4417,435
3944,PRAqt_iHt1_R085,4427,436
3945,PRAqt_iHt1_R085,4437,437
3946,PRAqt_iHt1_R085,4447,438
3947,PRAqt_iHt1_R085,4457,439
3948,PRAqt_iHt1_R085,4468,440
3949,PRAqt_iHt1_R085,4478,441
3950,PRAqt_iHt1_R085,4488,442
3951,PRAqt_iHt1_R085,4498,443
3952,PRAqt_iHt1_R085,4508,444
3953,PRAqt_iHt1_R085,4518,445
3954,PRAqt_iHt1_R085,4529,446
3955,PRAqt_iHt1_R085,4539,447
3956,PRAqt_iHt1_R085,4549,448
3957,PRAqt_iHt1_R085,4560,449
3958,PRAqt_iHt1_R085,4571,450
3959,PRAqt_iHt1_R085,4581,451
3960,PRAqt_iHt1_R085,4591,452
3961,PRAqt_iHt1_R085,4602,453
3962,PRAqt_iHt1_R085,4612,454
3963,PRAqt_iHt1_R085,4622,455
3964,PRAqt_iHt1_R085,4632,456
3965,PRAqt_iHt1_R085,4642,457
3966,PRAqt_iHt1_R085,4652,458
3967,PRAqt_iHt1_R085,4662,459
3968,PRAqt_iHt1_R085,4672,460
3969,PRAqt_iHt1_R085,4682,461
3970,PRAqt_iHt1_R085,4692,462
3971,PRAqt_iHt1_R085,4703,463
3972,PRAqt_iHt1_R085,4713,464
3973,PRAqt_iHt1_R085,4724,465
3974,PRAqt_iHt1_R085,4734,466
3975,PRAqt_iHt1_R085,4745,467
3976,PRAqt_iHt1_R085,4755,468
3977,PRAqt_iHt1_R085,4765,469
3978,PRAqt_iHt1_R085,4776,470
3979,PRAqt_iHt1_R085,4786,471
3980,PRAqt_iHt1_R085,4797,472
3981,PRAqt_iHt1_R085,4808,473
3982,PRAqt_iHt1_R085,4818,474
3983,PRAqt_iHt1_R085,4828,475
3984,PRAqt_iHt1_R085,4838,476
3985,PRAqt_iHt1_R085,4848,477
3986,PRAqt_iHt1_R085,4858,478
3987,PRAqt_iHt1_R085,4868,479
3988,PRAqt_iHt1_R085,4878,480
3989,PRAqt_iHt1_R085,4888,481
3990,PRAqt_iHt1_R085,4898,482
3991,PRAqt_iHt1_R085,4909,483
3992,PRAqt_iHt1_R085,4919,484
3993,PRAqt_iHt1_R085,4929,485
3994,PRAqt_iHt1_R085,4940,486
3995,PRAqt_iHt1_R085,4950,487
3996,PRAqt_iHt1_R085,4961,488
3997,PRAqt_iHt1_R085,4971,489
3998,PRAqt_iHt1_R085,4981,490
3999,PRAqt_iHt1_R085,4991,491
4000,PRAqt_iHt1_R085,5001,492
4001,PRAqt_iHt1_R085,5012,493
4002,PRAqt_iHt1_R085,5022,494
4003,PRAqt_iHt1_R085,5032,495
4004,PRAqt_iHt1_R085,5042,496
4005,PRAqt_iHt1_R085,5052,497
4006,PRAqt_iHt1_R085,5062,498
4007,PRAqt_iHt1_R085,5073,499
4008,PRAqt_iHt1_R085,5083,500
4009,PRAqt_iHt1_R085,5093,501
4010,PRAqt_iHt1_R085,5104,502
4011,PRAqt_iHt1_R085,5114,503
4012,PRAqt_iHt1_R085,5124,504
4013,PRAqt_iFt1_R100,5,4
4014,PRAqt_iFt1_R100,15,5
4015,PRAqt_iFt1_R100,25,6
4016,PRAqt_iFt1_R100,35,7
4017,PRAqt_iFt1_R100,45,8
4018,PRAqt_iFt1_R100,55,9
4019,PRAqt_iFt1_R100,65,10
4020,PRAqt_iFt1_R100,75,11
4021,PRAqt_iFt1_R100,85,12
4022,PRAqt_iFt1_R100,96,13
4023,PRAqt_iFt1_R100,106,14
4024,PRAqt_iFt1_R100,116,15
4025,PRAqt_iFt1_R100,126,16
4026,PRAqt_iFt1_R100,137,17
4027,PRAqt_iFt1_R100,147,18
4028,PRAqt_iFt1_R100,157,19
4029,PRAqt_iFt1_R100,168,20
4030,PRAqt_iFt1_R100,178,21
4031,PRAqt_iFt1_R100,189,22
4032,PRAqt_iFt1_R100,199,23
4033,PRAqt_iFt1_R100,209,24
4034,PRAqt_iFt1_R100,219,25
4035,PRAqt_iFt1_R100,230,26
4036,PRAqt_iFt1_R100,240,27
4037,PRAqt_iFt1_R100,251,28
4038,PRAqt_iFt1_R100,261,29
4039,PRAqt_iFt1_R100,271,30
4040,PRAqt_iFt1_R100,281,31
4041,PRAqt_iFt1_R100,291,32
4042,PRAqt_iFt1_R100,302,33
4043,PRAqt_iFt1_R100,312,34
4044,PRAqt_iFt1_R100,323,35
4045,PRAqt_iFt1_R100,333,36
4046,PRAqt_iFt1_R100,343,37
4047,PRAqt_iFt1_R100,353,38
4048,PRAqt_iFt1_R100,364,39
4049,PRAqt_iFt1_R100,375,40
4050,PRAqt_iFt1_R100,386,41
4051,PRAqt_iFt1_R100,397,42
4052,PRAqt_iFt1_R100,407,43
4053,PRAqt_iFt1_R100,417,44
4054,PRAqt_iFt1_R100,427,45
4055,PRAqt_iFt1_R100,437,46
4056,PRAqt_iFt1_R100,447,47
4057,PRAqt_iFt1_R100,457,48
4058,PRAqt_iFt1_R100,467,49
4059,PRAqt_iFt1_R100,477,50
4060,PRAqt_iFt1_R100,487,51
4061,PRAqt_iFt1_R100,497,52
4062,PRAqt_iFt1_R100,507,53
4063,PRAqt_iFt1_R100,517,54
4064,PRAqt_iFt1_R100,527,55
4065,PRAqt_iFt1_R100,538,56
4066,PRAqt_iFt1_R100,549,57
4067,PRAqt_iFt1_R100,559,58
4068,PRAqt_iFt1_R100,570,59
4069,PRAqt_iFt1_R100,580,60
4070,PRAqt_iFt1_R100,590,61
4071,PRAqt_iFt1_R100,600,62
4072,PRAqt_iFt1_R100,611,63
4073,PRAqt_iFt1_R100,621,64
4074,PRAqt_iFt1_R100,632,65
4075,PRAqt_iFt1_R100,642,66
4076,PRAqt_iFt1_R100,653,67
4077,PRAqt_iFt1_R100,663,68
4078,PRAqt_iFt1_R100,673,69
4079,PRAqt_iFt1_R100,683,70
4080,PRAqt_iFt1_R100,693,71
4081,PRAqt_iFt1_R100,703,72
4082,PRAqt_iFt1_R100,713,73
4083,PRAqt_iFt1_R100,723,74
4084,PRAqt_iFt1_R100,733,75
4085,PRAqt_iFt1_R100,743,76
4086,PRAqt_iFt1_R100,753,77
4087,PRAqt_iFt1_R100,763,78
4088,PRAqt_iFt1_R100,773,79
4089,PRAqt_iFt1_R100,783,80
4090,PRAqt_iFt1_R100,793,81
4091,PRAqt_iFt1_R100,804,82
4092,PRAqt_iFt1_R100,814,83
4093,PRAqt_iFt1_R100,824,84
4094,PRAqt_iFt1_R100,834,85
4095,PRAqt_iFt1_R100,844,86
4096,PRAqt_iFt1_R100,855,87
4097,PRAqt_iFt1_R100,866,88
4098,PRAqt_iFt1_R100,876,89
4099,PRAqt_iFt1_R100,886,90
4100,PRAqt_iFt1_R100,896,91
4101,PRAqt_iFt1_R100,906,92
4102,PRAqt_iFt1_R100,916,93
4103,PRAqt_iFt1_R100,927,94
4104,PRAqt_iFt1_R100,937,95
4105,PRAqt_iFt1_R100,947,96
4106,PRAqt_iFt1_R100,958,97
4107,PRAqt_iFt1_R100,968,98
4108,PRAqt_iFt1_R100,978,99
4109,PRAqt_iFt1_R100,988,100
4110,PRAqt_iFt1_R100,998,101
4111,PRAqt_iFt1_R100,1009,102
4112,PRAqt_iFt1_R100,1019,103
4113,PRAqt_iFt1_R100,1029,104
4114,PRAqt_iFt1_R100,1040,105
4115,PRAqt_iFt1_R100,1050,106
4116,PRAqt_iFt1_R100,1061,107
4117,PRAqt_iFt1_R100,1072,108
4118,PRAqt_iFt1_R100,1083,109
4119,PRAqt_iFt1_R100,1093,110
4120,PRAqt_iFt1_R100,1103,111
4121,PRAqt_iFt1_R100,1113,112
4122,PRAqt_iFt1_R100,1123,113
4123,PRAqt_iFt1_R100,1133,114
4124,PRAqt_iFt1_R100,1143,115
4125,PRAqt_iFt1_R100,1154,116
4126,PRAqt_iFt1_R100,1164,117
4127,PRAqt_iFt1_R100,1174,118
4128,PRAqt_iFt1_R100,1184,119
4129,PRAqt_iFt1_R100,1195,120
4130,PRAqt_iFt1_R100,1205,121
4131,PRAqt_iFt1_R100,1215,122
4132,PRAqt_iFt1_R100,1225,123
4133,PRAqt_iFt1_R100,1235,124
4134,PRAqt_iFt1_R100,1245,125
4135,PRAqt_iFt1_R100,1255,126
4136,PRAqt_iFt1_R100,1265,127
4137,PRAqt_iFt1_R100,1275,128
4138,PRAqt_iFt1_R100,1285,129
4139,PRAqt_iFt1_R100,1295,130
4140,PRAqt_iFt1_R100,1305,131
4141,PRAqt_iFt1_R100,1315,132
4142,PRAqt_iFt1_R100,1325,133
4143,PRAqt_iFt1_R100,1336,134
4144,PRAqt_iFt1_R100,1346,135
4145,PRAqt_iFt1_R100,1356,136
4146,PRAqt_iFt1_R100,1366,137
4147,PRAqt_iFt1_R100,1376,138
4148,PRAqt_iFt1_R100,1386,139
4149,PRAqt_iFt1_R100,1397,140
4150,PRAqt_iFt1_R100,1407,141
4151,PRAqt_iFt1_R100,1417,142
4152,PRAqt_iFt1_R100,1427,143
4153,PRAqt_iFt1_R100,1437,144
4154,PRAqt_iFt1_R100,1447,145
4155,PRAqt_iFt1_R100,1457,146
4156,PRAqt_iFt1_R100,1467,147
4157,PRAqt_iFt1_R100,1477,148
4158,PRAqt_iFt1_R100,1488,149
4159,PRAqt_iFt1_R100,1499,150
