,clip_id,mocap_index,rgb_index
2029,PRAqt_iHt1_0000,388,41
2030,PRAqt_iHt1_0000,398,42
2031,PRAqt_iHt1_0000,408,43
2032,PRAqt_iHt1_0000,418,44
2033,PRAqt_iHt1_0000,428,45
2034,PRAqt_iHt1_0000,439,46
2035,PRAqt_iHt1_0000,449,47
2036,PRAqt_iHt1_0000,459,48
2037,PRAqt_iHt1_0000,469,49
2038,PRAqt_iHt1_0000,480,50
2039,PRAqt_iHt1_0000,491,51
2040,PRAqt_iHt1_0000,501,52
2041,PRAqt_iHt1_0000,512,53
2042,PRAqt_iHt1_0000,522,54
2043,PRAqt_iHt1_0000,532,55
2044,PRAqt_iHt1_0000,543,56
2045,PRAqt_iHt1_0000,554,57
2046,PRAqt_iHt1_0000,564,58
2047,PRAqt_iHt1_0000,574,59
2048,PRAqt_iHt1_0000,584,60
2049,PRAqt_iHt1_0000,594,61
2050,PRAqt_iHt1_0000,605,62
2051,PRAqt_iHt1_0000,616,63
2052,PRAqt_iHt1_0000,626,64
2053,PRAqt_iHt1_0000,636,65
2054,PRAqt_iHt1_0000,646,66
2055,PRAqt_iHt1_0000,656,67
2056,PRAqt_iHt1_0000,666,68
2057,PRAqt_iHt1_0000,677,69
2058,PRAqt_iHt1_0000,687,70
2059,PRAqt_iHt1_0000,697,71
2060,PRAqt_iHt1_0000,708,72
2061,PRAqt_iHt1_0000,718,73
2062,PRAqt_iHt1_0000,728,74
2063,PRAqt_iHt1_0000,738,75
2064,PRAqt_iHt1_0000,748,76
2065,PRAqt_iHt1_0000,758,77
2066,PRAqt_iHt1_0000,768,78
2067,PRAqt_iHt1_0000,779,79
2068,PRAqt_iHt1_0000,790,80
2069,PRAqt_iHt1_0000,800,81
2070,PRAqt_iHt1_0000,811,82
2071,PRAqt_iHt1_0000,821,83
2072,PRAqt_iHt1_0000,832,84
2073,PRAqt_iHt1_0000,842,85
2074,PRAqt_iHt1_0000,852,86
2075,PRAqt_iHt1_0000,862,87
2076,PRAqt_iHt1_0000,872,88
2077,PRAqt_iHt1_0000,882,89
2078,PRAqt_iHt1_0000,892,90
2079,PRAqt_iHt1_0000,902,91
2080,PRAqt_iHt1_0000,913,92
2081,PRAqt_iHt1_0000,923,93
2082,PRAqt_iHt1_0000,934,94
2083,PRAqt_iHt1_0000,944,95
2084,PRAqt_iHt1_0000,954,96
2085,PRAqt_iHt1_0000,964,97
2086,PRAqt_iHt1_0000,974,98
2087,PRAqt_iHt1_0000,984,99
2088,PRAqt_iHt1_0000,994,100
2089,PRAqt_iHt1_0000,1004,101
2090,PRAqt_iHt1_0000,1014,102
2091,PRAqt_iHt1_0000,1024,103
2092,PRAqt_iHt1_0000,1035,104
2093,PRAqt_iHt1_0000,1046,105
2094,PRAqt_iHt1_0000,1056,106
2095,PRAqt_iHt1_0000,1066,107
2096,PRAqt_iHt1_0000,1077,108
2097,PRAqt_iHt1_0000,1087,109
2098,PRAqt_iHt1_0000,1097,110
2099,PRAqt_iHt1_0000,1107,111
2100,PRAqt_iHt1_0000,1117,112
2101,PRAqt_iHt1_0000,1127,113
2102,PRAqt_iHt1_0000,1137,114
2103,PRAqt_iHt1_0000,1148,115
2104,PRAqt_iHt1_0000,1158,116
2105,PRAqt_iHt1_0000,1168,117
2106,PRAqt_iHt1_0000,1179,118
2107,PRAqt_iHt1_0000,1189,119
2108,PRAqt_iHt1_0000,1199,120
2109,PRAqt_iHt1_0000,1209,121
2110,PRAqt_iHt1_0000,1219,122
2111,PRAqt_iHt1_0000,1229,123
2112,PRAqt_iHt1_0000,1239,124
2113,PRAqt_iHt1_0000,1249,125
2114,PRAqt_iHt1_0000,1259,126
2115,PRAqt_iHt1_0000,1270,127
2116,PRAqt_iHt1_0000,1280,128
2117,PRAqt_iHt1_0000,1290,129
2118,PRAqt_iHt1_0000,1300,130
2119,PRAqt_iHt1_0000,1311,131
2120,PRAqt_iHt1_0000,1321,132
2121,PRAqt_iHt1_0000,1331,133
2122,PRAqt_iHt1_0000,1341,134
2123,PRAqt_iHt1_0000,1352,135
2124,PRAqt_iHt1_0000,1362,136
2125,PRAqt_iHt1_0000,1372,137
2126,PRAqt_iHt1_0000,1382,138
2127,PRAqt_iHt1_0000,1392,139
2128,PRAqt_iHt1_0000,1403,140
2129,PRAqt_iHt1_0000,1413,141
2130,PRAqt_iHt1_0000,1424,142
2131,PRAqt_iHt1_0000,1434,143
2132,PRAqt_iHt1_0000,1444,144
2133,PRAqt_iHt1_0000,1454,145
2134,PRAqt_iHt1_0000,1464,146
2135,PRAqt_iHt1_0000,1475,147
2136,PRAqt_iHt1_0000,1485,148
2137,PRAqt_iHt1_0000,1495,149
2138,PRAqt_iHt1_0000,1505,150
2139,PRAqt_iHt1_0000,1516,151
2140,PRAqt_iHt1_0000,1526,152
2141,PRAqt_iHt1_0000,1536,153
2142,PRAqt_iHt1_0000,1547,154
2143,PRAqt_iHt1_0000,1557,155
2144,PRAqt_iHt1_0000,1567,156
2145,PRAqt_iHt1_0000,1577,157
2146,PRAqt_iHt1_0000,1587,158
2147,PRAqt_iHt1_0000,1598,159
2148,PRAqt_iHt1_0000,1608,160
2149,PRAqt_iHt1_0000,1618,161
2150,PRAqt_iHt1_0000,1629,162
2151,PRAqt_iHt1_0000,1639,163
2152,PRAqt_iHt1_0000,1649,164
2153,PRAqt_iHt1_0000,1659,165
2154,PRAqt_iHt1_0000,1669,166
2155,PRAqt_iHt1_0000,1679,167
2156,PRAqt_iHt1_0000,1690,168
2157,PRAqt_iHt1_0000,1700,169
2158,PRAqt_iHt1_0000,1710,170
2159,PRAqt_iHt1_0000,1720,171
2160,PRAqt_iHt1_0000,1730,172
2161,PRAqt_iHt1_0000,1740,173
2162,PRAqt_iHt1_0000,1750,174
2163,PRAqt_iHt1_0000,1760,175
2164,PRAqt_iHt1_0000,1770,176
2165,PRAqt_iHt1_0000,1781,177
2166,PRAqt_iHt1_0000,1792,178
2167,PRAqt_iHt1_0000,1802,179
2168,PRAqt_iHt1_0000,1812,180
2169,PRAqt_iHt1_0000,1822,181
2170,PRAqt_iHt1_0000,1833,182
2171,PRAqt_iHt1_0000,1843,183
2172,PRAqt_iHt1_0000,1853,184
2173,PRAqt_iHt1_0000,1863,185
2174,PRAqt_iHt1_0000,1873,186
2175,PRAqt_iHt1_0000,1884,187
2176,PRAqt_iHt1_0000,1894,188
2177,PRAqt_iHt1_0000,1905,189
2178,PRAqt_iHt1_0000,1916,190
2179,PRAqt_iHt1_0000,1926,191
2180,PRAqt_iHt1_0000,1936,192
2181,PRAqt_iHt1_0000,1947,193
2182,PRAqt_iHt1_0000,1957,194
2183,PRAqt_iHt1_0000,1967,195
2184,PRAqt_iHt1_0000,1977,196
2185,PRAqt_iHt1_0000,1987,197
2186,PRAqt_iHt1_0000,1997,198
2187,PRAqt_iHt1_0000,2007,199
2188,PRAqt_iHt1_0000,2018,200
2189,PRAqt_iHt1_0000,2028,201
2190,PRAqt_iHt1_0000,2038,202
2191,PRAqt_iHt1_0000,2048,203
2192,PRAqt_iHt1_0000,2058,204
2193,PRAqt_iHt1_0000,2068,205
2194,PRAqt_iHt1_0000,2078,206
2195,PRAqt_iHt1_0000,2088,207
2196,PRAqt_iHt1_0000,2098,208
2197,PRAqt_iHt1_0000,2108,209
2198,PRAqt_iHt1_0000,2118,210
2199,PRAqt_iHt1_0000,2129,211
2200,PRAqt_iHt1_0000,2140,212
2201,PRAqt_iHt1_0000,2150,213
2202,PRAqt_iHt1_0000,2161,214
2203,PRAqt_iHt1_0000,2171,215
2204,PRAqt_iHt1_0000,2181,216
2205,PRAqt_iHt1_0000,2191,217
2206,PRAqt_iHt1_0000,2201,218
2207,PRAqt_iHt1_0000,2211,219
2208,PRAqt_iHt1_0000,2221,220
2209,PRAqt_iHt1_0000,2231,221
2210,PRAqt_iHt1_0000,2242,222
2211,PRAqt_iHt1_0000,2252,223
2212,PRAqt_iHt1_0000,2262,224
2213,PRAqt_iHt1_0000,2273,225
2214,PRAqt_iHt1_0000,2283,226
2215,PRAqt_iHt1_0000,2293,227
2216,PRAqt_iHt1_0000,2304,228
2217,PRAqt_iHt1_0000,2314,229
2218,PRAqt_iHt1_0000,2324,230
2219,PRAqt_iHt1_0000,2334,231
2220,PRAqt_iHt1_0000,2345,232
2221,PRAqt_iHt1_0000,2355,233
2222,PRAqt_iHt1_0000,2366,234
2223,PRAqt_iHt1_0000,2377,235
2224,PRAqt_iHt1_0000,2387,236
2225,PRAqt_iHt1_0000,2397,237
2226,PRAqt_iHt1_0000,2407,238
2227,PRAqt_iHt1_0000,2417,239
2228,PRAqt_iHt1_0000,2427,240
2229,PRAqt_iHt1_0000,2438,241
2230,PRAqt_iHt1_0000,2448,242
2231,PRAqt_iHt1_0000,2458,243
2232,PRAqt_iHt1_0000,2468,244
2233,PRAqt_iHt1_0000,2478,245
2234,PRAqt_iHt1_0000,2488,246
2235,PRAqt_iHt1_0000,2499,247
2236,PRAqt_iHt1_0000,2509,248
2237,PRAqt_iHt1_0000,2520,249
2238,PRAqt_iHt1_0000,2530,250
2239,PRAqt_iHt1_0000,2540,251
2240,PRAqt_iHt1_0000,2550,252
2241,PRAqt_iHt1_0000,2560,253
2242,PRAqt_iHt1_0000,2570,254
2243,PRAqt_iHt1_0000,2580,255
2244,PRAqt_iHt1_0000,2590,256
2245,PRAqt_iHt1_0000,2600,257
2246,PRAqt_iHt1_0000,2610,258
2247,PRAqt_iHt1_0000,2620,259
2248,PRAqt_iHt1_0000,2630,260
2249,PRAqt_iHt1_0000,2640,261
2250,PRAqt_iHt1_0000,2650,262
2251,PRAqt_iHt1_0000,2660,263
2252,PRAqt_iHt1_0000,2671,264
2253,PRAqt_iHt1_0000,2681,265
2254,PRAqt_iHt1_0000,2691,266
2255,PRAqt_iHt1_0000,2702,267
2256,PRAqt_iHt1_0000,2712,268
2257,PRAqt_iHt1_0000,2722,269
2258,PRAqt_iHt1_0000,2732,270
2259,PRAqt_iHt1_0000,2742,271
2260,PRAqt_iHt1_0000,2753,272
2261,PRAqt_iHt1_0000,2763,273
2262,PRAqt_iHt1_0000,2773,274
2263,PRAqt_iHt1_0000,2783,275
2264,PRAqt_iHt1_0000,2794,276
2265,PRAqt_iHt1_0000,2805,277
2266,PRAqt_iHt1_0000,2816,278
2267,PRAqt_iHt1_0000,2827,279
2268,PRAqt_iHt1_0000,2837,280
2269,PRAqt_iHt1_0000,2847,281
2270,PRAqt_iHt1_0000,2857,282
2271,PRAqt_iHt1_0000,2867,283
2272,PRAqt_iHt1_0000,2878,284
2273,PRAqt_iHt1_0000,2888,285
2274,PRAqt_iHt1_0000,2898,286
2275,PRAqt_iHt1_0000,2908,287
2276,PRAqt_iHt1_0000,2918,288
2277,PRAqt_iHt1_0000,2928,289
2278,PRAqt_iHt1_0000,2939,290
2279,PRAqt_iHt1_0000,2949,291
2280,PRAqt_iHt1_0000,2960,292
2281,PRAqt_iHt1_0000,2970,293
2282,PRAqt_iHt1_0000,2980,294
2283,PRAqt_iHt1_0000,2990,295
2284,PRAqt_iHt1_0000,3001,296
2285,PRAqt_iHt1_0000,3011,297
2286,PRAqt_iHt1_0000,3021,298
2287,PRAqt_iHt1_0000,3031,299
2288,PRAqt_iHt1_0000,3042,300
2289,PRAqt_iHt1_0000,3052,301
2290,PRAqt_iHt1_0000,3062,302
2291,PRAqt_iHt1_0000,3072,303
2292,PRAqt_iHt1_0000,3082,304
2293,PRAqt_iHt1_0000,3093,305
2294,PRAqt_iHt1_0000,3103,306
2295,PRAqt_iHt1_0000,3114,307
2296,PRAqt_iHt1_0000,3124,308
2297,PRAqt_iHt1_0000,3134,309
2298,PRAqt_iHt1_0000,3144,310
2299,PRAqt_iHt1_0000,3154,311
2300,PRAqt_iHt1_0000,3164,312
2301,PRAqt_iHt1_0000,3174,313
2302,PRAqt_iHt1_0000,3184,314
2303,PRAqt_iHt1_0000,3195,315
2304,PRAqt_iHt1_0000,3205,316
2305,PRAqt_iHt1_0000,3216,317
2306,PRAqt_iHt1_0000,3226,318
2307,PRAqt_iHt1_0000,3237,319
2308,PRAqt_iHt1_0000,3247,320
2309,PRAqt_iHt1_0000,3257,321
2310,PRAqt_iHt1_0000,3267,322
2311,PRAqt_iHt1_0000,3277,323
2312,PRAqt_iHt1_0000,3287,324
2313,PRAqt_iHt1_0000,3297,325
2314,PRAqt_iHt1_0000,3307,326
2315,PRAqt_iHt1_0000,3318,327
2316,PRAqt_iHt1_0000,3328,328
2317,PRAqt_iHt1_0000,3338,329
2318,PRAqt_iHt1_0000,3348,330
2319,PRAqt_iHt1_0000,3358,331
2320,PRAqt_iHt1_0000,3368,332
2321,PRAqt_iHt1_0000,3378,333
2322,PRAqt_iHt1_0000,3388,334
2323,PRAqt_iHt1_0000,3399,335
2324,PRAqt_iHt1_0000,3409,336
2325,PRAqt_iHt1_0000,3419,337
2326,PRAqt_iHt1_0000,3429,338
2327,PRAqt_iHt1_0000,3439,339
2328,PRAqt_iHt1_0000,3449,340
2329,PRAqt_iHt1_0000,3459,341
2330,PRAqt_iHt1_0000,3469,342
2331,PRAqt_iHt1_0000,3479,343
2332,PRAqt_iHt1_0000,3489,344
2333,PRAqt_iHt1_0000,3500,345
2334,PRAqt_iHt1_0000,3510,346
2335,PRAqt_iHt1_0000,3521,347
2336,PRAqt_iHt1_0000,3531,348
2337,PRAqt_iHt1_0000,3541,349
2338,PRAqt_iHt1_0000,3552,350
2339,PRAqt_iHt1_0000,3562,351
2340,PRAqt_iHt1_0000,3573,352
2341,PRAqt_iHt1_0000,3584,353
2342,PRAqt_iHt1_0000,3595,354
2343,PRAqt_iHt1_0000,3605,355
2344,PRAqt_iHt1_0000,3615,356
2345,PRAqt_iHt1_0000,3625,357
2346,PRAqt_iHt1_0000,3635,358
2347,PRAqt_iHt1_0000,3645,359
2348,PRAqt_iHt1_0000,3655,360
2349,PRAqt_iHt1_0000,3665,361
2350,PRAqt_iHt1_0000,3675,362
2351,PRAqt_iHt1_0000,3685,363
2352,PRAqt_iHt1_0000,3696,364
2353,PRAqt_iHt1_0000,3706,365
2354,PRAqt_iHt1_0000,3717,366
2355,PRAqt_iHt1_0000,3727,367
2356,PRAqt_iHt1_0000,3737,368
2357,PRAqt_iHt1_0000,3747,369
2358,PRAqt_iHt1_0000,3757,370
2359,PRAqt_iHt1_0000,3767,371
2360,PRAqt_iHt1_0000,3777,372
2361,PRAqt_iHt1_0000,3787,373
2362,PRAqt_iHt1_0000,3798,374
2363,PRAqt_iHt1_0000,3808,375
2364,PRAqt_iHt1_0000,3819,376
2365,PRAqt_iHt1_0000,3829,377
2366,PRAqt_iHt1_0000,3840,378
2367,PRAqt_iHt1_0000,3851,379
2368,PRAqt_iHt1_0000,3861,380
2369,PRAqt_iHt1_0000,3871,381
2370,PRAqt_iHt1_0000,3882,382
2371,PRAqt_iHt1_0000,3892,383
2372,PRAqt_iHt1_0000,3902,384
2373,PRAqt_iHt1_0000,3913,385
2374,PRAqt_iHt1_0000,3923,386
2375,PRAqt_iHt1_0000,3933,387
2376,PRAqt_iHt1_0000,3944,388
2377,PRAqt_iHt1_0000,3954,389
2378,PRAqt_iHt1_0000,3964,390
2379,PRAqt_iHt1_0000,3974,391
2380,PRAqt_iHt1_0000,3985,392
2381,PRAqt_iHt1_0000,3995,393
2382,PRAqt_iHt1_0000,4005,394
2383,PRAqt_iHt1_0000,4016,395
2384,PRAqt_iHt1_0000,4026,396
2385,PRAqt_iHt1_0000,4036,397
2386,PRAqt_iHt1_0000,4046,398
2387,PRAqt_iHt1_0000,4056,399
2388,PRAqt_iHt1_0000,4066,400
2389,PRAqt_iHt1_0000,4076,401
2390,PRAqt_iHt1_0000,4086,402
2391,PRAqt_iHt1_0000,4096,403
2392,PRAqt_iHt1_0000,4106,404
2393,PRAqt_iHt1_0000,4117,405
2394,PRAqt_iHt1_0000,4127,406
2395,PRAqt_iHt1_0000,4137,407
2396,PRAqt_iHt1_0000,4148,408
2397,PRAqt_iHt1_0000,4158,409
2398,PRAqt_iHt1_0000,4168,410
2399,PRAqt_iHt1_0000,4179,411
2400,PRAqt_iHt1_0000,4189,412
2401,PRAqt_iHt1_0000,4199,413
2402,PRAqt_iHt1_0000,4209,414
2403,PRAqt_iHt1_0000,4219,415
2404,PRAqt_iHt1_0000,4229,416
2405,PRAqt_iHt1_0000,4240,417
2406,PRAqt_iHt1_0000,4250,418
2407,PRAqt_iHt1_0000,4260,419
2408,PRAqt_iHt1_0000,4270,420
2409,PRAqt_iHt1_0000,4280,421
2410,PRAqt_iHt1_0000,4291,422
2411,PRAqt_iHt1_0000,4301,423
2412,PRAqt_iHt1_0000,4311,424
2413,PRAqt_iHt1_0000,4321,425
2414,PRAqt_iHt1_0000,4331,426
2415,PRAqt_iHt1_0000,4342,427
2416,PRAqt_iHt1_0000,4352,428
2417,PRAqt_iHt1_0000,4362,429
2418,PRAqt_iHt1_0000,4372,430
2419,PRAqt_iHt1_0000,4382,431
2420,PRAqt_iHt1_0000,4393,432
2421,PRAqt_iHt1_0000,4403,433
2422,PRAqt_iHt1_0000,4413,434
2423,PRAqt_iHt1_0000,4424,435
2424,PRAqt_iHt1_0000,4434,436
2425,PRAqt_iHt1_0000,4444,437
2426,PRAqt_iHt1_0000,4455,438
2427,PRAqt_iHt1_0000,4465,439
2428,PRAqt_iHt1_0000,4475,440
2429,PRAqt_iHt1_0000,4485,441
2430,PRAqt_iHt1_0000,4495,442
2431,PRAqt_iHt1_0000,4506,443
2432,PRAqt_iHt1_0000,4516,444
2433,PRAqt_iHt1_0000,4526,445
2434,PRAqt_iHt1_0000,4537,446
2435,PRAqt_iHt1_0000,4547,447
2436,PRAqt_iHt1_0000,4557,448
2437,PRAqt_iHt1_0000,4567,449
2438,PRAqt_iHt1_0000,4577,450
2439,PRAqt_iHt1_0000,4587,451
2440,PRAqt_iHt1_0000,4597,452
2441,PRAqt_iHt1_0000,4608,453
2442,PRAqt_iHt1_0000,4618,454
2443,PRAqt_iHt1_0000,4628,455
2444,PRAqt_iHt1_0000,4638,456
2445,PRAqt_iHt1_0000,4648,457
2446,PRAqt_iHt1_0000,4658,458
2447,PRAqt_iHt1_0000,4668,459
2448,PRAqt_iHt1_0000,4678,460
2449,PRAqt_iHt1_0000,4689,461
2450,PRAqt_iHt1_0000,4700,462
2451,PRAqt_iHt1_0000,4710,463
2452,PRAqt_iHt1_0000,4720,464
2453,PRAqt_iHt1_0000,4730,465
2454,PRAqt_iHt1_0000,4740,466
2455,PRAqt_iHt1_0000,4751,467
2456,PRAqt_iHt1_0000,4761,468
2457,PRAqt_iHt1_0000,4772,469
2458,PRAqt_iHt1_0000,4782,470
2459,PRAqt_iHt1_0000,4792,471
2460,PRAqt_iHt1_0000,4802,472
2461,PRAqt_iHt1_0000,4813,473
2462,PRAqt_iHt1_0000,4823,474
2463,PRAqt_iHt1_0000,4833,475
2464,PRAqt_iHt1_0000,4843,476
2465,PRAqt_iHt1_0000,4854,477
2466,PRAqt_iHt1_0000,4864,478
2467,PRAqt_iHt1_0000,4874,479
2468,PRAqt_iHt1_0000,4884,480
2469,PRAqt_iHt1_0000,4894,481
2470,PRAqt_iHt1_0000,4904,482
2471,PRAqt_iHt1_0000,4914,483
2472,PRAqt_iHt1_0000,4924,484
2473,PRAqt_iHt1_0000,4934,485
2474,PRAqt_iHt1_0000,4945,486
2475,PRAqt_iHt1_0000,4955,487
2476,PRAqt_iHt1_0000,4965,488
2477,PRAqt_iHt1_0000,4976,489
2478,PRAqt_iHt1_0000,4986,490
2479,PRAqt_iHt1_0000,4997,491
2480,PRAqt_iHt1_0000,5007,492
2481,PRAqt_iHt1_0000,5017,493
2482,PRAqt_iHt1_0000,5028,494
2483,PRAqt_iHt1_0000,5038,495
2484,PRAqt_iHt1_0000,5048,496
2485,PRAqt_iHt1_0000,5059,497
2486,PRAqt_iHt1_0000,5069,498
2487,PRAqt_iHt1_0000,5079,499
2488,PRAqt_iHt1_0000,5089,500
2489,PRAqt_iFt1_R000,4,4
2490,PRAqt_iFt1_R000,14,5
2491,PRAqt_iFt1_R000,24,6
2492,PRAqt_iFt1_R000,34,7
2493,PRAqt_iFt1_R000,44,8
2494,PRAqt_iFt1_R000,54,9
2495,PRAqt_iFt1_R000,64,10
2496,PRAqt_iFt1_R000,75,11
2497,PRAqt_iFt1_R000,85,12
2498,PRAqt_iFt1_R000,95,13
2499,PRAqt_iFt1_R000,106,14
2500,PRAqt_iFt1_R000,116,15
2501,PRAqt_iFt1_R000,126,16
2502,PRAqt_iFt1_R000,136,17
2503,PRAqt_iFt1_R000,146,18
2504,PRAqt_iFt1_R000,156,19
2505,PRAqt_iFt1_R000,166,20
2506,PRAqt_iFt1_R000,176,21
2507,PRAqt_iFt1_R000,186,22
2508,PRAqt_iFt1_R000,197,23
2509,PRAqt_iFt1_R000,208,24
2510,PRAqt_iFt1_R000,219,25
2511,PRAqt_iFt1_R000,229,26
2512,PRAqt_iFt1_R000,240,27
2513,PRAqt_iFt1_R000,250,28
2514,PRAqt_iFt1_R000,260,29
2515,PRAqt_iFt1_R000,270,30
2516,PRAqt_iFt1_R000,280,31
2517,PRAqt_iFt1_R000,290,32
2518,PRAqt_iFt1_R000,300,33
2519,PRAqt_iFt1_R000,310,34
2520,PRAqt_iFt1_R000,320,35
2521,PRAqt_iFt1_R000,331,36
2522,PRAqt_iFt1_R000,341,37
2523,PRAqt_iFt1_R000,351,38
2524,PRAqt_iFt1_R000,362,39
2525,PRAqt_iFt1_R000,373,40
2526,PRAqt_iFt1_R000,383,41
2527,PRAqt_iFt1_R000,393,42
2528,PRAqt_iFt1_R000,403,43
2529,PRAqt_iFt1_R000,413,44
2530,PRAqt_iFt1_R000,424,45
2531,PRAqt_iFt1_R000,434,46
2532,PRAqt_iFt1_R000,444,47
2533,PRAqt_iFt1_R000,454,48
2534,PRAqt_iFt1_R000,464,49
2535,PRAqt_iFt1_R000,474,50
2536,PRAqt_iFt1_R000,485,51
2537,PRAqt_iFt1_R000,495,52
2538,PRAqt_iFt1_R000,505,53
2539,PRAqt_iFt1_R000,516,54
2540,PRAqt_iFt1_R000,526,55
2541,PRAqt_iFt1_R000,537,56
2542,PRAqt_iFt1_R000,547,57
2543,PRAqt_iFt1_R000,557,58
2544,PRAqt_iFt1_R000,567,59
2545,PRAqt_iFt1_R000,577,60
2546,PRAqt_iFt1_R000,587,61
2547,PRAqt_iFt1_R000,597,62
2548,PRAqt_iFt1_R000,607,63
2549,PRAqt_iFt1_R000,618,64
2550,PRAqt_iFt1_R000,628,65
2551,PRAqt_iFt1_R000,639,66
2552,PRAqt_iFt1_R000,650,67
2553,PRAqt_iFt1_R000,660,68
2554,PRAqt_iFt1_R000,670,69
2555,PRAqt_iFt1_R000,680,70
2556,PRAqt_iFt1_R000,690,71
2557,PRAqt_iFt1_R000,700,72
2558,PRAqt_iFt1_R000,710,73
2559,PRAqt_iFt1_R000,720,74
2560,PRAqt_iFt1_R000,730,75
2561,PRAqt_iFt1_R000,741,76
2562,PRAqt_iFt1_R000,751,77
2563,PRAqt_iFt1_R000,762,78
2564,PRAqt_iFt1_R000,772,79
2565,PRAqt_iFt1_R000,782,80
2566,PRAqt_iFt1_R000,792,81
2567,PRAqt_iFt1_R000,802,82
2568,PRAqt_iFt1_R000,812,83
2569,PRAqt_iFt1_R000,823,84
2570,PRAqt_iFt1_R000,833,85
2571,PRAqt_iFt1_R000,843,86
2572,PRAqt_iFt1_R000,854,87
2573,PRAqt_iFt1_R000,864,88
2574,PRAqt_iFt1_R000,875,89
2575,PRAqt_iFt1_R000,885,90
2576,PRAqt_iFt1_R000,896,91
2577,PRAqt_iFt1_R000,906,92
2578,PRAqt_iFt1_R000,916,93
2579,PRAqt_iFt1_R000,926,94
2580,PRAqt_iFt1_R000,936,95
2581,PRAqt_iFt1_R000,947,96
2582,PRAqt_iFt1_R000,957,97
2583,PRAqt_iFt1_R000,967,98
2584,PRAqt_iFt1_R000,977,99
2585,PRAqt_iFt1_R000,987,100
2586,PRAqt_iFt1_R000,997,101
2587,PRAqt_iFt1_R000,1007,102
2588,PRAqt_iFt1_R000,1017,103
2589,PRAqt_iFt1_R000,1028,104
2590,PRAqt_iFt1_R000,1038,105
2591,PRAqt_iFt1_R000,1048,106
2592,PRAqt_iFt1_R000,1058,107
2593,PRAqt_iFt1_R000,1068,108
2594,PRAqt_iFt1_R000,1079,109
2595,PRAqt_iFt1_R000,1089,110
2596,PRAqt_iFt1_R000,1099,111
2597,PRAqt_iFt1_R000,1109,112
2598,PRAqt_iFt1_R000,1119,113
2599,PRAqt_iFt1_R000,1129,114
2600,PRAqt_iFt1_R000,1139,115
2601,PRAqt_iFt1_R000,1149,116
2602,PRAqt_iFt1_R000,1159,117
2603,PRAqt_iFt1_R000,1170,118
2604,PRAqt_iFt1_R000,1180,119
2605,PRAqt_iFt1_R000,1190,120
2606,PRAqt_iFt1_R000,1201,121
2607,PRAqt_iFt1_R000,1212,122
2608,PRAqt_iFt1_R000,1223,123
2609,PRAqt_iFt1_R000,1233,124
2610,PRAqt_iFt1_R000,1243,125
2611,PRAqt_iFt1_R000,1253,126
2612,PRAqt_iFt1_R000,1264,127
2613,PRAqt_iFt1_R000,1274,128
2614,PRAqt_iFt1_R000,1284,129
2615,PRAqt_iFt1_R000,1295,130
2616,PRAqt_iFt1_R000,1305,131
2617,PRAqt_iFt1_R000,1315,132
2618,PRAqt_iFt1_R000,1325,133
2619,PRAqt_iFt1_R000,1335,134
2620,PRAqt_iFt1_R000,1346,135
2621,PRAqt_iFt1_R000,1357,136
2622,PRAqt_iFt1_R000,1367,137
2623,PRAqt_iFt1_R000,1377,138
2624,PRAqt_iFt1_R000,1387,139
2625,PRAqt_iFt1_R000,1397,140
2626,PRAqt_iFt1_R000,1407,141
2627,PRAqt_iFt1_R000,1417,142
2628,PRAqt_iFt1_R000,1427,143
2629,PRAqt_iFt1_R000,1438,144
2630,PRAqt_iFt1_R000,1449,145
2631,PRAqt_iFt1_R000,1459,146
2632,PRAqt_iFt1_R000,1470,147
2633,PRAqt_iFt1_R000,1480,148
2634,PRAqt_iFt1_R000,1490,149
2635,PRAqt_iFt1_R000,1500,150
2636,PRAqt_iFt1_R000,1510,151
2637,PRAqt_iFt1_R000,1520,152
2638,PRAqt_iFt1_R000,1530,153
2639,PRAqt_iFt1_R000,1540,154
2640,PRAqt_iFt1_R000,1550,155
2641,PRAqt_iFt1_R000,1560,156
2642,PRAqt_iFt1_R000,1571,157
2643,PRAqt_iFt1_R000,1581,158
2644,PRAqt_iFt1_R000,1591,159
2645,PRAqt_iFt1_R000,1602,160
2646,PRAqt_iFt1_R000,1612,161
2647,PRAqt_iFt1_R000,1622,162
2648,PRAqt_iFt1_R000,1632,163
2649,PRAqt_iFt1_R000,1643,164
2650,PRAqt_iFt1_R000,1653,165
2651,PRAqt_iFt1_R000,1663,166
2652,PRAqt_iFt1_R000,1673,167
2653,PRAqt_iFt1_R000,1684,168
2654,PRAqt_iFt1_R000,1694,169
2655,PRAqt_iFt1_R000,1704,170
2656,PRAqt_iFt1_R000,1714,171
2657,PRAqt_iFt1_R000,1724,172
2658,PRAqt_iFt1_R000,1734,173
2659,PRAqt_iFt1_R000,1744,174
2660,PRAqt_iFt1_R000,1755,175
2661,PRAqt_iFt1_R000,1765,176
2662,PRAqt_iFt1_R000,1775,177
2663,PRAqt_iFt1_R000,1786,178
2664,PRAqt_iFt1_R000,1796,179
2665,PRAqt_iFt1_R000,1806,180
2666,PRAqt_iFt1_R000,1816,181
2667,PRAqt_iFt1_R000,1826,182
2668,PRAqt_iFt1_R000,1836,183
2669,PRAqt_iFt1_R000,1846,184
2670,PRAqt_iFt1_R000,1856,185
