,clip_id,mocap_index,rgb_index
2425,HORqt_iHt1_0000,4447,438
2426,HORqt_iHt1_0000,4457,439
2427,HORqt_iHt1_0000,4468,440
2428,HORqt_iHt1_0000,4478,441
2429,HORqt_iHt1_0000,4488,442
2430,HORqt_iHt1_0000,4498,443
2431,HORqt_iHt1_0000,4508,444
2432,HORqt_iHt1_0000,4518,445
2433,HORqt_iHt1_0000,4528,446
2434,HORqt_iHt1_0000,4538,447
2435,HORqt_iHt1_0000,4548,448
2436,HORqt_iHt1_0000,4559,449
2437,HORqt_iHt1_0000,4570,450
2438,HORqt_iHt1_0000,4580,451
2439,HORqt_iHt1_0000,4590,452
2440,HORqt_iHt1_0000,4601,453
2441,HORqt_iHt1_0000,4611,454
2442,HORqt_iHt1_0000,4621,455
2443,HORqt_iHt1_0000,4632,456
2444,HORqt_iHt1_0000,4642,457
2445,HORqt_iHt1_0000,4652,458
2446,HORqt_iHt1_0000,4662,459
2447,HORqt_iHt1_0000,4672,460
2448,HORqt_iHt1_0000,4683,461
2449,HORqt_iHt1_0000,4693,462
2450,HORqt_iHt1_0000,4703,463
2451,HORqt_iHt1_0000,4713,464
2452,HORqt_iHt1_0000,4723,465
2453,HORqt_iHt1_0000,4734,466
2454,HORqt_iHt1_0000,4745,467
2455,HORqt_iHt1_0000,4755,468
2456,HORqt_iHt1_0000,4766,469
2457,HORqt_iHt1_0000,4776,470
2458,HORqt_iHt1_0000,4786,471
2459,HORqt_iHt1_0000,4796,472
2460,HORqt_iHt1_0000,4807,473
2461,HORqt_iHt1_0000,4817,474
2462,HORqt_iHt1_0000,4827,475
2463,HORqt_iHt1_0000,4837,476
2464,HORqt_iHt1_0000,4847,477
2465,HORqt_iHt1_0000,4857,478
2466,HORqt_iHt1_0000,4867,479
2467,HORqt_iHt1_0000,4878,480
2468,HORqt_iHt1_0000,4888,481
2469,HORqt_iHt1_0000,4899,482
2470,HORqt_iHt1_0000,4909,483
2471,HORqt_iHt1_0000,4919,484
2472,HORqt_iHt1_0000,4929,485
2473,HORqt_iHt1_0000,4939,486
2474,HORqt_iHt1_0000,4949,487
2475,HORqt_iHt1_0000,4959,488
2476,HORqt_iHt1_0000,4969,489
2477,HORqt_iHt1_0000,4979,490
2478,HORqt_iHt1_0000,4989,491
2479,HORqt_iHt1_0000,4999,492
2480,HORqt_iHt1_0000,5009,493
2481,HORqt_iHt1_0000,5019,494
2482,HORqt_iHt1_0000,5029,495
2483,HORqt_iHt1_0000,5039,496
2484,HORqt_iHt1_0000,5049,497
2485,HORqt_iHt1_0000,5060,498
2486,HORqt_iHt1_0000,5071,499
2487,HORqt_iHt1_0000,5081,500
2488,HORqt_iHt1_0000,5092,501
2489,HORqt_iHt1_R060,0,4
2490,HORqt_iHt1_R060,10,5
2491,HORqt_iHt1_R060,20,6
2492,HORqt_iHt1_R060,30,7
2493,HORqt_iHt1_R060,41,8
2494,HORqt_iHt1_R060,52,9
2495,HORqt_iHt1_R060,62,10
2496,HORqt_iHt1_R060,73,11
2497,HORqt_iHt1_R060,83,12
2498,HORqt_iHt1_R060,93,13
2499,HORqt_iHt1_R060,103,14
2500,HORqt_iHt1_R060,113,15
2501,HORqt_iHt1_R060,123,16
2502,HORqt_iHt1_R060,134,17
2503,HORqt_iHt1_R060,145,18
2504,HORqt_iHt1_R060,156,19
2505,HORqt_iHt1_R060,166,20
2506,HORqt_iHt1_R060,176,21
2507,HORqt_iHt1_R060,186,22
2508,HORqt_iHt1_R060,196,23
2509,HORqt_iHt1_R060,206,24
2510,HORqt_iHt1_R060,216,25
2511,HORqt_iHt1_R060,226,26
2512,HORqt_iHt1_R060,236,27
2513,HORqt_iHt1_R060,246,28
2514,HORqt_iHt1_R060,256,29
2515,HORqt_iHt1_R060,267,30
2516,HORqt_iHt1_R060,277,31
2517,HORqt_iHt1_R060,287,32
2518,HORqt_iHt1_R060,298,33
2519,HORqt_iHt1_R060,308,34
2520,HORqt_iHt1_R060,318,35
2521,HORqt_iHt1_R060,328,36
2522,HORqt_iHt1_R060,338,37
2523,HORqt_iHt1_R060,349,38
2524,HORqt_iHt1_R060,359,39
2525,HORqt_iHt1_R060,369,40
2526,HORqt_iHt1_R060,379,41
2527,HORqt_iHt1_R060,390,42
2528,HORqt_iHt1_R060,401,43
2529,HORqt_iHt1_R060,411,44
2530,HORqt_iHt1_R060,421,45
2531,HORqt_iHt1_R060,431,46
2532,HORqt_iHt1_R060,441,47
2533,HORqt_iHt1_R060,451,48
2534,HORqt_iHt1_R060,461,49
2535,HORqt_iHt1_R060,471,50
2536,HORqt_iHt1_R060,481,51
2537,HORqt_iHt1_R060,492,52
2538,HORqt_iHt1_R060,502,53
2539,HORqt_iHt1_R060,512,54
2540,HORqt_iHt1_R060,522,55
2541,HORqt_iHt1_R060,532,56
2542,HORqt_iHt1_R060,543,57
2543,HORqt_iHt1_R060,553,58
2544,HORqt_iHt1_R060,563,59
2545,HORqt_iHt1_R060,573,60
2546,HORqt_iHt1_R060,583,61
2547,HORqt_iHt1_R060,593,62
2548,HORqt_iHt1_R060,603,63
2549,HORqt_iHt1_R060,613,64
2550,HORqt_iHt1_R060,623,65
2551,HORqt_iHt1_R060,633,66
2552,HORqt_iHt1_R060,644,67
2553,HORqt_iHt1_R060,654,68
2554,HORqt_iHt1_R060,665,69
2555,HORqt_iHt1_R060,675,70
2556,HORqt_iHt1_R060,686,71
2557,HORqt_iHt1_R060,696,72
2558,HORqt_iHt1_R060,706,73
2559,HORqt_iHt1_R060,716,74
2560,HORqt_iHt1_R060,727,75
2561,HORqt_iHt1_R060,737,76
2562,HORqt_iHt1_R060,748,77
2563,HORqt_iHt1_R060,758,78
2564,HORqt_iHt1_R060,768,79
2565,HORqt_iHt1_R060,778,80
2566,HORqt_iHt1_R060,789,81
2567,HORqt_iHt1_R060,799,82
2568,HORqt_iHt1_R060,809,83
2569,HORqt_iHt1_R060,819,84
2570,HORqt_iHt1_R060,829,85
2571,HORqt_iHt1_R060,839,86
2572,HORqt_iHt1_R060,850,87
2573,HORqt_iHt1_R060,861,88
2574,HORqt_iHt1_R060,871,89
2575,HORqt_iHt1_R060,882,90
2576,HORqt_iHt1_R060,892,91
2577,HORqt_iHt1_R060,902,92
2578,HORqt_iHt1_R060,912,93
2579,HORqt_iHt1_R060,922,94
2580,HORqt_iHt1_R060,932,95
2581,HORqt_iHt1_R060,942,96
2582,HORqt_iHt1_R060,953,97
2583,HORqt_iHt1_R060,963,98
2584,HORqt_iHt1_R060,973,99
2585,HORqt_iHt1_R060,983,100
2586,HORqt_iHt1_R060,993,101
2587,HORqt_iHt1_R060,1003,102
2588,HORqt_iHt1_R060,1014,103
2589,HORqt_iHt1_R060,1024,104
2590,HORqt_iHt1_R060,1034,105
2591,HORqt_iHt1_R060,1044,106
2592,HORqt_iHt1_R060,1054,107
2593,HORqt_iHt1_R060,1064,108
2594,HORqt_iHt1_R060,1074,109
2595,HORqt_iHt1_R060,1085,110
2596,HORqt_iHt1_R060,1095,111
2597,HORqt_iHt1_R060,1106,112
2598,HORqt_iHt1_R060,1116,113
2599,HORqt_iHt1_R060,1126,114
2600,HORqt_iHt1_R060,1137,115
2601,HORqt_iHt1_R060,1147,116
2602,HORqt_iHt1_R060,1157,117
2603,HORqt_iHt1_R060,1167,118
2604,HORqt_iHt1_R060,1177,119
2605,HORqt_iHt1_R060,1187,120
2606,HORqt_iHt1_R060,1198,121
2607,HORqt_iHt1_R060,1209,122
2608,HORqt_iHt1_R060,1219,123
2609,HORqt_iHt1_R060,1230,124
2610,HORqt_iHt1_R060,1240,125
2611,HORqt_iHt1_R060,1250,126
2612,HORqt_iHt1_R060,1260,127
2613,HORqt_iHt1_R060,1270,128
2614,HORqt_iHt1_R060,1280,129
2615,HORqt_iHt1_R060,1290,130
2616,HORqt_iHt1_R060,1301,131
2617,HORqt_iHt1_R060,1311,132
2618,HORqt_iHt1_R060,1321,133
2619,HORqt_iHt1_R060,1331,134
2620,HORqt_iHt1_R060,1341,135
2621,HORqt_iHt1_R060,1351,136
2622,HORqt_iHt1_R060,1361,137
2623,HORqt_iHt1_R060,1372,138
2624,HORqt_iHt1_R060,1383,139
2625,HORqt_iHt1_R060,1393,140
2626,HORqt_iHt1_R060,1403,141
2627,HORqt_iHt1_R060,1413,142
2628,HORqt_iHt1_R060,1423,143
2629,HORqt_iHt1_R060,1434,144
2630,HORqt_iHt1_R060,1444,145
2631,HORqt_iHt1_R060,1454,146
2632,HORqt_iHt1_R060,1464,147
2633,HORqt_iHt1_R060,1474,148
2634,HORqt_iHt1_R060,1485,149
2635,HORqt_iHt1_R060,1495,150
2636,HORqt_iHt1_R060,1505,151
2637,HORqt_iHt1_R060,1515,152
2638,HORqt_iHt1_R060,1525,153
2639,HORqt_iHt1_R060,1536,154
2640,HORqt_iHt1_R060,1546,155
2641,HORqt_iHt1_R060,1556,156
2642,HORqt_iHt1_R060,1566,157
2643,HORqt_iHt1_R060,1577,158
2644,HORqt_iHt1_R060,1587,159
2645,HORqt_iHt1_R060,1598,160
2646,HORqt_iHt1_R060,1608,161
2647,HORqt_iHt1_R060,1618,162
2648,HORqt_iHt1_R060,1629,163
2649,HORqt_iHt1_R060,1639,164
2650,HORqt_iHt1_R060,1649,165
2651,HORqt_iHt1_R060,1659,166
2652,HORqt_iHt1_R060,1670,167
2653,HORqt_iHt1_R060,1680,168
2654,HORqt_iHt1_R060,1691,169
2655,HORqt_iHt1_R060,1701,170
2656,HORqt_iHt1_R060,1711,171
2657,HORqt_iHt1_R060,1721,172
2658,HORqt_iHt1_R060,1731,173
2659,HORqt_iHt1_R060,1741,174
2660,HORqt_iHt1_R060,1751,175
2661,HORqt_iHt1_R060,1762,176
2662,HORqt_iHt1_R060,1772,177
2663,HORqt_iHt1_R060,1782,178
2664,HORqt_iHt1_R060,1792,179
2665,HORqt_iHt1_R060,1802,180
2666,HORqt_iHt1_R060,1813,181
2667,HORqt_iHt1_R060,1823,182
2668,HORqt_iHt1_R060,1834,183
2669,HORqt_iHt1_R060,1844,184
2670,HORqt_iHt1_R060,1854,185
2671,HORqt_iHt1_R060,1864,186
2672,HORqt_iHt1_R060,1874,187
2673,HORqt_iHt1_R060,1885,188
2674,HORqt_iHt1_R060,1895,189
2675,HORqt_iHt1_R060,1905,190
2676,HORqt_iHt1_R060,1916,191
2677,HORqt_iHt1_R060,1926,192
2678,HORqt_iHt1_R060,1936,193
2679,HORqt_iHt1_R060,1946,194
2680,HORqt_iHt1_R060,1956,195
2681,HORqt_iHt1_R060,1966,196
2682,HORqt_iHt1_R060,1976,197
2683,HORqt_iHt1_R060,1986,198
2684,HORqt_iHt1_R060,1996,199
2685,HORqt_iHt1_R060,2006,200
2686,HORqt_iHt1_R060,2017,201
2687,HORqt_iHt1_R060,2028,202
2688,HORqt_iHt1_R060,2038,203
2689,HORqt_iHt1_R060,2048,204
2690,HORqt_iHt1_R060,2058,205
2691,HORqt_iHt1_R060,2068,206
2692,HORqt_iHt1_R060,2078,207
2693,HORqt_iHt1_R060,2088,208
2694,HORqt_iHt1_R060,2099,209
2695,HORqt_iHt1_R060,2109,210
2696,HORqt_iHt1_R060,2120,211
2697,HORqt_iHt1_R060,2131,212
2698,HORqt_iHt1_R060,2141,213
2699,HORqt_iHt1_R060,2152,214
2700,HORqt_iHt1_R060,2163,215
2701,HORqt_iHt1_R060,2173,216
2702,HORqt_iHt1_R060,2183,217
2703,HORqt_iHt1_R060,2193,218
2704,HORqt_iHt1_R060,2203,219
2705,HORqt_iHt1_R060,2213,220
2706,HORqt_iHt1_R060,2223,221
2707,HORqt_iHt1_R060,2233,222
2708,HORqt_iHt1_R060,2243,223
2709,HORqt_iHt1_R060,2253,224
2710,HORqt_iHt1_R060,2263,225
2711,HORqt_iHt1_R060,2273,226
2712,HORqt_iHt1_R060,2283,227
2713,HORqt_iHt1_R060,2294,228
2714,HORqt_iHt1_R060,2304,229
2715,HORqt_iHt1_R060,2315,230
2716,HORqt_iHt1_R060,2325,231
2717,HORqt_iHt1_R060,2335,232
2718,HORqt_iHt1_R060,2346,233
2719,HORqt_iHt1_R060,2356,234
2720,HORqt_iHt1_R060,2367,235
2721,HORqt_iHt1_R060,2377,236
2722,HORqt_iHt1_R060,2387,237
2723,HORqt_iHt1_R060,2398,238
2724,HORqt_iHt1_R060,2408,239
2725,HORqt_iHt1_R060,2418,240
2726,HORqt_iHt1_R060,2428,241
2727,HORqt_iHt1_R060,2438,242
2728,HORqt_iHt1_R060,2448,243
2729,HORqt_iHt1_R060,2458,244
2730,HORqt_iHt1_R060,2469,245
2731,HORqt_iHt1_R060,2480,246
2732,HORqt_iHt1_R060,2490,247
2733,HORqt_iHt1_R060,2500,248
2734,HORqt_iHt1_R060,2510,249
2735,HORqt_iHt1_R060,2520,250
2736,HORqt_iHt1_R060,2530,251
2737,HORqt_iHt1_R060,2540,252
2738,HORqt_iHt1_R060,2550,253
2739,HORqt_iHt1_R060,2560,254
2740,HORqt_iHt1_R060,2570,255
2741,HORqt_iHt1_R060,2580,256
2742,HORqt_iHt1_R060,2591,257
2743,HORqt_iHt1_R060,2602,258
2744,HORqt_iHt1_R060,2612,259
2745,HORqt_iHt1_R060,2622,260
2746,HORqt_iHt1_R060,2632,261
2747,HORqt_iHt1_R060,2642,262
2748,HORqt_iHt1_R060,2653,263
2749,HORqt_iHt1_R060,2663,264
2750,HORqt_iHt1_R060,2673,265
2751,HORqt_iHt1_R060,2683,266
2752,HORqt_iHt1_R060,2693,267
2753,HORqt_iHt1_R060,2703,268
2754,HORqt_iHt1_R060,2713,269
2755,HORqt_iHt1_R060,2723,270
2756,HORqt_iHt1_R060,2733,271
2757,HORqt_iHt1_R060,2744,272
2758,HORqt_iHt1_R060,2754,273
2759,HORqt_iHt1_R060,2764,274
2760,HORqt_iHt1_R060,2774,275
2761,HORqt_iHt1_R060,2785,276
2762,HORqt_iHt1_R060,2795,277
2763,HORqt_iHt1_R060,2806,278
2764,HORqt_iHt1_R060,2816,279
2765,HORqt_iHt1_R060,2826,280
2766,HORqt_iHt1_R060,2836,281
2767,HORqt_iHt1_R060,2846,282
2768,HORqt_iHt1_R060,2857,283
2769,HORqt_iHt1_R060,2867,284
2770,HORqt_iHt1_R060,2877,285
2771,HORqt_iHt1_R060,2887,286
2772,HORqt_iHt1_R060,2897,287
2773,HORqt_iHt1_R060,2907,288
2774,HORqt_iHt1_R060,2917,289
2775,HORqt_iHt1_R060,2927,290
2776,HORqt_iHt1_R060,2938,291
2777,HORqt_iHt1_R060,2948,292
2778,HORqt_iHt1_R060,2958,293
2779,HORqt_iHt1_R060,2968,294
2780,HORqt_iHt1_R060,2979,295
2781,HORqt_iHt1_R060,2989,296
2782,HORqt_iHt1_R060,2999,297
2783,HORqt_iHt1_R060,3010,298
2784,HORqt_iHt1_R060,3020,299
2785,HORqt_iHt1_R060,3031,300
2786,HORqt_iHt1_R060,3041,301
2787,HORqt_iHt1_R060,3051,302
2788,HORqt_iHt1_R060,3061,303
2789,HORqt_iHt1_R060,3072,304
2790,HORqt_iHt1_R060,3082,305
2791,HORqt_iHt1_R060,3092,306
2792,HORqt_iHt1_R060,3102,307
2793,HORqt_iHt1_R060,3112,308
2794,HORqt_iHt1_R060,3123,309
2795,HORqt_iHt1_R060,3134,310
2796,HORqt_iHt1_R060,3144,311
2797,HORqt_iHt1_R060,3154,312
2798,HORqt_iHt1_R060,3164,313
2799,HORqt_iHt1_R060,3174,314
2800,HORqt_iHt1_R060,3185,315
2801,HORqt_iHt1_R060,3195,316
2802,HORqt_iHt1_R060,3205,317
2803,HORqt_iHt1_R060,3215,318
2804,HORqt_iHt1_R060,3225,319
2805,HORqt_iHt1_R060,3235,320
2806,HORqt_iHt1_R060,3245,321
2807,HORqt_iHt1_R060,3255,322
2808,HORqt_iHt1_R060,3266,323
2809,HORqt_iHt1_R060,3276,324
2810,HORqt_iHt1_R060,3287,325
2811,HORqt_iHt1_R060,3298,326
2812,HORqt_iHt1_R060,3308,327
2813,HORqt_iHt1_R060,3318,328
2814,HORqt_iHt1_R060,3328,329
2815,HORqt_iHt1_R060,3338,330
2816,HORqt_iHt1_R060,3349,331
2817,HORqt_iHt1_R060,3359,332
2818,HORqt_iHt1_R060,3369,333
2819,HORqt_iHt1_R060,3379,334
2820,HORqt_iHt1_R060,3389,335
2821,HORqt_iHt1_R060,3399,336
2822,HORqt_iHt1_R060,3409,337
2823,HORqt_iHt1_R060,3419,338
2824,HORqt_iHt1_R060,3429,339
2825,HORqt_iHt1_R060,3439,340
2826,HORqt_iHt1_R060,3450,341
2827,HORqt_iHt1_R060,3460,342
2828,HORqt_iHt1_R060,3471,343
2829,HORqt_iHt1_R060,3482,344
2830,HORqt_iHt1_R060,3492,345
2831,HORqt_iHt1_R060,3502,346
2832,HORqt_iHt1_R060,3512,347
2833,HORqt_iHt1_R060,3522,348
2834,HORqt_iHt1_R060,3532,349
2835,HORqt_iHt1_R060,3542,350
2836,HORqt_iHt1_R060,3553,351
2837,HORqt_iHt1_R060,3563,352
2838,HORqt_iHt1_R060,3573,353
2839,HORqt_iHt1_R060,3584,354
2840,HORqt_iHt1_R060,3595,355
2841,HORqt_iHt1_R060,3605,356
2842,HORqt_iHt1_R060,3615,357
2843,HORqt_iHt1_R060,3626,358
2844,HORqt_iHt1_R060,3636,359
2845,HORqt_iHt1_R060,3647,360
2846,HORqt_iHt1_R060,3657,361
2847,HORqt_iHt1_R060,3668,362
2848,HORqt_iHt1_R060,3678,363
2849,HORqt_iHt1_R060,3688,364
2850,HORqt_iHt1_R060,3698,365
2851,HORqt_iHt1_R060,3708,366
2852,HORqt_iHt1_R060,3718,367
2853,HORqt_iHt1_R060,3728,368
2854,HORqt_iHt1_R060,3738,369
2855,HORqt_iHt1_R060,3748,370
2856,HORqt_iHt1_R060,3759,371
2857,HORqt_iHt1_R060,3769,372
2858,HORqt_iHt1_R060,3779,373
2859,HORqt_iHt1_R060,3789,374
2860,HORqt_iHt1_R060,3800,375
2861,HORqt_iHt1_R060,3810,376
2862,HORqt_iHt1_R060,3820,377
2863,HORqt_iHt1_R060,3830,378
2864,HORqt_iHt1_R060,3840,379
2865,HORqt_iHt1_R060,3850,380
2866,HORqt_iHt1_R060,3860,381
2867,HORqt_iHt1_R060,3870,382
2868,HORqt_iHt1_R060,3881,383
2869,HORqt_iHt1_R060,3891,384
2870,HORqt_iHt1_R060,3901,385
2871,HORqt_iHt1_R060,3911,386
2872,HORqt_iHt1_R060,3922,387
2873,HORqt_iHt1_R060,3933,388
2874,HORqt_iHt1_R060,3943,389
2875,HORqt_iHt1_R060,3953,390
2876,HORqt_iHt1_R060,3964,391
2877,HORqt_iHt1_R060,3975,392
2878,HORqt_iHt1_R060,3985,393
2879,HORqt_iHt1_R060,3995,394
2880,HORqt_iHt1_R060,4005,395
2881,HORqt_iHt1_R060,4015,396
2882,HORqt_iHt1_R060,4025,397
2883,HORqt_iHt1_R060,4035,398
2884,HORqt_iHt1_R060,4045,399
2885,HORqt_iHt1_R060,4055,400
2886,HORqt_iHt1_R060,4065,401
2887,HORqt_iHt1_R060,4075,402
2888,HORqt_iHt1_R060,4085,403
2889,HORqt_iHt1_R060,4096,404
2890,HORqt_iHt1_R060,4106,405
2891,HORqt_iHt1_R060,4116,406
2892,HORqt_iHt1_R060,4127,407
2893,HORqt_iHt1_R060,4138,408
2894,HORqt_iHt1_R060,4148,409
2895,HORqt_iHt1_R060,4158,410
2896,HORqt_iHt1_R060,4168,411
2897,HORqt_iHt1_R060,4179,412
2898,HORqt_iHt1_R060,4189,413
2899,HORqt_iHt1_R060,4199,414
2900,HORqt_iHt1_R060,4209,415
2901,HORqt_iHt1_R060,4219,416
2902,HORqt_iHt1_R060,4229,417
2903,HORqt_iHt1_R060,4240,418
2904,HORqt_iHt1_R060,4251,419
2905,HORqt_iHt1_R060,4261,420
2906,HORqt_iHt1_R060,4271,421
2907,HORqt_iHt1_R060,4281,422
2908,HORqt_iHt1_R060,4291,423
2909,HORqt_iHt1_R060,4301,424
2910,HORqt_iHt1_R060,4311,425
2911,HORqt_iHt1_R060,4321,426
2912,HORqt_iHt1_R060,4332,427
2913,HORqt_iHt1_R060,4342,428
2914,HORqt_iHt1_R060,4352,429
2915,HORqt_iHt1_R060,4362,430
2916,HORqt_iHt1_R060,4372,431
2917,HORqt_iHt1_R060,4383,432
2918,HORqt_iHt1_R060,4394,433
2919,HORqt_iHt1_R060,4404,434
2920,HORqt_iHt1_R060,4414,435
2921,HORqt_iHt1_R060,4424,436
2922,HORqt_iHt1_R060,4434,437
2923,HORqt_iHt1_R060,4444,438
2924,HORqt_iHt1_R060,4454,439
2925,HORqt_iHt1_R060,4465,440
2926,HORqt_iHt1_R060,4476,441
2927,HORqt_iHt1_R060,4486,442
2928,HORqt_iHt1_R060,4496,443
2929,HORqt_iHt1_R060,4506,444
2930,HORqt_iHt1_R060,4516,445
2931,HORqt_iHt1_R060,4527,446
2932,HORqt_iHt1_R060,4537,447
2933,HORqt_iHt1_R060,4547,448
2934,HORqt_iHt1_R060,4557,449
2935,HORqt_iHt1_R060,4567,450
2936,HORqt_iHt1_R060,4577,451
2937,HORqt_iHt1_R060,4588,452
2938,HORqt_iHt1_R060,4598,453
2939,HORqt_iHt1_R060,4608,454
2940,HORqt_iHt1_R060,4618,455
2941,HORqt_iHt1_R060,4628,456
2942,HORqt_iHt1_R060,4638,457
2943,HORqt_iHt1_R060,4648,458
2944,HORqt_iHt1_R060,4659,459
2945,HORqt_iHt1_R060,4669,460
2946,HORqt_iHt1_R060,4679,461
2947,HORqt_iHt1_R060,4689,462
2948,HORqt_iHt1_R060,4700,463
2949,HORqt_iHt1_R060,4710,464
2950,HORqt_iHt1_R060,4720,465
2951,HORqt_iHt1_R060,4731,466
2952,HORqt_iHt1_R060,4741,467
2953,HORqt_iHt1_R060,4752,468
2954,HORqt_iHt1_R060,4762,469
2955,HORqt_iHt1_R060,4772,470
2956,HORqt_iHt1_R060,4782,471
2957,HORqt_iHt1_R060,4792,472
2958,HORqt_iHt1_R060,4803,473
2959,HORqt_iHt1_R060,4813,474
2960,HORqt_iHt1_R060,4823,475
2961,HORqt_iHt1_R060,4834,476
2962,HORqt_iHt1_R060,4844,477
2963,HORqt_iHt1_R060,4854,478
2964,HORqt_iHt1_R060,4864,479
2965,HORqt_iHt1_R060,4874,480
2966,HORqt_iHt1_R060,4885,481
2967,HORqt_iHt1_R060,4895,482
2968,HORqt_iHt1_R060,4905,483
2969,HORqt_iHt1_R060,4915,484
2970,HORqt_iHt1_R060,4925,485
2971,HORqt_iHt1_R060,4935,486
2972,HORqt_iHt1_R060,4945,487
2973,HORqt_iHt1_R060,4955,488
2974,HORqt_iHt1_R060,4966,489
2975,HORqt_iHt1_R060,4976,490
2976,HORqt_iHt1_R060,4986,491
2977,HORqt_iHt1_R060,4996,492
2978,HORqt_iHt1_R060,5007,493
2979,HORqt_iHt1_R060,5017,494
2980,HORqt_iHt1_R060,5027,495
2981,HORqt_iHt1_R060,5037,496
2982,HORqt_iHt1_R060,5047,497
2983,HORqt_iHt1_R060,5058,498
2984,HORqt_iHt1_R060,5068,499
2985,HORqt_iHt1_R060,5078,500
2986,HORqt_iHt1_R060,5088,501
2987,HORqt_iHt1_L090,7,4
2988,HORqt_iHt1_L090,17,5
2989,HORqt_iHt1_L090,27,6
2990,HORqt_iHt1_L090,38,7
2991,HORqt_iHt1_L090,48,8
2992,HORqt_iHt1_L090,59,9
2993,HORqt_iHt1_L090,69,10
2994,HORqt_iHt1_L090,80,11
2995,HORqt_iHt1_L090,90,12
2996,HORqt_iHt1_L090,100,13
2997,HORqt_iHt1_L090,110,14
2998,HORqt_iHt1_L090,120,15
2999,HORqt_iHt1_L090,130,16
3000,HORqt_iHt1_L090,140,17
3001,HORqt_iHt1_L090,150,18
3002,HORqt_iHt1_L090,160,19
3003,HORqt_iHt1_L090,170,20
3004,HORqt_iHt1_L090,180,21
3005,HORqt_iHt1_L090,190,22
3006,HORqt_iHt1_L090,200,23
3007,HORqt_iHt1_L090,211,24
3008,HORqt_iHt1_L090,221,25
3009,HORqt_iHt1_L090,231,26
3010,HORqt_iHt1_L090,241,27
3011,HORqt_iHt1_L090,252,28
3012,HORqt_iHt1_L090,263,29
3013,HORqt_iHt1_L090,273,30
3014,HORqt_iHt1_L090,283,31
3015,HORqt_iHt1_L090,293,32
3016,HORqt_iHt1_L090,303,33
3017,HORqt_iHt1_L090,313,34
3018,HORqt_iHt1_L090,324,35
3019,HORqt_iHt1_L090,334,36
3020,HORqt_iHt1_L090,344,37
3021,HORqt_iHt1_L090,354,38
3022,HORqt_iHt1_L090,364,39
3023,HORqt_iHt1_L090,375,40
3024,HORqt_iHt1_L090,386,41
3025,HORqt_iHt1_L090,397,42
3026,HORqt_iHt1_L090,408,43
3027,HORqt_iHt1_L090,419,44
3028,HORqt_iHt1_L090,429,45
3029,HORqt_iHt1_L090,439,46
3030,HORqt_iHt1_L090,449,47
3031,HORqt_iHt1_L090,459,48
3032,HORqt_iHt1_L090,469,49
3033,HORqt_iHt1_L090,479,50
3034,HORqt_iHt1_L090,489,51
3035,HORqt_iHt1_L090,499,52
3036,HORqt_iHt1_L090,509,53
3037,HORqt_iHt1_L090,519,54
3038,HORqt_iHt1_L090,529,55
3039,HORqt_iHt1_L090,540,56
3040,HORqt_iHt1_L090,550,57
3041,HORqt_iHt1_L090,561,58
3042,HORqt_iHt1_L090,571,59
3043,HORqt_iHt1_L090,581,60
3044,HORqt_iHt1_L090,592,61
3045,HORqt_iHt1_L090,602,62
3046,HORqt_iHt1_L090,612,63
3047,HORqt_iHt1_L090,623,64
3048,HORqt_iHt1_L090,633,65
3049,HORqt_iHt1_L090,643,66
3050,HORqt_iHt1_L090,653,67
3051,HORqt_iHt1_L090,663,68
3052,HORqt_iHt1_L090,673,69
3053,HORqt_iHt1_L090,683,70
3054,HORqt_iHt1_L090,693,71
3055,HORqt_iHt1_L090,704,72
3056,HORqt_iHt1_L090,714,73
3057,HORqt_iHt1_L090,724,74
3058,HORqt_iHt1_L090,734,75
3059,HORqt_iHt1_L090,745,76
3060,HORqt_iHt1_L090,755,77
3061,HORqt_iHt1_L090,765,78
3062,HORqt_iHt1_L090,775,79
3063,HORqt_iHt1_L090,785,80
3064,HORqt_iHt1_L090,795,81
3065,HORqt_iHt1_L090,805,82
3066,HORqt_iHt1_L090,815,83
3067,HORqt_iHt1_L090,825,84
3068,HORqt_iHt1_L090,835,85
3069,HORqt_iHt1_L090,845,86
3070,HORqt_iHt1_L090,856,87
3071,HORqt_iHt1_L090,866,88
3072,HORqt_iHt1_L090,877,89
3073,HORqt_iHt1_L090,887,90
3074,HORqt_iHt1_L090,897,91
3075,HORqt_iHt1_L090,907,92
3076,HORqt_iHt1_L090,918,93
3077,HORqt_iHt1_L090,928,94
3078,HORqt_iHt1_L090,938,95
3079,HORqt_iHt1_L090,948,96
3080,HORqt_iHt1_L090,958,97
3081,HORqt_iHt1_L090,969,98
3082,HORqt_iHt1_L090,979,99
3083,HORqt_iHt1_L090,990,100
3084,HORqt_iHt1_L090,1000,101
3085,HORqt_iHt1_L090,1011,102
3086,HORqt_iHt1_L090,1021,103
3087,HORqt_iHt1_L090,1031,104
3088,HORqt_iHt1_L090,1041,105
3089,HORqt_iHt1_L090,1051,106
3090,HORqt_iHt1_L090,1061,107
3091,HORqt_iHt1_L090,1071,108
3092,HORqt_iHt1_L090,1081,109
3093,HORqt_iHt1_L090,1092,110
3094,HORqt_iHt1_L090,1103,111
3095,HORqt_iHt1_L090,1113,112
3096,HORqt_iHt1_L090,1123,113
3097,HORqt_iHt1_L090,1133,114
3098,HORqt_iHt1_L090,1143,115
3099,HORqt_iHt1_L090,1153,116
