,clip_id,mocap_index,rgb_index
8098,HORqt_iFt1_0000,690,71
8099,HORqt_iFt1_0000,701,72
8100,HORqt_iFt1_0000,712,73
8101,HORqt_iFt1_0000,722,74
8102,HORqt_iFt1_0000,733,75
8103,HORqt_iFt1_0000,744,76
8104,HORqt_iFt1_0000,754,77
8105,HORqt_iFt1_0000,764,78
8106,HORqt_iFt1_0000,774,79
8107,HORqt_iFt1_0000,784,80
8108,HORqt_iFt1_0000,794,81
8109,HORqt_iFt1_0000,805,82
8110,HORqt_iFt1_0000,816,83
8111,HORqt_iFt1_0000,826,84
8112,HORqt_iFt1_0000,836,85
8113,HORqt_iFt1_0000,846,86
8114,HORqt_iFt1_0000,857,87
8115,HORqt_iFt1_0000,867,88
8116,HORqt_iFt1_0000,878,89
8117,HORqt_iFt1_0000,888,90
8118,HORqt_iFt1_0000,898,91
8119,HORqt_iFt1_0000,908,92
8120,HORqt_iFt1_0000,918,93
8121,HORqt_iFt1_0000,928,94
8122,HORqt_iFt1_0000,938,95
8123,HORqt_iFt1_0000,948,96
8124,HORqt_iFt1_0000,958,97
8125,HORqt_iFt1_0000,969,98
8126,HORqt_iFt1_0000,979,99
8127,HORqt_iFt1_0000,989,100
8128,HORqt_iFt1_0000,999,101
8129,HORqt_iFt1_0000,1009,102
8130,HORqt_iFt1_0000,1020,103
8131,HORqt_iFt1_0000,1030,104
8132,HORqt_iFt1_0000,1041,105
8133,HORqt_iFt1_0000,1051,106
8134,HORqt_iFt1_0000,1061,107
8135,HORqt_iFt1_0000,1071,108
8136,HORqt_iFt1_0000,1081,109
8137,HORqt_iFt1_0000,1091,110
8138,HORqt_iFt1_0000,1101,111
8139,HORqt_iFt1_0000,1111,112
8140,HORqt_iFt1_0000,1121,113
8141,HORqt_iFt1_0000,1131,114
8142,HORqt_iFt1_0000,1141,115
8143,HORqt_iFt1_0000,1151,116
8144,HORqt_iFt1_0000,1162,117
8145,HORqt_iFt1_0000,1173,118
8146,HORqt_iFt1_0000,1183,119
8147,HORqt_iFt1_0000,1193,120
8148,HORqt_iFt1_0000,1203,121
8149,HORqt_iFt1_0000,1213,122
8150,HORqt_iFt1_0000,1223,123
8151,HORqt_iFt1_0000,1233,124
8152,HORqt_iFt1_0000,1244,125
8153,HORqt_iFt1_0000,1255,126
8154,HORqt_iFt1_0000,1265,127
8155,HORqt_iFt1_0000,1276,128
8156,HORqt_iFt1_0000,1286,129
8157,HORqt_iFt1_0000,1296,130
8158,HORqt_iFt1_0000,1306,131
8159,HORqt_iFt1_0000,1316,132
8160,HORqt_iFt1_0000,1326,133
8161,HORqt_iFt1_0000,1336,134
8162,HORqt_iFt1_0000,1347,135
8163,HORqt_iFt1_0000,1357,136
8164,HORqt_iFt1_0000,1367,137
8165,HORqt_iFt1_0000,1377,138
8166,HORqt_iFt1_0000,1388,139
8167,HORqt_iFt1_0000,1398,140
8168,HORqt_iFt1_0000,1409,141
8169,HORqt_iFt1_0000,1419,142
8170,HORqt_iFt1_0000,1429,143
8171,HORqt_iFt1_0000,1440,144
8172,HORqt_iFt1_0000,1450,145
8173,HORqt_iFt1_0000,1460,146
8174,HORqt_iFt1_0000,1470,147
8175,HORqt_iFt1_0000,1480,148
8176,HORqt_iFt1_0000,1490,149
8177,HORqt_iFt1_0000,1501,150
8178,HORqt_iFt1_0000,1512,151
8179,HORqt_iFt1_0000,1522,152
8180,HORqt_iFt1_0000,1532,153
8181,HORqt_iFt1_0000,1542,154
8182,HORqt_iFt1_0000,1552,155
8183,HORqt_iFt1_0000,1563,156
8184,HORqt_iFt1_0000,1573,157
8185,HORqt_iFt1_0000,1584,158
8186,HORqt_iFt1_0000,1595,159
8187,HORqt_iFt1_0000,1606,160
8188,HORqt_iFt1_0000,1616,161
8189,HORqt_iFt1_0000,1626,162
8190,HORqt_iFt1_0000,1636,163
8191,HORqt_iFt1_0000,1646,164
8192,HORqt_iFt1_0000,1656,165
8193,HORqt_iFt1_0000,1666,166
8194,HORqt_iFt1_0000,1677,167
8195,HORqt_iFt1_0000,1687,168
8196,HORqt_iFt1_0000,1697,169
8197,HORqt_iFt1_0000,1707,170
8198,HORqt_iFt1_0000,1717,171
8199,HORqt_iFt1_0000,1727,172
8200,HORqt_iFt1_0000,1737,173
8201,HORqt_iFt1_0000,1747,174
8202,HORqt_iFt1_0000,1757,175
8203,HORqt_iFt1_0000,1767,176
8204,HORqt_iFt1_0000,1777,177
8205,HORqt_iFt1_0000,1787,178
8206,HORqt_iFt1_0000,1798,179
8207,HORqt_iFt1_0000,1808,180
8208,HORqt_iFt1_0000,1818,181
8209,HORqt_iFt1_0000,1828,182
8210,HORqt_iFt1_0000,1838,183
8211,HORqt_iFt1_0000,1848,184
8212,HORqt_iFt1_0000,1858,185
8213,HORqt_iFt1_0000,1868,186
8214,HORqt_iFt1_0000,1878,187
8215,HORqt_iFt1_0000,1888,188
8216,HORqt_iFt1_0000,1898,189
8217,HORqt_iFt1_0000,1908,190
8218,HORqt_iFt1_0000,1918,191
8219,HORqt_iFt1_0000,1928,192
8220,HORqt_iFt1_0000,1938,193
8221,HORqt_iFt1_0000,1948,194
8222,HORqt_iFt1_0000,1959,195
8223,HORqt_iFt1_0000,1969,196
8224,HORqt_iFt1_0000,1979,197
8225,HORqt_iFt1_0000,1990,198
8226,HORqt_iFt1_0000,2001,199
8227,HORqt_iFt1_0000,2012,200
8228,HORqt_iFt1_0000,2023,201
8229,HORqt_iFt1_0000,2034,202
8230,HORqt_iFt1_0000,2044,203
8231,HORqt_iFt1_0000,2054,204
8232,HORqt_iFt1_0000,2064,205
8233,HORqt_iFt1_0000,2074,206
8234,HORqt_iFt1_0000,2085,207
8235,HORqt_iFt1_0000,2095,208
8236,HORqt_iFt1_0000,2106,209
8237,HORqt_iFt1_0000,2117,210
8238,HORqt_iFt1_0000,2127,211
8239,HORqt_iFt1_0000,2137,212
8240,HORqt_iFt1_0000,2147,213
8241,HORqt_iFt1_0000,2157,214
8242,HORqt_iFt1_0000,2167,215
8243,HORqt_iFt1_0000,2177,216
8244,HORqt_iFt1_0000,2187,217
8245,HORqt_iFt1_0000,2197,218
8246,HORqt_iFt1_0000,2208,219
8247,HORqt_iFt1_0000,2218,220
8248,HORqt_iFt1_0000,2228,221
8249,HORqt_iFt1_0000,2238,222
8250,HORqt_iFt1_0000,2248,223
8251,HORqt_iFt1_0000,2258,224
8252,HORqt_iFt1_0000,2269,225
8253,HORqt_iFt1_0000,2279,226
8254,HORqt_iFt1_0000,2289,227
8255,HORqt_iFt1_0000,2300,228
8256,HORqt_iFt1_0000,2310,229
8257,HORqt_iFt1_0000,2320,230
8258,HORqt_iFt1_0000,2330,231
8259,HORqt_iFt1_0000,2340,232
8260,HORqt_iFt1_0000,2350,233
8261,HORqt_iFt1_0000,2361,234
8262,HORqt_iFt1_0000,2371,235
8263,HORqt_iFt1_0000,2381,236
8264,HORqt_iFt1_0000,2391,237
8265,HORqt_iFt1_0000,2402,238
8266,HORqt_iFt1_0000,2412,239
8267,HORqt_iFt1_0000,2422,240
8268,HORqt_iFt1_0000,2433,241
8269,HORqt_iFt1_0000,2443,242
8270,HORqt_iFt1_0000,2453,243
8271,HORqt_iFt1_0000,2463,244
8272,HORqt_iFt1_0000,2473,245
8273,HORqt_iFt1_0000,2483,246
8274,HORqt_iFt1_0000,2493,247
8275,HORqt_iFt1_0000,2503,248
8276,HORqt_iFt1_0000,2513,249
8277,HORqt_iFt1_0000,2524,250
8278,HORqt_iFt1_0000,2534,251
8279,HORqt_iFt1_0000,2545,252
8280,HORqt_iFt1_0000,2555,253
8281,HORqt_iFt1_0000,2566,254
8282,HORqt_iFt1_0000,2576,255
8283,HORqt_iFt1_0000,2586,256
8284,HORqt_iFt1_0000,2596,257
8285,HORqt_iFt1_0000,2606,258
8286,HORqt_iFt1_0000,2616,259
8287,HORqt_iFt1_0000,2626,260
8288,HORqt_iFt1_0000,2636,261
8289,HORqt_iFt1_0000,2646,262
8290,HORqt_iFt1_0000,2656,263
8291,HORqt_iFt1_0000,2667,264
8292,HORqt_iFt1_0000,2677,265
8293,HORqt_iFt1_0000,2687,266
8294,HORqt_iFt1_0000,2697,267
8295,HORqt_iFt1_0000,2707,268
8296,HORqt_iFt1_0000,2717,269
8297,HORqt_iFt1_0000,2728,270
8298,HORqt_iFt1_0000,2738,271
8299,HORqt_iFt1_0000,2749,272
8300,HORqt_iFt1_0000,2760,273
8301,HORqt_iFt1_0000,2771,274
8302,HORqt_iFt1_0000,2781,275
8303,HORqt_iFt1_0000,2791,276
8304,HORqt_iFt1_0000,2801,277
8305,HORqt_iFt1_0000,2811,278
8306,HORqt_iFt1_0000,2822,279
8307,HORqt_iFt1_0000,2832,280
8308,HORqt_iFt1_0000,2842,281
8309,HORqt_iFt1_0000,2852,282
8310,HORqt_iFt1_0000,2863,283
8311,HORqt_iFt1_0000,2873,284
8312,HORqt_iFt1_0000,2883,285
8313,HORqt_iFt1_0000,2893,286
8314,HORqt_iFt1_0000,2904,287
8315,HORqt_iFt1_0000,2914,288
8316,HORqt_iFt1_0000,2924,289
8317,HORqt_iFt1_0000,2934,290
8318,HORqt_iFt1_0000,2945,291
8319,HORqt_iFt1_0000,2956,292
8320,HORqt_iFt1_0000,2966,293
8321,HORqt_iFt1_0000,2977,294
8322,HORqt_iFt1_0000,2987,295
8323,HORqt_iFt1_0000,2997,296
8324,HORqt_iFt1_0000,3007,297
8325,HORqt_iFt1_0000,3017,298
8326,HORqt_iFt1_0000,3028,299
8327,HORqt_iFt1_0000,3038,300
8328,HORqt_iFt1_0000,3048,301
8329,HORqt_iFt1_0000,3058,302
8330,HORqt_iFt1_0000,3068,303
8331,HORqt_iFt1_0000,3078,304
8332,HORqt_iFt1_0000,3088,305
8333,HORqt_iFt1_0000,3099,306
8334,HORqt_iFt1_0000,3110,307
8335,HORqt_iFt1_0000,3120,308
8336,HORqt_iFt1_0000,3130,309
8337,HORqt_iFt1_0000,3140,310
8338,HORqt_iFt1_0000,3150,311
8339,HORqt_iFt1_0000,3160,312
8340,HORqt_iFt1_0000,3170,313
8341,HORqt_iFt1_0000,3181,314
8342,HORqt_iFt1_0000,3191,315
8343,HORqt_iFt1_0000,3201,316
8344,HORqt_iFt1_0000,3211,317
8345,HORqt_iFt1_0000,3221,318
8346,HORqt_iFt1_0000,3231,319
8347,HORqt_iFt1_0000,3241,320
8348,HORqt_iFt1_0000,3251,321
8349,HORqt_iFt1_0000,3262,322
8350,HORqt_iFt1_0000,3272,323
8351,HORqt_iFt1_0000,3282,324
8352,HORqt_iFt1_0000,3293,325
8353,HORqt_iFt1_0000,3303,326
8354,HORqt_iFt1_0000,3313,327
8355,HORqt_iFt1_0000,3324,328
8356,HORqt_iFt1_0000,3334,329
8357,HORqt_iFt1_0000,3344,330
8358,HORqt_iFt1_0000,3354,331
8359,HORqt_iFt1_0000,3364,332
8360,HORqt_iFt1_0000,3374,333
8361,HORqt_iFt1_0000,3385,334
8362,HORqt_iFt1_0000,3395,335
8363,HORqt_iFt1_0000,3405,336
8364,HORqt_iFt1_0000,3415,337
8365,HORqt_iFt1_0000,3425,338
8366,HORqt_iFt1_0000,3436,339
8367,HORqt_iFt1_0000,3447,340
8368,HORqt_iFt1_0000,3457,341
8369,HORqt_iFt1_0000,3467,342
8370,HORqt_iFt1_0000,3477,343
8371,HORqt_iFt1_0000,3487,344
8372,HORqt_iFt1_0000,3497,345
8373,HORqt_iFt1_0000,3508,346
8374,HORqt_iFt1_0000,3518,347
8375,HORqt_iFt1_0000,3528,348
8376,HORqt_iFt1_0000,3538,349
8377,HORqt_iFt1_0000,3549,350
8378,HORqt_iFt1_0000,3559,351
8379,HORqt_iFt1_0000,3570,352
8380,HORqt_iFt1_0000,3580,353
8381,HORqt_iFt1_0000,3590,354
8382,HORqt_iFt1_0000,3600,355
8383,HORqt_iFt1_0000,3610,356
8384,HORqt_iFt1_0000,3621,357
8385,HORqt_iFt1_0000,3631,358
8386,HORqt_iFt1_0000,3641,359
8387,HORqt_iFt1_0000,3651,360
8388,HORqt_iFt1_0000,3661,361
8389,HORqt_iFt1_0000,3671,362
8390,HORqt_iFt1_0000,3681,363
8391,HORqt_iFt1_0000,3692,364
8392,HORqt_iFt1_0000,3702,365
8393,HORqt_iFt1_0000,3713,366
8394,HORqt_iFt1_0000,3724,367
8395,HORqt_iFt1_0000,3734,368
8396,HORqt_iFt1_0000,3744,369
8397,HORqt_iFt1_0000,3754,370
8398,HORqt_iFt1_0000,3764,371
8399,HORqt_iFt1_0000,3774,372
8400,HORqt_iFt1_0000,3784,373
8401,HORqt_iFt1_0000,3794,374
8402,HORqt_iFt1_0000,3805,375
8403,HORqt_iFt1_0000,3815,376
8404,HORqt_iFt1_0000,3825,377
8405,HORqt_iFt1_0000,3836,378
8406,HORqt_iFt1_0000,3846,379
8407,HORqt_iFt1_0000,3856,380
8408,HORqt_iFt1_0000,3866,381
8409,HORqt_iFt1_0000,3876,382
8410,HORqt_iFt1_0000,3886,383
8411,HORqt_iFt1_0000,3896,384
8412,HORqt_iFt1_0000,3906,385
8413,HORqt_iFt1_0000,3917,386
8414,HORqt_iFt1_0000,3927,387
8415,HORqt_iFt1_0000,3937,388
8416,HORqt_iFt1_0000,3947,389
8417,HORqt_iFt1_0000,3958,390
8418,HORqt_iFt1_0000,3968,391
8419,HORqt_iFt1_0000,3978,392
8420,HORqt_iFt1_0000,3989,393
8421,HORqt_iFt1_0000,4000,394
8422,HORqt_iFt1_0000,4010,395
8423,HORqt_iFt1_0000,4020,396
8424,HORqt_iFt1_0000,4030,397
8425,HORqt_iFt1_0000,4040,398
8426,HORqt_iFt1_0000,4050,399
8427,HORqt_iFt1_0000,4061,400
8428,HORqt_iFt1_0000,4071,401
8429,HORqt_iFt1_0000,4081,402
8430,HORqt_iFt1_0000,4092,403
8431,HORqt_iFt1_0000,4102,404
8432,HORqt_iFt1_0000,4113,405
8433,HORqt_iFt1_0000,4123,406
8434,HORqt_iFt1_0000,4133,407
8435,HORqt_iFt1_0000,4143,408
8436,HORqt_iFt1_0000,4153,409
8437,HORqt_iFt1_0000,4163,410
8438,HORqt_iFt1_0000,4174,411
8439,HORqt_iFt1_0000,4185,412
8440,HORqt_iFt1_0000,4196,413
8441,HORqt_iFt1_0000,4206,414
8442,HORqt_iFt1_0000,4216,415
8443,HORqt_iFt1_0000,4226,416
8444,HORqt_iFt1_0000,4237,417
8445,HORqt_iFt1_0000,4247,418
8446,HORqt_iFt1_0000,4257,419
8447,HORqt_iFt1_0000,4267,420
8448,HORqt_iFt1_0000,4277,421
8449,HORqt_iFt1_0000,4287,422
8450,HORqt_iFt1_0000,4297,423
8451,HORqt_iFt1_0000,4308,424
8452,HORqt_iFt1_0000,4318,425
8453,HORqt_iFt1_0000,4328,426
8454,HORqt_iFt1_0000,4338,427
8455,HORqt_iFt1_0000,4348,428
8456,HORqt_iFt1_0000,4358,429
8457,HORqt_iFt1_0000,4368,430
8458,HORqt_iFt1_0000,4379,431
8459,HORqt_iFt1_0000,4389,432
8460,HORqt_iFt1_0000,4400,433
8461,HORqt_iFt1_0000,4410,434
8462,HORqt_iFt1_0000,4420,435
8463,HORqt_iFt1_0000,4431,436
8464,HORqt_iFt1_0000,4441,437
8465,HORqt_iFt1_0000,4451,438
8466,HORqt_iFt1_0000,4461,439
8467,HORqt_iFt1_0000,4471,440
8468,HORqt_iFt1_0000,4482,441
8469,HORqt_iFt1_0000,4493,442
8470,HORqt_iFt1_0000,4503,443
8471,HORqt_iFt1_0000,4513,444
8472,HORqt_iFt1_0000,4523,445
8473,HORqt_iFt1_0000,4533,446
8474,HORqt_iFt1_0000,4543,447
8475,HORqt_iFt1_0000,4553,448
8476,HORqt_iFt1_0000,4563,449
8477,HORqt_iFt1_0000,4573,450
8478,HORqt_iFt1_0000,4583,451
8479,HORqt_iFt1_0000,4593,452
8480,HORqt_iFt1_0000,4604,453
8481,HORqt_iFt1_0000,4614,454
8482,HORqt_iFt1_0000,4624,455
8483,HORqt_iFt1_0000,4635,456
8484,HORqt_iFt1_0000,4645,457
8485,HORqt_iFt1_0000,4655,458
8486,HORqt_iFt1_0000,4665,459
8487,HORqt_iFt1_0000,4675,460
8488,HORqt_iFt1_0000,4686,461
8489,HORqt_iFt1_0000,4697,462
8490,HORqt_iFt1_0000,4707,463
8491,HORqt_iFt1_0000,4717,464
8492,HORqt_iFt1_0000,4727,465
8493,HORqt_iFt1_0000,4737,466
8494,HORqt_iFt1_0000,4747,467
8495,HORqt_iFt1_0000,4758,468
8496,HORqt_iFt1_0000,4768,469
8497,HORqt_iFt1_0000,4779,470
8498,HORqt_iFt1_0000,4789,471
8499,HORqt_iFt1_0000,4800,472
8500,HORqt_iFt1_0000,4810,473
8501,HORqt_iFt1_0000,4820,474
8502,HORqt_iFt1_0000,4830,475
8503,HORqt_iFt1_0000,4840,476
8504,HORqt_iFt1_0000,4850,477
8505,HORqt_iFt1_0000,4860,478
8506,HORqt_iFt1_0000,4870,479
8507,HORqt_iFt1_0000,4880,480
8508,HORqt_iFt1_0000,4890,481
8509,HORqt_iFt1_0000,4900,482
8510,HORqt_iFt1_0000,4910,483
8511,HORqt_iFt1_0000,4921,484
8512,HORqt_iFt1_0000,4931,485
8513,HORqt_iFt1_0000,4941,486
8514,HORqt_iFt1_0000,4951,487
8515,HORqt_iFt1_0000,4962,488
8516,HORqt_iFt1_0000,4972,489
8517,HORqt_iFt1_0000,4982,490
8518,HORqt_iFt1_0000,4992,491
8519,HORqt_iFt1_0000,5003,492
8520,HORqt_iFt1_0000,5013,493
8521,HORqt_iFt1_0000,5023,494
8522,HORqt_iFt1_0000,5033,495
8523,HORqt_iFt1_0000,5044,496
8524,HORqt_iFt1_0000,5054,497
8525,HORqt_iFt1_0000,5064,498
8526,HORqt_iFt1_0000,5074,499
8527,HORqt_iFt1_0000,5084,500
8528,HORqt_iFt1_0000,5095,501
8529,HORqt_iFt1_0000,5105,502
8530,HORqt_iFt1_0000,5116,503
8531,HORqt_iFt1_0000,5126,504
8532,HORqt_iFt1_L015,3,3
8533,HORqt_iFt1_L015,13,4
8534,HORqt_iFt1_L015,23,5
8535,HORqt_iFt1_L015,33,6
8536,HORqt_iFt1_L015,43,7
8537,HORqt_iFt1_L015,53,8
8538,HORqt_iFt1_L015,64,9
8539,HORqt_iFt1_L015,74,10
8540,HORqt_iFt1_L015,84,11
8541,HORqt_iFt1_L015,95,12
8542,HORqt_iFt1_L015,105,13
8543,HORqt_iFt1_L015,115,14
8544,HORqt_iFt1_L015,125,15
8545,HORqt_iFt1_L015,135,16
8546,HORqt_iFt1_L015,145,17
8547,HORqt_iFt1_L015,156,18
8548,HORqt_iFt1_L015,166,19
8549,HORqt_iFt1_L015,177,20
8550,HORqt_iFt1_L015,187,21
8551,HORqt_iFt1_L015,197,22
8552,HORqt_iFt1_L015,207,23
8553,HORqt_iFt1_L015,217,24
8554,HORqt_iFt1_L015,227,25
8555,HORqt_iFt1_L015,238,26
8556,HORqt_iFt1_L015,248,27
8557,HORqt_iFt1_L015,259,28
8558,HORqt_iFt1_L015,270,29
8559,HORqt_iFt1_L015,280,30
8560,HORqt_iFt1_L015,290,31
8561,HORqt_iFt1_L015,300,32
8562,HORqt_iFt1_L015,311,33
8563,HORqt_iFt1_L015,321,34
8564,HORqt_iFt1_L015,332,35
8565,HORqt_iFt1_L015,342,36
8566,HORqt_iFt1_L015,352,37
8567,HORqt_iFt1_L015,362,38
8568,HORqt_iFt1_L015,373,39
8569,HORqt_iFt1_L015,384,40
8570,HORqt_iFt1_L015,394,41
8571,HORqt_iFt1_L015,404,42
8572,HORqt_iFt1_L015,415,43
8573,HORqt_iFt1_L015,425,44
8574,HORqt_iFt1_L015,435,45
8575,HORqt_iFt1_L015,445,46
8576,HORqt_iFt1_L015,455,47
8577,HORqt_iFt1_L015,465,48
8578,HORqt_iFt1_L015,475,49
8579,HORqt_iFt1_L015,485,50
8580,HORqt_iFt1_L015,495,51
8581,HORqt_iFt1_L015,505,52
8582,HORqt_iFt1_L015,515,53
8583,HORqt_iFt1_L015,525,54
8584,HORqt_iFt1_L015,535,55
8585,HORqt_iFt1_L015,545,56
8586,HORqt_iFt1_L015,555,57
8587,HORqt_iFt1_L015,566,58
8588,HORqt_iFt1_L015,576,59
8589,HORqt_iFt1_L015,586,60
8590,HORqt_iFt1_L015,597,61
8591,HORqt_iFt1_L015,607,62
8592,HORqt_iFt1_L015,617,63
8593,HORqt_iFt1_L015,627,64
8594,HORqt_iFt1_L015,637,65
8595,HORqt_iFt1_L015,647,66
8596,HORqt_iFt1_L015,657,67
8597,HORqt_iFt1_L015,667,68
8598,HORqt_iFt1_L015,678,69
8599,HORqt_iFt1_L015,688,70
8600,HORqt_iFt1_L015,698,71
8601,HORqt_iFt1_L015,709,72
8602,HORqt_iFt1_L015,719,73
8603,HORqt_iFt1_L015,730,74
8604,HORqt_iFt1_L015,740,75
8605,HORqt_iFt1_L015,750,76
8606,HORqt_iFt1_L015,760,77
8607,HORqt_iFt1_L015,771,78
8608,HORqt_iFt1_L015,781,79
8609,HORqt_iFt1_L015,791,80
8610,HORqt_iFt1_L015,801,81
8611,HORqt_iFt1_L015,812,82
8612,HORqt_iFt1_L015,822,83
8613,HORqt_iFt1_L015,832,84
8614,HORqt_iFt1_L015,843,85
8615,HORqt_iFt1_L015,853,86
8616,HORqt_iFt1_L015,863,87
8617,HORqt_iFt1_L015,873,88
8618,HORqt_iFt1_L015,883,89
8619,HORqt_iFt1_L015,893,90
8620,HORqt_iFt1_L015,903,91
8621,HORqt_iFt1_L015,914,92
8622,HORqt_iFt1_L015,924,93
8623,HORqt_iFt1_L015,934,94
8624,HORqt_iFt1_L015,945,95
8625,HORqt_iFt1_L015,955,96
8626,HORqt_iFt1_L015,965,97
8627,HORqt_iFt1_L015,975,98
8628,HORqt_iFt1_L015,985,99
8629,HORqt_iFt1_L015,995,100
8630,HORqt_iFt1_L015,1006,101
8631,HORqt_iFt1_L015,1016,102
8632,HORqt_iFt1_L015,1027,103
8633,HORqt_iFt1_L015,1038,104
8634,HORqt_iFt1_L015,1048,105
8635,HORqt_iFt1_L015,1058,106
8636,HORqt_iFt1_L015,1068,107
8637,HORqt_iFt1_L015,1079,108
8638,HORqt_iFt1_L015,1090,109
8639,HORqt_iFt1_L015,1100,110
8640,HORqt_iFt1_L015,1111,111
8641,HORqt_iFt1_L015,1121,112
8642,HORqt_iFt1_L015,1131,113
8643,HORqt_iFt1_L015,1141,114
8644,HORqt_iFt1_L015,1151,115
8645,HORqt_iFt1_L015,1161,116
8646,HORqt_iFt1_L015,1172,117
8647,HORqt_iFt1_L015,1182,118
8648,HORqt_iFt1_L015,1192,119
8649,HORqt_iFt1_L015,1203,120
8650,HORqt_iFt1_L015,1213,121
8651,HORqt_iFt1_L015,1223,122
8652,HORqt_iFt1_L015,1233,123
8653,HORqt_iFt1_L015,1243,124
8654,HORqt_iFt1_L015,1253,125
8655,HORqt_iFt1_L015,1263,126
8656,HORqt_iFt1_L015,1273,127
8657,HORqt_iFt1_L015,1283,128
8658,HORqt_iFt1_L015,1293,129
8659,HORqt_iFt1_L015,1303,130
8660,HORqt_iFt1_L015,1313,131
8661,HORqt_iFt1_L015,1323,132
8662,HORqt_iFt1_L015,1334,133
8663,HORqt_iFt1_L015,1344,134
8664,HORqt_iFt1_L015,1354,135
8665,HORqt_iFt1_L015,1364,136
8666,HORqt_iFt1_L015,1374,137
8667,HORqt_iFt1_L015,1385,138
8668,HORqt_iFt1_L015,1395,139
8669,HORqt_iFt1_L015,1405,140
8670,HORqt_iFt1_L015,1415,141
8671,HORqt_iFt1_L015,1425,142
8672,HORqt_iFt1_L015,1435,143
8673,HORqt_iFt1_L015,1446,144
8674,HORqt_iFt1_L015,1457,145
8675,HORqt_iFt1_L015,1467,146
8676,HORqt_iFt1_L015,1478,147
8677,HORqt_iFt1_L015,1488,148
8678,HORqt_iFt1_L015,1498,149
8679,HORqt_iFt1_L015,1508,150
8680,HORqt_iFt1_L015,1518,151
8681,HORqt_iFt1_L015,1529,152
8682,HORqt_iFt1_L015,1539,153
8683,HORqt_iFt1_L015,1549,154
8684,HORqt_iFt1_L015,1559,155
8685,HORqt_iFt1_L015,1570,156
8686,HORqt_iFt1_L015,1581,157
8687,HORqt_iFt1_L015,1591,158
8688,HORqt_iFt1_L015,1601,159
8689,HORqt_iFt1_L015,1611,160
8690,HORqt_iFt1_L015,1621,161
8691,HORqt_iFt1_L015,1631,162
8692,HORqt_iFt1_L015,1641,163
8693,HORqt_iFt1_L015,1652,164
8694,HORqt_iFt1_L015,1662,165
8695,HORqt_iFt1_L015,1673,166
8696,HORqt_iFt1_L015,1683,167
8697,HORqt_iFt1_L015,1693,168
8698,HORqt_iFt1_L015,1703,169
8699,HORqt_iFt1_L015,1713,170
8700,HORqt_iFt1_L015,1723,171
8701,HORqt_iFt1_L015,1734,172
8702,HORqt_iFt1_L015,1745,173
8703,HORqt_iFt1_L015,1755,174
8704,HORqt_iFt1_L015,1765,175
8705,HORqt_iFt1_L015,1775,176
8706,HORqt_iFt1_L015,1785,177
8707,HORqt_iFt1_L015,1795,178
8708,HORqt_iFt1_L015,1806,179
8709,HORqt_iFt1_L015,1816,180
8710,HORqt_iFt1_L015,1827,181
8711,HORqt_iFt1_L015,1837,182
8712,HORqt_iFt1_L015,1847,183
8713,HORqt_iFt1_L015,1857,184
8714,HORqt_iFt1_L015,1867,185
8715,HORqt_iFt1_L015,1877,186
8716,HORqt_iFt1_L015,1887,187
8717,HORqt_iFt1_L015,1897,188
8718,HORqt_iFt1_L015,1907,189
8719,HORqt_iFt1_L015,1917,190
8720,HORqt_iFt1_L015,1927,191
8721,HORqt_iFt1_L015,1938,192
8722,HORqt_iFt1_L015,1948,193
8723,HORqt_iFt1_L015,1958,194
8724,HORqt_iFt1_L015,1968,195
8725,HORqt_iFt1_L015,1978,196
8726,HORqt_iFt1_L015,1988,197
8727,HORqt_iFt1_L015,1998,198
8728,HORqt_iFt1_L015,2009,199
8729,HORqt_iFt1_L015,2020,200
8730,HORqt_iFt1_L015,2031,201
8731,HORqt_iFt1_L015,2041,202
8732,HORqt_iFt1_L015,2051,203
8733,HORqt_iFt1_L015,2061,204
8734,HORqt_iFt1_L015,2072,205
8735,HORqt_iFt1_L015,2082,206
8736,HORqt_iFt1_L015,2092,207
8737,HORqt_iFt1_L015,2102,208
8738,HORqt_iFt1_L015,2112,209
8739,HORqt_iFt1_L015,2122,210
8740,HORqt_iFt1_L015,2132,211
8741,HORqt_iFt1_L015,2142,212
8742,HORqt_iFt1_L015,2153,213
8743,HORqt_iFt1_L015,2163,214
8744,HORqt_iFt1_L015,2173,215
8745,HORqt_iFt1_L015,2184,216
8746,HORqt_iFt1_L015,2194,217
8747,HORqt_iFt1_L015,2205,218
8748,HORqt_iFt1_L015,2216,219
8749,HORqt_iFt1_L015,2226,220
8750,HORqt_iFt1_L015,2237,221
8751,HORqt_iFt1_L015,2247,222
8752,HORqt_iFt1_L015,2257,223
8753,HORqt_iFt1_L015,2267,224
8754,HORqt_iFt1_L015,2277,225
8755,HORqt_iFt1_L015,2287,226
8756,HORqt_iFt1_L015,2297,227
8757,HORqt_iFt1_L015,2307,228
8758,HORqt_iFt1_L015,2317,229
8759,HORqt_iFt1_L015,2327,230
8760,HORqt_iFt1_L015,2337,231
8761,HORqt_iFt1_L015,2348,232
8762,HORqt_iFt1_L015,2358,233
8763,HORqt_iFt1_L015,2368,234
8764,HORqt_iFt1_L015,2378,235
8765,HORqt_iFt1_L015,2389,236
8766,HORqt_iFt1_L015,2400,237
8767,HORqt_iFt1_L015,2410,238
8768,HORqt_iFt1_L015,2420,239
